time_captured,ups_4_sub_18_gravity.x
1970-01-01 00:00:00.000000000,0.079217
1970-01-01 00:00:00.000000001,0.073827
1970-01-01 00:00:00.000000002,0.066687
1970-01-01 00:00:00.000000003,0.058544
1970-01-01 00:00:00.000000004,0.050881
1970-01-01 00:00:00.000000005,0.044095
1970-01-01 00:00:00.000000006,0.0405779999999999
1970-01-01 00:00:00.000000007,0.0364709999999999
1970-01-01 00:00:00.000000008,0.030297
1970-01-01 00:00:00.000000009,0.017585
1970-01-01 00:00:00.000000010,-0.000983
1970-01-01 00:00:00.000000011,-0.021369
1970-01-01 00:00:00.000000012,-0.0401269999999999
1970-01-01 00:00:00.000000013,-0.05515
1970-01-01 00:00:00.000000014,-0.069503
1970-01-01 00:00:00.000000015,-0.086104
1970-01-01 00:00:00.000000016,-0.101498
1970-01-01 00:00:00.000000017,-0.114376
1970-01-01 00:00:00.000000018,-0.1244599999999999
1970-01-01 00:00:00.000000019,-0.129302
1970-01-01 00:00:00.000000020,-0.130779
1970-01-01 00:00:00.000000021,-0.129024
1970-01-01 00:00:00.000000022,-0.1232809999999999
1970-01-01 00:00:00.000000023,-0.113674
1970-01-01 00:00:00.000000024,-0.102827
1970-01-01 00:00:00.000000025,-0.094751
1970-01-01 00:00:00.000000026,-0.087146
1970-01-01 00:00:00.000000027,-0.088018
1970-01-01 00:00:00.000000028,-0.074619
1970-01-01 00:00:00.000000029,-0.05662
1970-01-01 00:00:00.000000030,-0.043511
1970-01-01 00:00:00.000000031,-0.029715
1970-01-01 00:00:00.000000032,-0.013093
1970-01-01 00:00:00.000000033,0.002522
1970-01-01 00:00:00.000000034,0.016511
1970-01-01 00:00:00.000000035,0.032685
1970-01-01 00:00:00.000000036,0.050508
1970-01-01 00:00:00.000000037,0.069713
1970-01-01 00:00:00.000000038,0.090829
1970-01-01 00:00:00.000000039,0.110284
1970-01-01 00:00:00.000000040,0.123877
1970-01-01 00:00:00.000000041,0.133292
1970-01-01 00:00:00.000000042,0.142112
1970-01-01 00:00:00.000000043,0.150835
1970-01-01 00:00:00.000000044,0.159003
1970-01-01 00:00:00.000000045,0.168722
1970-01-01 00:00:00.000000046,0.177587
1970-01-01 00:00:00.000000047,0.182678
1970-01-01 00:00:00.000000048,0.184886
1970-01-01 00:00:00.000000049,0.186824
1970-01-01 00:00:00.000000050,0.188792
1970-01-01 00:00:00.000000051,0.188968
1970-01-01 00:00:00.000000052,0.186952
1970-01-01 00:00:00.000000053,0.182832
1970-01-01 00:00:00.000000054,0.176528
1970-01-01 00:00:00.000000055,0.167164
1970-01-01 00:00:00.000000056,0.155075
1970-01-01 00:00:00.000000057,0.141377
1970-01-01 00:00:00.000000058,0.127512
1970-01-01 00:00:00.000000059,0.117774
1970-01-01 00:00:00.000000060,0.111367
1970-01-01 00:00:00.000000061,0.10612
1970-01-01 00:00:00.000000062,0.102793
1970-01-01 00:00:00.000000063,0.102339
1970-01-01 00:00:00.000000064,0.10626
1970-01-01 00:00:00.000000065,0.114102
1970-01-01 00:00:00.000000066,0.125216
1970-01-01 00:00:00.000000067,0.135594
1970-01-01 00:00:00.000000068,0.139025
1970-01-01 00:00:00.000000069,0.133186
1970-01-01 00:00:00.000000070,0.119546
1970-01-01 00:00:00.000000071,0.102209
1970-01-01 00:00:00.000000072,0.0836399999999999
1970-01-01 00:00:00.000000073,0.067699
1970-01-01 00:00:00.000000074,0.054935
