time_captured,jog_16_sub_13_userAcceleration.z
1970-01-01 00:00:00.000000000,0.7596229999999999
1970-01-01 00:00:00.000000001,0.664766
1970-01-01 00:00:00.000000002,0.8572
1970-01-01 00:00:00.000000003,0.946922
1970-01-01 00:00:00.000000004,0.203572
1970-01-01 00:00:00.000000005,-0.183482
1970-01-01 00:00:00.000000006,0.098758
1970-01-01 00:00:00.000000007,0.922788
1970-01-01 00:00:00.000000008,0.48657
1970-01-01 00:00:00.000000009,0.14628
1970-01-01 00:00:00.000000010,0.2391199999999999
1970-01-01 00:00:00.000000011,0.143892
1970-01-01 00:00:00.000000012,0.450154
1970-01-01 00:00:00.000000013,0.712544
1970-01-01 00:00:00.000000014,0.615225
1970-01-01 00:00:00.000000015,-0.2400199999999999
1970-01-01 00:00:00.000000016,-0.382385
1970-01-01 00:00:00.000000017,-0.530827
1970-01-01 00:00:00.000000018,-0.512803
1970-01-01 00:00:00.000000019,-0.605644
1970-01-01 00:00:00.000000020,-0.533111
1970-01-01 00:00:00.000000021,-0.307554
1970-01-01 00:00:00.000000022,-0.289635
1970-01-01 00:00:00.000000023,0.346083
1970-01-01 00:00:00.000000024,1.990022
1970-01-01 00:00:00.000000025,0.078725
1970-01-01 00:00:00.000000026,-0.83193
1970-01-01 00:00:00.000000027,-0.7647109999999999
1970-01-01 00:00:00.000000028,0.7832899999999999
1970-01-01 00:00:00.000000029,-1.198933
1970-01-01 00:00:00.000000030,-0.7807810000000001
1970-01-01 00:00:00.000000031,0.096169
1970-01-01 00:00:00.000000032,-1.159011
1970-01-01 00:00:00.000000033,0.148916
1970-01-01 00:00:00.000000034,0.493619
1970-01-01 00:00:00.000000035,1.274158
1970-01-01 00:00:00.000000036,0.997768
1970-01-01 00:00:00.000000037,0.97305
1970-01-01 00:00:00.000000038,1.041618
1970-01-01 00:00:00.000000039,0.82115
1970-01-01 00:00:00.000000040,0.146771
1970-01-01 00:00:00.000000041,0.032037
1970-01-01 00:00:00.000000042,0.397564
1970-01-01 00:00:00.000000043,0.860159
1970-01-01 00:00:00.000000044,0.126227
1970-01-01 00:00:00.000000045,0.811059
1970-01-01 00:00:00.000000046,-0.203771
1970-01-01 00:00:00.000000047,-0.154934
1970-01-01 00:00:00.000000048,0.462472
