time_captured,sit_5_sub_9_rotationRate.z
1970-01-01 00:00:00.000000000,0.062774
1970-01-01 00:00:00.000000001,0.056809
1970-01-01 00:00:00.000000002,0.055139
1970-01-01 00:00:00.000000003,0.056711
1970-01-01 00:00:00.000000004,0.0516789999999999
1970-01-01 00:00:00.000000005,0.030443
1970-01-01 00:00:00.000000006,0.001634
1970-01-01 00:00:00.000000007,-0.027224
1970-01-01 00:00:00.000000008,-0.051913
1970-01-01 00:00:00.000000009,-0.068076
1970-01-01 00:00:00.000000010,-0.073533
1970-01-01 00:00:00.000000011,-0.070457
1970-01-01 00:00:00.000000012,-0.05877
1970-01-01 00:00:00.000000013,-0.04385
1970-01-01 00:00:00.000000014,-0.033129
1970-01-01 00:00:00.000000015,-0.026668
1970-01-01 00:00:00.000000016,-0.023433
1970-01-01 00:00:00.000000017,-0.016996
1970-01-01 00:00:00.000000018,-0.00848
1970-01-01 00:00:00.000000019,-0.001052
1970-01-01 00:00:00.000000020,0.002149
1970-01-01 00:00:00.000000021,0.0064189999999999
1970-01-01 00:00:00.000000022,0.014968
1970-01-01 00:00:00.000000023,0.022445
1970-01-01 00:00:00.000000024,0.027787
1970-01-01 00:00:00.000000025,0.026698
1970-01-01 00:00:00.000000026,0.02348
1970-01-01 00:00:00.000000027,0.017087
1970-01-01 00:00:00.000000028,0.008534
1970-01-01 00:00:00.000000029,0.001052
1970-01-01 00:00:00.000000030,-0.006408
1970-01-01 00:00:00.000000031,-0.007459
1970-01-01 00:00:00.000000032,-0.007458
1970-01-01 00:00:00.000000033,-0.006383
1970-01-01 00:00:00.000000034,-0.008536
1970-01-01 00:00:00.000000035,-0.010726
1970-01-01 00:00:00.000000036,-0.012878
1970-01-01 00:00:00.000000037,-0.012849
1970-01-01 00:00:00.000000038,-0.01286
1970-01-01 00:00:00.000000039,-0.012868
1970-01-01 00:00:00.000000040,-0.009636
1970-01-01 00:00:00.000000041,-0.002126
1970-01-01 00:00:00.000000042,-2.8000000000000003e-05
1970-01-01 00:00:00.000000043,0.002072
1970-01-01 00:00:00.000000044,0.002075
1970-01-01 00:00:00.000000045,0.002076
1970-01-01 00:00:00.000000046,0.002106
1970-01-01 00:00:00.000000047,-1.6e-05
1970-01-01 00:00:00.000000048,0.00106
1970-01-01 00:00:00.000000049,0.002136
1970-01-01 00:00:00.000000050,0.001067
1970-01-01 00:00:00.000000051,-0.001041
1970-01-01 00:00:00.000000052,-0.001039
1970-01-01 00:00:00.000000053,-0.003181
1970-01-01 00:00:00.000000054,-0.007504
1970-01-01 00:00:00.000000055,-0.0076209999999999
1970-01-01 00:00:00.000000056,-0.009888
1970-01-01 00:00:00.000000057,-0.006553
1970-01-01 00:00:00.000000058,0.000164
1970-01-01 00:00:00.000000059,0.006725
1970-01-01 00:00:00.000000060,0.012084
1970-01-01 00:00:00.000000061,0.0130889999999999
1970-01-01 00:00:00.000000062,0.010665
1970-01-01 00:00:00.000000063,0.004024
1970-01-01 00:00:00.000000064,0.003986
1970-01-01 00:00:00.000000065,0.006297
1970-01-01 00:00:00.000000066,0.002154
1970-01-01 00:00:00.000000067,-0.0084549999999999
1970-01-01 00:00:00.000000068,-0.011537
1970-01-01 00:00:00.000000069,-0.0094
1970-01-01 00:00:00.000000070,-0.0073069999999999
1970-01-01 00:00:00.000000071,-0.00727
1970-01-01 00:00:00.000000072,-0.020199
1970-01-01 00:00:00.000000073,-0.019186
1970-01-01 00:00:00.000000074,-0.020329
1970-01-01 00:00:00.000000075,-0.02586
1970-01-01 00:00:00.000000076,-0.029073
1970-01-01 00:00:00.000000077,-0.028286
1970-01-01 00:00:00.000000078,-0.033808
1970-01-01 00:00:00.000000079,-0.036026
1970-01-01 00:00:00.000000080,-0.024272
1970-01-01 00:00:00.000000081,-0.00275
1970-01-01 00:00:00.000000082,0.023052
1970-01-01 00:00:00.000000083,0.058725
1970-01-01 00:00:00.000000084,0.075066
1970-01-01 00:00:00.000000085,0.029537
1970-01-01 00:00:00.000000086,-0.014127
1970-01-01 00:00:00.000000087,-0.26657
1970-01-01 00:00:00.000000088,-0.113849
1970-01-01 00:00:00.000000089,0.038387
1970-01-01 00:00:00.000000090,0.093008
1970-01-01 00:00:00.000000091,0.1466609999999999
1970-01-01 00:00:00.000000092,0.207673
1970-01-01 00:00:00.000000093,0.196956
1970-01-01 00:00:00.000000094,0.09268
1970-01-01 00:00:00.000000095,0.033065
1970-01-01 00:00:00.000000096,0.0017219999999999
1970-01-01 00:00:00.000000097,-0.027068
1970-01-01 00:00:00.000000098,-0.041698
1970-01-01 00:00:00.000000099,-0.036927
1970-01-01 00:00:00.000000100,-0.023739
1970-01-01 00:00:00.000000101,-0.018179
1970-01-01 00:00:00.000000102,-0.02257
1970-01-01 00:00:00.000000103,-0.029408
1970-01-01 00:00:00.000000104,-0.0256959999999999
1970-01-01 00:00:00.000000105,-0.017688
1970-01-01 00:00:00.000000106,0.000109
1970-01-01 00:00:00.000000107,0.021158
1970-01-01 00:00:00.000000108,0.031803
1970-01-01 00:00:00.000000109,0.041497
1970-01-01 00:00:00.000000110,0.043825
1970-01-01 00:00:00.000000111,0.037734
1970-01-01 00:00:00.000000112,0.025184
1970-01-01 00:00:00.000000113,0.0072549999999999
1970-01-01 00:00:00.000000114,-0.015953
1970-01-01 00:00:00.000000115,-0.034048
1970-01-01 00:00:00.000000116,-0.043612
1970-01-01 00:00:00.000000117,-0.038286
1970-01-01 00:00:00.000000118,-0.0330079999999999
1970-01-01 00:00:00.000000119,-0.020275
1970-01-01 00:00:00.000000120,-0.006513
1970-01-01 00:00:00.000000121,0.00298
1970-01-01 00:00:00.000000122,0.009299
1970-01-01 00:00:00.000000123,0.010495
1970-01-01 00:00:00.000000124,0.00831
1970-01-01 00:00:00.000000125,0.00403
1970-01-01 00:00:00.000000126,0.000869
1970-01-01 00:00:00.000000127,0.006275
1970-01-01 00:00:00.000000128,0.015909
1970-01-01 00:00:00.000000129,0.026599
1970-01-01 00:00:00.000000130,0.032601
1970-01-01 00:00:00.000000131,0.031464
1970-01-01 00:00:00.000000132,0.019565
