time_captured,wlk_8_sub_17_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.249603
1970-01-01 00:00:00.000000001,-0.115913
1970-01-01 00:00:00.000000002,0.0523429999999999
1970-01-01 00:00:00.000000003,0.296732
1970-01-01 00:00:00.000000004,0.308765
1970-01-01 00:00:00.000000005,0.243669
1970-01-01 00:00:00.000000006,0.473271
1970-01-01 00:00:00.000000007,0.501955
1970-01-01 00:00:00.000000008,0.393682
1970-01-01 00:00:00.000000009,0.169938
1970-01-01 00:00:00.000000010,0.3761199999999999
1970-01-01 00:00:00.000000011,0.3266429999999999
1970-01-01 00:00:00.000000012,0.034406
1970-01-01 00:00:00.000000013,0.035708
1970-01-01 00:00:00.000000014,-0.155115
1970-01-01 00:00:00.000000015,-0.443849
1970-01-01 00:00:00.000000016,-0.749444
1970-01-01 00:00:00.000000017,-0.8550469999999999
1970-01-01 00:00:00.000000018,-0.632972
1970-01-01 00:00:00.000000019,-0.161595
1970-01-01 00:00:00.000000020,0.158531
1970-01-01 00:00:00.000000021,0.561403
1970-01-01 00:00:00.000000022,0.58382
1970-01-01 00:00:00.000000023,0.173778
1970-01-01 00:00:00.000000024,0.070359
1970-01-01 00:00:00.000000025,-0.044505
1970-01-01 00:00:00.000000026,-0.13713
1970-01-01 00:00:00.000000027,-0.180785
1970-01-01 00:00:00.000000028,-0.213468
1970-01-01 00:00:00.000000029,-0.303823
1970-01-01 00:00:00.000000030,-0.234257
1970-01-01 00:00:00.000000031,0.077677
1970-01-01 00:00:00.000000032,0.208307
1970-01-01 00:00:00.000000033,0.109127
1970-01-01 00:00:00.000000034,0.015823
1970-01-01 00:00:00.000000035,-0.25799
1970-01-01 00:00:00.000000036,-0.554297
1970-01-01 00:00:00.000000037,-0.514169
1970-01-01 00:00:00.000000038,-0.837521
1970-01-01 00:00:00.000000039,-0.10693
1970-01-01 00:00:00.000000040,-0.096743
1970-01-01 00:00:00.000000041,-0.117751
1970-01-01 00:00:00.000000042,-0.082812
1970-01-01 00:00:00.000000043,0.124301
1970-01-01 00:00:00.000000044,0.260968
1970-01-01 00:00:00.000000045,0.5356529999999999
1970-01-01 00:00:00.000000046,0.333133
1970-01-01 00:00:00.000000047,-0.00673
1970-01-01 00:00:00.000000048,0.048417
