time_captured,sit_13_sub_9_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.01904
1970-01-01 00:00:00.000000001,0.003633
1970-01-01 00:00:00.000000002,0.0028989999999999
1970-01-01 00:00:00.000000003,0.010806
1970-01-01 00:00:00.000000004,0.014843
1970-01-01 00:00:00.000000005,0.020437
1970-01-01 00:00:00.000000006,-0.007945
1970-01-01 00:00:00.000000007,-0.004095
1970-01-01 00:00:00.000000008,0.008269
1970-01-01 00:00:00.000000009,0.017409
1970-01-01 00:00:00.000000010,0.0216
1970-01-01 00:00:00.000000011,-0.071194
1970-01-01 00:00:00.000000012,-0.098301
1970-01-01 00:00:00.000000013,-0.018216
1970-01-01 00:00:00.000000014,-0.06311
1970-01-01 00:00:00.000000015,-0.046231
1970-01-01 00:00:00.000000016,-0.099725
1970-01-01 00:00:00.000000017,-0.2084659999999999
1970-01-01 00:00:00.000000018,-0.007493
1970-01-01 00:00:00.000000019,-0.026129
1970-01-01 00:00:00.000000020,0.061651
1970-01-01 00:00:00.000000021,0.06087
1970-01-01 00:00:00.000000022,0.120224
1970-01-01 00:00:00.000000023,0.181168
1970-01-01 00:00:00.000000024,0.220887
1970-01-01 00:00:00.000000025,0.227155
1970-01-01 00:00:00.000000026,0.224189
1970-01-01 00:00:00.000000027,0.109752
1970-01-01 00:00:00.000000028,0.049387
1970-01-01 00:00:00.000000029,-0.014475
1970-01-01 00:00:00.000000030,-0.0787419999999999
1970-01-01 00:00:00.000000031,-0.101363
1970-01-01 00:00:00.000000032,-0.08623
1970-01-01 00:00:00.000000033,-0.122642
1970-01-01 00:00:00.000000034,-0.097322
1970-01-01 00:00:00.000000035,-0.106764
1970-01-01 00:00:00.000000036,-0.103714
1970-01-01 00:00:00.000000037,-0.047031
1970-01-01 00:00:00.000000038,-0.000834
1970-01-01 00:00:00.000000039,0.004298
1970-01-01 00:00:00.000000040,-0.016275
1970-01-01 00:00:00.000000041,-0.027069
1970-01-01 00:00:00.000000042,-0.011912
1970-01-01 00:00:00.000000043,-0.070424
1970-01-01 00:00:00.000000044,-0.064373
1970-01-01 00:00:00.000000045,-0.056964
1970-01-01 00:00:00.000000046,0.014907
1970-01-01 00:00:00.000000047,0.035562
1970-01-01 00:00:00.000000048,0.066499
1970-01-01 00:00:00.000000049,0.036874
1970-01-01 00:00:00.000000050,0.016323
1970-01-01 00:00:00.000000051,0.037719
1970-01-01 00:00:00.000000052,0.047032
1970-01-01 00:00:00.000000053,0.044129
1970-01-01 00:00:00.000000054,0.049947
1970-01-01 00:00:00.000000055,0.0378779999999999
1970-01-01 00:00:00.000000056,0.018015
1970-01-01 00:00:00.000000057,0.001297
1970-01-01 00:00:00.000000058,0.008345
1970-01-01 00:00:00.000000059,0.00968
1970-01-01 00:00:00.000000060,0.006503
1970-01-01 00:00:00.000000061,-0.005167
1970-01-01 00:00:00.000000062,0.001633
1970-01-01 00:00:00.000000063,0.009073
1970-01-01 00:00:00.000000064,0.002561
1970-01-01 00:00:00.000000065,-0.006085
1970-01-01 00:00:00.000000066,0.0063869999999999
1970-01-01 00:00:00.000000067,-0.003257
1970-01-01 00:00:00.000000068,-0.004062
1970-01-01 00:00:00.000000069,0.006797
1970-01-01 00:00:00.000000070,-0.000798
1970-01-01 00:00:00.000000071,-0.028814
1970-01-01 00:00:00.000000072,-0.02718
1970-01-01 00:00:00.000000073,-0.017428
1970-01-01 00:00:00.000000074,-0.030832
1970-01-01 00:00:00.000000075,0.007217
1970-01-01 00:00:00.000000076,-0.007725
1970-01-01 00:00:00.000000077,0.011053
1970-01-01 00:00:00.000000078,0.019069
1970-01-01 00:00:00.000000079,0.014546
1970-01-01 00:00:00.000000080,0.002855
1970-01-01 00:00:00.000000081,0.0095459999999999
1970-01-01 00:00:00.000000082,0.008105
1970-01-01 00:00:00.000000083,0.004587
1970-01-01 00:00:00.000000084,0.004236
1970-01-01 00:00:00.000000085,0.004895
1970-01-01 00:00:00.000000086,0.003361
1970-01-01 00:00:00.000000087,0.00416
1970-01-01 00:00:00.000000088,0.004369
1970-01-01 00:00:00.000000089,0.002816
1970-01-01 00:00:00.000000090,0.006792
1970-01-01 00:00:00.000000091,0.0092319999999999
1970-01-01 00:00:00.000000092,0.0115599999999999
1970-01-01 00:00:00.000000093,0.012067
1970-01-01 00:00:00.000000094,0.00041
1970-01-01 00:00:00.000000095,-0.012482
1970-01-01 00:00:00.000000096,-0.298746
1970-01-01 00:00:00.000000097,0.178107
1970-01-01 00:00:00.000000098,0.005057
1970-01-01 00:00:00.000000099,-0.0083579999999999
1970-01-01 00:00:00.000000100,-0.028857
1970-01-01 00:00:00.000000101,-0.001786
1970-01-01 00:00:00.000000102,0.019253
1970-01-01 00:00:00.000000103,0.049051
1970-01-01 00:00:00.000000104,0.038428
1970-01-01 00:00:00.000000105,-0.027204
1970-01-01 00:00:00.000000106,-0.0175069999999999
1970-01-01 00:00:00.000000107,-0.009562
1970-01-01 00:00:00.000000108,-0.000849
1970-01-01 00:00:00.000000109,0.0147889999999999
1970-01-01 00:00:00.000000110,0.010408
1970-01-01 00:00:00.000000111,0.00268
1970-01-01 00:00:00.000000112,-0.008293
1970-01-01 00:00:00.000000113,-0.008277
1970-01-01 00:00:00.000000114,-0.008403
1970-01-01 00:00:00.000000115,-0.003936
1970-01-01 00:00:00.000000116,-0.003997
1970-01-01 00:00:00.000000117,-0.00603
1970-01-01 00:00:00.000000118,-0.016845
1970-01-01 00:00:00.000000119,-0.013954
1970-01-01 00:00:00.000000120,-0.005606
1970-01-01 00:00:00.000000121,-0.0297009999999999
1970-01-01 00:00:00.000000122,-0.051835
1970-01-01 00:00:00.000000123,-0.029411
1970-01-01 00:00:00.000000124,0.0079099999999999
1970-01-01 00:00:00.000000125,0.034973
