time_captured,ups_3_sub_17_userAcceleration.z
1970-01-01 00:00:00.000000000,0.186406
1970-01-01 00:00:00.000000001,0.136032
1970-01-01 00:00:00.000000002,0.178075
1970-01-01 00:00:00.000000003,0.2410489999999999
1970-01-01 00:00:00.000000004,0.172115
1970-01-01 00:00:00.000000005,0.030895
1970-01-01 00:00:00.000000006,-0.096359
1970-01-01 00:00:00.000000007,-0.063707
1970-01-01 00:00:00.000000008,0.038451
1970-01-01 00:00:00.000000009,0.083592
1970-01-01 00:00:00.000000010,-0.042865
1970-01-01 00:00:00.000000011,0.186373
1970-01-01 00:00:00.000000012,0.626969
1970-01-01 00:00:00.000000013,0.097515
1970-01-01 00:00:00.000000014,-0.084787
1970-01-01 00:00:00.000000015,-0.075938
1970-01-01 00:00:00.000000016,-0.022435
1970-01-01 00:00:00.000000017,-0.203709
1970-01-01 00:00:00.000000018,-0.377304
1970-01-01 00:00:00.000000019,-0.488199
1970-01-01 00:00:00.000000020,-0.4748449999999999
1970-01-01 00:00:00.000000021,-0.278369
1970-01-01 00:00:00.000000022,-0.309782
1970-01-01 00:00:00.000000023,-0.479743
1970-01-01 00:00:00.000000024,-0.7735390000000001
1970-01-01 00:00:00.000000025,-0.971385
1970-01-01 00:00:00.000000026,-0.440133
1970-01-01 00:00:00.000000027,-0.125551
1970-01-01 00:00:00.000000028,0.433463
1970-01-01 00:00:00.000000029,0.390787
1970-01-01 00:00:00.000000030,0.571064
1970-01-01 00:00:00.000000031,0.346422
1970-01-01 00:00:00.000000032,-0.215361
1970-01-01 00:00:00.000000033,0.011431
1970-01-01 00:00:00.000000034,0.402628
1970-01-01 00:00:00.000000035,0.6118600000000001
1970-01-01 00:00:00.000000036,0.667326
1970-01-01 00:00:00.000000037,0.7003739999999999
1970-01-01 00:00:00.000000038,0.75961
1970-01-01 00:00:00.000000039,0.552147
1970-01-01 00:00:00.000000040,0.536053
1970-01-01 00:00:00.000000041,0.455058
1970-01-01 00:00:00.000000042,0.1063099999999999
1970-01-01 00:00:00.000000043,-0.049061
1970-01-01 00:00:00.000000044,-0.253668
1970-01-01 00:00:00.000000045,0.478302
1970-01-01 00:00:00.000000046,0.709992
1970-01-01 00:00:00.000000047,0.4913409999999999
1970-01-01 00:00:00.000000048,-1.062991
1970-01-01 00:00:00.000000049,0.966267
1970-01-01 00:00:00.000000050,-0.200712
1970-01-01 00:00:00.000000051,0.626289
1970-01-01 00:00:00.000000052,0.107368
1970-01-01 00:00:00.000000053,0.3473739999999999
1970-01-01 00:00:00.000000054,0.2076239999999999
1970-01-01 00:00:00.000000055,0.191545
1970-01-01 00:00:00.000000056,0.122919
1970-01-01 00:00:00.000000057,0.038899
1970-01-01 00:00:00.000000058,0.014225
1970-01-01 00:00:00.000000059,0.166959
1970-01-01 00:00:00.000000060,0.1478809999999999
1970-01-01 00:00:00.000000061,0.100531
1970-01-01 00:00:00.000000062,-0.021452
1970-01-01 00:00:00.000000063,-0.193985
1970-01-01 00:00:00.000000064,-0.243522
1970-01-01 00:00:00.000000065,-0.149341
1970-01-01 00:00:00.000000066,-0.045281
1970-01-01 00:00:00.000000067,0.009297
1970-01-01 00:00:00.000000068,0.176703
1970-01-01 00:00:00.000000069,-0.0578679999999999
1970-01-01 00:00:00.000000070,-0.188859
1970-01-01 00:00:00.000000071,-0.186875
1970-01-01 00:00:00.000000072,-0.215421
1970-01-01 00:00:00.000000073,-0.300104
1970-01-01 00:00:00.000000074,-0.430842
1970-01-01 00:00:00.000000075,-0.558789
1970-01-01 00:00:00.000000076,-0.725713
1970-01-01 00:00:00.000000077,-0.793471
1970-01-01 00:00:00.000000078,-0.675014
1970-01-01 00:00:00.000000079,-0.55287
1970-01-01 00:00:00.000000080,-0.456458
1970-01-01 00:00:00.000000081,-0.45024
1970-01-01 00:00:00.000000082,-0.208636
1970-01-01 00:00:00.000000083,0.134142
1970-01-01 00:00:00.000000084,0.607574
1970-01-01 00:00:00.000000085,0.5433479999999999
1970-01-01 00:00:00.000000086,0.319659
1970-01-01 00:00:00.000000087,-0.184846
1970-01-01 00:00:00.000000088,-0.0778399999999999
1970-01-01 00:00:00.000000089,0.068845
1970-01-01 00:00:00.000000090,0.207496
1970-01-01 00:00:00.000000091,0.210708
1970-01-01 00:00:00.000000092,0.150776
1970-01-01 00:00:00.000000093,0.075349
1970-01-01 00:00:00.000000094,0.121154
1970-01-01 00:00:00.000000095,0.22138
1970-01-01 00:00:00.000000096,0.252148
1970-01-01 00:00:00.000000097,0.091353
1970-01-01 00:00:00.000000098,-0.18964
1970-01-01 00:00:00.000000099,-0.6156510000000001
1970-01-01 00:00:00.000000100,-0.931459
1970-01-01 00:00:00.000000101,-0.572298
1970-01-01 00:00:00.000000102,-0.377033
1970-01-01 00:00:00.000000103,-0.562199
1970-01-01 00:00:00.000000104,0.410282
1970-01-01 00:00:00.000000105,0.422689
1970-01-01 00:00:00.000000106,0.928232
1970-01-01 00:00:00.000000107,0.540697
1970-01-01 00:00:00.000000108,0.603707
1970-01-01 00:00:00.000000109,0.487754
1970-01-01 00:00:00.000000110,0.2878239999999999
1970-01-01 00:00:00.000000111,0.006748
1970-01-01 00:00:00.000000112,0.010795
1970-01-01 00:00:00.000000113,0.079099
1970-01-01 00:00:00.000000114,-0.051444
1970-01-01 00:00:00.000000115,-0.206083
1970-01-01 00:00:00.000000116,-0.193662
1970-01-01 00:00:00.000000117,-0.0874009999999999
1970-01-01 00:00:00.000000118,-0.0340139999999999
1970-01-01 00:00:00.000000119,-0.145615
1970-01-01 00:00:00.000000120,-0.0194729999999999
1970-01-01 00:00:00.000000121,-0.077075
1970-01-01 00:00:00.000000122,-0.13089
1970-01-01 00:00:00.000000123,-0.261266
1970-01-01 00:00:00.000000124,-0.268756
1970-01-01 00:00:00.000000125,-0.370731
1970-01-01 00:00:00.000000126,-0.49336
1970-01-01 00:00:00.000000127,-0.599973
1970-01-01 00:00:00.000000128,-0.611219
1970-01-01 00:00:00.000000129,-0.345206
1970-01-01 00:00:00.000000130,-0.331425
1970-01-01 00:00:00.000000131,-0.43271
1970-01-01 00:00:00.000000132,-0.55709
1970-01-01 00:00:00.000000133,-0.47293
1970-01-01 00:00:00.000000134,-0.417063
1970-01-01 00:00:00.000000135,0.544362
1970-01-01 00:00:00.000000136,0.7068270000000001
1970-01-01 00:00:00.000000137,0.763149
1970-01-01 00:00:00.000000138,0.239817
1970-01-01 00:00:00.000000139,0.060264
1970-01-01 00:00:00.000000140,0.025043
1970-01-01 00:00:00.000000141,0.42617
1970-01-01 00:00:00.000000142,0.461385
1970-01-01 00:00:00.000000143,0.453708
1970-01-01 00:00:00.000000144,0.350021
1970-01-01 00:00:00.000000145,0.373404
1970-01-01 00:00:00.000000146,0.491983
1970-01-01 00:00:00.000000147,0.5651390000000001
1970-01-01 00:00:00.000000148,0.572625
1970-01-01 00:00:00.000000149,0.601835
1970-01-01 00:00:00.000000150,0.499631
1970-01-01 00:00:00.000000151,0.4336
1970-01-01 00:00:00.000000152,0.160432
1970-01-01 00:00:00.000000153,-0.182834
1970-01-01 00:00:00.000000154,-0.848992
1970-01-01 00:00:00.000000155,-1.131033
1970-01-01 00:00:00.000000156,-0.25977
1970-01-01 00:00:00.000000157,-0.321385
1970-01-01 00:00:00.000000158,-0.3962739999999999
1970-01-01 00:00:00.000000159,1.050454
1970-01-01 00:00:00.000000160,0.5811609999999999
1970-01-01 00:00:00.000000161,1.012704
1970-01-01 00:00:00.000000162,1.070964
1970-01-01 00:00:00.000000163,1.04011
1970-01-01 00:00:00.000000164,0.755688
1970-01-01 00:00:00.000000165,0.331588
1970-01-01 00:00:00.000000166,0.307065
1970-01-01 00:00:00.000000167,0.193113
1970-01-01 00:00:00.000000168,0.042949
1970-01-01 00:00:00.000000169,0.039883
1970-01-01 00:00:00.000000170,-0.07864
1970-01-01 00:00:00.000000171,0.001794
1970-01-01 00:00:00.000000172,-0.040337
1970-01-01 00:00:00.000000173,-0.076986
1970-01-01 00:00:00.000000174,0.059898
1970-01-01 00:00:00.000000175,0.0934929999999999
1970-01-01 00:00:00.000000176,0.188346
1970-01-01 00:00:00.000000177,0.057785
1970-01-01 00:00:00.000000178,-0.189068
1970-01-01 00:00:00.000000179,-0.427352
1970-01-01 00:00:00.000000180,-0.647181
1970-01-01 00:00:00.000000181,-0.894374
1970-01-01 00:00:00.000000182,-0.78261
1970-01-01 00:00:00.000000183,-0.254395
1970-01-01 00:00:00.000000184,-0.219963
1970-01-01 00:00:00.000000185,-0.497664
1970-01-01 00:00:00.000000186,-0.584046
1970-01-01 00:00:00.000000187,-0.528946
1970-01-01 00:00:00.000000188,0.613866
1970-01-01 00:00:00.000000189,0.767501
1970-01-01 00:00:00.000000190,0.7220489999999999
1970-01-01 00:00:00.000000191,0.527094
1970-01-01 00:00:00.000000192,0.327228
1970-01-01 00:00:00.000000193,0.521126
1970-01-01 00:00:00.000000194,0.574216
1970-01-01 00:00:00.000000195,0.5580729999999999
1970-01-01 00:00:00.000000196,0.706307
1970-01-01 00:00:00.000000197,0.5573520000000001
1970-01-01 00:00:00.000000198,0.592542
1970-01-01 00:00:00.000000199,0.679225
1970-01-01 00:00:00.000000200,0.7750100000000001
1970-01-01 00:00:00.000000201,0.524418
1970-01-01 00:00:00.000000202,0.397843
1970-01-01 00:00:00.000000203,0.396904
1970-01-01 00:00:00.000000204,0.068812
1970-01-01 00:00:00.000000205,-0.254576
1970-01-01 00:00:00.000000206,-1.340191
1970-01-01 00:00:00.000000207,-0.470425
1970-01-01 00:00:00.000000208,-0.140705
1970-01-01 00:00:00.000000209,-0.062426
1970-01-01 00:00:00.000000210,0.72188
1970-01-01 00:00:00.000000211,0.569088
1970-01-01 00:00:00.000000212,-0.2185969999999999
1970-01-01 00:00:00.000000213,1.438403
1970-01-01 00:00:00.000000214,1.179747
1970-01-01 00:00:00.000000215,1.248256
1970-01-01 00:00:00.000000216,1.074172
1970-01-01 00:00:00.000000217,1.047857
1970-01-01 00:00:00.000000218,0.666402
1970-01-01 00:00:00.000000219,0.198372
1970-01-01 00:00:00.000000220,-0.4881319999999999
1970-01-01 00:00:00.000000221,-0.0320149999999999
1970-01-01 00:00:00.000000222,0.0855679999999999
1970-01-01 00:00:00.000000223,-0.319761
1970-01-01 00:00:00.000000224,-0.0988899999999999
1970-01-01 00:00:00.000000225,0.149722
1970-01-01 00:00:00.000000226,0.0554259999999999
1970-01-01 00:00:00.000000227,0.083486
1970-01-01 00:00:00.000000228,-0.213957
1970-01-01 00:00:00.000000229,-0.0509089999999999
1970-01-01 00:00:00.000000230,0.0652789999999999
1970-01-01 00:00:00.000000231,-0.276254
1970-01-01 00:00:00.000000232,-0.369456
1970-01-01 00:00:00.000000233,-0.335242
1970-01-01 00:00:00.000000234,-0.5549850000000001
1970-01-01 00:00:00.000000235,-0.600647
1970-01-01 00:00:00.000000236,-0.346002
1970-01-01 00:00:00.000000237,-0.251262
1970-01-01 00:00:00.000000238,-0.687232
1970-01-01 00:00:00.000000239,-0.797624
1970-01-01 00:00:00.000000240,-0.619156
1970-01-01 00:00:00.000000241,-0.020934
1970-01-01 00:00:00.000000242,0.752462
1970-01-01 00:00:00.000000243,0.823466
1970-01-01 00:00:00.000000244,0.508555
1970-01-01 00:00:00.000000245,0.129403
1970-01-01 00:00:00.000000246,0.246776
1970-01-01 00:00:00.000000247,0.474152
1970-01-01 00:00:00.000000248,0.528321
1970-01-01 00:00:00.000000249,0.635825
1970-01-01 00:00:00.000000250,0.566394
1970-01-01 00:00:00.000000251,0.464664
1970-01-01 00:00:00.000000252,0.610682
1970-01-01 00:00:00.000000253,0.656562
1970-01-01 00:00:00.000000254,0.65393
1970-01-01 00:00:00.000000255,0.642736
1970-01-01 00:00:00.000000256,0.631173
1970-01-01 00:00:00.000000257,0.4522569999999999
1970-01-01 00:00:00.000000258,-0.000425
1970-01-01 00:00:00.000000259,-0.4670189999999999
1970-01-01 00:00:00.000000260,-1.217938
1970-01-01 00:00:00.000000261,-0.898365
1970-01-01 00:00:00.000000262,-0.6201760000000001
1970-01-01 00:00:00.000000263,-0.327801
1970-01-01 00:00:00.000000264,-0.121504
1970-01-01 00:00:00.000000265,0.2277449999999999
1970-01-01 00:00:00.000000266,0.254701
1970-01-01 00:00:00.000000267,-0.135325
1970-01-01 00:00:00.000000268,1.800107
1970-01-01 00:00:00.000000269,1.169333
1970-01-01 00:00:00.000000270,1.468049
1970-01-01 00:00:00.000000271,1.618467
1970-01-01 00:00:00.000000272,1.139561
1970-01-01 00:00:00.000000273,0.79668
1970-01-01 00:00:00.000000274,0.118362
1970-01-01 00:00:00.000000275,-0.1993329999999999
1970-01-01 00:00:00.000000276,0.282148
1970-01-01 00:00:00.000000277,0.437291
1970-01-01 00:00:00.000000278,0.198749
1970-01-01 00:00:00.000000279,-0.283677
1970-01-01 00:00:00.000000280,-0.344663
1970-01-01 00:00:00.000000281,0.2316219999999999
1970-01-01 00:00:00.000000282,-0.00259
1970-01-01 00:00:00.000000283,0.1826539999999999
1970-01-01 00:00:00.000000284,0.374271
1970-01-01 00:00:00.000000285,0.279617
1970-01-01 00:00:00.000000286,0.205616
1970-01-01 00:00:00.000000287,0.158887
1970-01-01 00:00:00.000000288,-0.465534
1970-01-01 00:00:00.000000289,-0.6109640000000001
1970-01-01 00:00:00.000000290,-0.558286
1970-01-01 00:00:00.000000291,-0.32877
1970-01-01 00:00:00.000000292,-0.444625
1970-01-01 00:00:00.000000293,-0.427228
1970-01-01 00:00:00.000000294,-0.411913
1970-01-01 00:00:00.000000295,-0.57629
1970-01-01 00:00:00.000000296,-0.457462
1970-01-01 00:00:00.000000297,-0.14723
1970-01-01 00:00:00.000000298,0.1450509999999999
1970-01-01 00:00:00.000000299,0.259637
1970-01-01 00:00:00.000000300,0.226657
1970-01-01 00:00:00.000000301,0.242716
1970-01-01 00:00:00.000000302,0.306515
1970-01-01 00:00:00.000000303,0.387413
1970-01-01 00:00:00.000000304,0.458024
1970-01-01 00:00:00.000000305,0.484116
1970-01-01 00:00:00.000000306,0.634812
1970-01-01 00:00:00.000000307,0.648239
1970-01-01 00:00:00.000000308,0.704086
1970-01-01 00:00:00.000000309,0.8713489999999999
1970-01-01 00:00:00.000000310,0.8473200000000001
1970-01-01 00:00:00.000000311,0.910765
1970-01-01 00:00:00.000000312,1.0323719999999998
1970-01-01 00:00:00.000000313,1.042292
1970-01-01 00:00:00.000000314,1.034469
1970-01-01 00:00:00.000000315,0.621925
1970-01-01 00:00:00.000000316,0.633128
1970-01-01 00:00:00.000000317,0.407901
1970-01-01 00:00:00.000000318,0.227026
1970-01-01 00:00:00.000000319,0.10076
1970-01-01 00:00:00.000000320,-0.1484619999999999
1970-01-01 00:00:00.000000321,-0.8193239999999999
1970-01-01 00:00:00.000000322,-0.740584
1970-01-01 00:00:00.000000323,-0.376992
1970-01-01 00:00:00.000000324,-0.225079
1970-01-01 00:00:00.000000325,0.966338
1970-01-01 00:00:00.000000326,0.720102
1970-01-01 00:00:00.000000327,0.585966
1970-01-01 00:00:00.000000328,0.378677
1970-01-01 00:00:00.000000329,0.434605
1970-01-01 00:00:00.000000330,0.335138
1970-01-01 00:00:00.000000331,0.399564
1970-01-01 00:00:00.000000332,0.346438
1970-01-01 00:00:00.000000333,0.3840139999999999
1970-01-01 00:00:00.000000334,0.244171
1970-01-01 00:00:00.000000335,0.110566
1970-01-01 00:00:00.000000336,-0.002023
1970-01-01 00:00:00.000000337,-0.088581
1970-01-01 00:00:00.000000338,0.044145
1970-01-01 00:00:00.000000339,0.046153
1970-01-01 00:00:00.000000340,0.1059539999999999
1970-01-01 00:00:00.000000341,0.270882
1970-01-01 00:00:00.000000342,-0.131068
1970-01-01 00:00:00.000000343,-0.052533
1970-01-01 00:00:00.000000344,0.042293
1970-01-01 00:00:00.000000345,0.057933
1970-01-01 00:00:00.000000346,-0.101926
1970-01-01 00:00:00.000000347,-0.068726
1970-01-01 00:00:00.000000348,0.127292
1970-01-01 00:00:00.000000349,0.1296759999999999
1970-01-01 00:00:00.000000350,0.174371
1970-01-01 00:00:00.000000351,0.150347
1970-01-01 00:00:00.000000352,0.391505
1970-01-01 00:00:00.000000353,0.3280349999999999
1970-01-01 00:00:00.000000354,0.251343
1970-01-01 00:00:00.000000355,0.092315
1970-01-01 00:00:00.000000356,-0.270859
1970-01-01 00:00:00.000000357,-0.4782659999999999
1970-01-01 00:00:00.000000358,-0.391413
1970-01-01 00:00:00.000000359,-0.4784229999999999
1970-01-01 00:00:00.000000360,-0.7201
1970-01-01 00:00:00.000000361,-0.764682
1970-01-01 00:00:00.000000362,-0.517291
1970-01-01 00:00:00.000000363,-0.116949
1970-01-01 00:00:00.000000364,-0.108852
1970-01-01 00:00:00.000000365,-0.182495
1970-01-01 00:00:00.000000366,0.116641
1970-01-01 00:00:00.000000367,0.3068639999999999
1970-01-01 00:00:00.000000368,0.729234
1970-01-01 00:00:00.000000369,0.853303
1970-01-01 00:00:00.000000370,0.432793
1970-01-01 00:00:00.000000371,-0.051181
1970-01-01 00:00:00.000000372,0.18604
1970-01-01 00:00:00.000000373,0.606171
1970-01-01 00:00:00.000000374,0.737155
1970-01-01 00:00:00.000000375,0.584464
1970-01-01 00:00:00.000000376,0.714827
1970-01-01 00:00:00.000000377,0.850433
1970-01-01 00:00:00.000000378,0.807634
1970-01-01 00:00:00.000000379,0.765387
1970-01-01 00:00:00.000000380,0.626258
1970-01-01 00:00:00.000000381,0.507199
1970-01-01 00:00:00.000000382,0.367551
1970-01-01 00:00:00.000000383,0.156163
1970-01-01 00:00:00.000000384,0.034803
1970-01-01 00:00:00.000000385,-0.068994
1970-01-01 00:00:00.000000386,0.4456529999999999
1970-01-01 00:00:00.000000387,-0.582357
1970-01-01 00:00:00.000000388,-1.391361
1970-01-01 00:00:00.000000389,0.421218
1970-01-01 00:00:00.000000390,0.72023
1970-01-01 00:00:00.000000391,0.646035
1970-01-01 00:00:00.000000392,0.5248619999999999
1970-01-01 00:00:00.000000393,0.421709
1970-01-01 00:00:00.000000394,0.193028
1970-01-01 00:00:00.000000395,0.40385
1970-01-01 00:00:00.000000396,0.405559
1970-01-01 00:00:00.000000397,0.1529309999999999
1970-01-01 00:00:00.000000398,0.2088739999999999
1970-01-01 00:00:00.000000399,0.137144
1970-01-01 00:00:00.000000400,0.064164
1970-01-01 00:00:00.000000401,0.032029
1970-01-01 00:00:00.000000402,0.097082
1970-01-01 00:00:00.000000403,0.0990409999999999
1970-01-01 00:00:00.000000404,0.088722
1970-01-01 00:00:00.000000405,0.148431
1970-01-01 00:00:00.000000406,0.104503
1970-01-01 00:00:00.000000407,0.448879
1970-01-01 00:00:00.000000408,0.148451
1970-01-01 00:00:00.000000409,-0.188637
1970-01-01 00:00:00.000000410,-0.249653
1970-01-01 00:00:00.000000411,-0.0097069999999999
1970-01-01 00:00:00.000000412,-0.106216
1970-01-01 00:00:00.000000413,0.119294
1970-01-01 00:00:00.000000414,0.088749
1970-01-01 00:00:00.000000415,0.062801
1970-01-01 00:00:00.000000416,0.067441
1970-01-01 00:00:00.000000417,0.2231949999999999
1970-01-01 00:00:00.000000418,0.122375
1970-01-01 00:00:00.000000419,0.17246
1970-01-01 00:00:00.000000420,0.275387
1970-01-01 00:00:00.000000421,0.1946119999999999
1970-01-01 00:00:00.000000422,-0.2058739999999999
1970-01-01 00:00:00.000000423,-0.228839
1970-01-01 00:00:00.000000424,-0.292875
1970-01-01 00:00:00.000000425,-0.369386
1970-01-01 00:00:00.000000426,-0.6171260000000001
1970-01-01 00:00:00.000000427,-0.725275
1970-01-01 00:00:00.000000428,-0.565245
1970-01-01 00:00:00.000000429,-0.2460719999999999
1970-01-01 00:00:00.000000430,-0.16151
1970-01-01 00:00:00.000000431,-0.152972
1970-01-01 00:00:00.000000432,-0.005281
1970-01-01 00:00:00.000000433,0.129132
1970-01-01 00:00:00.000000434,0.3613949999999999
1970-01-01 00:00:00.000000435,0.36424
1970-01-01 00:00:00.000000436,0.7528130000000001
1970-01-01 00:00:00.000000437,0.660037
1970-01-01 00:00:00.000000438,0.164509
1970-01-01 00:00:00.000000439,0.044106
1970-01-01 00:00:00.000000440,0.239461
1970-01-01 00:00:00.000000441,0.45958
1970-01-01 00:00:00.000000442,0.524612
1970-01-01 00:00:00.000000443,0.600873
1970-01-01 00:00:00.000000444,0.709122
1970-01-01 00:00:00.000000445,0.747013
1970-01-01 00:00:00.000000446,0.765111
1970-01-01 00:00:00.000000447,0.5500470000000001
1970-01-01 00:00:00.000000448,0.4813119999999999
1970-01-01 00:00:00.000000449,0.31638
1970-01-01 00:00:00.000000450,0.043619
1970-01-01 00:00:00.000000451,-0.292336
1970-01-01 00:00:00.000000452,-0.4972189999999999
1970-01-01 00:00:00.000000453,-1.184269
1970-01-01 00:00:00.000000454,-1.110627
1970-01-01 00:00:00.000000455,-0.30073
1970-01-01 00:00:00.000000456,-0.066218
1970-01-01 00:00:00.000000457,-0.29324
1970-01-01 00:00:00.000000458,0.481876
1970-01-01 00:00:00.000000459,0.299329
1970-01-01 00:00:00.000000460,0.414218
1970-01-01 00:00:00.000000461,0.456111
1970-01-01 00:00:00.000000462,0.627536
1970-01-01 00:00:00.000000463,0.623749
1970-01-01 00:00:00.000000464,0.6104470000000001
1970-01-01 00:00:00.000000465,0.420289
1970-01-01 00:00:00.000000466,0.210982
1970-01-01 00:00:00.000000467,0.110429
1970-01-01 00:00:00.000000468,0.128385
1970-01-01 00:00:00.000000469,0.104865
1970-01-01 00:00:00.000000470,-0.050269
1970-01-01 00:00:00.000000471,-0.096146
1970-01-01 00:00:00.000000472,-0.085637
1970-01-01 00:00:00.000000473,0.010697
1970-01-01 00:00:00.000000474,0.0932289999999999
1970-01-01 00:00:00.000000475,0.095648
1970-01-01 00:00:00.000000476,0.1754869999999999
1970-01-01 00:00:00.000000477,0.2403269999999999
1970-01-01 00:00:00.000000478,0.1816819999999999
1970-01-01 00:00:00.000000479,-0.096769
1970-01-01 00:00:00.000000480,-0.16968
1970-01-01 00:00:00.000000481,-0.200421
1970-01-01 00:00:00.000000482,-0.143973
1970-01-01 00:00:00.000000483,-0.1240589999999999
1970-01-01 00:00:00.000000484,-0.2386849999999999
1970-01-01 00:00:00.000000485,-0.383272
1970-01-01 00:00:00.000000486,-0.2589349999999999
1970-01-01 00:00:00.000000487,-0.2943699999999999
1970-01-01 00:00:00.000000488,-0.5210130000000001
1970-01-01 00:00:00.000000489,-0.589599
1970-01-01 00:00:00.000000490,-0.57386
1970-01-01 00:00:00.000000491,-0.4310319999999999
1970-01-01 00:00:00.000000492,-0.588032
1970-01-01 00:00:00.000000493,-0.546913
1970-01-01 00:00:00.000000494,-0.328797
1970-01-01 00:00:00.000000495,0.001705
1970-01-01 00:00:00.000000496,0.4319739999999999
1970-01-01 00:00:00.000000497,0.480193
1970-01-01 00:00:00.000000498,0.331967
1970-01-01 00:00:00.000000499,0.433092
1970-01-01 00:00:00.000000500,0.422857
1970-01-01 00:00:00.000000501,0.509829
1970-01-01 00:00:00.000000502,0.467039
1970-01-01 00:00:00.000000503,0.3593159999999999
1970-01-01 00:00:00.000000504,0.415624
1970-01-01 00:00:00.000000505,0.425708
1970-01-01 00:00:00.000000506,0.410938
1970-01-01 00:00:00.000000507,0.33398
1970-01-01 00:00:00.000000508,0.322343
1970-01-01 00:00:00.000000509,0.29946
1970-01-01 00:00:00.000000510,0.2391829999999999
1970-01-01 00:00:00.000000511,0.1448539999999999
1970-01-01 00:00:00.000000512,-0.037255
1970-01-01 00:00:00.000000513,-0.2612219999999999
1970-01-01 00:00:00.000000514,-0.615404
1970-01-01 00:00:00.000000515,-1.158755
1970-01-01 00:00:00.000000516,-1.016822
1970-01-01 00:00:00.000000517,-0.585943
1970-01-01 00:00:00.000000518,-0.3608989999999999
1970-01-01 00:00:00.000000519,-0.580715
1970-01-01 00:00:00.000000520,-0.392823
1970-01-01 00:00:00.000000521,0.41311
1970-01-01 00:00:00.000000522,-1.166137
1970-01-01 00:00:00.000000523,0.045474
1970-01-01 00:00:00.000000524,0.612513
1970-01-01 00:00:00.000000525,0.682232
1970-01-01 00:00:00.000000526,0.783578
1970-01-01 00:00:00.000000527,0.65459
1970-01-01 00:00:00.000000528,0.555149
1970-01-01 00:00:00.000000529,0.408215
1970-01-01 00:00:00.000000530,-0.16408
1970-01-01 00:00:00.000000531,-0.1517619999999999
1970-01-01 00:00:00.000000532,-0.173012
1970-01-01 00:00:00.000000533,-0.055873
1970-01-01 00:00:00.000000534,-0.2261719999999999
1970-01-01 00:00:00.000000535,-0.262819
1970-01-01 00:00:00.000000536,-0.027704
1970-01-01 00:00:00.000000537,-0.264188
1970-01-01 00:00:00.000000538,-0.172507
1970-01-01 00:00:00.000000539,-0.211778
1970-01-01 00:00:00.000000540,-0.286308
1970-01-01 00:00:00.000000541,-0.273378
1970-01-01 00:00:00.000000542,-0.2140699999999999
1970-01-01 00:00:00.000000543,-0.10777
1970-01-01 00:00:00.000000544,-0.105333
1970-01-01 00:00:00.000000545,-0.166927
1970-01-01 00:00:00.000000546,-0.281085
1970-01-01 00:00:00.000000547,-0.4175319999999999
1970-01-01 00:00:00.000000548,-0.563882
1970-01-01 00:00:00.000000549,-0.675216
1970-01-01 00:00:00.000000550,-0.597673
1970-01-01 00:00:00.000000551,-0.419659
1970-01-01 00:00:00.000000552,-0.295794
1970-01-01 00:00:00.000000553,-0.406157
1970-01-01 00:00:00.000000554,-0.4088179999999999
1970-01-01 00:00:00.000000555,-0.2203659999999999
1970-01-01 00:00:00.000000556,-0.110606
1970-01-01 00:00:00.000000557,0.014463
1970-01-01 00:00:00.000000558,-0.030853
1970-01-01 00:00:00.000000559,0.0370949999999999
1970-01-01 00:00:00.000000560,0.058048
1970-01-01 00:00:00.000000561,-0.053238
1970-01-01 00:00:00.000000562,-0.06631
1970-01-01 00:00:00.000000563,0.203264
