time_captured,wlk_7_sub_7_gravity.z
1970-01-01 00:00:00.000000000,-0.180988
1970-01-01 00:00:00.000000001,-0.16439
1970-01-01 00:00:00.000000002,-0.135035
1970-01-01 00:00:00.000000003,-0.100836
1970-01-01 00:00:00.000000004,-0.0740659999999999
1970-01-01 00:00:00.000000005,-0.053032
1970-01-01 00:00:00.000000006,-0.027986
1970-01-01 00:00:00.000000007,0.004406
1970-01-01 00:00:00.000000008,0.035696
1970-01-01 00:00:00.000000009,0.0614679999999999
1970-01-01 00:00:00.000000010,0.084957
1970-01-01 00:00:00.000000011,0.105234
1970-01-01 00:00:00.000000012,0.1233339999999999
1970-01-01 00:00:00.000000013,0.140759
1970-01-01 00:00:00.000000014,0.154884
1970-01-01 00:00:00.000000015,0.165045
1970-01-01 00:00:00.000000016,0.173914
1970-01-01 00:00:00.000000017,0.1821549999999999
1970-01-01 00:00:00.000000018,0.1877599999999999
1970-01-01 00:00:00.000000019,0.188104
1970-01-01 00:00:00.000000020,0.186526
1970-01-01 00:00:00.000000021,0.182897
1970-01-01 00:00:00.000000022,0.170444
1970-01-01 00:00:00.000000023,0.148369
1970-01-01 00:00:00.000000024,0.1143119999999999
1970-01-01 00:00:00.000000025,0.077782
1970-01-01 00:00:00.000000026,0.046681
1970-01-01 00:00:00.000000027,0.020628
1970-01-01 00:00:00.000000028,-0.008179
1970-01-01 00:00:00.000000029,-0.0349649999999999
1970-01-01 00:00:00.000000030,-0.059902
1970-01-01 00:00:00.000000031,-0.084496
1970-01-01 00:00:00.000000032,-0.108053
1970-01-01 00:00:00.000000033,-0.132961
1970-01-01 00:00:00.000000034,-0.159898
1970-01-01 00:00:00.000000035,-0.186697
1970-01-01 00:00:00.000000036,-0.211232
1970-01-01 00:00:00.000000037,-0.22816
1970-01-01 00:00:00.000000038,-0.235922
1970-01-01 00:00:00.000000039,-0.23337
1970-01-01 00:00:00.000000040,-0.223768
1970-01-01 00:00:00.000000041,-0.2119889999999999
1970-01-01 00:00:00.000000042,-0.200044
1970-01-01 00:00:00.000000043,-0.191343
1970-01-01 00:00:00.000000044,-0.199292
1970-01-01 00:00:00.000000045,-0.216436
1970-01-01 00:00:00.000000046,-0.21985
1970-01-01 00:00:00.000000047,-0.214024
1970-01-01 00:00:00.000000048,-0.2173969999999999
1970-01-01 00:00:00.000000049,-0.214276
1970-01-01 00:00:00.000000050,-0.209941
1970-01-01 00:00:00.000000051,-0.212753
1970-01-01 00:00:00.000000052,-0.207988
1970-01-01 00:00:00.000000053,-0.194042
1970-01-01 00:00:00.000000054,-0.172201
1970-01-01 00:00:00.000000055,-0.143155
1970-01-01 00:00:00.000000056,-0.113889
1970-01-01 00:00:00.000000057,-0.0915909999999999
1970-01-01 00:00:00.000000058,-0.068356
