time_captured,ups_3_sub_18_rotationRate.x
1970-01-01 00:00:00.000000000,-0.7076060000000001
1970-01-01 00:00:00.000000001,-0.563072
1970-01-01 00:00:00.000000002,-0.5066
1970-01-01 00:00:00.000000003,-0.414514
1970-01-01 00:00:00.000000004,-0.34257
1970-01-01 00:00:00.000000005,-0.308428
1970-01-01 00:00:00.000000006,-0.227786
1970-01-01 00:00:00.000000007,-0.275145
1970-01-01 00:00:00.000000008,-0.39564
1970-01-01 00:00:00.000000009,-0.297726
1970-01-01 00:00:00.000000010,-0.1876519999999999
1970-01-01 00:00:00.000000011,0.039344
1970-01-01 00:00:00.000000012,0.431357
1970-01-01 00:00:00.000000013,0.738019
1970-01-01 00:00:00.000000014,1.232315
1970-01-01 00:00:00.000000015,1.760234
1970-01-01 00:00:00.000000016,1.99608
1970-01-01 00:00:00.000000017,1.963504
1970-01-01 00:00:00.000000018,1.526117
1970-01-01 00:00:00.000000019,1.159272
1970-01-01 00:00:00.000000020,1.15857
1970-01-01 00:00:00.000000021,1.296339
1970-01-01 00:00:00.000000022,1.323766
1970-01-01 00:00:00.000000023,1.379774
1970-01-01 00:00:00.000000024,1.413375
1970-01-01 00:00:00.000000025,1.256311
1970-01-01 00:00:00.000000026,0.909468
1970-01-01 00:00:00.000000027,0.77046
1970-01-01 00:00:00.000000028,0.658379
1970-01-01 00:00:00.000000029,0.405221
1970-01-01 00:00:00.000000030,0.106613
1970-01-01 00:00:00.000000031,-0.301533
1970-01-01 00:00:00.000000032,-0.383808
1970-01-01 00:00:00.000000033,0.069271
1970-01-01 00:00:00.000000034,0.35004
1970-01-01 00:00:00.000000035,0.069106
1970-01-01 00:00:00.000000036,-0.479919
1970-01-01 00:00:00.000000037,-0.93438
1970-01-01 00:00:00.000000038,-1.069699
1970-01-01 00:00:00.000000039,-0.957468
1970-01-01 00:00:00.000000040,-1.031772
1970-01-01 00:00:00.000000041,-1.08423
1970-01-01 00:00:00.000000042,-1.116739
1970-01-01 00:00:00.000000043,-1.137674
1970-01-01 00:00:00.000000044,-1.079138
1970-01-01 00:00:00.000000045,-1.041309
1970-01-01 00:00:00.000000046,-1.045557
1970-01-01 00:00:00.000000047,-0.991459
1970-01-01 00:00:00.000000048,-1.003062
1970-01-01 00:00:00.000000049,-1.02777
1970-01-01 00:00:00.000000050,-1.010787
1970-01-01 00:00:00.000000051,-0.94565
1970-01-01 00:00:00.000000052,-0.755365
1970-01-01 00:00:00.000000053,-0.593276
1970-01-01 00:00:00.000000054,-0.554555
1970-01-01 00:00:00.000000055,-0.4979369999999999
1970-01-01 00:00:00.000000056,-0.447114
1970-01-01 00:00:00.000000057,-0.408462
1970-01-01 00:00:00.000000058,-0.520378
1970-01-01 00:00:00.000000059,-0.381626
1970-01-01 00:00:00.000000060,-0.144082
1970-01-01 00:00:00.000000061,-0.117241
1970-01-01 00:00:00.000000062,-0.295002
1970-01-01 00:00:00.000000063,-0.2340179999999999
1970-01-01 00:00:00.000000064,-0.269594
1970-01-01 00:00:00.000000065,-0.165483
1970-01-01 00:00:00.000000066,0.212925
1970-01-01 00:00:00.000000067,0.544249
1970-01-01 00:00:00.000000068,0.8719610000000001
1970-01-01 00:00:00.000000069,1.397593
1970-01-01 00:00:00.000000070,1.553362
1970-01-01 00:00:00.000000071,1.676972
1970-01-01 00:00:00.000000072,1.613792
1970-01-01 00:00:00.000000073,1.504296
1970-01-01 00:00:00.000000074,1.29919
1970-01-01 00:00:00.000000075,1.145871
1970-01-01 00:00:00.000000076,1.190507
1970-01-01 00:00:00.000000077,1.303779
1970-01-01 00:00:00.000000078,1.313193
1970-01-01 00:00:00.000000079,1.261567
1970-01-01 00:00:00.000000080,1.104436
1970-01-01 00:00:00.000000081,0.8278340000000001
1970-01-01 00:00:00.000000082,0.661492
1970-01-01 00:00:00.000000083,0.601796
1970-01-01 00:00:00.000000084,0.6206020000000001
1970-01-01 00:00:00.000000085,0.458439
1970-01-01 00:00:00.000000086,0.074186
1970-01-01 00:00:00.000000087,-0.41173
1970-01-01 00:00:00.000000088,-0.51657
1970-01-01 00:00:00.000000089,-0.210484
1970-01-01 00:00:00.000000090,0.163554
1970-01-01 00:00:00.000000091,0.4679069999999999
1970-01-01 00:00:00.000000092,0.029618
1970-01-01 00:00:00.000000093,-0.6421720000000001
1970-01-01 00:00:00.000000094,-0.7931560000000001
1970-01-01 00:00:00.000000095,-0.860301
1970-01-01 00:00:00.000000096,-0.863849
1970-01-01 00:00:00.000000097,-0.954376
1970-01-01 00:00:00.000000098,-0.939907
1970-01-01 00:00:00.000000099,-1.016467
1970-01-01 00:00:00.000000100,-1.077358
1970-01-01 00:00:00.000000101,-1.039196
1970-01-01 00:00:00.000000102,-1.017202
1970-01-01 00:00:00.000000103,-1.06557
1970-01-01 00:00:00.000000104,-1.05043
1970-01-01 00:00:00.000000105,-1.06556
1970-01-01 00:00:00.000000106,-1.115441
1970-01-01 00:00:00.000000107,-1.010008
1970-01-01 00:00:00.000000108,-0.92441
1970-01-01 00:00:00.000000109,-0.863258
1970-01-01 00:00:00.000000110,-0.6841189999999999
1970-01-01 00:00:00.000000111,-0.616164
1970-01-01 00:00:00.000000112,-0.550481
1970-01-01 00:00:00.000000113,-0.480488
1970-01-01 00:00:00.000000114,-0.378791
1970-01-01 00:00:00.000000115,-0.2601199999999999
1970-01-01 00:00:00.000000116,-0.191501
1970-01-01 00:00:00.000000117,-0.137275
1970-01-01 00:00:00.000000118,-0.248479
1970-01-01 00:00:00.000000119,-0.3614679999999999
1970-01-01 00:00:00.000000120,-0.301537
1970-01-01 00:00:00.000000121,-0.318103
1970-01-01 00:00:00.000000122,-0.2136489999999999
1970-01-01 00:00:00.000000123,0.129701
1970-01-01 00:00:00.000000124,0.335413
1970-01-01 00:00:00.000000125,0.618125
1970-01-01 00:00:00.000000126,1.065579
1970-01-01 00:00:00.000000127,1.611407
1970-01-01 00:00:00.000000128,1.7266400000000002
1970-01-01 00:00:00.000000129,1.7057060000000002
1970-01-01 00:00:00.000000130,1.433596
1970-01-01 00:00:00.000000131,1.2717120000000002
1970-01-01 00:00:00.000000132,1.179403
1970-01-01 00:00:00.000000133,1.1704290000000002
1970-01-01 00:00:00.000000134,1.311897
1970-01-01 00:00:00.000000135,1.290804
1970-01-01 00:00:00.000000136,1.2877
1970-01-01 00:00:00.000000137,1.14895
1970-01-01 00:00:00.000000138,1.0033729999999998
1970-01-01 00:00:00.000000139,0.802388
1970-01-01 00:00:00.000000140,0.650824
1970-01-01 00:00:00.000000141,0.554581
1970-01-01 00:00:00.000000142,0.368492
1970-01-01 00:00:00.000000143,0.121323
1970-01-01 00:00:00.000000144,-0.191483
1970-01-01 00:00:00.000000145,-0.335464
1970-01-01 00:00:00.000000146,-0.0731909999999999
1970-01-01 00:00:00.000000147,0.061639
1970-01-01 00:00:00.000000148,0.027353
1970-01-01 00:00:00.000000149,0.378737
1970-01-01 00:00:00.000000150,-0.154551
1970-01-01 00:00:00.000000151,-0.613591
1970-01-01 00:00:00.000000152,-0.70649
1970-01-01 00:00:00.000000153,-0.653868
1970-01-01 00:00:00.000000154,-0.661878
1970-01-01 00:00:00.000000155,-0.8452860000000001
1970-01-01 00:00:00.000000156,-0.87589
1970-01-01 00:00:00.000000157,-0.870268
1970-01-01 00:00:00.000000158,-0.8552629999999999
1970-01-01 00:00:00.000000159,-0.817815
1970-01-01 00:00:00.000000160,-0.813921
1970-01-01 00:00:00.000000161,-0.777017
1970-01-01 00:00:00.000000162,-0.739162
1970-01-01 00:00:00.000000163,-0.716352
1970-01-01 00:00:00.000000164,-0.722439
1970-01-01 00:00:00.000000165,-0.7622680000000001
1970-01-01 00:00:00.000000166,-0.752393
1970-01-01 00:00:00.000000167,-0.702823
1970-01-01 00:00:00.000000168,-0.62231
1970-01-01 00:00:00.000000169,-0.491477
1970-01-01 00:00:00.000000170,-0.454264
1970-01-01 00:00:00.000000171,-0.493613
1970-01-01 00:00:00.000000172,-0.426228
1970-01-01 00:00:00.000000173,-0.369066
1970-01-01 00:00:00.000000174,-0.552768
1970-01-01 00:00:00.000000175,-0.520369
1970-01-01 00:00:00.000000176,-0.451534
1970-01-01 00:00:00.000000177,-0.4284729999999999
1970-01-01 00:00:00.000000178,-0.4072699999999999
1970-01-01 00:00:00.000000179,-0.5977399999999999
1970-01-01 00:00:00.000000180,-0.6454340000000001
1970-01-01 00:00:00.000000181,-0.485602
1970-01-01 00:00:00.000000182,-0.413691
1970-01-01 00:00:00.000000183,-0.227177
1970-01-01 00:00:00.000000184,-0.034729
1970-01-01 00:00:00.000000185,0.106847
1970-01-01 00:00:00.000000186,0.304264
1970-01-01 00:00:00.000000187,0.7339479999999999
1970-01-01 00:00:00.000000188,1.150456
1970-01-01 00:00:00.000000189,1.27712
1970-01-01 00:00:00.000000190,1.6772919999999998
1970-01-01 00:00:00.000000191,1.763552
1970-01-01 00:00:00.000000192,1.432105
1970-01-01 00:00:00.000000193,1.263709
1970-01-01 00:00:00.000000194,1.144942
1970-01-01 00:00:00.000000195,1.210476
1970-01-01 00:00:00.000000196,1.251333
1970-01-01 00:00:00.000000197,1.182551
1970-01-01 00:00:00.000000198,1.147328
1970-01-01 00:00:00.000000199,1.029105
1970-01-01 00:00:00.000000200,0.842474
1970-01-01 00:00:00.000000201,0.727085
1970-01-01 00:00:00.000000202,0.53346
1970-01-01 00:00:00.000000203,0.212673
1970-01-01 00:00:00.000000204,-0.028663
1970-01-01 00:00:00.000000205,-0.228713
1970-01-01 00:00:00.000000206,-0.314379
1970-01-01 00:00:00.000000207,-0.359156
1970-01-01 00:00:00.000000208,-0.380184
1970-01-01 00:00:00.000000209,-0.6089289999999999
1970-01-01 00:00:00.000000210,-0.453716
1970-01-01 00:00:00.000000211,-0.06784
1970-01-01 00:00:00.000000212,-0.660963
1970-01-01 00:00:00.000000213,-0.93348
1970-01-01 00:00:00.000000214,-0.946194
1970-01-01 00:00:00.000000215,-0.8780180000000001
1970-01-01 00:00:00.000000216,-0.8914850000000001
1970-01-01 00:00:00.000000217,-1.068745
1970-01-01 00:00:00.000000218,-1.1958959999999998
1970-01-01 00:00:00.000000219,-1.225087
1970-01-01 00:00:00.000000220,-1.105654
1970-01-01 00:00:00.000000221,-0.900968
1970-01-01 00:00:00.000000222,-0.8039890000000001
1970-01-01 00:00:00.000000223,-0.7154510000000001
1970-01-01 00:00:00.000000224,-0.6676770000000001
1970-01-01 00:00:00.000000225,-0.6156020000000001
1970-01-01 00:00:00.000000226,-0.64015
1970-01-01 00:00:00.000000227,-0.7216100000000001
1970-01-01 00:00:00.000000228,-0.710521
1970-01-01 00:00:00.000000229,-0.7713949999999999
1970-01-01 00:00:00.000000230,-0.916891
1970-01-01 00:00:00.000000231,-0.926001
1970-01-01 00:00:00.000000232,-0.7168359999999999
1970-01-01 00:00:00.000000233,-0.647517
1970-01-01 00:00:00.000000234,-0.682776
1970-01-01 00:00:00.000000235,-0.66994
1970-01-01 00:00:00.000000236,-0.572597
1970-01-01 00:00:00.000000237,-0.507514
1970-01-01 00:00:00.000000238,-0.501844
1970-01-01 00:00:00.000000239,-0.572381
1970-01-01 00:00:00.000000240,-0.5731510000000001
1970-01-01 00:00:00.000000241,-0.4551439999999999
1970-01-01 00:00:00.000000242,-0.381727
1970-01-01 00:00:00.000000243,-0.300969
1970-01-01 00:00:00.000000244,-0.241533
1970-01-01 00:00:00.000000245,-0.0325839999999999
1970-01-01 00:00:00.000000246,0.231865
1970-01-01 00:00:00.000000247,0.581472
1970-01-01 00:00:00.000000248,0.821681
1970-01-01 00:00:00.000000249,0.5917720000000001
1970-01-01 00:00:00.000000250,0.819275
1970-01-01 00:00:00.000000251,1.48737
1970-01-01 00:00:00.000000252,1.7888810000000002
1970-01-01 00:00:00.000000253,1.583688
1970-01-01 00:00:00.000000254,1.573931
1970-01-01 00:00:00.000000255,1.248737
1970-01-01 00:00:00.000000256,1.19106
1970-01-01 00:00:00.000000257,1.160303
1970-01-01 00:00:00.000000258,0.996869
1970-01-01 00:00:00.000000259,0.8565139999999999
1970-01-01 00:00:00.000000260,0.726002
1970-01-01 00:00:00.000000261,0.44072
1970-01-01 00:00:00.000000262,0.08575
1970-01-01 00:00:00.000000263,-0.283398
1970-01-01 00:00:00.000000264,-0.473671
1970-01-01 00:00:00.000000265,-0.672689
1970-01-01 00:00:00.000000266,-0.744943
1970-01-01 00:00:00.000000267,-0.359669
1970-01-01 00:00:00.000000268,0.083523
1970-01-01 00:00:00.000000269,0.140287
1970-01-01 00:00:00.000000270,0.024555
1970-01-01 00:00:00.000000271,0.169507
1970-01-01 00:00:00.000000272,0.5560390000000001
1970-01-01 00:00:00.000000273,0.8255040000000001
1970-01-01 00:00:00.000000274,0.673602
1970-01-01 00:00:00.000000275,-0.103002
1970-01-01 00:00:00.000000276,-0.6301220000000001
1970-01-01 00:00:00.000000277,-0.4966279999999999
1970-01-01 00:00:00.000000278,-0.4128199999999999
1970-01-01 00:00:00.000000279,-0.331101
