time_captured,ups_12_sub_15_userAcceleration.z
1970-01-01 00:00:00.000000000,0.787366
1970-01-01 00:00:00.000000001,0.466082
1970-01-01 00:00:00.000000002,0.005199
1970-01-01 00:00:00.000000003,0.424339
1970-01-01 00:00:00.000000004,0.6599189999999999
1970-01-01 00:00:00.000000005,0.5789949999999999
1970-01-01 00:00:00.000000006,0.380184
1970-01-01 00:00:00.000000007,0.242248
1970-01-01 00:00:00.000000008,0.303003
1970-01-01 00:00:00.000000009,0.282023
1970-01-01 00:00:00.000000010,0.352958
1970-01-01 00:00:00.000000011,0.270806
1970-01-01 00:00:00.000000012,0.0879809999999999
1970-01-01 00:00:00.000000013,-0.080192
1970-01-01 00:00:00.000000014,-0.69439
1970-01-01 00:00:00.000000015,-1.269927
1970-01-01 00:00:00.000000016,-0.311888
1970-01-01 00:00:00.000000017,-0.750984
1970-01-01 00:00:00.000000018,-0.219621
1970-01-01 00:00:00.000000019,0.66074
1970-01-01 00:00:00.000000020,1.730681
1970-01-01 00:00:00.000000021,1.324244
1970-01-01 00:00:00.000000022,0.187278
1970-01-01 00:00:00.000000023,0.106413
1970-01-01 00:00:00.000000024,0.872993
1970-01-01 00:00:00.000000025,0.1869309999999999
1970-01-01 00:00:00.000000026,0.179731
1970-01-01 00:00:00.000000027,0.504003
1970-01-01 00:00:00.000000028,0.549387
1970-01-01 00:00:00.000000029,0.389305
1970-01-01 00:00:00.000000030,0.203292
1970-01-01 00:00:00.000000031,0.112668
1970-01-01 00:00:00.000000032,0.157632
1970-01-01 00:00:00.000000033,0.2101469999999999
1970-01-01 00:00:00.000000034,0.22333
1970-01-01 00:00:00.000000035,0.095723
1970-01-01 00:00:00.000000036,-0.09306
1970-01-01 00:00:00.000000037,-0.6234890000000001
1970-01-01 00:00:00.000000038,-0.718958
1970-01-01 00:00:00.000000039,-0.7035640000000001
1970-01-01 00:00:00.000000040,-0.076803
1970-01-01 00:00:00.000000041,-0.236675
1970-01-01 00:00:00.000000042,-0.404519
1970-01-01 00:00:00.000000043,-0.152535
1970-01-01 00:00:00.000000044,-0.32419
1970-01-01 00:00:00.000000045,-0.546623
1970-01-01 00:00:00.000000046,-0.418641
1970-01-01 00:00:00.000000047,-0.074943
1970-01-01 00:00:00.000000048,-0.01095
1970-01-01 00:00:00.000000049,0.100589
1970-01-01 00:00:00.000000050,0.498879
1970-01-01 00:00:00.000000051,0.6636350000000001
1970-01-01 00:00:00.000000052,0.138153
1970-01-01 00:00:00.000000053,0.1491549999999999
1970-01-01 00:00:00.000000054,-0.12295
1970-01-01 00:00:00.000000055,0.033571
1970-01-01 00:00:00.000000056,0.315752
1970-01-01 00:00:00.000000057,0.475358
1970-01-01 00:00:00.000000058,0.232579
1970-01-01 00:00:00.000000059,0.342854
1970-01-01 00:00:00.000000060,0.35865
1970-01-01 00:00:00.000000061,0.2698
1970-01-01 00:00:00.000000062,0.149868
1970-01-01 00:00:00.000000063,0.1531829999999999
1970-01-01 00:00:00.000000064,0.211923
1970-01-01 00:00:00.000000065,0.092291
1970-01-01 00:00:00.000000066,-0.078692
1970-01-01 00:00:00.000000067,0.065179
1970-01-01 00:00:00.000000068,0.048625
1970-01-01 00:00:00.000000069,-0.413947
1970-01-01 00:00:00.000000070,0.663556
1970-01-01 00:00:00.000000071,0.442042
1970-01-01 00:00:00.000000072,-0.004262
1970-01-01 00:00:00.000000073,0.160876
1970-01-01 00:00:00.000000074,-0.248023
1970-01-01 00:00:00.000000075,-0.2742
1970-01-01 00:00:00.000000076,-0.152446
1970-01-01 00:00:00.000000077,-0.1615049999999999
1970-01-01 00:00:00.000000078,-0.313407
1970-01-01 00:00:00.000000079,-0.241168
1970-01-01 00:00:00.000000080,-0.143588
1970-01-01 00:00:00.000000081,-0.236023
1970-01-01 00:00:00.000000082,-0.3341929999999999
1970-01-01 00:00:00.000000083,-0.465363
1970-01-01 00:00:00.000000084,-0.5486840000000001
1970-01-01 00:00:00.000000085,-0.496321
1970-01-01 00:00:00.000000086,-0.2482929999999999
1970-01-01 00:00:00.000000087,-0.186467
1970-01-01 00:00:00.000000088,-0.212748
1970-01-01 00:00:00.000000089,-0.401991
1970-01-01 00:00:00.000000090,-0.054452
1970-01-01 00:00:00.000000091,0.127827
1970-01-01 00:00:00.000000092,0.556872
1970-01-01 00:00:00.000000093,0.380444
1970-01-01 00:00:00.000000094,-0.706627
1970-01-01 00:00:00.000000095,-0.841792
1970-01-01 00:00:00.000000096,-0.18509
1970-01-01 00:00:00.000000097,-0.282327
1970-01-01 00:00:00.000000098,-0.2060159999999999
1970-01-01 00:00:00.000000099,-0.095797
1970-01-01 00:00:00.000000100,0.002798
1970-01-01 00:00:00.000000101,0.111472
1970-01-01 00:00:00.000000102,0.142115
1970-01-01 00:00:00.000000103,0.309197
1970-01-01 00:00:00.000000104,0.5573779999999999
1970-01-01 00:00:00.000000105,0.688045
1970-01-01 00:00:00.000000106,0.734065
1970-01-01 00:00:00.000000107,0.4182359999999999
1970-01-01 00:00:00.000000108,0.17002
1970-01-01 00:00:00.000000109,0.171808
1970-01-01 00:00:00.000000110,0.186594
1970-01-01 00:00:00.000000111,-0.241803
1970-01-01 00:00:00.000000112,0.101766
1970-01-01 00:00:00.000000113,-0.121942
1970-01-01 00:00:00.000000114,-0.173731
1970-01-01 00:00:00.000000115,-0.45606
1970-01-01 00:00:00.000000116,-0.371349
1970-01-01 00:00:00.000000117,-0.398282
1970-01-01 00:00:00.000000118,-0.273698
1970-01-01 00:00:00.000000119,-0.310159
1970-01-01 00:00:00.000000120,-0.378107
1970-01-01 00:00:00.000000121,-0.391888
1970-01-01 00:00:00.000000122,-0.535724
1970-01-01 00:00:00.000000123,-0.718276
1970-01-01 00:00:00.000000124,-0.616032
1970-01-01 00:00:00.000000125,-0.266268
1970-01-01 00:00:00.000000126,0.0821
1970-01-01 00:00:00.000000127,0.194402
1970-01-01 00:00:00.000000128,0.101309
1970-01-01 00:00:00.000000129,-0.291541
1970-01-01 00:00:00.000000130,-0.048122
1970-01-01 00:00:00.000000131,0.278201
1970-01-01 00:00:00.000000132,0.139183
1970-01-01 00:00:00.000000133,-0.142022
1970-01-01 00:00:00.000000134,-0.416946
1970-01-01 00:00:00.000000135,0.081158
1970-01-01 00:00:00.000000136,0.3513409999999999
1970-01-01 00:00:00.000000137,0.351119
1970-01-01 00:00:00.000000138,0.33636
1970-01-01 00:00:00.000000139,0.374242
1970-01-01 00:00:00.000000140,0.383504
1970-01-01 00:00:00.000000141,0.348103
1970-01-01 00:00:00.000000142,0.243869
1970-01-01 00:00:00.000000143,0.116219
1970-01-01 00:00:00.000000144,0.029472
1970-01-01 00:00:00.000000145,-0.410488
1970-01-01 00:00:00.000000146,-0.577018
1970-01-01 00:00:00.000000147,-0.037785
1970-01-01 00:00:00.000000148,-0.746067
1970-01-01 00:00:00.000000149,0.534557
1970-01-01 00:00:00.000000150,0.702994
1970-01-01 00:00:00.000000151,-0.030746
1970-01-01 00:00:00.000000152,0.168093
1970-01-01 00:00:00.000000153,0.1419109999999999
1970-01-01 00:00:00.000000154,0.167173
1970-01-01 00:00:00.000000155,0.132394
1970-01-01 00:00:00.000000156,0.0668059999999999
1970-01-01 00:00:00.000000157,-0.184779
1970-01-01 00:00:00.000000158,-0.235709
1970-01-01 00:00:00.000000159,-0.248554
1970-01-01 00:00:00.000000160,-0.187986
1970-01-01 00:00:00.000000161,-0.214556
1970-01-01 00:00:00.000000162,-0.202834
1970-01-01 00:00:00.000000163,0.014205
1970-01-01 00:00:00.000000164,-0.035481
1970-01-01 00:00:00.000000165,-0.123972
1970-01-01 00:00:00.000000166,-0.425546
1970-01-01 00:00:00.000000167,-0.475008
1970-01-01 00:00:00.000000168,-0.5021800000000001
1970-01-01 00:00:00.000000169,-0.4041349999999999
1970-01-01 00:00:00.000000170,-0.302344
1970-01-01 00:00:00.000000171,-0.255696
1970-01-01 00:00:00.000000172,-0.3074949999999999
1970-01-01 00:00:00.000000173,-0.288089
1970-01-01 00:00:00.000000174,-0.247769
1970-01-01 00:00:00.000000175,0.047399
1970-01-01 00:00:00.000000176,0.07693
1970-01-01 00:00:00.000000177,-0.109234
1970-01-01 00:00:00.000000178,-0.363769
1970-01-01 00:00:00.000000179,-0.860771
1970-01-01 00:00:00.000000180,-0.7595390000000001
1970-01-01 00:00:00.000000181,0.889495
1970-01-01 00:00:00.000000182,0.792974
1970-01-01 00:00:00.000000183,0.422166
1970-01-01 00:00:00.000000184,-0.147181
1970-01-01 00:00:00.000000185,-1.033351
1970-01-01 00:00:00.000000186,0.21209
1970-01-01 00:00:00.000000187,0.324524
1970-01-01 00:00:00.000000188,0.360712
1970-01-01 00:00:00.000000189,0.457443
1970-01-01 00:00:00.000000190,0.436451
1970-01-01 00:00:00.000000191,0.351014
1970-01-01 00:00:00.000000192,0.311131
1970-01-01 00:00:00.000000193,0.140193
1970-01-01 00:00:00.000000194,0.12661
1970-01-01 00:00:00.000000195,0.026794
1970-01-01 00:00:00.000000196,-0.349919
1970-01-01 00:00:00.000000197,-0.451133
1970-01-01 00:00:00.000000198,0.09691
