time_captured,sit_5_sub_19_attitude.roll
1970-01-01 00:00:00.000000000,-2.373659
1970-01-01 00:00:00.000000001,-2.369843
1970-01-01 00:00:00.000000002,-2.363783
1970-01-01 00:00:00.000000003,-2.359245
1970-01-01 00:00:00.000000004,-2.355456
1970-01-01 00:00:00.000000005,-2.35345
1970-01-01 00:00:00.000000006,-2.352698
1970-01-01 00:00:00.000000007,-2.352488
1970-01-01 00:00:00.000000008,-2.352287
1970-01-01 00:00:00.000000009,-2.352058
1970-01-01 00:00:00.000000010,-2.352107
1970-01-01 00:00:00.000000011,-2.352608
1970-01-01 00:00:00.000000012,-2.353253
1970-01-01 00:00:00.000000013,-2.354041
1970-01-01 00:00:00.000000014,-2.355026
1970-01-01 00:00:00.000000015,-2.3568990000000003
1970-01-01 00:00:00.000000016,-2.358678
1970-01-01 00:00:00.000000017,-2.361987
1970-01-01 00:00:00.000000018,-2.366759
1970-01-01 00:00:00.000000019,-2.37094
1970-01-01 00:00:00.000000020,-2.375291
1970-01-01 00:00:00.000000021,-2.380412
1970-01-01 00:00:00.000000022,-2.385852
1970-01-01 00:00:00.000000023,-2.390368
1970-01-01 00:00:00.000000024,-2.395188
1970-01-01 00:00:00.000000025,-2.400069
1970-01-01 00:00:00.000000026,-2.405019
1970-01-01 00:00:00.000000027,-2.410138
1970-01-01 00:00:00.000000028,-2.414448
1970-01-01 00:00:00.000000029,-2.419121
1970-01-01 00:00:00.000000030,-2.422315
1970-01-01 00:00:00.000000031,-2.425505
1970-01-01 00:00:00.000000032,-2.428394
1970-01-01 00:00:00.000000033,-2.430256
1970-01-01 00:00:00.000000034,-2.432147
1970-01-01 00:00:00.000000035,-2.434776
1970-01-01 00:00:00.000000036,-2.436663
1970-01-01 00:00:00.000000037,-2.438252
1970-01-01 00:00:00.000000038,-2.439653
1970-01-01 00:00:00.000000039,-2.441291
1970-01-01 00:00:00.000000040,-2.4426650000000003
1970-01-01 00:00:00.000000041,-2.443361
1970-01-01 00:00:00.000000042,-2.443322
1970-01-01 00:00:00.000000043,-2.442646
1970-01-01 00:00:00.000000044,-2.441835
1970-01-01 00:00:00.000000045,-2.441385
1970-01-01 00:00:00.000000046,-2.440992
1970-01-01 00:00:00.000000047,-2.441193
1970-01-01 00:00:00.000000048,-2.441807
1970-01-01 00:00:00.000000049,-2.442621
1970-01-01 00:00:00.000000050,-2.443475
1970-01-01 00:00:00.000000051,-2.4444060000000003
1970-01-01 00:00:00.000000052,-2.445338
1970-01-01 00:00:00.000000053,-2.446045
1970-01-01 00:00:00.000000054,-2.446378
1970-01-01 00:00:00.000000055,-2.446352
1970-01-01 00:00:00.000000056,-2.446166
1970-01-01 00:00:00.000000057,-2.445944
1970-01-01 00:00:00.000000058,-2.445707
1970-01-01 00:00:00.000000059,-2.4455560000000003
1970-01-01 00:00:00.000000060,-2.445134
1970-01-01 00:00:00.000000061,-2.444693
1970-01-01 00:00:00.000000062,-2.444381
1970-01-01 00:00:00.000000063,-2.444029
1970-01-01 00:00:00.000000064,-2.443594
1970-01-01 00:00:00.000000065,-2.443207
1970-01-01 00:00:00.000000066,-2.442472
1970-01-01 00:00:00.000000067,-2.441463
1970-01-01 00:00:00.000000068,-2.439852
1970-01-01 00:00:00.000000069,-2.437006
1970-01-01 00:00:00.000000070,-2.433334
1970-01-01 00:00:00.000000071,-2.429773
1970-01-01 00:00:00.000000072,-2.426869
1970-01-01 00:00:00.000000073,-2.4249080000000003
1970-01-01 00:00:00.000000074,-2.42334
1970-01-01 00:00:00.000000075,-2.422039
1970-01-01 00:00:00.000000076,-2.420898
1970-01-01 00:00:00.000000077,-2.420014
1970-01-01 00:00:00.000000078,-2.419367
1970-01-01 00:00:00.000000079,-2.418904
1970-01-01 00:00:00.000000080,-2.4185
1970-01-01 00:00:00.000000081,-2.418173
1970-01-01 00:00:00.000000082,-2.418007
1970-01-01 00:00:00.000000083,-2.418042
1970-01-01 00:00:00.000000084,-2.4182
1970-01-01 00:00:00.000000085,-2.41851
1970-01-01 00:00:00.000000086,-2.418685
1970-01-01 00:00:00.000000087,-2.418676
1970-01-01 00:00:00.000000088,-2.418788
1970-01-01 00:00:00.000000089,-2.418749
1970-01-01 00:00:00.000000090,-2.418576
1970-01-01 00:00:00.000000091,-2.418247
1970-01-01 00:00:00.000000092,-2.417876
1970-01-01 00:00:00.000000093,-2.417779
1970-01-01 00:00:00.000000094,-2.417805
1970-01-01 00:00:00.000000095,-2.417845
1970-01-01 00:00:00.000000096,-2.4180040000000003
1970-01-01 00:00:00.000000097,-2.418225
1970-01-01 00:00:00.000000098,-2.418294
1970-01-01 00:00:00.000000099,-2.418286
1970-01-01 00:00:00.000000100,-2.418313
1970-01-01 00:00:00.000000101,-2.418592
1970-01-01 00:00:00.000000102,-2.419191
1970-01-01 00:00:00.000000103,-2.420122
1970-01-01 00:00:00.000000104,-2.421251
1970-01-01 00:00:00.000000105,-2.422466
1970-01-01 00:00:00.000000106,-2.423684
1970-01-01 00:00:00.000000107,-2.424834
1970-01-01 00:00:00.000000108,-2.4258040000000003
1970-01-01 00:00:00.000000109,-2.426618
1970-01-01 00:00:00.000000110,-2.427261
1970-01-01 00:00:00.000000111,-2.427681
1970-01-01 00:00:00.000000112,-2.427981
1970-01-01 00:00:00.000000113,-2.428298
1970-01-01 00:00:00.000000114,-2.428556
1970-01-01 00:00:00.000000115,-2.4289
1970-01-01 00:00:00.000000116,-2.429344
1970-01-01 00:00:00.000000117,-2.429889
1970-01-01 00:00:00.000000118,-2.430419
1970-01-01 00:00:00.000000119,-2.430778
1970-01-01 00:00:00.000000120,-2.430904
1970-01-01 00:00:00.000000121,-2.430858
1970-01-01 00:00:00.000000122,-2.4307380000000003
1970-01-01 00:00:00.000000123,-2.430596
1970-01-01 00:00:00.000000124,-2.430549
1970-01-01 00:00:00.000000125,-2.430668
1970-01-01 00:00:00.000000126,-2.430839
1970-01-01 00:00:00.000000127,-2.431003
1970-01-01 00:00:00.000000128,-2.431101
1970-01-01 00:00:00.000000129,-2.431169
1970-01-01 00:00:00.000000130,-2.431371
1970-01-01 00:00:00.000000131,-2.431657
1970-01-01 00:00:00.000000132,-2.431932
1970-01-01 00:00:00.000000133,-2.432238
