time_captured,dws_11_sub_7_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.526692
1970-01-01 00:00:00.000000001,-0.283954
1970-01-01 00:00:00.000000002,0.010789
1970-01-01 00:00:00.000000003,0.023126
1970-01-01 00:00:00.000000004,0.026501
1970-01-01 00:00:00.000000005,0.150842
1970-01-01 00:00:00.000000006,-0.0555789999999999
1970-01-01 00:00:00.000000007,-0.137268
1970-01-01 00:00:00.000000008,0.117572
1970-01-01 00:00:00.000000009,0.323523
1970-01-01 00:00:00.000000010,0.231998
1970-01-01 00:00:00.000000011,0.648768
1970-01-01 00:00:00.000000012,1.111053
1970-01-01 00:00:00.000000013,0.700815
1970-01-01 00:00:00.000000014,0.399408
1970-01-01 00:00:00.000000015,-0.2143449999999999
1970-01-01 00:00:00.000000016,-0.377603
1970-01-01 00:00:00.000000017,-0.4260779999999999
1970-01-01 00:00:00.000000018,-0.2313599999999999
1970-01-01 00:00:00.000000019,-0.007422
1970-01-01 00:00:00.000000020,-0.130074
1970-01-01 00:00:00.000000021,-0.197173
1970-01-01 00:00:00.000000022,-0.287971
1970-01-01 00:00:00.000000023,-0.178456
1970-01-01 00:00:00.000000024,-0.10088
1970-01-01 00:00:00.000000025,-0.1555109999999999
1970-01-01 00:00:00.000000026,-0.121673
1970-01-01 00:00:00.000000027,-0.1072109999999999
1970-01-01 00:00:00.000000028,-0.005229
1970-01-01 00:00:00.000000029,-0.131715
1970-01-01 00:00:00.000000030,-0.2071219999999999
1970-01-01 00:00:00.000000031,-0.286876
1970-01-01 00:00:00.000000032,-0.109885
1970-01-01 00:00:00.000000033,0.094621
1970-01-01 00:00:00.000000034,0.46138
1970-01-01 00:00:00.000000035,0.275395
1970-01-01 00:00:00.000000036,0.100329
1970-01-01 00:00:00.000000037,0.873352
1970-01-01 00:00:00.000000038,0.4072719999999999
1970-01-01 00:00:00.000000039,0.222488
1970-01-01 00:00:00.000000040,-0.210886
1970-01-01 00:00:00.000000041,-0.31273
1970-01-01 00:00:00.000000042,-0.316711
1970-01-01 00:00:00.000000043,-0.329739
1970-01-01 00:00:00.000000044,-0.367899
1970-01-01 00:00:00.000000045,-0.38537
1970-01-01 00:00:00.000000046,-0.226046
1970-01-01 00:00:00.000000047,0.029319
1970-01-01 00:00:00.000000048,0.11855
1970-01-01 00:00:00.000000049,0.201269
1970-01-01 00:00:00.000000050,0.001113
1970-01-01 00:00:00.000000051,-0.260285
1970-01-01 00:00:00.000000052,-0.283669
1970-01-01 00:00:00.000000053,-0.131053
1970-01-01 00:00:00.000000054,0.13659
1970-01-01 00:00:00.000000055,1.1134110000000002
1970-01-01 00:00:00.000000056,1.706912
1970-01-01 00:00:00.000000057,1.979944
1970-01-01 00:00:00.000000058,-0.2049239999999999
1970-01-01 00:00:00.000000059,-0.2823469999999999
1970-01-01 00:00:00.000000060,-0.322896
1970-01-01 00:00:00.000000061,0.007387
1970-01-01 00:00:00.000000062,0.086565
1970-01-01 00:00:00.000000063,0.0582809999999999
1970-01-01 00:00:00.000000064,-0.035817
1970-01-01 00:00:00.000000065,-0.230005
1970-01-01 00:00:00.000000066,-0.358142
1970-01-01 00:00:00.000000067,-0.371421
1970-01-01 00:00:00.000000068,-0.30762
1970-01-01 00:00:00.000000069,-0.194236
1970-01-01 00:00:00.000000070,-0.170851
1970-01-01 00:00:00.000000071,-0.176446
1970-01-01 00:00:00.000000072,-0.220873
1970-01-01 00:00:00.000000073,-0.247612
1970-01-01 00:00:00.000000074,-0.387755
1970-01-01 00:00:00.000000075,-0.445787
1970-01-01 00:00:00.000000076,-0.214319
1970-01-01 00:00:00.000000077,0.562742
1970-01-01 00:00:00.000000078,0.810633
1970-01-01 00:00:00.000000079,1.075438
1970-01-01 00:00:00.000000080,1.152164
1970-01-01 00:00:00.000000081,1.057905
1970-01-01 00:00:00.000000082,0.2837179999999999
1970-01-01 00:00:00.000000083,0.1609529999999999
1970-01-01 00:00:00.000000084,0.043104
1970-01-01 00:00:00.000000085,-0.142078
1970-01-01 00:00:00.000000086,-0.214069
1970-01-01 00:00:00.000000087,-0.287827
1970-01-01 00:00:00.000000088,-0.447689
1970-01-01 00:00:00.000000089,-0.464117
1970-01-01 00:00:00.000000090,-0.5041359999999999
1970-01-01 00:00:00.000000091,-0.427572
1970-01-01 00:00:00.000000092,-0.3280119999999999
1970-01-01 00:00:00.000000093,-0.124473
1970-01-01 00:00:00.000000094,-0.008428
1970-01-01 00:00:00.000000095,-0.016083
1970-01-01 00:00:00.000000096,-0.238198
1970-01-01 00:00:00.000000097,-0.307158
1970-01-01 00:00:00.000000098,-0.234533
1970-01-01 00:00:00.000000099,-0.182516
1970-01-01 00:00:00.000000100,0.306773
1970-01-01 00:00:00.000000101,0.353547
1970-01-01 00:00:00.000000102,0.629097
1970-01-01 00:00:00.000000103,0.472647
1970-01-01 00:00:00.000000104,0.484283
1970-01-01 00:00:00.000000105,1.338814
1970-01-01 00:00:00.000000106,0.230494
1970-01-01 00:00:00.000000107,0.0566799999999999
1970-01-01 00:00:00.000000108,0.17625
1970-01-01 00:00:00.000000109,0.365128
1970-01-01 00:00:00.000000110,0.4194239999999999
1970-01-01 00:00:00.000000111,0.258425
1970-01-01 00:00:00.000000112,0.002132
1970-01-01 00:00:00.000000113,-0.239056
1970-01-01 00:00:00.000000114,-0.34642
1970-01-01 00:00:00.000000115,-0.422737
1970-01-01 00:00:00.000000116,-0.399576
1970-01-01 00:00:00.000000117,-0.288309
1970-01-01 00:00:00.000000118,-0.2679
1970-01-01 00:00:00.000000119,-0.26885
1970-01-01 00:00:00.000000120,-0.152801
1970-01-01 00:00:00.000000121,-0.011316
1970-01-01 00:00:00.000000122,-0.025991
1970-01-01 00:00:00.000000123,-0.0300459999999999
1970-01-01 00:00:00.000000124,0.023552
1970-01-01 00:00:00.000000125,-0.057668
1970-01-01 00:00:00.000000126,0.038589
1970-01-01 00:00:00.000000127,0.314444
1970-01-01 00:00:00.000000128,0.668546
1970-01-01 00:00:00.000000129,0.655881
1970-01-01 00:00:00.000000130,0.682189
1970-01-01 00:00:00.000000131,0.4121979999999999
1970-01-01 00:00:00.000000132,0.372781
1970-01-01 00:00:00.000000133,0.245236
1970-01-01 00:00:00.000000134,0.161039
1970-01-01 00:00:00.000000135,0.020768
1970-01-01 00:00:00.000000136,0.047869
1970-01-01 00:00:00.000000137,-0.0133879999999999
1970-01-01 00:00:00.000000138,-0.192347
1970-01-01 00:00:00.000000139,-0.252154
1970-01-01 00:00:00.000000140,-0.274084
1970-01-01 00:00:00.000000141,-0.3209639999999999
1970-01-01 00:00:00.000000142,-0.268673
1970-01-01 00:00:00.000000143,-0.233279
1970-01-01 00:00:00.000000144,-0.180983
1970-01-01 00:00:00.000000145,-0.18015
1970-01-01 00:00:00.000000146,-0.155682
1970-01-01 00:00:00.000000147,-0.0287899999999999
1970-01-01 00:00:00.000000148,0.092161
1970-01-01 00:00:00.000000149,0.174768
1970-01-01 00:00:00.000000150,0.2604869999999999
1970-01-01 00:00:00.000000151,0.193407
1970-01-01 00:00:00.000000152,-0.141311
1970-01-01 00:00:00.000000153,-0.192741
1970-01-01 00:00:00.000000154,0.728554
1970-01-01 00:00:00.000000155,0.408441
1970-01-01 00:00:00.000000156,0.407097
1970-01-01 00:00:00.000000157,0.18079
1970-01-01 00:00:00.000000158,-0.171844
1970-01-01 00:00:00.000000159,-0.275834
1970-01-01 00:00:00.000000160,-0.279947
1970-01-01 00:00:00.000000161,0.03435
1970-01-01 00:00:00.000000162,0.264158
1970-01-01 00:00:00.000000163,0.102777
1970-01-01 00:00:00.000000164,-0.097382
1970-01-01 00:00:00.000000165,-0.263559
1970-01-01 00:00:00.000000166,-0.332656
1970-01-01 00:00:00.000000167,-0.1528
1970-01-01 00:00:00.000000168,-0.023793
1970-01-01 00:00:00.000000169,-0.066426
1970-01-01 00:00:00.000000170,-0.128366
1970-01-01 00:00:00.000000171,-0.085411
1970-01-01 00:00:00.000000172,-0.051161
1970-01-01 00:00:00.000000173,-0.1120319999999999
1970-01-01 00:00:00.000000174,-0.096226
1970-01-01 00:00:00.000000175,0.007639
1970-01-01 00:00:00.000000176,0.201648
1970-01-01 00:00:00.000000177,0.25066
1970-01-01 00:00:00.000000178,0.040424
1970-01-01 00:00:00.000000179,0.0247919999999999
1970-01-01 00:00:00.000000180,0.004824
1970-01-01 00:00:00.000000181,0.185135
1970-01-01 00:00:00.000000182,0.346596
1970-01-01 00:00:00.000000183,0.285369
1970-01-01 00:00:00.000000184,-0.077394
1970-01-01 00:00:00.000000185,-0.01854
1970-01-01 00:00:00.000000186,0.114565
1970-01-01 00:00:00.000000187,0.332013
1970-01-01 00:00:00.000000188,0.441204
1970-01-01 00:00:00.000000189,0.53642
1970-01-01 00:00:00.000000190,0.4233229999999999
1970-01-01 00:00:00.000000191,0.2625679999999999
1970-01-01 00:00:00.000000192,0.005998
1970-01-01 00:00:00.000000193,-0.09995
1970-01-01 00:00:00.000000194,-0.2330239999999999
1970-01-01 00:00:00.000000195,-0.155241
1970-01-01 00:00:00.000000196,-0.179431
1970-01-01 00:00:00.000000197,-0.3221449999999999
1970-01-01 00:00:00.000000198,-0.534327
