time_captured,dws_11_sub_11_userAcceleration.x
1970-01-01 00:00:00.000000000,0.1302019999999999
1970-01-01 00:00:00.000000001,-0.178924
1970-01-01 00:00:00.000000002,-0.151059
1970-01-01 00:00:00.000000003,-0.322495
1970-01-01 00:00:00.000000004,-0.6290439999999999
1970-01-01 00:00:00.000000005,-0.3415829999999999
1970-01-01 00:00:00.000000006,-0.030438
1970-01-01 00:00:00.000000007,-0.437754
1970-01-01 00:00:00.000000008,-0.332895
1970-01-01 00:00:00.000000009,0.192444
1970-01-01 00:00:00.000000010,0.1697509999999999
1970-01-01 00:00:00.000000011,0.085221
1970-01-01 00:00:00.000000012,0.032973
1970-01-01 00:00:00.000000013,-0.01295
1970-01-01 00:00:00.000000014,-0.125081
1970-01-01 00:00:00.000000015,-0.217513
1970-01-01 00:00:00.000000016,-0.3226449999999999
1970-01-01 00:00:00.000000017,-0.296012
1970-01-01 00:00:00.000000018,-0.257154
1970-01-01 00:00:00.000000019,-0.1902559999999999
1970-01-01 00:00:00.000000020,-0.3745489999999999
1970-01-01 00:00:00.000000021,-0.442376
1970-01-01 00:00:00.000000022,-0.494403
1970-01-01 00:00:00.000000023,-0.373039
1970-01-01 00:00:00.000000024,-0.344126
1970-01-01 00:00:00.000000025,-0.412545
1970-01-01 00:00:00.000000026,-0.338484
1970-01-01 00:00:00.000000027,-0.187564
1970-01-01 00:00:00.000000028,-0.065914
1970-01-01 00:00:00.000000029,-0.046524
1970-01-01 00:00:00.000000030,-0.114794
1970-01-01 00:00:00.000000031,-0.116589
1970-01-01 00:00:00.000000032,-0.211609
1970-01-01 00:00:00.000000033,-0.132678
1970-01-01 00:00:00.000000034,0.1351109999999999
1970-01-01 00:00:00.000000035,0.2101039999999999
1970-01-01 00:00:00.000000036,0.304187
1970-01-01 00:00:00.000000037,0.209776
1970-01-01 00:00:00.000000038,0.143622
1970-01-01 00:00:00.000000039,0.270501
1970-01-01 00:00:00.000000040,0.337094
1970-01-01 00:00:00.000000041,0.262466
1970-01-01 00:00:00.000000042,0.106353
1970-01-01 00:00:00.000000043,-0.003957
1970-01-01 00:00:00.000000044,-0.166549
1970-01-01 00:00:00.000000045,-0.255786
1970-01-01 00:00:00.000000046,-0.2012789999999999
