time_captured,sit_13_sub_13_attitude.roll
1970-01-01 00:00:00.000000000,-2.271634
1970-01-01 00:00:00.000000001,-2.271586
1970-01-01 00:00:00.000000002,-2.271542
1970-01-01 00:00:00.000000003,-2.2714950000000003
1970-01-01 00:00:00.000000004,-2.271489
1970-01-01 00:00:00.000000005,-2.271518
1970-01-01 00:00:00.000000006,-2.2714380000000003
1970-01-01 00:00:00.000000007,-2.271404
1970-01-01 00:00:00.000000008,-2.271416
1970-01-01 00:00:00.000000009,-2.271346
1970-01-01 00:00:00.000000010,-2.271256
1970-01-01 00:00:00.000000011,-2.271215
1970-01-01 00:00:00.000000012,-2.271173
1970-01-01 00:00:00.000000013,-2.2712790000000003
1970-01-01 00:00:00.000000014,-2.271412
1970-01-01 00:00:00.000000015,-2.2715490000000003
1970-01-01 00:00:00.000000016,-2.271648
1970-01-01 00:00:00.000000017,-2.27164
1970-01-01 00:00:00.000000018,-2.271675
1970-01-01 00:00:00.000000019,-2.271744
1970-01-01 00:00:00.000000020,-2.271815
1970-01-01 00:00:00.000000021,-2.271931
1970-01-01 00:00:00.000000022,-2.272077
1970-01-01 00:00:00.000000023,-2.272076
1970-01-01 00:00:00.000000024,-2.2719720000000003
1970-01-01 00:00:00.000000025,-2.271911
1970-01-01 00:00:00.000000026,-2.271851
1970-01-01 00:00:00.000000027,-2.271839
1970-01-01 00:00:00.000000028,-2.271901
1970-01-01 00:00:00.000000029,-2.271946
1970-01-01 00:00:00.000000030,-2.271992
1970-01-01 00:00:00.000000031,-2.272063
1970-01-01 00:00:00.000000032,-2.272075
1970-01-01 00:00:00.000000033,-2.272069
1970-01-01 00:00:00.000000034,-2.272112
1970-01-01 00:00:00.000000035,-2.272208
1970-01-01 00:00:00.000000036,-2.272304
1970-01-01 00:00:00.000000037,-2.272345
1970-01-01 00:00:00.000000038,-2.272367
1970-01-01 00:00:00.000000039,-2.272404
1970-01-01 00:00:00.000000040,-2.2723150000000003
1970-01-01 00:00:00.000000041,-2.2721150000000003
1970-01-01 00:00:00.000000042,-2.271932
1970-01-01 00:00:00.000000043,-2.271832
1970-01-01 00:00:00.000000044,-2.27183
1970-01-01 00:00:00.000000045,-2.271782
1970-01-01 00:00:00.000000046,-2.271779
1970-01-01 00:00:00.000000047,-2.271785
1970-01-01 00:00:00.000000048,-2.271729
1970-01-01 00:00:00.000000049,-2.271705
1970-01-01 00:00:00.000000050,-2.271693
1970-01-01 00:00:00.000000051,-2.271679
1970-01-01 00:00:00.000000052,-2.271709
1970-01-01 00:00:00.000000053,-2.271706
1970-01-01 00:00:00.000000054,-2.271578
1970-01-01 00:00:00.000000055,-2.271526
1970-01-01 00:00:00.000000056,-2.271578
1970-01-01 00:00:00.000000057,-2.271586
1970-01-01 00:00:00.000000058,-2.271621
1970-01-01 00:00:00.000000059,-2.271533
1970-01-01 00:00:00.000000060,-2.27144
1970-01-01 00:00:00.000000061,-2.271364
1970-01-01 00:00:00.000000062,-2.271227
1970-01-01 00:00:00.000000063,-2.27113
1970-01-01 00:00:00.000000064,-2.271111
1970-01-01 00:00:00.000000065,-2.271111
1970-01-01 00:00:00.000000066,-2.271146
1970-01-01 00:00:00.000000067,-2.271245
1970-01-01 00:00:00.000000068,-2.2712950000000003
1970-01-01 00:00:00.000000069,-2.271316
1970-01-01 00:00:00.000000070,-2.271412
1970-01-01 00:00:00.000000071,-2.27147
1970-01-01 00:00:00.000000072,-2.271473
1970-01-01 00:00:00.000000073,-2.271432
1970-01-01 00:00:00.000000074,-2.271369
1970-01-01 00:00:00.000000075,-2.271302
1970-01-01 00:00:00.000000076,-2.271282
1970-01-01 00:00:00.000000077,-2.271273
1970-01-01 00:00:00.000000078,-2.271167
1970-01-01 00:00:00.000000079,-2.270972
1970-01-01 00:00:00.000000080,-2.270879
1970-01-01 00:00:00.000000081,-2.270878
1970-01-01 00:00:00.000000082,-2.270925
1970-01-01 00:00:00.000000083,-2.270919
1970-01-01 00:00:00.000000084,-2.270874
1970-01-01 00:00:00.000000085,-2.270826
1970-01-01 00:00:00.000000086,-2.270746
1970-01-01 00:00:00.000000087,-2.270692
1970-01-01 00:00:00.000000088,-2.270675
1970-01-01 00:00:00.000000089,-2.270702
1970-01-01 00:00:00.000000090,-2.270685
1970-01-01 00:00:00.000000091,-2.270678
1970-01-01 00:00:00.000000092,-2.270634
1970-01-01 00:00:00.000000093,-2.270541
1970-01-01 00:00:00.000000094,-2.270532
1970-01-01 00:00:00.000000095,-2.270604
1970-01-01 00:00:00.000000096,-2.270621
1970-01-01 00:00:00.000000097,-2.270614
1970-01-01 00:00:00.000000098,-2.270609
1970-01-01 00:00:00.000000099,-2.270588
1970-01-01 00:00:00.000000100,-2.270595
1970-01-01 00:00:00.000000101,-2.2706310000000003
1970-01-01 00:00:00.000000102,-2.270632
1970-01-01 00:00:00.000000103,-2.270639
1970-01-01 00:00:00.000000104,-2.270586
1970-01-01 00:00:00.000000105,-2.270486
1970-01-01 00:00:00.000000106,-2.270428
1970-01-01 00:00:00.000000107,-2.270396
1970-01-01 00:00:00.000000108,-2.270413
1970-01-01 00:00:00.000000109,-2.2704020000000003
