time_captured,wlk_15_sub_18_attitude.yaw
1970-01-01 00:00:00.000000000,-0.374295
1970-01-01 00:00:00.000000001,-0.3669699999999999
1970-01-01 00:00:00.000000002,-0.3644179999999999
1970-01-01 00:00:00.000000003,-0.369411
1970-01-01 00:00:00.000000004,-0.372946
1970-01-01 00:00:00.000000005,-0.376255
1970-01-01 00:00:00.000000006,-0.381344
1970-01-01 00:00:00.000000007,-0.366034
1970-01-01 00:00:00.000000008,-0.327312
1970-01-01 00:00:00.000000009,-0.285089
1970-01-01 00:00:00.000000010,-0.246284
1970-01-01 00:00:00.000000011,-0.206951
1970-01-01 00:00:00.000000012,-0.170173
1970-01-01 00:00:00.000000013,-0.137064
1970-01-01 00:00:00.000000014,-0.115926
1970-01-01 00:00:00.000000015,-0.12553
1970-01-01 00:00:00.000000016,-0.180247
1970-01-01 00:00:00.000000017,-0.269996
1970-01-01 00:00:00.000000018,-0.372137
1970-01-01 00:00:00.000000019,-0.4348619999999999
1970-01-01 00:00:00.000000020,-0.398447
1970-01-01 00:00:00.000000021,-0.252044
1970-01-01 00:00:00.000000022,0.0012439999999999
1970-01-01 00:00:00.000000023,0.269323
1970-01-01 00:00:00.000000024,0.361216
1970-01-01 00:00:00.000000025,0.325587
1970-01-01 00:00:00.000000026,0.230012
1970-01-01 00:00:00.000000027,0.13534
1970-01-01 00:00:00.000000028,0.064549
1970-01-01 00:00:00.000000029,0.0065569999999999
1970-01-01 00:00:00.000000030,-0.05572
1970-01-01 00:00:00.000000031,-0.11707
1970-01-01 00:00:00.000000032,-0.171895
1970-01-01 00:00:00.000000033,-0.2136
1970-01-01 00:00:00.000000034,-0.244582
1970-01-01 00:00:00.000000035,-0.2763489999999999
1970-01-01 00:00:00.000000036,-0.306379
1970-01-01 00:00:00.000000037,-0.321988
1970-01-01 00:00:00.000000038,-0.330787
1970-01-01 00:00:00.000000039,-0.3368
1970-01-01 00:00:00.000000040,-0.3392699999999999
1970-01-01 00:00:00.000000041,-0.3352949999999999
1970-01-01 00:00:00.000000042,-0.318751
1970-01-01 00:00:00.000000043,-0.2912369999999999
1970-01-01 00:00:00.000000044,-0.26659
1970-01-01 00:00:00.000000045,-0.258598
1970-01-01 00:00:00.000000046,-0.273368
1970-01-01 00:00:00.000000047,-0.301253
1970-01-01 00:00:00.000000048,-0.318146
1970-01-01 00:00:00.000000049,-0.3219869999999999
1970-01-01 00:00:00.000000050,-0.332316
1970-01-01 00:00:00.000000051,-0.3306719999999999
1970-01-01 00:00:00.000000052,-0.3225159999999999
1970-01-01 00:00:00.000000053,-0.329888
1970-01-01 00:00:00.000000054,-0.3422659999999999
1970-01-01 00:00:00.000000055,-0.34436
1970-01-01 00:00:00.000000056,-0.346478
1970-01-01 00:00:00.000000057,-0.341267
1970-01-01 00:00:00.000000058,-0.316984
1970-01-01 00:00:00.000000059,-0.288433
1970-01-01 00:00:00.000000060,-0.260701
1970-01-01 00:00:00.000000061,-0.235794
1970-01-01 00:00:00.000000062,-0.214303
1970-01-01 00:00:00.000000063,-0.192644
1970-01-01 00:00:00.000000064,-0.161161
1970-01-01 00:00:00.000000065,-0.130195
1970-01-01 00:00:00.000000066,-0.11673
1970-01-01 00:00:00.000000067,-0.133025
1970-01-01 00:00:00.000000068,-0.172521
1970-01-01 00:00:00.000000069,-0.233846
1970-01-01 00:00:00.000000070,-0.307504
1970-01-01 00:00:00.000000071,-0.34553
1970-01-01 00:00:00.000000072,-0.31165
1970-01-01 00:00:00.000000073,-0.220796
1970-01-01 00:00:00.000000074,-0.081984
1970-01-01 00:00:00.000000075,0.150333
1970-01-01 00:00:00.000000076,0.3118039999999999
1970-01-01 00:00:00.000000077,0.287829
1970-01-01 00:00:00.000000078,0.271306
1970-01-01 00:00:00.000000079,0.18367
1970-01-01 00:00:00.000000080,0.071151
1970-01-01 00:00:00.000000081,-0.004565
1970-01-01 00:00:00.000000082,-0.085502
1970-01-01 00:00:00.000000083,-0.167169
1970-01-01 00:00:00.000000084,-0.237002
1970-01-01 00:00:00.000000085,-0.284521
1970-01-01 00:00:00.000000086,-0.320559
1970-01-01 00:00:00.000000087,-0.347761
1970-01-01 00:00:00.000000088,-0.365056
1970-01-01 00:00:00.000000089,-0.376081
1970-01-01 00:00:00.000000090,-0.377895
1970-01-01 00:00:00.000000091,-0.3735429999999999
1970-01-01 00:00:00.000000092,-0.370486
1970-01-01 00:00:00.000000093,-0.366967
1970-01-01 00:00:00.000000094,-0.3597079999999999
1970-01-01 00:00:00.000000095,-0.346981
1970-01-01 00:00:00.000000096,-0.325082
1970-01-01 00:00:00.000000097,-0.313859
1970-01-01 00:00:00.000000098,-0.314456
1970-01-01 00:00:00.000000099,-0.319
1970-01-01 00:00:00.000000100,-0.3205969999999999
1970-01-01 00:00:00.000000101,-0.328004
1970-01-01 00:00:00.000000102,-0.345114
1970-01-01 00:00:00.000000103,-0.342225
1970-01-01 00:00:00.000000104,-0.3342199999999999
1970-01-01 00:00:00.000000105,-0.32453
1970-01-01 00:00:00.000000106,-0.316607
1970-01-01 00:00:00.000000107,-0.315033
1970-01-01 00:00:00.000000108,-0.315507
1970-01-01 00:00:00.000000109,-0.301336
1970-01-01 00:00:00.000000110,-0.270094
1970-01-01 00:00:00.000000111,-0.235038
1970-01-01 00:00:00.000000112,-0.20106
1970-01-01 00:00:00.000000113,-0.166438
1970-01-01 00:00:00.000000114,-0.1216059999999999
1970-01-01 00:00:00.000000115,-0.079592
1970-01-01 00:00:00.000000116,-0.063282
1970-01-01 00:00:00.000000117,-0.070562
1970-01-01 00:00:00.000000118,-0.092476
1970-01-01 00:00:00.000000119,-0.138394
1970-01-01 00:00:00.000000120,-0.191643
1970-01-01 00:00:00.000000121,-0.181997
1970-01-01 00:00:00.000000122,-0.0531409999999999
1970-01-01 00:00:00.000000123,0.201045
