time_captured,ups_3_sub_5_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.9183
1970-01-01 00:00:00.000000001,-0.636318
1970-01-01 00:00:00.000000002,-0.077009
1970-01-01 00:00:00.000000003,0.157659
1970-01-01 00:00:00.000000004,0.617924
1970-01-01 00:00:00.000000005,0.643784
1970-01-01 00:00:00.000000006,0.351134
1970-01-01 00:00:00.000000007,0.323546
1970-01-01 00:00:00.000000008,0.337001
1970-01-01 00:00:00.000000009,0.755634
1970-01-01 00:00:00.000000010,0.840082
1970-01-01 00:00:00.000000011,0.789003
1970-01-01 00:00:00.000000012,0.2984179999999999
1970-01-01 00:00:00.000000013,-0.616913
1970-01-01 00:00:00.000000014,-0.89685
1970-01-01 00:00:00.000000015,-1.063917
1970-01-01 00:00:00.000000016,-1.2528709999999998
1970-01-01 00:00:00.000000017,-1.17544
1970-01-01 00:00:00.000000018,-0.770754
1970-01-01 00:00:00.000000019,0.181772
1970-01-01 00:00:00.000000020,0.32392
1970-01-01 00:00:00.000000021,0.475485
1970-01-01 00:00:00.000000022,0.933321
1970-01-01 00:00:00.000000023,-0.109384
1970-01-01 00:00:00.000000024,-0.321731
1970-01-01 00:00:00.000000025,-0.139944
1970-01-01 00:00:00.000000026,0.398651
1970-01-01 00:00:00.000000027,0.640069
1970-01-01 00:00:00.000000028,0.2685909999999999
1970-01-01 00:00:00.000000029,-0.198278
1970-01-01 00:00:00.000000030,-0.343541
1970-01-01 00:00:00.000000031,-0.471632
1970-01-01 00:00:00.000000032,-0.377677
1970-01-01 00:00:00.000000033,-0.378453
1970-01-01 00:00:00.000000034,-0.46086
1970-01-01 00:00:00.000000035,-0.193189
1970-01-01 00:00:00.000000036,-0.19333
1970-01-01 00:00:00.000000037,-0.008661
1970-01-01 00:00:00.000000038,-0.06006
1970-01-01 00:00:00.000000039,0.0590179999999999
1970-01-01 00:00:00.000000040,0.1945599999999999
1970-01-01 00:00:00.000000041,0.135416
1970-01-01 00:00:00.000000042,0.26419
1970-01-01 00:00:00.000000043,0.452376
1970-01-01 00:00:00.000000044,0.4940859999999999
1970-01-01 00:00:00.000000045,0.5485220000000001
1970-01-01 00:00:00.000000046,0.7288680000000001
1970-01-01 00:00:00.000000047,0.872114
1970-01-01 00:00:00.000000048,0.7888609999999999
1970-01-01 00:00:00.000000049,0.389026
1970-01-01 00:00:00.000000050,0.000321
1970-01-01 00:00:00.000000051,-0.076142
1970-01-01 00:00:00.000000052,-0.2389869999999999
1970-01-01 00:00:00.000000053,-0.622797
1970-01-01 00:00:00.000000054,-0.686446
1970-01-01 00:00:00.000000055,-0.772537
1970-01-01 00:00:00.000000056,-0.835838
1970-01-01 00:00:00.000000057,-0.775783
1970-01-01 00:00:00.000000058,-0.384609
1970-01-01 00:00:00.000000059,-0.2556719999999999
1970-01-01 00:00:00.000000060,-0.173492
1970-01-01 00:00:00.000000061,0.196866
1970-01-01 00:00:00.000000062,0.311055
1970-01-01 00:00:00.000000063,0.3236989999999999
1970-01-01 00:00:00.000000064,0.322843
1970-01-01 00:00:00.000000065,0.64825
1970-01-01 00:00:00.000000066,0.8121010000000001
1970-01-01 00:00:00.000000067,0.570751
1970-01-01 00:00:00.000000068,0.103611
1970-01-01 00:00:00.000000069,-0.039891
1970-01-01 00:00:00.000000070,-0.076892
1970-01-01 00:00:00.000000071,-0.062946
1970-01-01 00:00:00.000000072,-0.047985
1970-01-01 00:00:00.000000073,0.091721
1970-01-01 00:00:00.000000074,0.056589
1970-01-01 00:00:00.000000075,-0.013003
1970-01-01 00:00:00.000000076,-0.325751
1970-01-01 00:00:00.000000077,-0.2823699999999999
1970-01-01 00:00:00.000000078,-0.184375
1970-01-01 00:00:00.000000079,-0.134509
1970-01-01 00:00:00.000000080,-0.181371
1970-01-01 00:00:00.000000081,-0.231812
1970-01-01 00:00:00.000000082,-0.247159
1970-01-01 00:00:00.000000083,-0.216938
1970-01-01 00:00:00.000000084,-0.1633119999999999
1970-01-01 00:00:00.000000085,-0.015304
1970-01-01 00:00:00.000000086,0.153407
1970-01-01 00:00:00.000000087,0.0759789999999999
