time_captured,ups_12_sub_11_rotationRate.y
1970-01-01 00:00:00.000000000,-0.514067
1970-01-01 00:00:00.000000001,0.040372
1970-01-01 00:00:00.000000002,0.360245
1970-01-01 00:00:00.000000003,0.863591
1970-01-01 00:00:00.000000004,1.43339
1970-01-01 00:00:00.000000005,2.070935
1970-01-01 00:00:00.000000006,2.576832
1970-01-01 00:00:00.000000007,2.298079
1970-01-01 00:00:00.000000008,1.511824
1970-01-01 00:00:00.000000009,0.790856
1970-01-01 00:00:00.000000010,0.522526
1970-01-01 00:00:00.000000011,0.393512
1970-01-01 00:00:00.000000012,0.208027
1970-01-01 00:00:00.000000013,0.648188
1970-01-01 00:00:00.000000014,0.993198
1970-01-01 00:00:00.000000015,1.061824
1970-01-01 00:00:00.000000016,0.857085
1970-01-01 00:00:00.000000017,0.676075
1970-01-01 00:00:00.000000018,0.2276679999999999
1970-01-01 00:00:00.000000019,0.0511029999999999
1970-01-01 00:00:00.000000020,0.029118
1970-01-01 00:00:00.000000021,0.058858
1970-01-01 00:00:00.000000022,0.314417
1970-01-01 00:00:00.000000023,0.176337
1970-01-01 00:00:00.000000024,0.0567929999999999
1970-01-01 00:00:00.000000025,0.35344
1970-01-01 00:00:00.000000026,0.56957
1970-01-01 00:00:00.000000027,0.974339
1970-01-01 00:00:00.000000028,0.5109779999999999
1970-01-01 00:00:00.000000029,0.0872899999999999
1970-01-01 00:00:00.000000030,0.329509
1970-01-01 00:00:00.000000031,0.7793260000000001
1970-01-01 00:00:00.000000032,1.316571
1970-01-01 00:00:00.000000033,1.908982
1970-01-01 00:00:00.000000034,1.078211
1970-01-01 00:00:00.000000035,0.757845
1970-01-01 00:00:00.000000036,-0.8629549999999999
1970-01-01 00:00:00.000000037,-0.995609
1970-01-01 00:00:00.000000038,-0.6580630000000001
1970-01-01 00:00:00.000000039,-1.137579
1970-01-01 00:00:00.000000040,-0.2641679999999999
1970-01-01 00:00:00.000000041,-0.719913
1970-01-01 00:00:00.000000042,-1.669154
1970-01-01 00:00:00.000000043,-1.943047
1970-01-01 00:00:00.000000044,-2.071975
1970-01-01 00:00:00.000000045,-1.90131
1970-01-01 00:00:00.000000046,-1.50614
1970-01-01 00:00:00.000000047,-1.26513
1970-01-01 00:00:00.000000048,-1.249588
1970-01-01 00:00:00.000000049,-0.532774
1970-01-01 00:00:00.000000050,0.576693
1970-01-01 00:00:00.000000051,0.645727
1970-01-01 00:00:00.000000052,0.2467739999999999
1970-01-01 00:00:00.000000053,1.496168
1970-01-01 00:00:00.000000054,-0.310567
1970-01-01 00:00:00.000000055,0.151622
1970-01-01 00:00:00.000000056,0.606842
1970-01-01 00:00:00.000000057,1.038808
1970-01-01 00:00:00.000000058,1.774259
1970-01-01 00:00:00.000000059,1.728077
1970-01-01 00:00:00.000000060,1.842256
1970-01-01 00:00:00.000000061,1.804769
1970-01-01 00:00:00.000000062,1.806923
1970-01-01 00:00:00.000000063,1.296816
1970-01-01 00:00:00.000000064,1.655456
1970-01-01 00:00:00.000000065,1.293133
1970-01-01 00:00:00.000000066,1.07656
1970-01-01 00:00:00.000000067,0.890175
1970-01-01 00:00:00.000000068,0.984557
1970-01-01 00:00:00.000000069,0.5101899999999999
1970-01-01 00:00:00.000000070,0.193629
1970-01-01 00:00:00.000000071,0.350213
1970-01-01 00:00:00.000000072,0.835915
1970-01-01 00:00:00.000000073,0.898692
1970-01-01 00:00:00.000000074,0.498929
1970-01-01 00:00:00.000000075,0.30541
1970-01-01 00:00:00.000000076,0.24999
1970-01-01 00:00:00.000000077,0.385686
1970-01-01 00:00:00.000000078,0.258306
1970-01-01 00:00:00.000000079,-0.044752
1970-01-01 00:00:00.000000080,-0.0835679999999999
1970-01-01 00:00:00.000000081,0.308784
1970-01-01 00:00:00.000000082,0.363045
1970-01-01 00:00:00.000000083,0.033426
1970-01-01 00:00:00.000000084,0.132995
1970-01-01 00:00:00.000000085,0.163942
1970-01-01 00:00:00.000000086,0.446635
1970-01-01 00:00:00.000000087,1.10248
1970-01-01 00:00:00.000000088,2.113737
1970-01-01 00:00:00.000000089,2.700125
1970-01-01 00:00:00.000000090,2.922835
1970-01-01 00:00:00.000000091,2.371689
1970-01-01 00:00:00.000000092,1.975582
1970-01-01 00:00:00.000000093,2.48494
1970-01-01 00:00:00.000000094,1.9361580000000005
1970-01-01 00:00:00.000000095,1.789948
1970-01-01 00:00:00.000000096,1.076975
1970-01-01 00:00:00.000000097,-0.026199
1970-01-01 00:00:00.000000098,-0.3825429999999999
1970-01-01 00:00:00.000000099,-0.0587549999999999
1970-01-01 00:00:00.000000100,-0.041668
1970-01-01 00:00:00.000000101,0.087819
1970-01-01 00:00:00.000000102,0.1436619999999999
1970-01-01 00:00:00.000000103,0.151834
1970-01-01 00:00:00.000000104,0.030184
1970-01-01 00:00:00.000000105,-0.073008
1970-01-01 00:00:00.000000106,-0.05108
1970-01-01 00:00:00.000000107,0.256579
1970-01-01 00:00:00.000000108,0.579852
1970-01-01 00:00:00.000000109,0.355725
1970-01-01 00:00:00.000000110,0.09673
1970-01-01 00:00:00.000000111,0.419709
1970-01-01 00:00:00.000000112,0.584268
1970-01-01 00:00:00.000000113,0.784705
1970-01-01 00:00:00.000000114,0.85598
1970-01-01 00:00:00.000000115,-0.014558
1970-01-01 00:00:00.000000116,1.015045
1970-01-01 00:00:00.000000117,2.755115
1970-01-01 00:00:00.000000118,2.770841
1970-01-01 00:00:00.000000119,1.341161
1970-01-01 00:00:00.000000120,0.765429
1970-01-01 00:00:00.000000121,1.303599
1970-01-01 00:00:00.000000122,2.041675
1970-01-01 00:00:00.000000123,2.331188
1970-01-01 00:00:00.000000124,2.046932
1970-01-01 00:00:00.000000125,2.420281
1970-01-01 00:00:00.000000126,2.687113
1970-01-01 00:00:00.000000127,2.1224380000000003
1970-01-01 00:00:00.000000128,1.7073349999999998
1970-01-01 00:00:00.000000129,1.638166
1970-01-01 00:00:00.000000130,1.516953
1970-01-01 00:00:00.000000131,1.094421
1970-01-01 00:00:00.000000132,0.8584860000000001
1970-01-01 00:00:00.000000133,1.413375
1970-01-01 00:00:00.000000134,1.410341
1970-01-01 00:00:00.000000135,1.156722
1970-01-01 00:00:00.000000136,0.942522
1970-01-01 00:00:00.000000137,0.7690060000000001
1970-01-01 00:00:00.000000138,0.930296
1970-01-01 00:00:00.000000139,1.062332
1970-01-01 00:00:00.000000140,1.023456
1970-01-01 00:00:00.000000141,0.794392
1970-01-01 00:00:00.000000142,0.802891
1970-01-01 00:00:00.000000143,1.192101
1970-01-01 00:00:00.000000144,1.07839
1970-01-01 00:00:00.000000145,1.492276
1970-01-01 00:00:00.000000146,2.006794
1970-01-01 00:00:00.000000147,2.768127
1970-01-01 00:00:00.000000148,3.161508
1970-01-01 00:00:00.000000149,4.117831
1970-01-01 00:00:00.000000150,5.327956
1970-01-01 00:00:00.000000151,3.744066000000001
1970-01-01 00:00:00.000000152,2.697863
1970-01-01 00:00:00.000000153,2.153068
1970-01-01 00:00:00.000000154,1.317438
1970-01-01 00:00:00.000000155,0.936823
1970-01-01 00:00:00.000000156,-1.023743
1970-01-01 00:00:00.000000157,-0.5685899999999999
1970-01-01 00:00:00.000000158,-0.1175339999999999
1970-01-01 00:00:00.000000159,-0.422317
1970-01-01 00:00:00.000000160,-0.231895
1970-01-01 00:00:00.000000161,0.433724
1970-01-01 00:00:00.000000162,0.274677
1970-01-01 00:00:00.000000163,-0.08465
1970-01-01 00:00:00.000000164,-0.421444
1970-01-01 00:00:00.000000165,-0.611394
1970-01-01 00:00:00.000000166,-0.711331
1970-01-01 00:00:00.000000167,-0.449399
