time_captured,std_14_sub_5_attitude.roll
1970-01-01 00:00:00.000000000,-2.802585
1970-01-01 00:00:00.000000001,-2.82263
1970-01-01 00:00:00.000000002,-2.820946
1970-01-01 00:00:00.000000003,-2.791123
1970-01-01 00:00:00.000000004,-2.754124
1970-01-01 00:00:00.000000005,-2.694033
1970-01-01 00:00:00.000000006,-2.6204400000000003
1970-01-01 00:00:00.000000007,-2.546789
1970-01-01 00:00:00.000000008,-2.439013
1970-01-01 00:00:00.000000009,-2.325645
1970-01-01 00:00:00.000000010,-2.202339
1970-01-01 00:00:00.000000011,-2.098056
1970-01-01 00:00:00.000000012,-2.040071
1970-01-01 00:00:00.000000013,-2.056104
1970-01-01 00:00:00.000000014,-2.136772
1970-01-01 00:00:00.000000015,-2.249436
1970-01-01 00:00:00.000000016,-2.354898
1970-01-01 00:00:00.000000017,-2.432472
1970-01-01 00:00:00.000000018,-2.476675
1970-01-01 00:00:00.000000019,-2.492189
1970-01-01 00:00:00.000000020,-2.496577
1970-01-01 00:00:00.000000021,-2.488424
1970-01-01 00:00:00.000000022,-2.4741310000000003
1970-01-01 00:00:00.000000023,-2.446068
1970-01-01 00:00:00.000000024,-2.432113
1970-01-01 00:00:00.000000025,-2.408186
1970-01-01 00:00:00.000000026,-2.383679
1970-01-01 00:00:00.000000027,-2.366372
1970-01-01 00:00:00.000000028,-2.358419
1970-01-01 00:00:00.000000029,-2.362274
1970-01-01 00:00:00.000000030,-2.386484
1970-01-01 00:00:00.000000031,-2.408828
1970-01-01 00:00:00.000000032,-2.418952
1970-01-01 00:00:00.000000033,-2.428121
1970-01-01 00:00:00.000000034,-2.425212
1970-01-01 00:00:00.000000035,-2.4214
1970-01-01 00:00:00.000000036,-2.408775
1970-01-01 00:00:00.000000037,-2.422431
1970-01-01 00:00:00.000000038,-2.43309
1970-01-01 00:00:00.000000039,-2.419335
1970-01-01 00:00:00.000000040,-2.421903
1970-01-01 00:00:00.000000041,-2.455076
1970-01-01 00:00:00.000000042,-2.475743
1970-01-01 00:00:00.000000043,-2.51165
1970-01-01 00:00:00.000000044,-2.537668
1970-01-01 00:00:00.000000045,-2.55661
1970-01-01 00:00:00.000000046,-2.5642720000000003
1970-01-01 00:00:00.000000047,-2.574043
1970-01-01 00:00:00.000000048,-2.579217
1970-01-01 00:00:00.000000049,-2.608667
1970-01-01 00:00:00.000000050,-2.644957
1970-01-01 00:00:00.000000051,-2.695935
1970-01-01 00:00:00.000000052,-2.754721
1970-01-01 00:00:00.000000053,-2.7963560000000003
1970-01-01 00:00:00.000000054,-2.822475
1970-01-01 00:00:00.000000055,-2.845327
1970-01-01 00:00:00.000000056,-2.869373
1970-01-01 00:00:00.000000057,-2.906892
1970-01-01 00:00:00.000000058,-2.9464240000000004
1970-01-01 00:00:00.000000059,-2.987761
1970-01-01 00:00:00.000000060,-3.031216
1970-01-01 00:00:00.000000061,-3.079217
1970-01-01 00:00:00.000000062,-3.134937
1970-01-01 00:00:00.000000063,3.096531
1970-01-01 00:00:00.000000064,3.044791
1970-01-01 00:00:00.000000065,3.0011520000000003
1970-01-01 00:00:00.000000066,2.982251
1970-01-01 00:00:00.000000067,2.985647
1970-01-01 00:00:00.000000068,2.993688
1970-01-01 00:00:00.000000069,3.000883
1970-01-01 00:00:00.000000070,3.024782
1970-01-01 00:00:00.000000071,3.0547470000000003
1970-01-01 00:00:00.000000072,3.072671
1970-01-01 00:00:00.000000073,3.088479
1970-01-01 00:00:00.000000074,3.098974
1970-01-01 00:00:00.000000075,3.108044
1970-01-01 00:00:00.000000076,3.11817
1970-01-01 00:00:00.000000077,3.130128
1970-01-01 00:00:00.000000078,-3.13565
1970-01-01 00:00:00.000000079,-3.119158
1970-01-01 00:00:00.000000080,-3.100362
1970-01-01 00:00:00.000000081,-3.075606
