time_captured,dws_11_sub_24_gravity.x
1970-01-01 00:00:00.000000000,-0.205613
1970-01-01 00:00:00.000000001,-0.145788
1970-01-01 00:00:00.000000002,-0.094105
1970-01-01 00:00:00.000000003,-0.035769
1970-01-01 00:00:00.000000004,0.026382
1970-01-01 00:00:00.000000005,0.058933
1970-01-01 00:00:00.000000006,0.053247
1970-01-01 00:00:00.000000007,0.036393
1970-01-01 00:00:00.000000008,0.0442339999999999
1970-01-01 00:00:00.000000009,0.066579
1970-01-01 00:00:00.000000010,0.066522
1970-01-01 00:00:00.000000011,0.049638
1970-01-01 00:00:00.000000012,0.033879
1970-01-01 00:00:00.000000013,0.031183
1970-01-01 00:00:00.000000014,0.0407089999999999
1970-01-01 00:00:00.000000015,0.020869
1970-01-01 00:00:00.000000016,-0.0284019999999999
1970-01-01 00:00:00.000000017,-0.087696
1970-01-01 00:00:00.000000018,-0.137147
1970-01-01 00:00:00.000000019,-0.16667
1970-01-01 00:00:00.000000020,-0.197898
1970-01-01 00:00:00.000000021,-0.2487349999999999
1970-01-01 00:00:00.000000022,-0.320742
1970-01-01 00:00:00.000000023,-0.374551
1970-01-01 00:00:00.000000024,-0.373702
1970-01-01 00:00:00.000000025,-0.359651
1970-01-01 00:00:00.000000026,-0.321915
1970-01-01 00:00:00.000000027,-0.2687969999999999
1970-01-01 00:00:00.000000028,-0.2058489999999999
1970-01-01 00:00:00.000000029,-0.13444
1970-01-01 00:00:00.000000030,-0.062595
1970-01-01 00:00:00.000000031,-0.008809
1970-01-01 00:00:00.000000032,-0.0041719999999999
1970-01-01 00:00:00.000000033,-0.016224
1970-01-01 00:00:00.000000034,-0.0101129999999999
1970-01-01 00:00:00.000000035,-0.012125
1970-01-01 00:00:00.000000036,-0.046958
1970-01-01 00:00:00.000000037,-0.073697
1970-01-01 00:00:00.000000038,-0.086518
1970-01-01 00:00:00.000000039,-0.096616
1970-01-01 00:00:00.000000040,-0.101636
1970-01-01 00:00:00.000000041,-0.10098
1970-01-01 00:00:00.000000042,-0.1180819999999999
1970-01-01 00:00:00.000000043,-0.158972
1970-01-01 00:00:00.000000044,-0.201121
1970-01-01 00:00:00.000000045,-0.2256159999999999
1970-01-01 00:00:00.000000046,-0.238197
1970-01-01 00:00:00.000000047,-0.2735599999999999
1970-01-01 00:00:00.000000048,-0.300738
1970-01-01 00:00:00.000000049,-0.285429
1970-01-01 00:00:00.000000050,-0.251676
1970-01-01 00:00:00.000000051,-0.2108969999999999
1970-01-01 00:00:00.000000052,-0.15732
