time_captured,ups_12_sub_16_attitude.roll
1970-01-01 00:00:00.000000000,0.516825
1970-01-01 00:00:00.000000001,0.4773949999999999
1970-01-01 00:00:00.000000002,0.438133
1970-01-01 00:00:00.000000003,0.40788
1970-01-01 00:00:00.000000004,0.393906
1970-01-01 00:00:00.000000005,0.395826
1970-01-01 00:00:00.000000006,0.416047
1970-01-01 00:00:00.000000007,0.457985
1970-01-01 00:00:00.000000008,0.523363
1970-01-01 00:00:00.000000009,0.577396
1970-01-01 00:00:00.000000010,0.578212
1970-01-01 00:00:00.000000011,0.566651
1970-01-01 00:00:00.000000012,0.541798
1970-01-01 00:00:00.000000013,0.5253
1970-01-01 00:00:00.000000014,0.5244800000000001
1970-01-01 00:00:00.000000015,0.538303
1970-01-01 00:00:00.000000016,0.553375
1970-01-01 00:00:00.000000017,0.579544
1970-01-01 00:00:00.000000018,0.626237
1970-01-01 00:00:00.000000019,0.641791
1970-01-01 00:00:00.000000020,0.613513
1970-01-01 00:00:00.000000021,0.584086
1970-01-01 00:00:00.000000022,0.594877
1970-01-01 00:00:00.000000023,0.6508970000000001
1970-01-01 00:00:00.000000024,0.72159
1970-01-01 00:00:00.000000025,0.7890520000000001
1970-01-01 00:00:00.000000026,0.837493
1970-01-01 00:00:00.000000027,0.8761969999999999
1970-01-01 00:00:00.000000028,0.912149
1970-01-01 00:00:00.000000029,0.955724
1970-01-01 00:00:00.000000030,1.010512
1970-01-01 00:00:00.000000031,1.045035
1970-01-01 00:00:00.000000032,1.0552860000000002
1970-01-01 00:00:00.000000033,1.1041379999999998
1970-01-01 00:00:00.000000034,1.167668
1970-01-01 00:00:00.000000035,1.021324
1970-01-01 00:00:00.000000036,0.368185
1970-01-01 00:00:00.000000037,-0.104834
1970-01-01 00:00:00.000000038,-0.150403
1970-01-01 00:00:00.000000039,-0.065104
1970-01-01 00:00:00.000000040,0.073542
1970-01-01 00:00:00.000000041,0.22255
1970-01-01 00:00:00.000000042,0.361084
1970-01-01 00:00:00.000000043,0.4979149999999999
1970-01-01 00:00:00.000000044,0.63343
1970-01-01 00:00:00.000000045,0.747017
1970-01-01 00:00:00.000000046,0.796642
1970-01-01 00:00:00.000000047,0.789725
1970-01-01 00:00:00.000000048,0.7485729999999999
1970-01-01 00:00:00.000000049,0.693477
1970-01-01 00:00:00.000000050,0.652921
1970-01-01 00:00:00.000000051,0.6342979999999999
1970-01-01 00:00:00.000000052,0.621155
1970-01-01 00:00:00.000000053,0.597372
1970-01-01 00:00:00.000000054,0.5614319999999999
1970-01-01 00:00:00.000000055,0.519803
1970-01-01 00:00:00.000000056,0.482989
1970-01-01 00:00:00.000000057,0.4628859999999999
1970-01-01 00:00:00.000000058,0.462818
1970-01-01 00:00:00.000000059,0.485456
1970-01-01 00:00:00.000000060,0.530496
1970-01-01 00:00:00.000000061,0.601759
1970-01-01 00:00:00.000000062,0.6667390000000001
1970-01-01 00:00:00.000000063,0.6915279999999999
1970-01-01 00:00:00.000000064,0.696766
1970-01-01 00:00:00.000000065,0.685587
1970-01-01 00:00:00.000000066,0.6895180000000001
1970-01-01 00:00:00.000000067,0.713581
1970-01-01 00:00:00.000000068,0.73927
1970-01-01 00:00:00.000000069,0.748649
1970-01-01 00:00:00.000000070,0.777358
1970-01-01 00:00:00.000000071,0.817999
1970-01-01 00:00:00.000000072,0.811279
1970-01-01 00:00:00.000000073,0.7578
1970-01-01 00:00:00.000000074,0.71377
