time_captured,wlk_8_sub_24_userAcceleration.z
1970-01-01 00:00:00.000000000,0.544728
1970-01-01 00:00:00.000000001,-0.177449
1970-01-01 00:00:00.000000002,-0.279697
1970-01-01 00:00:00.000000003,-0.318708
1970-01-01 00:00:00.000000004,-1.521104
1970-01-01 00:00:00.000000005,-1.690027
1970-01-01 00:00:00.000000006,-0.557884
1970-01-01 00:00:00.000000007,0.3951449999999999
1970-01-01 00:00:00.000000008,-0.082934
1970-01-01 00:00:00.000000009,-0.600179
1970-01-01 00:00:00.000000010,-0.692075
1970-01-01 00:00:00.000000011,-0.67832
1970-01-01 00:00:00.000000012,-0.334156
1970-01-01 00:00:00.000000013,-0.0623679999999999
1970-01-01 00:00:00.000000014,-0.315421
1970-01-01 00:00:00.000000015,-0.407657
1970-01-01 00:00:00.000000016,-0.320445
1970-01-01 00:00:00.000000017,0.030887
1970-01-01 00:00:00.000000018,0.162399
1970-01-01 00:00:00.000000019,0.06051
1970-01-01 00:00:00.000000020,0.087174
1970-01-01 00:00:00.000000021,0.298834
1970-01-01 00:00:00.000000022,0.4546729999999999
1970-01-01 00:00:00.000000023,0.453359
1970-01-01 00:00:00.000000024,0.148829
1970-01-01 00:00:00.000000025,0.047287
1970-01-01 00:00:00.000000026,0.044525
1970-01-01 00:00:00.000000027,0.143148
1970-01-01 00:00:00.000000028,0.167664
1970-01-01 00:00:00.000000029,0.175001
1970-01-01 00:00:00.000000030,0.321796
1970-01-01 00:00:00.000000031,0.216191
1970-01-01 00:00:00.000000032,-0.166495
1970-01-01 00:00:00.000000033,-0.824033
1970-01-01 00:00:00.000000034,-0.4498069999999999
1970-01-01 00:00:00.000000035,-0.151079
1970-01-01 00:00:00.000000036,-0.152268
1970-01-01 00:00:00.000000037,-0.309332
1970-01-01 00:00:00.000000038,-0.288057
1970-01-01 00:00:00.000000039,-0.428601
1970-01-01 00:00:00.000000040,-0.488056
1970-01-01 00:00:00.000000041,-0.574878
1970-01-01 00:00:00.000000042,-0.660309
1970-01-01 00:00:00.000000043,-0.6660510000000001
1970-01-01 00:00:00.000000044,-0.6675800000000001
1970-01-01 00:00:00.000000045,-0.649308
1970-01-01 00:00:00.000000046,-0.61936
1970-01-01 00:00:00.000000047,-0.49436
1970-01-01 00:00:00.000000048,-0.315159
1970-01-01 00:00:00.000000049,-0.029138
1970-01-01 00:00:00.000000050,0.72658
1970-01-01 00:00:00.000000051,1.740134
1970-01-01 00:00:00.000000052,0.342591
1970-01-01 00:00:00.000000053,0.148745
