time_captured,wlk_7_sub_15_attitude.yaw
1970-01-01 00:00:00.000000000,0.687994
1970-01-01 00:00:00.000000001,0.673423
1970-01-01 00:00:00.000000002,0.765243
1970-01-01 00:00:00.000000003,0.810678
1970-01-01 00:00:00.000000004,0.946544
1970-01-01 00:00:00.000000005,1.109544
1970-01-01 00:00:00.000000006,1.112952
1970-01-01 00:00:00.000000007,1.076623
1970-01-01 00:00:00.000000008,1.034077
1970-01-01 00:00:00.000000009,0.994059
1970-01-01 00:00:00.000000010,0.959154
1970-01-01 00:00:00.000000011,0.9358
1970-01-01 00:00:00.000000012,0.922373
1970-01-01 00:00:00.000000013,0.909673
1970-01-01 00:00:00.000000014,0.914097
1970-01-01 00:00:00.000000015,0.946502
1970-01-01 00:00:00.000000016,0.991268
1970-01-01 00:00:00.000000017,1.031139
1970-01-01 00:00:00.000000018,1.0578530000000002
1970-01-01 00:00:00.000000019,1.071488
1970-01-01 00:00:00.000000020,1.072677
1970-01-01 00:00:00.000000021,1.069167
1970-01-01 00:00:00.000000022,1.061997
1970-01-01 00:00:00.000000023,1.063644
1970-01-01 00:00:00.000000024,1.070544
1970-01-01 00:00:00.000000025,1.076623
1970-01-01 00:00:00.000000026,1.084746
1970-01-01 00:00:00.000000027,1.0970799999999998
1970-01-01 00:00:00.000000028,1.112329
1970-01-01 00:00:00.000000029,1.126593
1970-01-01 00:00:00.000000030,1.138064
1970-01-01 00:00:00.000000031,1.147085
1970-01-01 00:00:00.000000032,1.155515
1970-01-01 00:00:00.000000033,1.164776
1970-01-01 00:00:00.000000034,1.173673
1970-01-01 00:00:00.000000035,1.181286
1970-01-01 00:00:00.000000036,1.176288
1970-01-01 00:00:00.000000037,1.164983
1970-01-01 00:00:00.000000038,1.151848
1970-01-01 00:00:00.000000039,1.127801
1970-01-01 00:00:00.000000040,1.102831
1970-01-01 00:00:00.000000041,1.085071
1970-01-01 00:00:00.000000042,1.073727
1970-01-01 00:00:00.000000043,1.055779
1970-01-01 00:00:00.000000044,1.068418
1970-01-01 00:00:00.000000045,1.10286
1970-01-01 00:00:00.000000046,1.12812
1970-01-01 00:00:00.000000047,1.141994
1970-01-01 00:00:00.000000048,1.141509
1970-01-01 00:00:00.000000049,1.127941
1970-01-01 00:00:00.000000050,1.107651
1970-01-01 00:00:00.000000051,1.089664
1970-01-01 00:00:00.000000052,1.075048
1970-01-01 00:00:00.000000053,1.059318
1970-01-01 00:00:00.000000054,1.032025
1970-01-01 00:00:00.000000055,0.986528
1970-01-01 00:00:00.000000056,0.920307
1970-01-01 00:00:00.000000057,0.833895
1970-01-01 00:00:00.000000058,0.738293
1970-01-01 00:00:00.000000059,0.606291
1970-01-01 00:00:00.000000060,0.449855
1970-01-01 00:00:00.000000061,0.178144
1970-01-01 00:00:00.000000062,-0.035274
1970-01-01 00:00:00.000000063,-0.218019
1970-01-01 00:00:00.000000064,-0.393682
1970-01-01 00:00:00.000000065,-0.5524899999999999
1970-01-01 00:00:00.000000066,-0.656917
1970-01-01 00:00:00.000000067,-0.695292
1970-01-01 00:00:00.000000068,-0.738071
1970-01-01 00:00:00.000000069,-0.697959
1970-01-01 00:00:00.000000070,-0.6225649999999999
1970-01-01 00:00:00.000000071,-0.672238
1970-01-01 00:00:00.000000072,-0.783786
1970-01-01 00:00:00.000000073,-1.029872
1970-01-01 00:00:00.000000074,-1.32652
1970-01-01 00:00:00.000000075,-1.420765
1970-01-01 00:00:00.000000076,-1.496017
1970-01-01 00:00:00.000000077,-1.507286
1970-01-01 00:00:00.000000078,-1.489135
1970-01-01 00:00:00.000000079,-1.438699
1970-01-01 00:00:00.000000080,-1.397536
1970-01-01 00:00:00.000000081,-1.361117
1970-01-01 00:00:00.000000082,-1.3301690000000002
1970-01-01 00:00:00.000000083,-1.30356
1970-01-01 00:00:00.000000084,-1.260547
1970-01-01 00:00:00.000000085,-1.220707
1970-01-01 00:00:00.000000086,-1.181978
1970-01-01 00:00:00.000000087,-1.150737
1970-01-01 00:00:00.000000088,-1.109593
1970-01-01 00:00:00.000000089,-1.089419
1970-01-01 00:00:00.000000090,-1.088695
1970-01-01 00:00:00.000000091,-1.08843
1970-01-01 00:00:00.000000092,-1.089505
1970-01-01 00:00:00.000000093,-1.091308
1970-01-01 00:00:00.000000094,-1.085881
1970-01-01 00:00:00.000000095,-1.04854
1970-01-01 00:00:00.000000096,-0.948819
1970-01-01 00:00:00.000000097,-0.718078
1970-01-01 00:00:00.000000098,-0.2136179999999999
1970-01-01 00:00:00.000000099,0.493515
1970-01-01 00:00:00.000000100,0.930444
1970-01-01 00:00:00.000000101,1.15699
1970-01-01 00:00:00.000000102,1.273028
1970-01-01 00:00:00.000000103,1.341956
1970-01-01 00:00:00.000000104,1.394349
1970-01-01 00:00:00.000000105,1.433726
1970-01-01 00:00:00.000000106,1.475994
1970-01-01 00:00:00.000000107,1.518249
1970-01-01 00:00:00.000000108,1.557769
1970-01-01 00:00:00.000000109,1.595038
1970-01-01 00:00:00.000000110,1.633857
1970-01-01 00:00:00.000000111,1.6728880000000002
1970-01-01 00:00:00.000000112,1.70859
1970-01-01 00:00:00.000000113,1.738328
1970-01-01 00:00:00.000000114,1.765023
1970-01-01 00:00:00.000000115,1.7906650000000002
1970-01-01 00:00:00.000000116,1.812648
1970-01-01 00:00:00.000000117,1.826637
1970-01-01 00:00:00.000000118,1.830182
1970-01-01 00:00:00.000000119,1.831141
1970-01-01 00:00:00.000000120,1.842647
1970-01-01 00:00:00.000000121,1.870659
1970-01-01 00:00:00.000000122,1.909397
1970-01-01 00:00:00.000000123,1.95218
1970-01-01 00:00:00.000000124,1.992655
1970-01-01 00:00:00.000000125,2.0205450000000003
1970-01-01 00:00:00.000000126,2.03468
1970-01-01 00:00:00.000000127,2.039109
1970-01-01 00:00:00.000000128,2.0362400000000003
1970-01-01 00:00:00.000000129,2.02992
1970-01-01 00:00:00.000000130,2.015172
1970-01-01 00:00:00.000000131,1.980697
1970-01-01 00:00:00.000000132,1.927679
1970-01-01 00:00:00.000000133,1.873233
1970-01-01 00:00:00.000000134,1.818488
1970-01-01 00:00:00.000000135,1.779184
1970-01-01 00:00:00.000000136,1.759696
1970-01-01 00:00:00.000000137,1.7140830000000002
1970-01-01 00:00:00.000000138,1.6439830000000002
1970-01-01 00:00:00.000000139,1.567668
1970-01-01 00:00:00.000000140,1.434164
1970-01-01 00:00:00.000000141,1.277284
1970-01-01 00:00:00.000000142,1.117381
1970-01-01 00:00:00.000000143,0.8799389999999999
1970-01-01 00:00:00.000000144,0.572472
1970-01-01 00:00:00.000000145,0.2382139999999999
1970-01-01 00:00:00.000000146,-0.022625
1970-01-01 00:00:00.000000147,-0.201786
1970-01-01 00:00:00.000000148,-0.3275659999999999
1970-01-01 00:00:00.000000149,-0.418959
1970-01-01 00:00:00.000000150,-0.478726
1970-01-01 00:00:00.000000151,-0.496506
1970-01-01 00:00:00.000000152,-0.42005
1970-01-01 00:00:00.000000153,0.795638
1970-01-01 00:00:00.000000154,1.802242
1970-01-01 00:00:00.000000155,1.90126
1970-01-01 00:00:00.000000156,1.932121
1970-01-01 00:00:00.000000157,1.946049
1970-01-01 00:00:00.000000158,1.955206
1970-01-01 00:00:00.000000159,1.949358
