time_captured,sit_13_sub_11_rotationRate.y
1970-01-01 00:00:00.000000000,0.124001
1970-01-01 00:00:00.000000001,0.0548909999999999
1970-01-01 00:00:00.000000002,-0.109145
1970-01-01 00:00:00.000000003,-0.193279
1970-01-01 00:00:00.000000004,-0.093208
1970-01-01 00:00:00.000000005,0.06546
1970-01-01 00:00:00.000000006,0.024952
1970-01-01 00:00:00.000000007,-0.124064
1970-01-01 00:00:00.000000008,-0.2655889999999999
1970-01-01 00:00:00.000000009,-0.316769
1970-01-01 00:00:00.000000010,-0.288025
1970-01-01 00:00:00.000000011,-0.246371
1970-01-01 00:00:00.000000012,-0.16332
1970-01-01 00:00:00.000000013,-0.155961
1970-01-01 00:00:00.000000014,-0.2338059999999999
1970-01-01 00:00:00.000000015,-0.184909
1970-01-01 00:00:00.000000016,-0.085768
1970-01-01 00:00:00.000000017,-0.106991
1970-01-01 00:00:00.000000018,-0.205227
1970-01-01 00:00:00.000000019,-0.20743
1970-01-01 00:00:00.000000020,-0.158462
1970-01-01 00:00:00.000000021,-0.199764
1970-01-01 00:00:00.000000022,-0.183813
1970-01-01 00:00:00.000000023,-0.132793
1970-01-01 00:00:00.000000024,-0.034437
1970-01-01 00:00:00.000000025,0.061933
1970-01-01 00:00:00.000000026,-0.003996
1970-01-01 00:00:00.000000027,0.102267
1970-01-01 00:00:00.000000028,0.192538
1970-01-01 00:00:00.000000029,0.208341
1970-01-01 00:00:00.000000030,0.128473
1970-01-01 00:00:00.000000031,0.198644
1970-01-01 00:00:00.000000032,0.144284
1970-01-01 00:00:00.000000033,0.1209809999999999
1970-01-01 00:00:00.000000034,0.331977
1970-01-01 00:00:00.000000035,-2.383696
1970-01-01 00:00:00.000000036,-0.5680350000000001
1970-01-01 00:00:00.000000037,-0.180877
1970-01-01 00:00:00.000000038,0.190919
1970-01-01 00:00:00.000000039,-0.115766
1970-01-01 00:00:00.000000040,-0.505548
1970-01-01 00:00:00.000000041,-0.371007
1970-01-01 00:00:00.000000042,-0.0957929999999999
1970-01-01 00:00:00.000000043,-0.288455
1970-01-01 00:00:00.000000044,-0.392617
1970-01-01 00:00:00.000000045,-0.206548
1970-01-01 00:00:00.000000046,-0.044435
1970-01-01 00:00:00.000000047,-0.03438
1970-01-01 00:00:00.000000048,0.066722
1970-01-01 00:00:00.000000049,0.194219
1970-01-01 00:00:00.000000050,0.5418970000000001
1970-01-01 00:00:00.000000051,0.7742439999999999
1970-01-01 00:00:00.000000052,0.591156
1970-01-01 00:00:00.000000053,0.364302
1970-01-01 00:00:00.000000054,0.2098739999999999
1970-01-01 00:00:00.000000055,0.229035
1970-01-01 00:00:00.000000056,0.222567
1970-01-01 00:00:00.000000057,0.345161
1970-01-01 00:00:00.000000058,0.24939
1970-01-01 00:00:00.000000059,0.0588669999999999
1970-01-01 00:00:00.000000060,-0.1872069999999999
1970-01-01 00:00:00.000000061,-0.321359
1970-01-01 00:00:00.000000062,-0.330781
1970-01-01 00:00:00.000000063,-0.283736
1970-01-01 00:00:00.000000064,-0.1973599999999999
1970-01-01 00:00:00.000000065,-0.169714
1970-01-01 00:00:00.000000066,-0.211351
1970-01-01 00:00:00.000000067,-0.073803
1970-01-01 00:00:00.000000068,0.393794
1970-01-01 00:00:00.000000069,0.662158
1970-01-01 00:00:00.000000070,0.6872729999999999
1970-01-01 00:00:00.000000071,0.381373
1970-01-01 00:00:00.000000072,-0.061496
1970-01-01 00:00:00.000000073,-0.088027
1970-01-01 00:00:00.000000074,0.071595
1970-01-01 00:00:00.000000075,0.293045
1970-01-01 00:00:00.000000076,0.362183
1970-01-01 00:00:00.000000077,0.312096
1970-01-01 00:00:00.000000078,0.185384
1970-01-01 00:00:00.000000079,0.092727
1970-01-01 00:00:00.000000080,0.179056
1970-01-01 00:00:00.000000081,0.284919
1970-01-01 00:00:00.000000082,0.168128
1970-01-01 00:00:00.000000083,0.009595
1970-01-01 00:00:00.000000084,-0.095691
1970-01-01 00:00:00.000000085,-0.088103
1970-01-01 00:00:00.000000086,-0.120058
1970-01-01 00:00:00.000000087,-0.243839
1970-01-01 00:00:00.000000088,-0.201505
1970-01-01 00:00:00.000000089,-0.08556
1970-01-01 00:00:00.000000090,-0.0877759999999999
1970-01-01 00:00:00.000000091,-0.075033
1970-01-01 00:00:00.000000092,0.0312339999999999
1970-01-01 00:00:00.000000093,0.079062
1970-01-01 00:00:00.000000094,0.091908
1970-01-01 00:00:00.000000095,0.092042
1970-01-01 00:00:00.000000096,0.044093
1970-01-01 00:00:00.000000097,0.0035979999999999
1970-01-01 00:00:00.000000098,-0.020964
1970-01-01 00:00:00.000000099,-0.0677929999999999
1970-01-01 00:00:00.000000100,-0.137897
1970-01-01 00:00:00.000000101,-0.069591
1970-01-01 00:00:00.000000102,-0.049279
1970-01-01 00:00:00.000000103,-0.077953
1970-01-01 00:00:00.000000104,-0.062944
1970-01-01 00:00:00.000000105,-0.066027
1970-01-01 00:00:00.000000106,-0.085148
1970-01-01 00:00:00.000000107,-0.030887
1970-01-01 00:00:00.000000108,0.011738
1970-01-01 00:00:00.000000109,-0.017175
1970-01-01 00:00:00.000000110,0.030545
1970-01-01 00:00:00.000000111,0.025082
1970-01-01 00:00:00.000000112,0.031396
1970-01-01 00:00:00.000000113,0.065468
1970-01-01 00:00:00.000000114,0.072905
1970-01-01 00:00:00.000000115,0.035666
1970-01-01 00:00:00.000000116,0.035705
1970-01-01 00:00:00.000000117,0.076198
1970-01-01 00:00:00.000000118,0.125181
1970-01-01 00:00:00.000000119,0.1177349999999999
1970-01-01 00:00:00.000000120,0.049647
1970-01-01 00:00:00.000000121,-0.010964
1970-01-01 00:00:00.000000122,-0.015162
1970-01-01 00:00:00.000000123,-0.0172699999999999
1970-01-01 00:00:00.000000124,-0.043867
1970-01-01 00:00:00.000000125,-0.024742
1970-01-01 00:00:00.000000126,-0.008824
1970-01-01 00:00:00.000000127,-0.009913
1970-01-01 00:00:00.000000128,-0.0354509999999999
1970-01-01 00:00:00.000000129,-0.041829
1970-01-01 00:00:00.000000130,-0.021632
1970-01-01 00:00:00.000000131,0.001814
1970-01-01 00:00:00.000000132,0.007134
1970-01-01 00:00:00.000000133,0.017756
1970-01-01 00:00:00.000000134,0.035876
1970-01-01 00:00:00.000000135,0.022061
1970-01-01 00:00:00.000000136,-0.001358
1970-01-01 00:00:00.000000137,-0.018414
1970-01-01 00:00:00.000000138,-0.038584
1970-01-01 00:00:00.000000139,-0.056678
1970-01-01 00:00:00.000000140,-0.037541
1970-01-01 00:00:00.000000141,-0.007773
1970-01-01 00:00:00.000000142,0.028386
1970-01-01 00:00:00.000000143,0.0922299999999999
1970-01-01 00:00:00.000000144,0.086937
1970-01-01 00:00:00.000000145,-0.039667
1970-01-01 00:00:00.000000146,0.014612
1970-01-01 00:00:00.000000147,0.012548
1970-01-01 00:00:00.000000148,0.019895
1970-01-01 00:00:00.000000149,0.031487
1970-01-01 00:00:00.000000150,0.011094
1970-01-01 00:00:00.000000151,0.068816
1970-01-01 00:00:00.000000152,0.100037
1970-01-01 00:00:00.000000153,-0.021306
1970-01-01 00:00:00.000000154,-0.137325
1970-01-01 00:00:00.000000155,-0.109786
1970-01-01 00:00:00.000000156,-0.011907
1970-01-01 00:00:00.000000157,-0.013944
1970-01-01 00:00:00.000000158,-0.016002
1970-01-01 00:00:00.000000159,-0.010675
1970-01-01 00:00:00.000000160,-0.056944
1970-01-01 00:00:00.000000161,-0.089901
1970-01-01 00:00:00.000000162,-0.06118
1970-01-01 00:00:00.000000163,-0.005905
1970-01-01 00:00:00.000000164,-0.007067
1970-01-01 00:00:00.000000165,-0.036894
1970-01-01 00:00:00.000000166,-0.0261959999999999
1970-01-01 00:00:00.000000167,0.003654
1970-01-01 00:00:00.000000168,0.015113
1970-01-01 00:00:00.000000169,0.019408
1970-01-01 00:00:00.000000170,0.044948
1970-01-01 00:00:00.000000171,0.040717
1970-01-01 00:00:00.000000172,0.01521
1970-01-01 00:00:00.000000173,0.034416
1970-01-01 00:00:00.000000174,0.028102
1970-01-01 00:00:00.000000175,0.047359
1970-01-01 00:00:00.000000176,0.132484
1970-01-01 00:00:00.000000177,0.133786
1970-01-01 00:00:00.000000178,0.064736
1970-01-01 00:00:00.000000179,-0.0064909999999999
1970-01-01 00:00:00.000000180,-0.071558
1970-01-01 00:00:00.000000181,-0.1164359999999999
1970-01-01 00:00:00.000000182,-0.188942
1970-01-01 00:00:00.000000183,-0.163277
1970-01-01 00:00:00.000000184,-0.087025
1970-01-01 00:00:00.000000185,-0.022408
1970-01-01 00:00:00.000000186,-0.026911
1970-01-01 00:00:00.000000187,-0.044247
1970-01-01 00:00:00.000000188,-0.010466
