time_captured,wlk_8_sub_17_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.341271
1970-01-01 00:00:00.000000001,0.03764
1970-01-01 00:00:00.000000002,0.141888
1970-01-01 00:00:00.000000003,0.175995
1970-01-01 00:00:00.000000004,0.464964
1970-01-01 00:00:00.000000005,0.398393
1970-01-01 00:00:00.000000006,0.43163
1970-01-01 00:00:00.000000007,0.621816
1970-01-01 00:00:00.000000008,0.560525
1970-01-01 00:00:00.000000009,0.692757
1970-01-01 00:00:00.000000010,0.5206689999999999
1970-01-01 00:00:00.000000011,0.402753
1970-01-01 00:00:00.000000012,0.4620939999999999
1970-01-01 00:00:00.000000013,0.549813
1970-01-01 00:00:00.000000014,0.568001
1970-01-01 00:00:00.000000015,0.760684
1970-01-01 00:00:00.000000016,1.079847
1970-01-01 00:00:00.000000017,0.4627199999999999
1970-01-01 00:00:00.000000018,-0.057004
1970-01-01 00:00:00.000000019,-0.236638
1970-01-01 00:00:00.000000020,-0.27346
1970-01-01 00:00:00.000000021,-0.226948
1970-01-01 00:00:00.000000022,-0.262408
1970-01-01 00:00:00.000000023,-0.52576
1970-01-01 00:00:00.000000024,-0.7078840000000001
1970-01-01 00:00:00.000000025,-0.769242
1970-01-01 00:00:00.000000026,-0.737625
1970-01-01 00:00:00.000000027,-0.779431
1970-01-01 00:00:00.000000028,-0.732162
1970-01-01 00:00:00.000000029,-0.368467
1970-01-01 00:00:00.000000030,0.200772
1970-01-01 00:00:00.000000031,1.745038
1970-01-01 00:00:00.000000032,2.014415
1970-01-01 00:00:00.000000033,-0.4206149999999999
1970-01-01 00:00:00.000000034,-0.494405
1970-01-01 00:00:00.000000035,-0.2076219999999999
1970-01-01 00:00:00.000000036,0.42302
1970-01-01 00:00:00.000000037,0.720483
1970-01-01 00:00:00.000000038,0.445625
1970-01-01 00:00:00.000000039,-0.711068
1970-01-01 00:00:00.000000040,-0.524828
1970-01-01 00:00:00.000000041,-0.247941
1970-01-01 00:00:00.000000042,0.429343
1970-01-01 00:00:00.000000043,0.617495
1970-01-01 00:00:00.000000044,0.420425
1970-01-01 00:00:00.000000045,0.137491
1970-01-01 00:00:00.000000046,-0.1471589999999999
1970-01-01 00:00:00.000000047,-0.12758
1970-01-01 00:00:00.000000048,-0.033014
1970-01-01 00:00:00.000000049,0.00793
1970-01-01 00:00:00.000000050,-0.225578
1970-01-01 00:00:00.000000051,-0.4012949999999999
1970-01-01 00:00:00.000000052,-0.37318
1970-01-01 00:00:00.000000053,-0.321654
1970-01-01 00:00:00.000000054,0.015403
1970-01-01 00:00:00.000000055,0.362431
1970-01-01 00:00:00.000000056,0.511101
1970-01-01 00:00:00.000000057,0.467664
1970-01-01 00:00:00.000000058,0.470188
1970-01-01 00:00:00.000000059,0.5436880000000001
1970-01-01 00:00:00.000000060,0.601387
1970-01-01 00:00:00.000000061,0.671689
1970-01-01 00:00:00.000000062,0.423485
1970-01-01 00:00:00.000000063,0.5248520000000001
1970-01-01 00:00:00.000000064,0.6263770000000001
1970-01-01 00:00:00.000000065,0.4798159999999999
1970-01-01 00:00:00.000000066,0.576836
1970-01-01 00:00:00.000000067,0.922837
1970-01-01 00:00:00.000000068,0.944366
1970-01-01 00:00:00.000000069,0.311285
1970-01-01 00:00:00.000000070,-0.246511
1970-01-01 00:00:00.000000071,-0.276756
1970-01-01 00:00:00.000000072,-0.196515
1970-01-01 00:00:00.000000073,-0.1529039999999999
1970-01-01 00:00:00.000000074,-0.320554
1970-01-01 00:00:00.000000075,-0.633525
1970-01-01 00:00:00.000000076,-0.684735
1970-01-01 00:00:00.000000077,-0.784764
1970-01-01 00:00:00.000000078,-0.802251
1970-01-01 00:00:00.000000079,-0.820781
1970-01-01 00:00:00.000000080,-0.5621470000000001
1970-01-01 00:00:00.000000081,-0.019163
1970-01-01 00:00:00.000000082,0.945664
1970-01-01 00:00:00.000000083,1.714246
1970-01-01 00:00:00.000000084,0.405384
1970-01-01 00:00:00.000000085,-0.03648
1970-01-01 00:00:00.000000086,-0.124797
1970-01-01 00:00:00.000000087,0.3589699999999999
1970-01-01 00:00:00.000000088,0.63362
1970-01-01 00:00:00.000000089,0.869081
1970-01-01 00:00:00.000000090,-0.7186600000000001
1970-01-01 00:00:00.000000091,-0.956053
1970-01-01 00:00:00.000000092,-0.218667
1970-01-01 00:00:00.000000093,0.3755219999999999
1970-01-01 00:00:00.000000094,0.525062
1970-01-01 00:00:00.000000095,0.574287
1970-01-01 00:00:00.000000096,0.4036369999999999
1970-01-01 00:00:00.000000097,-0.01831
1970-01-01 00:00:00.000000098,-0.139919
1970-01-01 00:00:00.000000099,-0.1250099999999999
1970-01-01 00:00:00.000000100,-0.010549
1970-01-01 00:00:00.000000101,-0.074161
1970-01-01 00:00:00.000000102,-0.342405
1970-01-01 00:00:00.000000103,-0.384685
1970-01-01 00:00:00.000000104,-0.233316
1970-01-01 00:00:00.000000105,-0.169648
1970-01-01 00:00:00.000000106,-0.026414
1970-01-01 00:00:00.000000107,0.242677
1970-01-01 00:00:00.000000108,0.601139
1970-01-01 00:00:00.000000109,0.442665
1970-01-01 00:00:00.000000110,0.453686
1970-01-01 00:00:00.000000111,0.549999
1970-01-01 00:00:00.000000112,0.677872
1970-01-01 00:00:00.000000113,0.506919
1970-01-01 00:00:00.000000114,0.340736
1970-01-01 00:00:00.000000115,0.342467
1970-01-01 00:00:00.000000116,0.529381
1970-01-01 00:00:00.000000117,0.6180359999999999
1970-01-01 00:00:00.000000118,0.78914
1970-01-01 00:00:00.000000119,0.790706
1970-01-01 00:00:00.000000120,0.555335
1970-01-01 00:00:00.000000121,0.28949
1970-01-01 00:00:00.000000122,-0.250208
1970-01-01 00:00:00.000000123,-0.1966359999999999
1970-01-01 00:00:00.000000124,-0.188295
1970-01-01 00:00:00.000000125,-0.204834
1970-01-01 00:00:00.000000126,-0.357048
1970-01-01 00:00:00.000000127,-0.586233
1970-01-01 00:00:00.000000128,-0.711463
1970-01-01 00:00:00.000000129,-0.7618590000000001
1970-01-01 00:00:00.000000130,-0.829239
1970-01-01 00:00:00.000000131,-0.8491270000000001
1970-01-01 00:00:00.000000132,-0.535583
1970-01-01 00:00:00.000000133,0.189703
1970-01-01 00:00:00.000000134,0.768005
1970-01-01 00:00:00.000000135,0.910996
1970-01-01 00:00:00.000000136,0.167757
1970-01-01 00:00:00.000000137,-0.0888559999999999
1970-01-01 00:00:00.000000138,0.104369
1970-01-01 00:00:00.000000139,0.950063
1970-01-01 00:00:00.000000140,0.937751
1970-01-01 00:00:00.000000141,-0.757387
1970-01-01 00:00:00.000000142,-0.8638399999999999
1970-01-01 00:00:00.000000143,-0.662918
1970-01-01 00:00:00.000000144,-0.194339
1970-01-01 00:00:00.000000145,0.1424099999999999
1970-01-01 00:00:00.000000146,0.5327109999999999
1970-01-01 00:00:00.000000147,0.6164149999999999
1970-01-01 00:00:00.000000148,0.420483
1970-01-01 00:00:00.000000149,0.04936
1970-01-01 00:00:00.000000150,-0.145898
1970-01-01 00:00:00.000000151,-0.220542
1970-01-01 00:00:00.000000152,0.025951
1970-01-01 00:00:00.000000153,-0.080571
1970-01-01 00:00:00.000000154,-0.360242
1970-01-01 00:00:00.000000155,-0.388892
1970-01-01 00:00:00.000000156,-0.283361
1970-01-01 00:00:00.000000157,-0.091706
1970-01-01 00:00:00.000000158,0.005364
1970-01-01 00:00:00.000000159,0.495571
1970-01-01 00:00:00.000000160,0.517842
1970-01-01 00:00:00.000000161,0.54043
1970-01-01 00:00:00.000000162,0.552316
1970-01-01 00:00:00.000000163,0.667626
1970-01-01 00:00:00.000000164,0.688051
1970-01-01 00:00:00.000000165,0.453317
1970-01-01 00:00:00.000000166,0.5124529999999999
1970-01-01 00:00:00.000000167,0.651834
1970-01-01 00:00:00.000000168,0.53304
1970-01-01 00:00:00.000000169,0.667966
1970-01-01 00:00:00.000000170,0.949987
1970-01-01 00:00:00.000000171,0.784129
1970-01-01 00:00:00.000000172,0.135825
1970-01-01 00:00:00.000000173,-0.300651
1970-01-01 00:00:00.000000174,-0.328869
1970-01-01 00:00:00.000000175,-0.252231
1970-01-01 00:00:00.000000176,-0.297432
1970-01-01 00:00:00.000000177,-0.46166
1970-01-01 00:00:00.000000178,-0.690729
1970-01-01 00:00:00.000000179,-0.7972819999999999
1970-01-01 00:00:00.000000180,-0.8286450000000001
1970-01-01 00:00:00.000000181,-0.826472
1970-01-01 00:00:00.000000182,-0.796048
1970-01-01 00:00:00.000000183,-0.064501
1970-01-01 00:00:00.000000184,0.924208
1970-01-01 00:00:00.000000185,2.241309
1970-01-01 00:00:00.000000186,1.057281
1970-01-01 00:00:00.000000187,-0.399945
1970-01-01 00:00:00.000000188,-0.348775
1970-01-01 00:00:00.000000189,0.0091709999999999
1970-01-01 00:00:00.000000190,0.347765
1970-01-01 00:00:00.000000191,0.8790610000000001
1970-01-01 00:00:00.000000192,0.478627
1970-01-01 00:00:00.000000193,-0.646502
1970-01-01 00:00:00.000000194,-0.4705819999999999
1970-01-01 00:00:00.000000195,-0.099428
1970-01-01 00:00:00.000000196,0.294403
1970-01-01 00:00:00.000000197,0.4355189999999999
