time_captured,wlk_7_sub_9_gravity.y
1970-01-01 00:00:00.000000000,0.86345
1970-01-01 00:00:00.000000001,0.844942
1970-01-01 00:00:00.000000002,0.828192
1970-01-01 00:00:00.000000003,0.815104
1970-01-01 00:00:00.000000004,0.807595
1970-01-01 00:00:00.000000005,0.806423
1970-01-01 00:00:00.000000006,0.8113859999999999
1970-01-01 00:00:00.000000007,0.823
1970-01-01 00:00:00.000000008,0.8413450000000001
1970-01-01 00:00:00.000000009,0.865001
1970-01-01 00:00:00.000000010,0.8912180000000001
1970-01-01 00:00:00.000000011,0.914445
1970-01-01 00:00:00.000000012,0.92315
1970-01-01 00:00:00.000000013,0.911306
1970-01-01 00:00:00.000000014,0.898465
1970-01-01 00:00:00.000000015,0.8926559999999999
1970-01-01 00:00:00.000000016,0.894827
1970-01-01 00:00:00.000000017,0.903959
1970-01-01 00:00:00.000000018,0.912092
1970-01-01 00:00:00.000000019,0.912038
1970-01-01 00:00:00.000000020,0.91344
1970-01-01 00:00:00.000000021,0.920468
1970-01-01 00:00:00.000000022,0.931473
1970-01-01 00:00:00.000000023,0.941298
1970-01-01 00:00:00.000000024,0.947835
1970-01-01 00:00:00.000000025,0.952903
1970-01-01 00:00:00.000000026,0.957249
1970-01-01 00:00:00.000000027,0.959443
1970-01-01 00:00:00.000000028,0.959608
1970-01-01 00:00:00.000000029,0.959175
1970-01-01 00:00:00.000000030,0.958434
1970-01-01 00:00:00.000000031,0.95703
1970-01-01 00:00:00.000000032,0.95718
1970-01-01 00:00:00.000000033,0.958033
1970-01-01 00:00:00.000000034,0.958888
1970-01-01 00:00:00.000000035,0.959573
1970-01-01 00:00:00.000000036,0.959632
1970-01-01 00:00:00.000000037,0.959277
1970-01-01 00:00:00.000000038,0.959161
1970-01-01 00:00:00.000000039,0.960441
1970-01-01 00:00:00.000000040,0.962238
1970-01-01 00:00:00.000000041,0.963663
1970-01-01 00:00:00.000000042,0.966959
1970-01-01 00:00:00.000000043,0.969383
1970-01-01 00:00:00.000000044,0.973618
1970-01-01 00:00:00.000000045,0.979559
1970-01-01 00:00:00.000000046,0.984948
1970-01-01 00:00:00.000000047,0.985943
1970-01-01 00:00:00.000000048,0.980018
1970-01-01 00:00:00.000000049,0.969131
1970-01-01 00:00:00.000000050,0.956786
1970-01-01 00:00:00.000000051,0.944239
1970-01-01 00:00:00.000000052,0.931786
1970-01-01 00:00:00.000000053,0.919342
1970-01-01 00:00:00.000000054,0.906802
1970-01-01 00:00:00.000000055,0.893065
1970-01-01 00:00:00.000000056,0.8796200000000001
1970-01-01 00:00:00.000000057,0.868964
1970-01-01 00:00:00.000000058,0.8610399999999999
1970-01-01 00:00:00.000000059,0.854367
1970-01-01 00:00:00.000000060,0.8492719999999999
1970-01-01 00:00:00.000000061,0.848075
1970-01-01 00:00:00.000000062,0.851463
1970-01-01 00:00:00.000000063,0.8595299999999999
1970-01-01 00:00:00.000000064,0.871775
1970-01-01 00:00:00.000000065,0.888049
1970-01-01 00:00:00.000000066,0.906787
1970-01-01 00:00:00.000000067,0.924327
1970-01-01 00:00:00.000000068,0.935388
1970-01-01 00:00:00.000000069,0.937614
1970-01-01 00:00:00.000000070,0.931655
1970-01-01 00:00:00.000000071,0.921928
1970-01-01 00:00:00.000000072,0.915124
1970-01-01 00:00:00.000000073,0.914901
1970-01-01 00:00:00.000000074,0.91793
1970-01-01 00:00:00.000000075,0.914702
1970-01-01 00:00:00.000000076,0.911374
1970-01-01 00:00:00.000000077,0.91201
1970-01-01 00:00:00.000000078,0.919053
1970-01-01 00:00:00.000000079,0.931329
1970-01-01 00:00:00.000000080,0.945845
1970-01-01 00:00:00.000000081,0.957294
1970-01-01 00:00:00.000000082,0.962772
1970-01-01 00:00:00.000000083,0.964798
1970-01-01 00:00:00.000000084,0.965272
1970-01-01 00:00:00.000000085,0.96574
1970-01-01 00:00:00.000000086,0.966463
1970-01-01 00:00:00.000000087,0.967993
1970-01-01 00:00:00.000000088,0.968662
1970-01-01 00:00:00.000000089,0.968018
1970-01-01 00:00:00.000000090,0.968188
1970-01-01 00:00:00.000000091,0.969054
1970-01-01 00:00:00.000000092,0.969756
1970-01-01 00:00:00.000000093,0.970512
1970-01-01 00:00:00.000000094,0.970379
1970-01-01 00:00:00.000000095,0.969502
1970-01-01 00:00:00.000000096,0.968459
1970-01-01 00:00:00.000000097,0.968081
1970-01-01 00:00:00.000000098,0.968902
1970-01-01 00:00:00.000000099,0.968995
1970-01-01 00:00:00.000000100,0.969491
1970-01-01 00:00:00.000000101,0.970741
1970-01-01 00:00:00.000000102,0.971735
1970-01-01 00:00:00.000000103,0.973801
1970-01-01 00:00:00.000000104,0.977635
1970-01-01 00:00:00.000000105,0.981097
1970-01-01 00:00:00.000000106,0.982374
1970-01-01 00:00:00.000000107,0.979248
1970-01-01 00:00:00.000000108,0.972777
1970-01-01 00:00:00.000000109,0.965408
1970-01-01 00:00:00.000000110,0.9583
1970-01-01 00:00:00.000000111,0.950932
1970-01-01 00:00:00.000000112,0.943493
1970-01-01 00:00:00.000000113,0.93535
1970-01-01 00:00:00.000000114,0.926109
1970-01-01 00:00:00.000000115,0.915755
1970-01-01 00:00:00.000000116,0.905581
1970-01-01 00:00:00.000000117,0.896733
1970-01-01 00:00:00.000000118,0.889756
1970-01-01 00:00:00.000000119,0.885167
1970-01-01 00:00:00.000000120,0.883883
1970-01-01 00:00:00.000000121,0.88607
1970-01-01 00:00:00.000000122,0.8906729999999999
1970-01-01 00:00:00.000000123,0.8968139999999999
1970-01-01 00:00:00.000000124,0.904347
1970-01-01 00:00:00.000000125,0.913648
1970-01-01 00:00:00.000000126,0.924818
1970-01-01 00:00:00.000000127,0.93706
1970-01-01 00:00:00.000000128,0.948755
1970-01-01 00:00:00.000000129,0.958208
1970-01-01 00:00:00.000000130,0.962725
1970-01-01 00:00:00.000000131,0.961933
1970-01-01 00:00:00.000000132,0.958958
1970-01-01 00:00:00.000000133,0.956162
1970-01-01 00:00:00.000000134,0.956403
1970-01-01 00:00:00.000000135,0.959791
1970-01-01 00:00:00.000000136,0.964615
1970-01-01 00:00:00.000000137,0.969157
1970-01-01 00:00:00.000000138,0.972267
1970-01-01 00:00:00.000000139,0.974299
1970-01-01 00:00:00.000000140,0.976408
1970-01-01 00:00:00.000000141,0.978814
1970-01-01 00:00:00.000000142,0.980934
1970-01-01 00:00:00.000000143,0.983334
1970-01-01 00:00:00.000000144,0.98563
1970-01-01 00:00:00.000000145,0.987123
1970-01-01 00:00:00.000000146,0.987838
1970-01-01 00:00:00.000000147,0.988204
1970-01-01 00:00:00.000000148,0.988509
1970-01-01 00:00:00.000000149,0.98866
1970-01-01 00:00:00.000000150,0.988471
1970-01-01 00:00:00.000000151,0.987833
1970-01-01 00:00:00.000000152,0.986743
1970-01-01 00:00:00.000000153,0.985721
1970-01-01 00:00:00.000000154,0.984241
1970-01-01 00:00:00.000000155,0.983677
1970-01-01 00:00:00.000000156,0.983464
1970-01-01 00:00:00.000000157,0.983339
1970-01-01 00:00:00.000000158,0.983224
1970-01-01 00:00:00.000000159,0.983094
1970-01-01 00:00:00.000000160,0.982757
1970-01-01 00:00:00.000000161,0.982221
1970-01-01 00:00:00.000000162,0.981367
1970-01-01 00:00:00.000000163,0.979828
1970-01-01 00:00:00.000000164,0.978957
1970-01-01 00:00:00.000000165,0.977994
1970-01-01 00:00:00.000000166,0.977306
1970-01-01 00:00:00.000000167,0.977017
1970-01-01 00:00:00.000000168,0.97674
1970-01-01 00:00:00.000000169,0.976328
1970-01-01 00:00:00.000000170,0.97531
1970-01-01 00:00:00.000000171,0.973829
1970-01-01 00:00:00.000000172,0.972125
1970-01-01 00:00:00.000000173,0.970386
1970-01-01 00:00:00.000000174,0.968804
1970-01-01 00:00:00.000000175,0.967856
1970-01-01 00:00:00.000000176,0.967451
1970-01-01 00:00:00.000000177,0.966997
1970-01-01 00:00:00.000000178,0.966186
1970-01-01 00:00:00.000000179,0.964946
1970-01-01 00:00:00.000000180,0.963353
1970-01-01 00:00:00.000000181,0.96143
1970-01-01 00:00:00.000000182,0.9594
1970-01-01 00:00:00.000000183,0.957185
1970-01-01 00:00:00.000000184,0.956281
1970-01-01 00:00:00.000000185,0.956895
1970-01-01 00:00:00.000000186,0.958396
1970-01-01 00:00:00.000000187,0.960982
1970-01-01 00:00:00.000000188,0.964751
1970-01-01 00:00:00.000000189,0.969485
1970-01-01 00:00:00.000000190,0.974104
1970-01-01 00:00:00.000000191,0.978074
1970-01-01 00:00:00.000000192,0.981126
1970-01-01 00:00:00.000000193,0.983437
