time_captured,wlk_7_sub_4_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.779741
1970-01-01 00:00:00.000000001,-0.416377
1970-01-01 00:00:00.000000002,-0.162065
1970-01-01 00:00:00.000000003,-0.059711
1970-01-01 00:00:00.000000004,0.075652
1970-01-01 00:00:00.000000005,0.087166
1970-01-01 00:00:00.000000006,0.0976559999999999
1970-01-01 00:00:00.000000007,0.054005
1970-01-01 00:00:00.000000008,0.130943
1970-01-01 00:00:00.000000009,0.1950859999999999
1970-01-01 00:00:00.000000010,0.291
1970-01-01 00:00:00.000000011,0.2070159999999999
1970-01-01 00:00:00.000000012,0.1178859999999999
1970-01-01 00:00:00.000000013,0.023165
1970-01-01 00:00:00.000000014,-0.0539679999999999
1970-01-01 00:00:00.000000015,-0.071878
1970-01-01 00:00:00.000000016,0.107745
1970-01-01 00:00:00.000000017,0.153212
1970-01-01 00:00:00.000000018,0.158898
1970-01-01 00:00:00.000000019,0.151591
1970-01-01 00:00:00.000000020,0.114493
1970-01-01 00:00:00.000000021,0.066616
1970-01-01 00:00:00.000000022,0.107645
1970-01-01 00:00:00.000000023,0.1585619999999999
1970-01-01 00:00:00.000000024,0.2125119999999999
1970-01-01 00:00:00.000000025,0.234919
1970-01-01 00:00:00.000000026,0.319589
1970-01-01 00:00:00.000000027,0.388719
1970-01-01 00:00:00.000000028,0.463343
1970-01-01 00:00:00.000000029,0.441295
1970-01-01 00:00:00.000000030,0.371334
1970-01-01 00:00:00.000000031,0.24918
1970-01-01 00:00:00.000000032,-0.036074
1970-01-01 00:00:00.000000033,-0.046131
1970-01-01 00:00:00.000000034,-0.3116239999999999
1970-01-01 00:00:00.000000035,-0.427133
1970-01-01 00:00:00.000000036,-0.456329
1970-01-01 00:00:00.000000037,-0.152392
1970-01-01 00:00:00.000000038,-0.1933609999999999
1970-01-01 00:00:00.000000039,-0.121922
1970-01-01 00:00:00.000000040,0.2156179999999999
1970-01-01 00:00:00.000000041,0.135607
1970-01-01 00:00:00.000000042,0.116792
1970-01-01 00:00:00.000000043,0.094362
1970-01-01 00:00:00.000000044,-0.024384
1970-01-01 00:00:00.000000045,-0.2204539999999999
1970-01-01 00:00:00.000000046,-0.354355
1970-01-01 00:00:00.000000047,-0.356481
1970-01-01 00:00:00.000000048,-0.293081
1970-01-01 00:00:00.000000049,-0.277756
1970-01-01 00:00:00.000000050,-0.220939
1970-01-01 00:00:00.000000051,-0.394782
1970-01-01 00:00:00.000000052,0.354117
1970-01-01 00:00:00.000000053,0.011183
1970-01-01 00:00:00.000000054,-0.015073
1970-01-01 00:00:00.000000055,-0.309397
1970-01-01 00:00:00.000000056,-0.589681
1970-01-01 00:00:00.000000057,-0.5484140000000001
1970-01-01 00:00:00.000000058,-0.1514859999999999
1970-01-01 00:00:00.000000059,-0.2721159999999999
1970-01-01 00:00:00.000000060,-0.114435
1970-01-01 00:00:00.000000061,-0.009625
1970-01-01 00:00:00.000000062,0.148219
1970-01-01 00:00:00.000000063,0.147405
1970-01-01 00:00:00.000000064,0.167851
1970-01-01 00:00:00.000000065,0.227154
1970-01-01 00:00:00.000000066,0.275886
1970-01-01 00:00:00.000000067,0.235422
1970-01-01 00:00:00.000000068,0.1834299999999999
1970-01-01 00:00:00.000000069,0.077894
1970-01-01 00:00:00.000000070,-0.021422
1970-01-01 00:00:00.000000071,-0.039469
1970-01-01 00:00:00.000000072,-0.068295
1970-01-01 00:00:00.000000073,-0.04034
1970-01-01 00:00:00.000000074,0.036282
1970-01-01 00:00:00.000000075,0.127175
1970-01-01 00:00:00.000000076,0.108635
1970-01-01 00:00:00.000000077,0.105619
1970-01-01 00:00:00.000000078,0.1205359999999999
1970-01-01 00:00:00.000000079,0.143204
1970-01-01 00:00:00.000000080,0.105253
1970-01-01 00:00:00.000000081,0.178978
1970-01-01 00:00:00.000000082,0.276889
1970-01-01 00:00:00.000000083,0.397862
1970-01-01 00:00:00.000000084,0.47601
1970-01-01 00:00:00.000000085,0.5081640000000001
1970-01-01 00:00:00.000000086,0.453951
1970-01-01 00:00:00.000000087,0.100515
1970-01-01 00:00:00.000000088,-0.092333
1970-01-01 00:00:00.000000089,-0.009086
1970-01-01 00:00:00.000000090,-0.042407
1970-01-01 00:00:00.000000091,-0.209234
1970-01-01 00:00:00.000000092,-0.347669
1970-01-01 00:00:00.000000093,-0.181727
1970-01-01 00:00:00.000000094,0.080482
1970-01-01 00:00:00.000000095,0.1996359999999999
1970-01-01 00:00:00.000000096,0.223938
1970-01-01 00:00:00.000000097,0.068946
1970-01-01 00:00:00.000000098,0.036374
1970-01-01 00:00:00.000000099,0.014704
1970-01-01 00:00:00.000000100,-0.1152779999999999
1970-01-01 00:00:00.000000101,-0.098726
1970-01-01 00:00:00.000000102,-0.26498
1970-01-01 00:00:00.000000103,-0.348244
1970-01-01 00:00:00.000000104,-0.36879
1970-01-01 00:00:00.000000105,-0.287894
1970-01-01 00:00:00.000000106,-0.316229
1970-01-01 00:00:00.000000107,-0.375484
1970-01-01 00:00:00.000000108,-0.347757
1970-01-01 00:00:00.000000109,0.2473769999999999
1970-01-01 00:00:00.000000110,0.787347
1970-01-01 00:00:00.000000111,0.284758
1970-01-01 00:00:00.000000112,-0.3824849999999999
1970-01-01 00:00:00.000000113,-0.4423859999999999
1970-01-01 00:00:00.000000114,-0.822001
1970-01-01 00:00:00.000000115,-0.106572
1970-01-01 00:00:00.000000116,-0.192642
1970-01-01 00:00:00.000000117,0.080446
1970-01-01 00:00:00.000000118,0.12642
1970-01-01 00:00:00.000000119,0.142402
1970-01-01 00:00:00.000000120,0.10136
1970-01-01 00:00:00.000000121,0.1054369999999999
1970-01-01 00:00:00.000000122,-0.040558
1970-01-01 00:00:00.000000123,-0.073175
1970-01-01 00:00:00.000000124,0.018128
1970-01-01 00:00:00.000000125,0.119949
1970-01-01 00:00:00.000000126,-0.039727
1970-01-01 00:00:00.000000127,-0.066816
1970-01-01 00:00:00.000000128,-0.160461
1970-01-01 00:00:00.000000129,-0.121073
1970-01-01 00:00:00.000000130,-0.0222699999999999
1970-01-01 00:00:00.000000131,0.087432
1970-01-01 00:00:00.000000132,0.179793
1970-01-01 00:00:00.000000133,0.203576
1970-01-01 00:00:00.000000134,0.071215
1970-01-01 00:00:00.000000135,0.024228
1970-01-01 00:00:00.000000136,-0.011834
1970-01-01 00:00:00.000000137,0.0614309999999999
1970-01-01 00:00:00.000000138,0.089058
1970-01-01 00:00:00.000000139,0.031073
1970-01-01 00:00:00.000000140,0.01709
