time_captured,std_14_sub_15_rotationRate.z
1970-01-01 00:00:00.000000000,-0.05495
1970-01-01 00:00:00.000000001,-0.049685
1970-01-01 00:00:00.000000002,-0.034911
1970-01-01 00:00:00.000000003,-0.0280699999999999
1970-01-01 00:00:00.000000004,0.009838
1970-01-01 00:00:00.000000005,0.004527
1970-01-01 00:00:00.000000006,-0.015764
1970-01-01 00:00:00.000000007,-0.055048
1970-01-01 00:00:00.000000008,-0.060266
1970-01-01 00:00:00.000000009,-0.038893
1970-01-01 00:00:00.000000010,-0.023859
1970-01-01 00:00:00.000000011,-0.017383
1970-01-01 00:00:00.000000012,-0.017356
1970-01-01 00:00:00.000000013,-0.013181
1970-01-01 00:00:00.000000014,-0.010056
1970-01-01 00:00:00.000000015,-0.020742
1970-01-01 00:00:00.000000016,-0.025012
1970-01-01 00:00:00.000000017,-0.036772
1970-01-01 00:00:00.000000018,-0.050494
1970-01-01 00:00:00.000000019,-0.070768
1970-01-01 00:00:00.000000020,-0.072893
1970-01-01 00:00:00.000000021,-0.08023
1970-01-01 00:00:00.000000022,-0.083384
1970-01-01 00:00:00.000000023,-0.102472
1970-01-01 00:00:00.000000024,-0.10009
1970-01-01 00:00:00.000000025,-0.1040089999999999
1970-01-01 00:00:00.000000026,-0.100649
1970-01-01 00:00:00.000000027,-0.094223
1970-01-01 00:00:00.000000028,-0.080369
1970-01-01 00:00:00.000000029,-0.084537
1970-01-01 00:00:00.000000030,-0.108942
1970-01-01 00:00:00.000000031,-0.131389
1970-01-01 00:00:00.000000032,-0.149699
1970-01-01 00:00:00.000000033,-0.168
1970-01-01 00:00:00.000000034,-0.178765
1970-01-01 00:00:00.000000035,-0.177651
1970-01-01 00:00:00.000000036,-0.164734
1970-01-01 00:00:00.000000037,-0.150676
1970-01-01 00:00:00.000000038,-0.150472
1970-01-01 00:00:00.000000039,-0.165273
1970-01-01 00:00:00.000000040,-0.1247099999999999
1970-01-01 00:00:00.000000041,-0.1160559999999999
1970-01-01 00:00:00.000000042,-0.082945
1970-01-01 00:00:00.000000043,-0.086135
1970-01-01 00:00:00.000000044,-0.049044
1970-01-01 00:00:00.000000045,-0.026
1970-01-01 00:00:00.000000046,-0.029435
1970-01-01 00:00:00.000000047,-0.055191
1970-01-01 00:00:00.000000048,-0.0787539999999999
