time_captured,ups_4_sub_10_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.55318
1970-01-01 00:00:00.000000001,-0.366526
1970-01-01 00:00:00.000000002,-0.162868
1970-01-01 00:00:00.000000003,0.070789
1970-01-01 00:00:00.000000004,0.147948
1970-01-01 00:00:00.000000005,0.083448
1970-01-01 00:00:00.000000006,0.037773
1970-01-01 00:00:00.000000007,0.015323
1970-01-01 00:00:00.000000008,0.10745
1970-01-01 00:00:00.000000009,0.076532
1970-01-01 00:00:00.000000010,0.0592179999999999
1970-01-01 00:00:00.000000011,0.245444
1970-01-01 00:00:00.000000012,0.413147
1970-01-01 00:00:00.000000013,0.608466
1970-01-01 00:00:00.000000014,0.8572299999999999
1970-01-01 00:00:00.000000015,0.938773
1970-01-01 00:00:00.000000016,0.587649
1970-01-01 00:00:00.000000017,0.111163
1970-01-01 00:00:00.000000018,0.0877179999999999
1970-01-01 00:00:00.000000019,-0.381947
1970-01-01 00:00:00.000000020,-0.5852729999999999
1970-01-01 00:00:00.000000021,-0.003503
1970-01-01 00:00:00.000000022,0.1542099999999999
1970-01-01 00:00:00.000000023,0.055275
1970-01-01 00:00:00.000000024,0.0728
1970-01-01 00:00:00.000000025,-0.025705
1970-01-01 00:00:00.000000026,-0.2715349999999999
1970-01-01 00:00:00.000000027,-0.3321
1970-01-01 00:00:00.000000028,-0.3809619999999999
1970-01-01 00:00:00.000000029,-0.360805
1970-01-01 00:00:00.000000030,-0.300119
1970-01-01 00:00:00.000000031,-0.136207
1970-01-01 00:00:00.000000032,-0.104012
1970-01-01 00:00:00.000000033,0.354049
1970-01-01 00:00:00.000000034,0.36136
1970-01-01 00:00:00.000000035,0.442089
1970-01-01 00:00:00.000000036,0.372537
1970-01-01 00:00:00.000000037,0.297369
1970-01-01 00:00:00.000000038,0.364851
1970-01-01 00:00:00.000000039,0.472864
1970-01-01 00:00:00.000000040,0.381558
1970-01-01 00:00:00.000000041,0.175592
1970-01-01 00:00:00.000000042,0.148022
1970-01-01 00:00:00.000000043,0.104502
1970-01-01 00:00:00.000000044,0.069228
1970-01-01 00:00:00.000000045,-0.075655
1970-01-01 00:00:00.000000046,0.066246
1970-01-01 00:00:00.000000047,0.1053819999999999
1970-01-01 00:00:00.000000048,0.022527
1970-01-01 00:00:00.000000049,-0.16857
1970-01-01 00:00:00.000000050,-0.251507
