time_captured,wlk_15_sub_22_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.117842
1970-01-01 00:00:00.000000001,-0.115493
1970-01-01 00:00:00.000000002,-0.1183289999999999
1970-01-01 00:00:00.000000003,-0.13794
1970-01-01 00:00:00.000000004,-0.1541799999999999
1970-01-01 00:00:00.000000005,0.0272089999999999
1970-01-01 00:00:00.000000006,0.120072
1970-01-01 00:00:00.000000007,0.152618
1970-01-01 00:00:00.000000008,0.163079
1970-01-01 00:00:00.000000009,0.292554
1970-01-01 00:00:00.000000010,0.434321
1970-01-01 00:00:00.000000011,0.411684
1970-01-01 00:00:00.000000012,0.451688
1970-01-01 00:00:00.000000013,0.532899
1970-01-01 00:00:00.000000014,0.28039
1970-01-01 00:00:00.000000015,0.3718349999999999
1970-01-01 00:00:00.000000016,0.82642
1970-01-01 00:00:00.000000017,1.000289
1970-01-01 00:00:00.000000018,0.982
1970-01-01 00:00:00.000000019,0.4242939999999999
1970-01-01 00:00:00.000000020,0.4089489999999999
1970-01-01 00:00:00.000000021,0.332586
1970-01-01 00:00:00.000000022,-0.110975
1970-01-01 00:00:00.000000023,-0.2130389999999999
1970-01-01 00:00:00.000000024,-0.2831909999999999
1970-01-01 00:00:00.000000025,-0.444647
1970-01-01 00:00:00.000000026,-0.393369
1970-01-01 00:00:00.000000027,-0.378406
1970-01-01 00:00:00.000000028,-0.3533219999999999
1970-01-01 00:00:00.000000029,-0.528151
1970-01-01 00:00:00.000000030,-0.6684439999999999
1970-01-01 00:00:00.000000031,-0.761043
1970-01-01 00:00:00.000000032,-0.4984949999999999
1970-01-01 00:00:00.000000033,1.108397
1970-01-01 00:00:00.000000034,2.334414
1970-01-01 00:00:00.000000035,0.020419
1970-01-01 00:00:00.000000036,-0.150351
1970-01-01 00:00:00.000000037,0.4154359999999999
1970-01-01 00:00:00.000000038,0.5656399999999999
1970-01-01 00:00:00.000000039,0.649081
1970-01-01 00:00:00.000000040,-0.726371
1970-01-01 00:00:00.000000041,-0.233105
1970-01-01 00:00:00.000000042,0.253797
1970-01-01 00:00:00.000000043,0.5326850000000001
1970-01-01 00:00:00.000000044,0.3090239999999999
1970-01-01 00:00:00.000000045,0.1257569999999999
1970-01-01 00:00:00.000000046,0.117223
1970-01-01 00:00:00.000000047,0.0603929999999999
1970-01-01 00:00:00.000000048,0.064174
1970-01-01 00:00:00.000000049,0.045888
1970-01-01 00:00:00.000000050,-0.206447
1970-01-01 00:00:00.000000051,-0.266767
1970-01-01 00:00:00.000000052,-0.1353849999999999
1970-01-01 00:00:00.000000053,-0.148059
1970-01-01 00:00:00.000000054,-0.181848
1970-01-01 00:00:00.000000055,-0.1210519999999999
1970-01-01 00:00:00.000000056,-0.102312
1970-01-01 00:00:00.000000057,-0.112972
1970-01-01 00:00:00.000000058,-0.1552069999999999
1970-01-01 00:00:00.000000059,-0.151006
1970-01-01 00:00:00.000000060,0.139869
1970-01-01 00:00:00.000000061,0.108037
1970-01-01 00:00:00.000000062,0.137658
1970-01-01 00:00:00.000000063,0.4205689999999999
1970-01-01 00:00:00.000000064,0.500868
1970-01-01 00:00:00.000000065,0.427913
1970-01-01 00:00:00.000000066,0.510318
1970-01-01 00:00:00.000000067,0.259432
1970-01-01 00:00:00.000000068,0.145345
1970-01-01 00:00:00.000000069,0.250192
1970-01-01 00:00:00.000000070,0.490814
1970-01-01 00:00:00.000000071,0.913018
1970-01-01 00:00:00.000000072,0.962033
1970-01-01 00:00:00.000000073,0.643011
1970-01-01 00:00:00.000000074,0.547933
1970-01-01 00:00:00.000000075,0.479261
1970-01-01 00:00:00.000000076,-0.074268
1970-01-01 00:00:00.000000077,-0.259032
1970-01-01 00:00:00.000000078,-0.288255
1970-01-01 00:00:00.000000079,-0.491052
1970-01-01 00:00:00.000000080,-0.622595
1970-01-01 00:00:00.000000081,-0.582952
1970-01-01 00:00:00.000000082,-0.516388
1970-01-01 00:00:00.000000083,-0.590939
1970-01-01 00:00:00.000000084,-0.7493989999999999
1970-01-01 00:00:00.000000085,-0.66923
1970-01-01 00:00:00.000000086,-0.281169
1970-01-01 00:00:00.000000087,0.906542
1970-01-01 00:00:00.000000088,1.437373
1970-01-01 00:00:00.000000089,-0.1282049999999999
1970-01-01 00:00:00.000000090,-0.335146
1970-01-01 00:00:00.000000091,-0.550906
1970-01-01 00:00:00.000000092,0.175447
1970-01-01 00:00:00.000000093,1.324533
1970-01-01 00:00:00.000000094,1.240208
1970-01-01 00:00:00.000000095,-0.533125
1970-01-01 00:00:00.000000096,-0.368689
1970-01-01 00:00:00.000000097,-0.064558
1970-01-01 00:00:00.000000098,0.434816
1970-01-01 00:00:00.000000099,0.772091
1970-01-01 00:00:00.000000100,0.234901
1970-01-01 00:00:00.000000101,0.0520539999999999
1970-01-01 00:00:00.000000102,0.006606
1970-01-01 00:00:00.000000103,-0.1601
1970-01-01 00:00:00.000000104,-0.2421309999999999
1970-01-01 00:00:00.000000105,-0.2359099999999999
1970-01-01 00:00:00.000000106,-0.136575
1970-01-01 00:00:00.000000107,-0.118339
1970-01-01 00:00:00.000000108,-0.149801
1970-01-01 00:00:00.000000109,-0.162323
1970-01-01 00:00:00.000000110,-0.08879
1970-01-01 00:00:00.000000111,-0.080067
1970-01-01 00:00:00.000000112,-0.039973
1970-01-01 00:00:00.000000113,0.118417
1970-01-01 00:00:00.000000114,0.242114
1970-01-01 00:00:00.000000115,0.208747
1970-01-01 00:00:00.000000116,0.290851
1970-01-01 00:00:00.000000117,0.469041
1970-01-01 00:00:00.000000118,0.3216489999999999
1970-01-01 00:00:00.000000119,0.2481219999999999
1970-01-01 00:00:00.000000120,0.31211
1970-01-01 00:00:00.000000121,0.299493
1970-01-01 00:00:00.000000122,0.541756
1970-01-01 00:00:00.000000123,0.592568
1970-01-01 00:00:00.000000124,1.1150719999999998
1970-01-01 00:00:00.000000125,0.942789
1970-01-01 00:00:00.000000126,0.509803
1970-01-01 00:00:00.000000127,0.407197
1970-01-01 00:00:00.000000128,0.125028
1970-01-01 00:00:00.000000129,-0.014816
1970-01-01 00:00:00.000000130,-0.262876
1970-01-01 00:00:00.000000131,-0.321784
1970-01-01 00:00:00.000000132,-0.313905
1970-01-01 00:00:00.000000133,-0.4504479999999999
1970-01-01 00:00:00.000000134,-0.465263
1970-01-01 00:00:00.000000135,-0.487828
1970-01-01 00:00:00.000000136,-0.664944
1970-01-01 00:00:00.000000137,-0.8329340000000001
1970-01-01 00:00:00.000000138,-0.676125
1970-01-01 00:00:00.000000139,-0.256954
1970-01-01 00:00:00.000000140,1.7932290000000002
1970-01-01 00:00:00.000000141,2.060542
1970-01-01 00:00:00.000000142,-0.421775
1970-01-01 00:00:00.000000143,-0.603379
1970-01-01 00:00:00.000000144,-0.54445
1970-01-01 00:00:00.000000145,0.1939
1970-01-01 00:00:00.000000146,2.423651
1970-01-01 00:00:00.000000147,0.546763
1970-01-01 00:00:00.000000148,-0.762019
1970-01-01 00:00:00.000000149,-0.248323
1970-01-01 00:00:00.000000150,-0.1385
1970-01-01 00:00:00.000000151,0.276257
1970-01-01 00:00:00.000000152,0.5972569999999999
1970-01-01 00:00:00.000000153,0.2248969999999999
1970-01-01 00:00:00.000000154,0.026035
1970-01-01 00:00:00.000000155,-0.068447
1970-01-01 00:00:00.000000156,-0.12779
1970-01-01 00:00:00.000000157,-0.240812
1970-01-01 00:00:00.000000158,-0.1332819999999999
1970-01-01 00:00:00.000000159,-0.122743
1970-01-01 00:00:00.000000160,-0.292117
1970-01-01 00:00:00.000000161,-0.244842
1970-01-01 00:00:00.000000162,-0.193288
1970-01-01 00:00:00.000000163,-0.155282
1970-01-01 00:00:00.000000164,-0.077407
1970-01-01 00:00:00.000000165,-0.028766
1970-01-01 00:00:00.000000166,0.147043
1970-01-01 00:00:00.000000167,0.162649
1970-01-01 00:00:00.000000168,0.201712
1970-01-01 00:00:00.000000169,0.395446
1970-01-01 00:00:00.000000170,0.363275
1970-01-01 00:00:00.000000171,0.302858
1970-01-01 00:00:00.000000172,0.3734929999999999
1970-01-01 00:00:00.000000173,0.3579199999999999
1970-01-01 00:00:00.000000174,0.211194
1970-01-01 00:00:00.000000175,0.623388
1970-01-01 00:00:00.000000176,0.943304
1970-01-01 00:00:00.000000177,1.125836
1970-01-01 00:00:00.000000178,0.472693
1970-01-01 00:00:00.000000179,0.32488
1970-01-01 00:00:00.000000180,0.3326989999999999
1970-01-01 00:00:00.000000181,0.129686
