time_captured,std_6_sub_5_userAcceleration.z
1970-01-01 00:00:00.000000000,0.01045
1970-01-01 00:00:00.000000001,0.013915
1970-01-01 00:00:00.000000002,0.008255
1970-01-01 00:00:00.000000003,0.004644
1970-01-01 00:00:00.000000004,0.002717
1970-01-01 00:00:00.000000005,-0.001205
1970-01-01 00:00:00.000000006,-0.005177
1970-01-01 00:00:00.000000007,-0.005845
1970-01-01 00:00:00.000000008,-0.010781
1970-01-01 00:00:00.000000009,-0.014916
1970-01-01 00:00:00.000000010,-0.01509
1970-01-01 00:00:00.000000011,-0.008461
1970-01-01 00:00:00.000000012,-0.002121
1970-01-01 00:00:00.000000013,-0.001241
1970-01-01 00:00:00.000000014,-0.004261
1970-01-01 00:00:00.000000015,0.003858
1970-01-01 00:00:00.000000016,0.0025109999999999
1970-01-01 00:00:00.000000017,-0.000384
1970-01-01 00:00:00.000000018,-0.00134
1970-01-01 00:00:00.000000019,0.001524
1970-01-01 00:00:00.000000020,0.005402
1970-01-01 00:00:00.000000021,5.6000000000000006e-05
1970-01-01 00:00:00.000000022,-0.0007
1970-01-01 00:00:00.000000023,-0.000384
1970-01-01 00:00:00.000000024,0.0040219999999999
1970-01-01 00:00:00.000000025,0.00598
1970-01-01 00:00:00.000000026,0.005591
1970-01-01 00:00:00.000000027,0.009046
1970-01-01 00:00:00.000000028,0.011625
1970-01-01 00:00:00.000000029,0.0107549999999999
1970-01-01 00:00:00.000000030,0.0145069999999999
1970-01-01 00:00:00.000000031,0.016503
1970-01-01 00:00:00.000000032,0.017811
1970-01-01 00:00:00.000000033,0.015326
1970-01-01 00:00:00.000000034,0.010703
1970-01-01 00:00:00.000000035,0.012849
1970-01-01 00:00:00.000000036,0.02328
1970-01-01 00:00:00.000000037,0.025268
1970-01-01 00:00:00.000000038,0.0209199999999999
1970-01-01 00:00:00.000000039,0.014553
1970-01-01 00:00:00.000000040,0.011542
1970-01-01 00:00:00.000000041,0.015057
1970-01-01 00:00:00.000000042,0.012397
1970-01-01 00:00:00.000000043,0.011337
1970-01-01 00:00:00.000000044,0.005988
1970-01-01 00:00:00.000000045,0.001797
1970-01-01 00:00:00.000000046,0.000857
1970-01-01 00:00:00.000000047,9.5e-05
1970-01-01 00:00:00.000000048,0.0018059999999999
1970-01-01 00:00:00.000000049,0.001728
1970-01-01 00:00:00.000000050,0.001102
1970-01-01 00:00:00.000000051,-0.001972
1970-01-01 00:00:00.000000052,-0.00617
1970-01-01 00:00:00.000000053,-0.028945
1970-01-01 00:00:00.000000054,-0.03247
1970-01-01 00:00:00.000000055,-0.035063
1970-01-01 00:00:00.000000056,-0.034616
1970-01-01 00:00:00.000000057,-0.019395
1970-01-01 00:00:00.000000058,-0.014546
1970-01-01 00:00:00.000000059,-0.010104
1970-01-01 00:00:00.000000060,-0.00162
1970-01-01 00:00:00.000000061,0.00039
1970-01-01 00:00:00.000000062,-0.000666
1970-01-01 00:00:00.000000063,-0.004178
1970-01-01 00:00:00.000000064,-0.005831
1970-01-01 00:00:00.000000065,-0.002839
1970-01-01 00:00:00.000000066,0.010237
1970-01-01 00:00:00.000000067,0.0077459999999999
1970-01-01 00:00:00.000000068,0.004582
1970-01-01 00:00:00.000000069,0.0073409999999999
1970-01-01 00:00:00.000000070,0.005627
1970-01-01 00:00:00.000000071,0.002579
1970-01-01 00:00:00.000000072,0.003906
1970-01-01 00:00:00.000000073,0.008169
1970-01-01 00:00:00.000000074,0.008388
1970-01-01 00:00:00.000000075,-0.002296
1970-01-01 00:00:00.000000076,-0.004735
1970-01-01 00:00:00.000000077,-0.00301
1970-01-01 00:00:00.000000078,0.000135
1970-01-01 00:00:00.000000079,0.00149
1970-01-01 00:00:00.000000080,0.005227
1970-01-01 00:00:00.000000081,0.0038159999999999
1970-01-01 00:00:00.000000082,0.003636
1970-01-01 00:00:00.000000083,0.0002
1970-01-01 00:00:00.000000084,0.000117
1970-01-01 00:00:00.000000085,0.0029809999999999
1970-01-01 00:00:00.000000086,-0.003831
1970-01-01 00:00:00.000000087,-0.016594
1970-01-01 00:00:00.000000088,-0.021622
1970-01-01 00:00:00.000000089,-0.03005
1970-01-01 00:00:00.000000090,-0.026743
1970-01-01 00:00:00.000000091,-0.003472
1970-01-01 00:00:00.000000092,0.0206289999999999
1970-01-01 00:00:00.000000093,0.010773
1970-01-01 00:00:00.000000094,-0.002152
1970-01-01 00:00:00.000000095,-0.008186
1970-01-01 00:00:00.000000096,-0.006687
1970-01-01 00:00:00.000000097,-0.00264
1970-01-01 00:00:00.000000098,-0.003621
1970-01-01 00:00:00.000000099,-0.025223
1970-01-01 00:00:00.000000100,-0.019885
1970-01-01 00:00:00.000000101,-0.022241
1970-01-01 00:00:00.000000102,0.0044909999999999
1970-01-01 00:00:00.000000103,0.023133
1970-01-01 00:00:00.000000104,0.034999
1970-01-01 00:00:00.000000105,0.022497
1970-01-01 00:00:00.000000106,0.020474
1970-01-01 00:00:00.000000107,0.027348
1970-01-01 00:00:00.000000108,0.02295
1970-01-01 00:00:00.000000109,0.0227
1970-01-01 00:00:00.000000110,0.015274
1970-01-01 00:00:00.000000111,0.025324
1970-01-01 00:00:00.000000112,0.0385589999999999
1970-01-01 00:00:00.000000113,0.03843
1970-01-01 00:00:00.000000114,0.0287149999999999
1970-01-01 00:00:00.000000115,0.034147
1970-01-01 00:00:00.000000116,0.028456
1970-01-01 00:00:00.000000117,0.024722
1970-01-01 00:00:00.000000118,0.032394
1970-01-01 00:00:00.000000119,0.021585
1970-01-01 00:00:00.000000120,0.035683
