time_captured,ups_4_sub_5_attitude.pitch
1970-01-01 00:00:00.000000000,-1.409532
1970-01-01 00:00:00.000000001,-1.412716
1970-01-01 00:00:00.000000002,-1.415571
1970-01-01 00:00:00.000000003,-1.422687
1970-01-01 00:00:00.000000004,-1.431531
1970-01-01 00:00:00.000000005,-1.436943
1970-01-01 00:00:00.000000006,-1.43724
1970-01-01 00:00:00.000000007,-1.41908
1970-01-01 00:00:00.000000008,-1.38616
1970-01-01 00:00:00.000000009,-1.359178
1970-01-01 00:00:00.000000010,-1.339227
1970-01-01 00:00:00.000000011,-1.310588
1970-01-01 00:00:00.000000012,-1.281062
1970-01-01 00:00:00.000000013,-1.253929
1970-01-01 00:00:00.000000014,-1.230912
1970-01-01 00:00:00.000000015,-1.212633
1970-01-01 00:00:00.000000016,-1.198954
1970-01-01 00:00:00.000000017,-1.190411
1970-01-01 00:00:00.000000018,-1.187223
1970-01-01 00:00:00.000000019,-1.190289
1970-01-01 00:00:00.000000020,-1.199535
1970-01-01 00:00:00.000000021,-1.21501
1970-01-01 00:00:00.000000022,-1.233166
1970-01-01 00:00:00.000000023,-1.249447
1970-01-01 00:00:00.000000024,-1.2583959999999998
1970-01-01 00:00:00.000000025,-1.259108
1970-01-01 00:00:00.000000026,-1.25297
1970-01-01 00:00:00.000000027,-1.246019
1970-01-01 00:00:00.000000028,-1.244345
1970-01-01 00:00:00.000000029,-1.238226
1970-01-01 00:00:00.000000030,-1.225081
1970-01-01 00:00:00.000000031,-1.216787
1970-01-01 00:00:00.000000032,-1.216178
1970-01-01 00:00:00.000000033,-1.223503
1970-01-01 00:00:00.000000034,-1.22876
1970-01-01 00:00:00.000000035,-1.241943
1970-01-01 00:00:00.000000036,-1.259174
1970-01-01 00:00:00.000000037,-1.27255
1970-01-01 00:00:00.000000038,-1.278414
1970-01-01 00:00:00.000000039,-1.280001
1970-01-01 00:00:00.000000040,-1.281775
1970-01-01 00:00:00.000000041,-1.2869389999999998
1970-01-01 00:00:00.000000042,-1.293876
1970-01-01 00:00:00.000000043,-1.298914
1970-01-01 00:00:00.000000044,-1.302852
1970-01-01 00:00:00.000000045,-1.307152
1970-01-01 00:00:00.000000046,-1.312605
1970-01-01 00:00:00.000000047,-1.319624
1970-01-01 00:00:00.000000048,-1.327996
1970-01-01 00:00:00.000000049,-1.338848
1970-01-01 00:00:00.000000050,-1.351057
1970-01-01 00:00:00.000000051,-1.365084
1970-01-01 00:00:00.000000052,-1.378632
1970-01-01 00:00:00.000000053,-1.387151
1970-01-01 00:00:00.000000054,-1.389407
1970-01-01 00:00:00.000000055,-1.39078
1970-01-01 00:00:00.000000056,-1.3928969999999998
1970-01-01 00:00:00.000000057,-1.396058
1970-01-01 00:00:00.000000058,-1.396779
1970-01-01 00:00:00.000000059,-1.402798
1970-01-01 00:00:00.000000060,-1.410708
1970-01-01 00:00:00.000000061,-1.405561
1970-01-01 00:00:00.000000062,-1.377956
1970-01-01 00:00:00.000000063,-1.336675
