time_captured,jog_16_sub_24_userAcceleration.z
1970-01-01 00:00:00.000000000,0.753706
1970-01-01 00:00:00.000000001,0.7283689999999999
1970-01-01 00:00:00.000000002,1.140529
1970-01-01 00:00:00.000000003,0.696367
1970-01-01 00:00:00.000000004,0.19979
1970-01-01 00:00:00.000000005,0.382273
1970-01-01 00:00:00.000000006,0.804618
1970-01-01 00:00:00.000000007,-0.434572
1970-01-01 00:00:00.000000008,-0.584903
1970-01-01 00:00:00.000000009,0.665708
1970-01-01 00:00:00.000000010,0.094285
1970-01-01 00:00:00.000000011,-0.972748
1970-01-01 00:00:00.000000012,-0.8908450000000001
1970-01-01 00:00:00.000000013,-0.730632
1970-01-01 00:00:00.000000014,-0.648026
1970-01-01 00:00:00.000000015,-0.910439
1970-01-01 00:00:00.000000016,-0.8175600000000001
1970-01-01 00:00:00.000000017,-0.857126
1970-01-01 00:00:00.000000018,-0.188964
1970-01-01 00:00:00.000000019,-0.19138
1970-01-01 00:00:00.000000020,-0.029095
1970-01-01 00:00:00.000000021,2.674873
1970-01-01 00:00:00.000000022,-1.20004
1970-01-01 00:00:00.000000023,-1.818432
1970-01-01 00:00:00.000000024,5.544126
1970-01-01 00:00:00.000000025,-3.413363
1970-01-01 00:00:00.000000026,-2.31025
1970-01-01 00:00:00.000000027,-0.774898
1970-01-01 00:00:00.000000028,-0.4155939999999999
1970-01-01 00:00:00.000000029,-0.486967
1970-01-01 00:00:00.000000030,0.747585
1970-01-01 00:00:00.000000031,0.8428100000000001
1970-01-01 00:00:00.000000032,1.033089
1970-01-01 00:00:00.000000033,-0.031971
1970-01-01 00:00:00.000000034,0.455348
1970-01-01 00:00:00.000000035,0.839781
1970-01-01 00:00:00.000000036,1.224695
1970-01-01 00:00:00.000000037,1.154075
1970-01-01 00:00:00.000000038,0.640591
1970-01-01 00:00:00.000000039,0.370106
1970-01-01 00:00:00.000000040,0.0014199999999999
1970-01-01 00:00:00.000000041,-0.769331
1970-01-01 00:00:00.000000042,0.15815
1970-01-01 00:00:00.000000043,-0.130435
1970-01-01 00:00:00.000000044,-0.471865
1970-01-01 00:00:00.000000045,-0.686567
1970-01-01 00:00:00.000000046,-0.656776
