time_captured,dws_11_sub_23_gravity.y
1970-01-01 00:00:00.000000000,0.986604
1970-01-01 00:00:00.000000001,0.978908
1970-01-01 00:00:00.000000002,0.963016
1970-01-01 00:00:00.000000003,0.935718
1970-01-01 00:00:00.000000004,0.903813
1970-01-01 00:00:00.000000005,0.876481
1970-01-01 00:00:00.000000006,0.8564860000000001
1970-01-01 00:00:00.000000007,0.8404729999999999
1970-01-01 00:00:00.000000008,0.8330200000000001
1970-01-01 00:00:00.000000009,0.8336549999999999
1970-01-01 00:00:00.000000010,0.842353
1970-01-01 00:00:00.000000011,0.8561840000000001
1970-01-01 00:00:00.000000012,0.871224
1970-01-01 00:00:00.000000013,0.886817
1970-01-01 00:00:00.000000014,0.902535
1970-01-01 00:00:00.000000015,0.917667
1970-01-01 00:00:00.000000016,0.932103
1970-01-01 00:00:00.000000017,0.944172
1970-01-01 00:00:00.000000018,0.953438
1970-01-01 00:00:00.000000019,0.961182
1970-01-01 00:00:00.000000020,0.968687
1970-01-01 00:00:00.000000021,0.975115
1970-01-01 00:00:00.000000022,0.977792
1970-01-01 00:00:00.000000023,0.977121
1970-01-01 00:00:00.000000024,0.977463
1970-01-01 00:00:00.000000025,0.981569
1970-01-01 00:00:00.000000026,0.988146
1970-01-01 00:00:00.000000027,0.99249
1970-01-01 00:00:00.000000028,0.993876
1970-01-01 00:00:00.000000029,0.993949
1970-01-01 00:00:00.000000030,0.994532
1970-01-01 00:00:00.000000031,0.995741
1970-01-01 00:00:00.000000032,0.996377
1970-01-01 00:00:00.000000033,0.995927
1970-01-01 00:00:00.000000034,0.995127
1970-01-01 00:00:00.000000035,0.995623
1970-01-01 00:00:00.000000036,0.996891
1970-01-01 00:00:00.000000037,0.998145
1970-01-01 00:00:00.000000038,0.999262
1970-01-01 00:00:00.000000039,0.999904
1970-01-01 00:00:00.000000040,0.999921
1970-01-01 00:00:00.000000041,0.999537
1970-01-01 00:00:00.000000042,0.999083
1970-01-01 00:00:00.000000043,0.998924
1970-01-01 00:00:00.000000044,0.999292
1970-01-01 00:00:00.000000045,0.999905
1970-01-01 00:00:00.000000046,0.999797
1970-01-01 00:00:00.000000047,0.998776
1970-01-01 00:00:00.000000048,0.9974
1970-01-01 00:00:00.000000049,0.996268
1970-01-01 00:00:00.000000050,0.995301
1970-01-01 00:00:00.000000051,0.99393
1970-01-01 00:00:00.000000052,0.991134
1970-01-01 00:00:00.000000053,0.984569
1970-01-01 00:00:00.000000054,0.970676
1970-01-01 00:00:00.000000055,0.946809
1970-01-01 00:00:00.000000056,0.916875
1970-01-01 00:00:00.000000057,0.8915690000000001
1970-01-01 00:00:00.000000058,0.8723110000000001
1970-01-01 00:00:00.000000059,0.855658
1970-01-01 00:00:00.000000060,0.845219
1970-01-01 00:00:00.000000061,0.8431649999999999
1970-01-01 00:00:00.000000062,0.849924
1970-01-01 00:00:00.000000063,0.8625120000000001
1970-01-01 00:00:00.000000064,0.877848
1970-01-01 00:00:00.000000065,0.893718
1970-01-01 00:00:00.000000066,0.909869
1970-01-01 00:00:00.000000067,0.927159
1970-01-01 00:00:00.000000068,0.944783
1970-01-01 00:00:00.000000069,0.960277
1970-01-01 00:00:00.000000070,0.972932
1970-01-01 00:00:00.000000071,0.98226
1970-01-01 00:00:00.000000072,0.987642
1970-01-01 00:00:00.000000073,0.98945
1970-01-01 00:00:00.000000074,0.988853
1970-01-01 00:00:00.000000075,0.987215
1970-01-01 00:00:00.000000076,0.985738
1970-01-01 00:00:00.000000077,0.986096
1970-01-01 00:00:00.000000078,0.987627
1970-01-01 00:00:00.000000079,0.98751
1970-01-01 00:00:00.000000080,0.988101
1970-01-01 00:00:00.000000081,0.989435
1970-01-01 00:00:00.000000082,0.991432
1970-01-01 00:00:00.000000083,0.991102
1970-01-01 00:00:00.000000084,0.990361
1970-01-01 00:00:00.000000085,0.990766
1970-01-01 00:00:00.000000086,0.991839
1970-01-01 00:00:00.000000087,0.993654
1970-01-01 00:00:00.000000088,0.995687
1970-01-01 00:00:00.000000089,0.997651
1970-01-01 00:00:00.000000090,0.998907
1970-01-01 00:00:00.000000091,0.999501
1970-01-01 00:00:00.000000092,0.999704
1970-01-01 00:00:00.000000093,0.999704
1970-01-01 00:00:00.000000094,0.999644
1970-01-01 00:00:00.000000095,0.999462
1970-01-01 00:00:00.000000096,0.998965
1970-01-01 00:00:00.000000097,0.998272
1970-01-01 00:00:00.000000098,0.997397
1970-01-01 00:00:00.000000099,0.996181
1970-01-01 00:00:00.000000100,0.994509
1970-01-01 00:00:00.000000101,0.991477
1970-01-01 00:00:00.000000102,0.985314
1970-01-01 00:00:00.000000103,0.972783
1970-01-01 00:00:00.000000104,0.951557
1970-01-01 00:00:00.000000105,0.925329
1970-01-01 00:00:00.000000106,0.901727
1970-01-01 00:00:00.000000107,0.886975
1970-01-01 00:00:00.000000108,0.876016
1970-01-01 00:00:00.000000109,0.865677
1970-01-01 00:00:00.000000110,0.8610049999999999
1970-01-01 00:00:00.000000111,0.864942
1970-01-01 00:00:00.000000112,0.87725
1970-01-01 00:00:00.000000113,0.894949
1970-01-01 00:00:00.000000114,0.914579
1970-01-01 00:00:00.000000115,0.93373
1970-01-01 00:00:00.000000116,0.949954
1970-01-01 00:00:00.000000117,0.963032
1970-01-01 00:00:00.000000118,0.974631
1970-01-01 00:00:00.000000119,0.983716
1970-01-01 00:00:00.000000120,0.988099
1970-01-01 00:00:00.000000121,0.988735
1970-01-01 00:00:00.000000122,0.988988
1970-01-01 00:00:00.000000123,0.990904
1970-01-01 00:00:00.000000124,0.992903
1970-01-01 00:00:00.000000125,0.994622
1970-01-01 00:00:00.000000126,0.996925
1970-01-01 00:00:00.000000127,0.998724
1970-01-01 00:00:00.000000128,0.999751
1970-01-01 00:00:00.000000129,0.999431
1970-01-01 00:00:00.000000130,0.999418
1970-01-01 00:00:00.000000131,0.999705
1970-01-01 00:00:00.000000132,0.999859
1970-01-01 00:00:00.000000133,0.999806
1970-01-01 00:00:00.000000134,0.999472
1970-01-01 00:00:00.000000135,0.99871
1970-01-01 00:00:00.000000136,0.997287
1970-01-01 00:00:00.000000137,0.995283
1970-01-01 00:00:00.000000138,0.992798
1970-01-01 00:00:00.000000139,0.990041
1970-01-01 00:00:00.000000140,0.987092
1970-01-01 00:00:00.000000141,0.983869
1970-01-01 00:00:00.000000142,0.980432
1970-01-01 00:00:00.000000143,0.976978
1970-01-01 00:00:00.000000144,0.973737
1970-01-01 00:00:00.000000145,0.971097
1970-01-01 00:00:00.000000146,0.970029
1970-01-01 00:00:00.000000147,0.970066
1970-01-01 00:00:00.000000148,0.970857
1970-01-01 00:00:00.000000149,0.97388
1970-01-01 00:00:00.000000150,0.978224
1970-01-01 00:00:00.000000151,0.980005
1970-01-01 00:00:00.000000152,0.978415
1970-01-01 00:00:00.000000153,0.976115
1970-01-01 00:00:00.000000154,0.972758
1970-01-01 00:00:00.000000155,0.966518
1970-01-01 00:00:00.000000156,0.957005
1970-01-01 00:00:00.000000157,0.94593
1970-01-01 00:00:00.000000158,0.934976
1970-01-01 00:00:00.000000159,0.928009
1970-01-01 00:00:00.000000160,0.924959
1970-01-01 00:00:00.000000161,0.924816
1970-01-01 00:00:00.000000162,0.928182
1970-01-01 00:00:00.000000163,0.934714
1970-01-01 00:00:00.000000164,0.942254
1970-01-01 00:00:00.000000165,0.948776
1970-01-01 00:00:00.000000166,0.95453
1970-01-01 00:00:00.000000167,0.959211
1970-01-01 00:00:00.000000168,0.959674
1970-01-01 00:00:00.000000169,0.954573
1970-01-01 00:00:00.000000170,0.945375
1970-01-01 00:00:00.000000171,0.937206
1970-01-01 00:00:00.000000172,0.9312
1970-01-01 00:00:00.000000173,0.927215
1970-01-01 00:00:00.000000174,0.925221
1970-01-01 00:00:00.000000175,0.928064
1970-01-01 00:00:00.000000176,0.930339
1970-01-01 00:00:00.000000177,0.936395
1970-01-01 00:00:00.000000178,0.943383
1970-01-01 00:00:00.000000179,0.948635
1970-01-01 00:00:00.000000180,0.953012
1970-01-01 00:00:00.000000181,0.959383
1970-01-01 00:00:00.000000182,0.967477
1970-01-01 00:00:00.000000183,0.97379
1970-01-01 00:00:00.000000184,0.977397
1970-01-01 00:00:00.000000185,0.979323
1970-01-01 00:00:00.000000186,0.979884
1970-01-01 00:00:00.000000187,0.978938
1970-01-01 00:00:00.000000188,0.977366
1970-01-01 00:00:00.000000189,0.97568
1970-01-01 00:00:00.000000190,0.973406
1970-01-01 00:00:00.000000191,0.970536
1970-01-01 00:00:00.000000192,0.967032
1970-01-01 00:00:00.000000193,0.963822
1970-01-01 00:00:00.000000194,0.961756
1970-01-01 00:00:00.000000195,0.960454
1970-01-01 00:00:00.000000196,0.958419
1970-01-01 00:00:00.000000197,0.956861
1970-01-01 00:00:00.000000198,0.956451
1970-01-01 00:00:00.000000199,0.958645
1970-01-01 00:00:00.000000200,0.963489
1970-01-01 00:00:00.000000201,0.968941
1970-01-01 00:00:00.000000202,0.972166
1970-01-01 00:00:00.000000203,0.971921
1970-01-01 00:00:00.000000204,0.967919
1970-01-01 00:00:00.000000205,0.962566
1970-01-01 00:00:00.000000206,0.957752
1970-01-01 00:00:00.000000207,0.951875
1970-01-01 00:00:00.000000208,0.943307
1970-01-01 00:00:00.000000209,0.932692
1970-01-01 00:00:00.000000210,0.920829
1970-01-01 00:00:00.000000211,0.909348
1970-01-01 00:00:00.000000212,0.900385
1970-01-01 00:00:00.000000213,0.893797
1970-01-01 00:00:00.000000214,0.889576
1970-01-01 00:00:00.000000215,0.8884139999999999
1970-01-01 00:00:00.000000216,0.8903469999999999
1970-01-01 00:00:00.000000217,0.8955420000000001
1970-01-01 00:00:00.000000218,0.904416
1970-01-01 00:00:00.000000219,0.915898
1970-01-01 00:00:00.000000220,0.92734
1970-01-01 00:00:00.000000221,0.936305
1970-01-01 00:00:00.000000222,0.941158
1970-01-01 00:00:00.000000223,0.941057
1970-01-01 00:00:00.000000224,0.937498
1970-01-01 00:00:00.000000225,0.933432
1970-01-01 00:00:00.000000226,0.930944
1970-01-01 00:00:00.000000227,0.926208
1970-01-01 00:00:00.000000228,0.920286
1970-01-01 00:00:00.000000229,0.920136
1970-01-01 00:00:00.000000230,0.923954
1970-01-01 00:00:00.000000231,0.931153
1970-01-01 00:00:00.000000232,0.941335
1970-01-01 00:00:00.000000233,0.949769
1970-01-01 00:00:00.000000234,0.956169
1970-01-01 00:00:00.000000235,0.962139
1970-01-01 00:00:00.000000236,0.968226
1970-01-01 00:00:00.000000237,0.974014
1970-01-01 00:00:00.000000238,0.978397
1970-01-01 00:00:00.000000239,0.981297
1970-01-01 00:00:00.000000240,0.983514
1970-01-01 00:00:00.000000241,0.984843
1970-01-01 00:00:00.000000242,0.985691
1970-01-01 00:00:00.000000243,0.985937
1970-01-01 00:00:00.000000244,0.985601
1970-01-01 00:00:00.000000245,0.9845
1970-01-01 00:00:00.000000246,0.982623
1970-01-01 00:00:00.000000247,0.980709
1970-01-01 00:00:00.000000248,0.98037
1970-01-01 00:00:00.000000249,0.981443
1970-01-01 00:00:00.000000250,0.98367
1970-01-01 00:00:00.000000251,0.986355
1970-01-01 00:00:00.000000252,0.988167
1970-01-01 00:00:00.000000253,0.986213
1970-01-01 00:00:00.000000254,0.979029
1970-01-01 00:00:00.000000255,0.964847
1970-01-01 00:00:00.000000256,0.944908
1970-01-01 00:00:00.000000257,0.926241
1970-01-01 00:00:00.000000258,0.911969
1970-01-01 00:00:00.000000259,0.8973450000000001
1970-01-01 00:00:00.000000260,0.8796069999999999
