time_captured,dws_1_sub_23_attitude.yaw
1970-01-01 00:00:00.000000000,-0.5911649999999999
1970-01-01 00:00:00.000000001,-0.560412
1970-01-01 00:00:00.000000002,-0.541212
1970-01-01 00:00:00.000000003,-0.533778
1970-01-01 00:00:00.000000004,-0.540327
1970-01-01 00:00:00.000000005,-0.563896
1970-01-01 00:00:00.000000006,-0.605071
1970-01-01 00:00:00.000000007,-0.6607529999999999
1970-01-01 00:00:00.000000008,-0.71062
1970-01-01 00:00:00.000000009,-0.740502
1970-01-01 00:00:00.000000010,-0.729796
1970-01-01 00:00:00.000000011,-0.6877800000000001
1970-01-01 00:00:00.000000012,-0.580627
1970-01-01 00:00:00.000000013,-0.4710189999999999
1970-01-01 00:00:00.000000014,-0.442938
1970-01-01 00:00:00.000000015,-0.518183
1970-01-01 00:00:00.000000016,-0.5561119999999999
1970-01-01 00:00:00.000000017,-0.538618
1970-01-01 00:00:00.000000018,-0.534415
1970-01-01 00:00:00.000000019,-0.535573
1970-01-01 00:00:00.000000020,-0.511594
1970-01-01 00:00:00.000000021,-0.463927
1970-01-01 00:00:00.000000022,-0.421654
1970-01-01 00:00:00.000000023,-0.392819
1970-01-01 00:00:00.000000024,-0.397353
1970-01-01 00:00:00.000000025,-0.4388479999999999
1970-01-01 00:00:00.000000026,-0.498614
1970-01-01 00:00:00.000000027,-0.5500550000000001
1970-01-01 00:00:00.000000028,-0.575257
1970-01-01 00:00:00.000000029,-0.583451
1970-01-01 00:00:00.000000030,-0.579697
1970-01-01 00:00:00.000000031,-0.566164
1970-01-01 00:00:00.000000032,-0.55874
1970-01-01 00:00:00.000000033,-0.568905
1970-01-01 00:00:00.000000034,-0.608031
1970-01-01 00:00:00.000000035,-0.665337
1970-01-01 00:00:00.000000036,-0.720037
1970-01-01 00:00:00.000000037,-0.755408
1970-01-01 00:00:00.000000038,-0.766251
1970-01-01 00:00:00.000000039,-0.758968
1970-01-01 00:00:00.000000040,-0.748926
1970-01-01 00:00:00.000000041,-0.73814
1970-01-01 00:00:00.000000042,-0.724734
1970-01-01 00:00:00.000000043,-0.706295
1970-01-01 00:00:00.000000044,-0.67767
1970-01-01 00:00:00.000000045,-0.638442
1970-01-01 00:00:00.000000046,-0.5933039999999999
1970-01-01 00:00:00.000000047,-0.55238
1970-01-01 00:00:00.000000048,-0.517011
1970-01-01 00:00:00.000000049,-0.4872359999999999
1970-01-01 00:00:00.000000050,-0.461898
1970-01-01 00:00:00.000000051,-0.444992
1970-01-01 00:00:00.000000052,-0.44147
1970-01-01 00:00:00.000000053,-0.482872
1970-01-01 00:00:00.000000054,-0.529265
1970-01-01 00:00:00.000000055,-0.535596
1970-01-01 00:00:00.000000056,-0.531986
1970-01-01 00:00:00.000000057,-0.515868
1970-01-01 00:00:00.000000058,-0.4956489999999999
1970-01-01 00:00:00.000000059,-0.471332
1970-01-01 00:00:00.000000060,-0.464541
1970-01-01 00:00:00.000000061,-0.43771
1970-01-01 00:00:00.000000062,-0.399751
1970-01-01 00:00:00.000000063,-0.369373
1970-01-01 00:00:00.000000064,-0.311105
1970-01-01 00:00:00.000000065,-0.209005
1970-01-01 00:00:00.000000066,-0.184298
1970-01-01 00:00:00.000000067,-0.182977
1970-01-01 00:00:00.000000068,-0.175047
1970-01-01 00:00:00.000000069,-0.148637
1970-01-01 00:00:00.000000070,-0.111644
1970-01-01 00:00:00.000000071,-0.07005
1970-01-01 00:00:00.000000072,-0.037598
1970-01-01 00:00:00.000000073,-0.03689
1970-01-01 00:00:00.000000074,-0.078499
1970-01-01 00:00:00.000000075,-0.149294
1970-01-01 00:00:00.000000076,-0.217482
1970-01-01 00:00:00.000000077,-0.279548
1970-01-01 00:00:00.000000078,-0.3267489999999999
1970-01-01 00:00:00.000000079,-0.360836
1970-01-01 00:00:00.000000080,-0.4107409999999999
1970-01-01 00:00:00.000000081,-0.487069
1970-01-01 00:00:00.000000082,-0.573751
1970-01-01 00:00:00.000000083,-0.647608
1970-01-01 00:00:00.000000084,-0.695937
1970-01-01 00:00:00.000000085,-0.723023
1970-01-01 00:00:00.000000086,-0.730011
1970-01-01 00:00:00.000000087,-0.72572
1970-01-01 00:00:00.000000088,-0.720385
1970-01-01 00:00:00.000000089,-0.7182350000000001
1970-01-01 00:00:00.000000090,-0.710296
1970-01-01 00:00:00.000000091,-0.692651
1970-01-01 00:00:00.000000092,-0.665586
1970-01-01 00:00:00.000000093,-0.630297
1970-01-01 00:00:00.000000094,-0.6000979999999999
1970-01-01 00:00:00.000000095,-0.586187
1970-01-01 00:00:00.000000096,-0.590992
1970-01-01 00:00:00.000000097,-0.6098140000000001
1970-01-01 00:00:00.000000098,-0.638758
1970-01-01 00:00:00.000000099,-0.664543
1970-01-01 00:00:00.000000100,-0.679756
1970-01-01 00:00:00.000000101,-0.677478
1970-01-01 00:00:00.000000102,-0.653017
1970-01-01 00:00:00.000000103,-0.621537
1970-01-01 00:00:00.000000104,-0.572096
1970-01-01 00:00:00.000000105,-0.540036
1970-01-01 00:00:00.000000106,-0.54063
1970-01-01 00:00:00.000000107,-0.532679
1970-01-01 00:00:00.000000108,-0.548165
1970-01-01 00:00:00.000000109,-0.5319159999999999
1970-01-01 00:00:00.000000110,-0.502866
1970-01-01 00:00:00.000000111,-0.482523
1970-01-01 00:00:00.000000112,-0.4478229999999999
1970-01-01 00:00:00.000000113,-0.395561
1970-01-01 00:00:00.000000114,-0.332308
1970-01-01 00:00:00.000000115,-0.270603
1970-01-01 00:00:00.000000116,-0.225111
1970-01-01 00:00:00.000000117,-0.196898
1970-01-01 00:00:00.000000118,-0.194132
1970-01-01 00:00:00.000000119,-0.229534
1970-01-01 00:00:00.000000120,-0.292362
1970-01-01 00:00:00.000000121,-0.367736
1970-01-01 00:00:00.000000122,-0.437733
1970-01-01 00:00:00.000000123,-0.490598
1970-01-01 00:00:00.000000124,-0.533142
1970-01-01 00:00:00.000000125,-0.583388
1970-01-01 00:00:00.000000126,-0.647525
1970-01-01 00:00:00.000000127,-0.706196
1970-01-01 00:00:00.000000128,-0.747748
1970-01-01 00:00:00.000000129,-0.779093
1970-01-01 00:00:00.000000130,-0.7934180000000001
1970-01-01 00:00:00.000000131,-0.790307
1970-01-01 00:00:00.000000132,-0.778209
1970-01-01 00:00:00.000000133,-0.766354
1970-01-01 00:00:00.000000134,-0.749586
1970-01-01 00:00:00.000000135,-0.716421
1970-01-01 00:00:00.000000136,-0.666813
1970-01-01 00:00:00.000000137,-0.606511
1970-01-01 00:00:00.000000138,-0.552006
1970-01-01 00:00:00.000000139,-0.518583
1970-01-01 00:00:00.000000140,-0.502033
1970-01-01 00:00:00.000000141,-0.497168
1970-01-01 00:00:00.000000142,-0.5124310000000001
1970-01-01 00:00:00.000000143,-0.556489
1970-01-01 00:00:00.000000144,-0.596468
1970-01-01 00:00:00.000000145,-0.598815
1970-01-01 00:00:00.000000146,-0.572558
1970-01-01 00:00:00.000000147,-0.5642689999999999
1970-01-01 00:00:00.000000148,-0.576412
1970-01-01 00:00:00.000000149,-0.545245
1970-01-01 00:00:00.000000150,-0.479203
1970-01-01 00:00:00.000000151,-0.493825
1970-01-01 00:00:00.000000152,-0.417985
1970-01-01 00:00:00.000000153,-0.366227
1970-01-01 00:00:00.000000154,-0.374299
1970-01-01 00:00:00.000000155,-0.39863
1970-01-01 00:00:00.000000156,-0.412385
1970-01-01 00:00:00.000000157,-0.399586
1970-01-01 00:00:00.000000158,-0.359268
1970-01-01 00:00:00.000000159,-0.320641
1970-01-01 00:00:00.000000160,-0.325462
1970-01-01 00:00:00.000000161,-0.364064
1970-01-01 00:00:00.000000162,-0.414113
1970-01-01 00:00:00.000000163,-0.468553
1970-01-01 00:00:00.000000164,-0.531507
1970-01-01 00:00:00.000000165,-0.590418
1970-01-01 00:00:00.000000166,-0.63902
1970-01-01 00:00:00.000000167,-0.6841550000000001
1970-01-01 00:00:00.000000168,-0.7223069999999999
1970-01-01 00:00:00.000000169,-0.741206
1970-01-01 00:00:00.000000170,-0.7357630000000001
1970-01-01 00:00:00.000000171,-0.716208
1970-01-01 00:00:00.000000172,-0.697878
1970-01-01 00:00:00.000000173,-0.686046
1970-01-01 00:00:00.000000174,-0.6705949999999999
1970-01-01 00:00:00.000000175,-0.644475
1970-01-01 00:00:00.000000176,-0.5933149999999999
1970-01-01 00:00:00.000000177,-0.541401
1970-01-01 00:00:00.000000178,-0.485522
1970-01-01 00:00:00.000000179,-0.426382
1970-01-01 00:00:00.000000180,-0.372135
1970-01-01 00:00:00.000000181,-0.340265
1970-01-01 00:00:00.000000182,-0.330687
1970-01-01 00:00:00.000000183,-0.347836
