time_captured,wlk_15_sub_20_rotationRate.z
1970-01-01 00:00:00.000000000,-1.998958
1970-01-01 00:00:00.000000001,0.184642
1970-01-01 00:00:00.000000002,1.716832
1970-01-01 00:00:00.000000003,1.57813
1970-01-01 00:00:00.000000004,0.487197
1970-01-01 00:00:00.000000005,-0.195273
1970-01-01 00:00:00.000000006,-0.194379
1970-01-01 00:00:00.000000007,0.297516
1970-01-01 00:00:00.000000008,0.540354
1970-01-01 00:00:00.000000009,-0.467753
1970-01-01 00:00:00.000000010,-1.923109
1970-01-01 00:00:00.000000011,-2.507053
1970-01-01 00:00:00.000000012,-1.856123
1970-01-01 00:00:00.000000013,-0.825642
1970-01-01 00:00:00.000000014,-0.550633
1970-01-01 00:00:00.000000015,-0.7886270000000001
1970-01-01 00:00:00.000000016,-0.999105
1970-01-01 00:00:00.000000017,-1.260148
1970-01-01 00:00:00.000000018,-1.315058
1970-01-01 00:00:00.000000019,-1.114323
1970-01-01 00:00:00.000000020,-0.92249
1970-01-01 00:00:00.000000021,-0.7680279999999999
1970-01-01 00:00:00.000000022,-0.801607
1970-01-01 00:00:00.000000023,-0.976936
1970-01-01 00:00:00.000000024,-1.189801
1970-01-01 00:00:00.000000025,-1.2012770000000002
1970-01-01 00:00:00.000000026,-1.157938
1970-01-01 00:00:00.000000027,-1.239093
1970-01-01 00:00:00.000000028,-1.075066
1970-01-01 00:00:00.000000029,-0.726676
1970-01-01 00:00:00.000000030,-0.267922
1970-01-01 00:00:00.000000031,0.224044
1970-01-01 00:00:00.000000032,0.503939
1970-01-01 00:00:00.000000033,0.942922
1970-01-01 00:00:00.000000034,1.795295
1970-01-01 00:00:00.000000035,2.6316080000000004
1970-01-01 00:00:00.000000036,2.793284
1970-01-01 00:00:00.000000037,2.153218
1970-01-01 00:00:00.000000038,1.048825
1970-01-01 00:00:00.000000039,1.250652
1970-01-01 00:00:00.000000040,1.95652
1970-01-01 00:00:00.000000041,2.013367
1970-01-01 00:00:00.000000042,2.031097
1970-01-01 00:00:00.000000043,1.906091
1970-01-01 00:00:00.000000044,1.675833
1970-01-01 00:00:00.000000045,1.381811
1970-01-01 00:00:00.000000046,1.107028
1970-01-01 00:00:00.000000047,0.670545
1970-01-01 00:00:00.000000048,0.358355
1970-01-01 00:00:00.000000049,0.146405
1970-01-01 00:00:00.000000050,-0.131773
1970-01-01 00:00:00.000000051,-0.425116
1970-01-01 00:00:00.000000052,-0.959324
1970-01-01 00:00:00.000000053,-1.615271
1970-01-01 00:00:00.000000054,-1.871606
