time_captured,dws_2_sub_8_rotationRate.z
1970-01-01 00:00:00.000000000,-0.04591
1970-01-01 00:00:00.000000001,0.200349
1970-01-01 00:00:00.000000002,0.114993
1970-01-01 00:00:00.000000003,-0.38072
1970-01-01 00:00:00.000000004,-0.6597310000000001
1970-01-01 00:00:00.000000005,0.03681
1970-01-01 00:00:00.000000006,0.256347
1970-01-01 00:00:00.000000007,0.148417
1970-01-01 00:00:00.000000008,-0.24974
1970-01-01 00:00:00.000000009,-0.0723169999999999
1970-01-01 00:00:00.000000010,0.386436
1970-01-01 00:00:00.000000011,0.460126
1970-01-01 00:00:00.000000012,0.78071
1970-01-01 00:00:00.000000013,0.768367
1970-01-01 00:00:00.000000014,0.6187189999999999
1970-01-01 00:00:00.000000015,0.26493
1970-01-01 00:00:00.000000016,0.327502
1970-01-01 00:00:00.000000017,-0.107922
1970-01-01 00:00:00.000000018,-0.550277
1970-01-01 00:00:00.000000019,-0.8234549999999999
1970-01-01 00:00:00.000000020,-0.94985
1970-01-01 00:00:00.000000021,-0.931635
1970-01-01 00:00:00.000000022,-0.840995
1970-01-01 00:00:00.000000023,-0.6488010000000001
1970-01-01 00:00:00.000000024,-0.435623
1970-01-01 00:00:00.000000025,-0.245998
1970-01-01 00:00:00.000000026,0.468311
1970-01-01 00:00:00.000000027,1.055866
1970-01-01 00:00:00.000000028,1.085431
1970-01-01 00:00:00.000000029,-0.904639
1970-01-01 00:00:00.000000030,-1.0487229999999998
1970-01-01 00:00:00.000000031,0.2083239999999999
1970-01-01 00:00:00.000000032,0.154726
1970-01-01 00:00:00.000000033,0.083009
1970-01-01 00:00:00.000000034,0.4667159999999999
1970-01-01 00:00:00.000000035,0.502289
1970-01-01 00:00:00.000000036,-0.04962
1970-01-01 00:00:00.000000037,-0.058089
1970-01-01 00:00:00.000000038,-0.020447
1970-01-01 00:00:00.000000039,-0.051621
1970-01-01 00:00:00.000000040,-0.19587
1970-01-01 00:00:00.000000041,-0.196329
1970-01-01 00:00:00.000000042,-0.136934
1970-01-01 00:00:00.000000043,-0.103197
1970-01-01 00:00:00.000000044,-0.082967
1970-01-01 00:00:00.000000045,0.0055969999999999
1970-01-01 00:00:00.000000046,-0.053684
1970-01-01 00:00:00.000000047,0.011751
1970-01-01 00:00:00.000000048,0.304762
1970-01-01 00:00:00.000000049,0.655886
1970-01-01 00:00:00.000000050,0.4200609999999999
1970-01-01 00:00:00.000000051,0.066861
1970-01-01 00:00:00.000000052,0.202963
1970-01-01 00:00:00.000000053,0.167855
1970-01-01 00:00:00.000000054,-0.322508
1970-01-01 00:00:00.000000055,-0.6816720000000001
1970-01-01 00:00:00.000000056,-0.893249
1970-01-01 00:00:00.000000057,-0.800902
1970-01-01 00:00:00.000000058,-0.440952
1970-01-01 00:00:00.000000059,-0.148493
1970-01-01 00:00:00.000000060,-0.190041
1970-01-01 00:00:00.000000061,-0.038716
1970-01-01 00:00:00.000000062,0.5832970000000001
1970-01-01 00:00:00.000000063,0.679552
1970-01-01 00:00:00.000000064,0.4710029999999999
1970-01-01 00:00:00.000000065,-0.1872059999999999
1970-01-01 00:00:00.000000066,-0.331864
1970-01-01 00:00:00.000000067,-0.253042
1970-01-01 00:00:00.000000068,0.181588
1970-01-01 00:00:00.000000069,0.3135489999999999
1970-01-01 00:00:00.000000070,0.281723
1970-01-01 00:00:00.000000071,0.5985
1970-01-01 00:00:00.000000072,0.7545970000000001
1970-01-01 00:00:00.000000073,0.5625100000000001
1970-01-01 00:00:00.000000074,0.286674
1970-01-01 00:00:00.000000075,-0.541342
1970-01-01 00:00:00.000000076,-0.340259
1970-01-01 00:00:00.000000077,-0.328075
1970-01-01 00:00:00.000000078,-0.294552
1970-01-01 00:00:00.000000079,-0.483516
1970-01-01 00:00:00.000000080,-0.648169
1970-01-01 00:00:00.000000081,-0.6415420000000001
1970-01-01 00:00:00.000000082,-0.632224
1970-01-01 00:00:00.000000083,-0.5558649999999999
1970-01-01 00:00:00.000000084,-0.393681
1970-01-01 00:00:00.000000085,-0.287943
1970-01-01 00:00:00.000000086,-0.202545
1970-01-01 00:00:00.000000087,-0.134917
1970-01-01 00:00:00.000000088,0.062163
1970-01-01 00:00:00.000000089,0.239976
1970-01-01 00:00:00.000000090,0.041547
1970-01-01 00:00:00.000000091,0.099409
1970-01-01 00:00:00.000000092,0.401254
1970-01-01 00:00:00.000000093,0.3677829999999999
1970-01-01 00:00:00.000000094,0.1034559999999999
1970-01-01 00:00:00.000000095,-0.033497
1970-01-01 00:00:00.000000096,-0.142475
1970-01-01 00:00:00.000000097,-0.411285
1970-01-01 00:00:00.000000098,-0.41116
1970-01-01 00:00:00.000000099,-0.4267069999999999
1970-01-01 00:00:00.000000100,-0.483743
1970-01-01 00:00:00.000000101,-0.355983
1970-01-01 00:00:00.000000102,-0.175279
1970-01-01 00:00:00.000000103,-0.304228
1970-01-01 00:00:00.000000104,-0.004309
1970-01-01 00:00:00.000000105,0.952585
1970-01-01 00:00:00.000000106,1.389977
1970-01-01 00:00:00.000000107,1.266724
1970-01-01 00:00:00.000000108,0.443592
1970-01-01 00:00:00.000000109,-0.192446
1970-01-01 00:00:00.000000110,-0.470423
1970-01-01 00:00:00.000000111,0.067268
1970-01-01 00:00:00.000000112,0.669768
1970-01-01 00:00:00.000000113,0.775493
1970-01-01 00:00:00.000000114,0.365433
1970-01-01 00:00:00.000000115,-0.12227
1970-01-01 00:00:00.000000116,-0.117446
1970-01-01 00:00:00.000000117,-0.1287569999999999
1970-01-01 00:00:00.000000118,-0.27679
1970-01-01 00:00:00.000000119,-0.443481
1970-01-01 00:00:00.000000120,-0.500745
1970-01-01 00:00:00.000000121,-0.539193
1970-01-01 00:00:00.000000122,-0.5816180000000001
1970-01-01 00:00:00.000000123,-0.700321
1970-01-01 00:00:00.000000124,-0.61095
1970-01-01 00:00:00.000000125,-0.435605
1970-01-01 00:00:00.000000126,-0.289199
1970-01-01 00:00:00.000000127,-0.17842
1970-01-01 00:00:00.000000128,-0.007112
1970-01-01 00:00:00.000000129,0.212159
1970-01-01 00:00:00.000000130,0.660605
1970-01-01 00:00:00.000000131,0.7516149999999999
1970-01-01 00:00:00.000000132,0.8586790000000001
1970-01-01 00:00:00.000000133,0.96594
1970-01-01 00:00:00.000000134,0.61203
1970-01-01 00:00:00.000000135,0.6553100000000001
1970-01-01 00:00:00.000000136,0.848892
1970-01-01 00:00:00.000000137,0.906037
1970-01-01 00:00:00.000000138,0.480429
1970-01-01 00:00:00.000000139,-0.091621
1970-01-01 00:00:00.000000140,-0.246344
1970-01-01 00:00:00.000000141,-0.3527079999999999
1970-01-01 00:00:00.000000142,-0.400389
1970-01-01 00:00:00.000000143,-0.39445
1970-01-01 00:00:00.000000144,-0.375484
1970-01-01 00:00:00.000000145,-0.328477
1970-01-01 00:00:00.000000146,-0.068531
1970-01-01 00:00:00.000000147,0.061323
1970-01-01 00:00:00.000000148,-0.135849
1970-01-01 00:00:00.000000149,-0.06622
1970-01-01 00:00:00.000000150,-0.0463279999999999
1970-01-01 00:00:00.000000151,0.305044
1970-01-01 00:00:00.000000152,0.625633
1970-01-01 00:00:00.000000153,0.613062
1970-01-01 00:00:00.000000154,-0.267009
1970-01-01 00:00:00.000000155,-0.570092
1970-01-01 00:00:00.000000156,0.661646
1970-01-01 00:00:00.000000157,0.928757
1970-01-01 00:00:00.000000158,0.342836
1970-01-01 00:00:00.000000159,0.199571
1970-01-01 00:00:00.000000160,0.487519
1970-01-01 00:00:00.000000161,0.335028
1970-01-01 00:00:00.000000162,0.097084
1970-01-01 00:00:00.000000163,0.423167
1970-01-01 00:00:00.000000164,0.480875
1970-01-01 00:00:00.000000165,0.16804
1970-01-01 00:00:00.000000166,-0.505533
1970-01-01 00:00:00.000000167,-0.720811
1970-01-01 00:00:00.000000168,-0.596777
1970-01-01 00:00:00.000000169,-0.576416
1970-01-01 00:00:00.000000170,-0.70663
1970-01-01 00:00:00.000000171,-0.547678
1970-01-01 00:00:00.000000172,-0.403114
1970-01-01 00:00:00.000000173,-0.333787
1970-01-01 00:00:00.000000174,-0.192939
1970-01-01 00:00:00.000000175,0.166575
1970-01-01 00:00:00.000000176,0.3318
1970-01-01 00:00:00.000000177,0.2979179999999999
1970-01-01 00:00:00.000000178,0.577873
1970-01-01 00:00:00.000000179,1.017822
1970-01-01 00:00:00.000000180,0.938425
1970-01-01 00:00:00.000000181,0.738645
1970-01-01 00:00:00.000000182,0.565281
1970-01-01 00:00:00.000000183,0.707232
1970-01-01 00:00:00.000000184,0.69792
1970-01-01 00:00:00.000000185,0.530632
1970-01-01 00:00:00.000000186,0.58441
1970-01-01 00:00:00.000000187,0.596564
1970-01-01 00:00:00.000000188,0.480102
1970-01-01 00:00:00.000000189,0.260492
1970-01-01 00:00:00.000000190,0.105834
1970-01-01 00:00:00.000000191,0.171294
1970-01-01 00:00:00.000000192,0.2353219999999999
1970-01-01 00:00:00.000000193,0.186225
1970-01-01 00:00:00.000000194,0.044274
1970-01-01 00:00:00.000000195,0.0495839999999999
1970-01-01 00:00:00.000000196,0.162879
1970-01-01 00:00:00.000000197,0.361419
1970-01-01 00:00:00.000000198,0.5341199999999999
1970-01-01 00:00:00.000000199,0.6169020000000001
1970-01-01 00:00:00.000000200,0.814459
1970-01-01 00:00:00.000000201,1.103675
1970-01-01 00:00:00.000000202,0.946509
1970-01-01 00:00:00.000000203,0.726539
1970-01-01 00:00:00.000000204,0.479279
1970-01-01 00:00:00.000000205,0.124511
1970-01-01 00:00:00.000000206,0.3794369999999999
1970-01-01 00:00:00.000000207,0.8397709999999999
1970-01-01 00:00:00.000000208,0.305576
1970-01-01 00:00:00.000000209,-0.2139719999999999
1970-01-01 00:00:00.000000210,0.637303
1970-01-01 00:00:00.000000211,0.816008
1970-01-01 00:00:00.000000212,0.27666
1970-01-01 00:00:00.000000213,-0.2513559999999999
1970-01-01 00:00:00.000000214,-0.113624
1970-01-01 00:00:00.000000215,0.163601
1970-01-01 00:00:00.000000216,0.197895
1970-01-01 00:00:00.000000217,0.203069
1970-01-01 00:00:00.000000218,0.185326
1970-01-01 00:00:00.000000219,0.234186
1970-01-01 00:00:00.000000220,0.339522
1970-01-01 00:00:00.000000221,0.243469
1970-01-01 00:00:00.000000222,0.133512
1970-01-01 00:00:00.000000223,0.137881
1970-01-01 00:00:00.000000224,0.409491
1970-01-01 00:00:00.000000225,0.64971
1970-01-01 00:00:00.000000226,0.55256
1970-01-01 00:00:00.000000227,0.168955
1970-01-01 00:00:00.000000228,-0.036673
1970-01-01 00:00:00.000000229,0.2450889999999999
1970-01-01 00:00:00.000000230,0.483307
1970-01-01 00:00:00.000000231,0.468512
1970-01-01 00:00:00.000000232,0.601113
1970-01-01 00:00:00.000000233,0.8687010000000001
1970-01-01 00:00:00.000000234,0.8388100000000001
1970-01-01 00:00:00.000000235,0.682502
1970-01-01 00:00:00.000000236,0.464833
1970-01-01 00:00:00.000000237,0.2685599999999999
1970-01-01 00:00:00.000000238,-0.1079369999999999
1970-01-01 00:00:00.000000239,-0.164935
1970-01-01 00:00:00.000000240,-0.168318
1970-01-01 00:00:00.000000241,-0.132414
1970-01-01 00:00:00.000000242,-0.111062
1970-01-01 00:00:00.000000243,-0.039604
1970-01-01 00:00:00.000000244,-0.049772
1970-01-01 00:00:00.000000245,-0.001399
1970-01-01 00:00:00.000000246,0.084497
1970-01-01 00:00:00.000000247,0.161572
1970-01-01 00:00:00.000000248,0.149029
1970-01-01 00:00:00.000000249,-0.089135
1970-01-01 00:00:00.000000250,0.14037
1970-01-01 00:00:00.000000251,0.8146899999999999
1970-01-01 00:00:00.000000252,0.99816
1970-01-01 00:00:00.000000253,0.262806
1970-01-01 00:00:00.000000254,0.0317649999999999
1970-01-01 00:00:00.000000255,0.8872610000000001
1970-01-01 00:00:00.000000256,-0.1234329999999999
1970-01-01 00:00:00.000000257,-0.869834
1970-01-01 00:00:00.000000258,-0.129653
1970-01-01 00:00:00.000000259,0.1097109999999999
1970-01-01 00:00:00.000000260,-0.165536
1970-01-01 00:00:00.000000261,-0.4042929999999999
1970-01-01 00:00:00.000000262,-0.294635
1970-01-01 00:00:00.000000263,-0.264157
1970-01-01 00:00:00.000000264,-0.285913
1970-01-01 00:00:00.000000265,-0.19385
1970-01-01 00:00:00.000000266,-0.174757
1970-01-01 00:00:00.000000267,-0.30448
1970-01-01 00:00:00.000000268,-0.155927
1970-01-01 00:00:00.000000269,0.238703
1970-01-01 00:00:00.000000270,0.5631470000000001
1970-01-01 00:00:00.000000271,0.522185
1970-01-01 00:00:00.000000272,0.71663
1970-01-01 00:00:00.000000273,0.570463
1970-01-01 00:00:00.000000274,0.150658
1970-01-01 00:00:00.000000275,-0.16172
1970-01-01 00:00:00.000000276,-0.074634
1970-01-01 00:00:00.000000277,-0.178057
1970-01-01 00:00:00.000000278,-0.387478
1970-01-01 00:00:00.000000279,-0.2323349999999999
1970-01-01 00:00:00.000000280,-0.154749
1970-01-01 00:00:00.000000281,-0.120012
1970-01-01 00:00:00.000000282,-0.158068
1970-01-01 00:00:00.000000283,-0.121098
