time_captured,dws_2_sub_13_gravity.z
1970-01-01 00:00:00.000000000,0.262489
1970-01-01 00:00:00.000000001,0.2245619999999999
1970-01-01 00:00:00.000000002,0.221644
1970-01-01 00:00:00.000000003,0.2165429999999999
1970-01-01 00:00:00.000000004,0.192242
1970-01-01 00:00:00.000000005,0.168495
1970-01-01 00:00:00.000000006,0.152638
1970-01-01 00:00:00.000000007,0.134972
1970-01-01 00:00:00.000000008,0.116283
1970-01-01 00:00:00.000000009,0.094986
1970-01-01 00:00:00.000000010,0.077751
1970-01-01 00:00:00.000000011,0.07404
1970-01-01 00:00:00.000000012,0.082329
1970-01-01 00:00:00.000000013,0.098283
1970-01-01 00:00:00.000000014,0.122357
1970-01-01 00:00:00.000000015,0.1500369999999999
1970-01-01 00:00:00.000000016,0.1869019999999999
1970-01-01 00:00:00.000000017,0.252615
1970-01-01 00:00:00.000000018,0.306108
1970-01-01 00:00:00.000000019,0.348486
1970-01-01 00:00:00.000000020,0.377363
1970-01-01 00:00:00.000000021,0.390714
1970-01-01 00:00:00.000000022,0.411172
1970-01-01 00:00:00.000000023,0.437796
1970-01-01 00:00:00.000000024,0.465439
1970-01-01 00:00:00.000000025,0.491042
1970-01-01 00:00:00.000000026,0.511286
1970-01-01 00:00:00.000000027,0.520967
1970-01-01 00:00:00.000000028,0.520559
1970-01-01 00:00:00.000000029,0.512857
1970-01-01 00:00:00.000000030,0.499084
1970-01-01 00:00:00.000000031,0.483622
1970-01-01 00:00:00.000000032,0.469196
1970-01-01 00:00:00.000000033,0.4550869999999999
1970-01-01 00:00:00.000000034,0.44114
1970-01-01 00:00:00.000000035,0.428834
1970-01-01 00:00:00.000000036,0.415604
1970-01-01 00:00:00.000000037,0.398196
1970-01-01 00:00:00.000000038,0.377537
1970-01-01 00:00:00.000000039,0.3617889999999999
1970-01-01 00:00:00.000000040,0.351174
1970-01-01 00:00:00.000000041,0.340385
1970-01-01 00:00:00.000000042,0.331336
1970-01-01 00:00:00.000000043,0.324121
1970-01-01 00:00:00.000000044,0.312283
1970-01-01 00:00:00.000000045,0.29015
1970-01-01 00:00:00.000000046,0.282497
1970-01-01 00:00:00.000000047,0.270061
1970-01-01 00:00:00.000000048,0.272555
1970-01-01 00:00:00.000000049,0.2877889999999999
1970-01-01 00:00:00.000000050,0.31482
1970-01-01 00:00:00.000000051,0.332418
1970-01-01 00:00:00.000000052,0.332507
1970-01-01 00:00:00.000000053,0.3275
1970-01-01 00:00:00.000000054,0.331419
1970-01-01 00:00:00.000000055,0.343911
1970-01-01 00:00:00.000000056,0.379247
1970-01-01 00:00:00.000000057,0.441358
1970-01-01 00:00:00.000000058,0.49466
1970-01-01 00:00:00.000000059,0.5089279999999999
1970-01-01 00:00:00.000000060,0.4978
1970-01-01 00:00:00.000000061,0.490415
1970-01-01 00:00:00.000000062,0.480199
1970-01-01 00:00:00.000000063,0.468818
1970-01-01 00:00:00.000000064,0.457917
1970-01-01 00:00:00.000000065,0.447284
1970-01-01 00:00:00.000000066,0.434485
1970-01-01 00:00:00.000000067,0.4134609999999999
1970-01-01 00:00:00.000000068,0.382742
1970-01-01 00:00:00.000000069,0.356921
1970-01-01 00:00:00.000000070,0.343861
1970-01-01 00:00:00.000000071,0.329967
1970-01-01 00:00:00.000000072,0.3164679999999999
1970-01-01 00:00:00.000000073,0.302689
1970-01-01 00:00:00.000000074,0.284139
1970-01-01 00:00:00.000000075,0.270134
1970-01-01 00:00:00.000000076,0.2635389999999999
1970-01-01 00:00:00.000000077,0.262814
1970-01-01 00:00:00.000000078,0.262716
1970-01-01 00:00:00.000000079,0.2559369999999999
1970-01-01 00:00:00.000000080,0.2481199999999999
1970-01-01 00:00:00.000000081,0.264443
1970-01-01 00:00:00.000000082,0.28898
1970-01-01 00:00:00.000000083,0.298869
1970-01-01 00:00:00.000000084,0.296365
1970-01-01 00:00:00.000000085,0.28615
1970-01-01 00:00:00.000000086,0.284506
1970-01-01 00:00:00.000000087,0.285734
1970-01-01 00:00:00.000000088,0.30153
1970-01-01 00:00:00.000000089,0.342035
1970-01-01 00:00:00.000000090,0.388808
1970-01-01 00:00:00.000000091,0.405423
1970-01-01 00:00:00.000000092,0.419496
1970-01-01 00:00:00.000000093,0.43463
1970-01-01 00:00:00.000000094,0.440378
1970-01-01 00:00:00.000000095,0.441118
1970-01-01 00:00:00.000000096,0.436687
1970-01-01 00:00:00.000000097,0.426081
1970-01-01 00:00:00.000000098,0.4116039999999999
1970-01-01 00:00:00.000000099,0.396314
1970-01-01 00:00:00.000000100,0.375929
1970-01-01 00:00:00.000000101,0.3503
