time_captured,jog_9_sub_8_attitude.yaw
1970-01-01 00:00:00.000000000,-2.886174
1970-01-01 00:00:00.000000001,3.048228
1970-01-01 00:00:00.000000002,2.895296
1970-01-01 00:00:00.000000003,2.812904
1970-01-01 00:00:00.000000004,2.785466
1970-01-01 00:00:00.000000005,2.805891
1970-01-01 00:00:00.000000006,2.850927
1970-01-01 00:00:00.000000007,2.890262
1970-01-01 00:00:00.000000008,2.92212
1970-01-01 00:00:00.000000009,2.947779
1970-01-01 00:00:00.000000010,2.974882
1970-01-01 00:00:00.000000011,2.998984
1970-01-01 00:00:00.000000012,3.008136
1970-01-01 00:00:00.000000013,3.007648
1970-01-01 00:00:00.000000014,3.007516
1970-01-01 00:00:00.000000015,3.006673
1970-01-01 00:00:00.000000016,2.997865
1970-01-01 00:00:00.000000017,2.967463
1970-01-01 00:00:00.000000018,2.922293
1970-01-01 00:00:00.000000019,2.887152
1970-01-01 00:00:00.000000020,2.729937
1970-01-01 00:00:00.000000021,0.763484
1970-01-01 00:00:00.000000022,0.109447
1970-01-01 00:00:00.000000023,0.019724
1970-01-01 00:00:00.000000024,-0.031505
1970-01-01 00:00:00.000000025,-0.062915
1970-01-01 00:00:00.000000026,-0.098506
1970-01-01 00:00:00.000000027,-0.147596
1970-01-01 00:00:00.000000028,-0.203533
1970-01-01 00:00:00.000000029,-0.262059
1970-01-01 00:00:00.000000030,-0.309768
1970-01-01 00:00:00.000000031,-0.309273
1970-01-01 00:00:00.000000032,-0.275928
1970-01-01 00:00:00.000000033,-0.258858
1970-01-01 00:00:00.000000034,-0.298614
1970-01-01 00:00:00.000000035,-0.320639
1970-01-01 00:00:00.000000036,-0.2273659999999999
1970-01-01 00:00:00.000000037,-0.077959
1970-01-01 00:00:00.000000038,0.055246
1970-01-01 00:00:00.000000039,0.222884
1970-01-01 00:00:00.000000040,0.415934
1970-01-01 00:00:00.000000041,0.4352819999999999
1970-01-01 00:00:00.000000042,0.2197489999999999
1970-01-01 00:00:00.000000043,0.2541989999999999
1970-01-01 00:00:00.000000044,0.376537
1970-01-01 00:00:00.000000045,0.671519
1970-01-01 00:00:00.000000046,1.202809
1970-01-01 00:00:00.000000047,1.856582
1970-01-01 00:00:00.000000048,2.161147
1970-01-01 00:00:00.000000049,2.386701
1970-01-01 00:00:00.000000050,2.599151
1970-01-01 00:00:00.000000051,2.764983
1970-01-01 00:00:00.000000052,2.902437
1970-01-01 00:00:00.000000053,2.999837
1970-01-01 00:00:00.000000054,3.024869
1970-01-01 00:00:00.000000055,2.946504
1970-01-01 00:00:00.000000056,2.769785
1970-01-01 00:00:00.000000057,2.458998
1970-01-01 00:00:00.000000058,1.769033
1970-01-01 00:00:00.000000059,0.815403
1970-01-01 00:00:00.000000060,0.35536
1970-01-01 00:00:00.000000061,0.282995
1970-01-01 00:00:00.000000062,0.203202
1970-01-01 00:00:00.000000063,0.154466
1970-01-01 00:00:00.000000064,0.115241
1970-01-01 00:00:00.000000065,0.073159
1970-01-01 00:00:00.000000066,0.052137
1970-01-01 00:00:00.000000067,0.055585
1970-01-01 00:00:00.000000068,0.0598289999999999
1970-01-01 00:00:00.000000069,0.066425
1970-01-01 00:00:00.000000070,0.088425
1970-01-01 00:00:00.000000071,0.100822
1970-01-01 00:00:00.000000072,0.134127
1970-01-01 00:00:00.000000073,0.243608
1970-01-01 00:00:00.000000074,0.3634679999999999
1970-01-01 00:00:00.000000075,0.397049
1970-01-01 00:00:00.000000076,0.433666
1970-01-01 00:00:00.000000077,0.496955
1970-01-01 00:00:00.000000078,0.558229
1970-01-01 00:00:00.000000079,0.541184
1970-01-01 00:00:00.000000080,0.5116069999999999
1970-01-01 00:00:00.000000081,0.5408029999999999
1970-01-01 00:00:00.000000082,0.589879
1970-01-01 00:00:00.000000083,0.750196
1970-01-01 00:00:00.000000084,1.027049
1970-01-01 00:00:00.000000085,1.394987
1970-01-01 00:00:00.000000086,1.6807150000000002
1970-01-01 00:00:00.000000087,1.933851
1970-01-01 00:00:00.000000088,2.210221
1970-01-01 00:00:00.000000089,2.46988
1970-01-01 00:00:00.000000090,2.637675
1970-01-01 00:00:00.000000091,2.718023
1970-01-01 00:00:00.000000092,2.716521
1970-01-01 00:00:00.000000093,2.59915
1970-01-01 00:00:00.000000094,2.354779
1970-01-01 00:00:00.000000095,2.082901
1970-01-01 00:00:00.000000096,1.819189
1970-01-01 00:00:00.000000097,1.467712
1970-01-01 00:00:00.000000098,1.116831
1970-01-01 00:00:00.000000099,0.8743920000000001
1970-01-01 00:00:00.000000100,0.738101
1970-01-01 00:00:00.000000101,0.642598
1970-01-01 00:00:00.000000102,0.572075
1970-01-01 00:00:00.000000103,0.520256
1970-01-01 00:00:00.000000104,0.474196
1970-01-01 00:00:00.000000105,0.453773
1970-01-01 00:00:00.000000106,0.477738
1970-01-01 00:00:00.000000107,0.576735
1970-01-01 00:00:00.000000108,0.7714439999999999
1970-01-01 00:00:00.000000109,0.940354
1970-01-01 00:00:00.000000110,1.009759
1970-01-01 00:00:00.000000111,1.055711
1970-01-01 00:00:00.000000112,1.0169549999999998
1970-01-01 00:00:00.000000113,0.941197
1970-01-01 00:00:00.000000114,0.896538
1970-01-01 00:00:00.000000115,0.82911
1970-01-01 00:00:00.000000116,0.759057
1970-01-01 00:00:00.000000117,0.753706
1970-01-01 00:00:00.000000118,0.7619819999999999
1970-01-01 00:00:00.000000119,0.778932
1970-01-01 00:00:00.000000120,0.8827299999999999
1970-01-01 00:00:00.000000121,1.121851
1970-01-01 00:00:00.000000122,1.452859
1970-01-01 00:00:00.000000123,1.7287549999999998
1970-01-01 00:00:00.000000124,1.902923
1970-01-01 00:00:00.000000125,2.083992
1970-01-01 00:00:00.000000126,2.313744
1970-01-01 00:00:00.000000127,2.516686
1970-01-01 00:00:00.000000128,2.625305
1970-01-01 00:00:00.000000129,2.676425
1970-01-01 00:00:00.000000130,2.661964
1970-01-01 00:00:00.000000131,2.586904
1970-01-01 00:00:00.000000132,2.438225
1970-01-01 00:00:00.000000133,2.234753
1970-01-01 00:00:00.000000134,1.980022
1970-01-01 00:00:00.000000135,1.523399
1970-01-01 00:00:00.000000136,1.189153
1970-01-01 00:00:00.000000137,0.987673
1970-01-01 00:00:00.000000138,0.861556
1970-01-01 00:00:00.000000139,0.718532
1970-01-01 00:00:00.000000140,0.565076
1970-01-01 00:00:00.000000141,0.4716729999999999
1970-01-01 00:00:00.000000142,0.431961
1970-01-01 00:00:00.000000143,0.4194319999999999
1970-01-01 00:00:00.000000144,0.4282979999999999
1970-01-01 00:00:00.000000145,0.4513859999999999
1970-01-01 00:00:00.000000146,0.499972
1970-01-01 00:00:00.000000147,0.562782
1970-01-01 00:00:00.000000148,0.6660010000000001
1970-01-01 00:00:00.000000149,0.749174
1970-01-01 00:00:00.000000150,0.740848
1970-01-01 00:00:00.000000151,0.7152069999999999
1970-01-01 00:00:00.000000152,0.68167
1970-01-01 00:00:00.000000153,0.631189
1970-01-01 00:00:00.000000154,0.6355930000000001
1970-01-01 00:00:00.000000155,0.643633
1970-01-01 00:00:00.000000156,0.636901
1970-01-01 00:00:00.000000157,0.6965100000000001
1970-01-01 00:00:00.000000158,0.924048
1970-01-01 00:00:00.000000159,1.328956
1970-01-01 00:00:00.000000160,1.676307
1970-01-01 00:00:00.000000161,1.876569
1970-01-01 00:00:00.000000162,2.063778
1970-01-01 00:00:00.000000163,2.278064
1970-01-01 00:00:00.000000164,2.475622
1970-01-01 00:00:00.000000165,2.618379
1970-01-01 00:00:00.000000166,2.701685
1970-01-01 00:00:00.000000167,2.677004
1970-01-01 00:00:00.000000168,2.528858
1970-01-01 00:00:00.000000169,2.306088
1970-01-01 00:00:00.000000170,2.05717
1970-01-01 00:00:00.000000171,1.757779
1970-01-01 00:00:00.000000172,1.375905
1970-01-01 00:00:00.000000173,0.961805
1970-01-01 00:00:00.000000174,0.7510220000000001
1970-01-01 00:00:00.000000175,0.639149
1970-01-01 00:00:00.000000176,0.553466
1970-01-01 00:00:00.000000177,0.466782
1970-01-01 00:00:00.000000178,0.39273
1970-01-01 00:00:00.000000179,0.362853
1970-01-01 00:00:00.000000180,0.355767
1970-01-01 00:00:00.000000181,0.3604159999999999
1970-01-01 00:00:00.000000182,0.4052929999999999
1970-01-01 00:00:00.000000183,0.5119239999999999
1970-01-01 00:00:00.000000184,0.634516
1970-01-01 00:00:00.000000185,0.7023189999999999
1970-01-01 00:00:00.000000186,0.8069310000000001
1970-01-01 00:00:00.000000187,0.891534
1970-01-01 00:00:00.000000188,0.89485
1970-01-01 00:00:00.000000189,0.880091
1970-01-01 00:00:00.000000190,0.848184
1970-01-01 00:00:00.000000191,0.734433
1970-01-01 00:00:00.000000192,0.69111
1970-01-01 00:00:00.000000193,0.648736
1970-01-01 00:00:00.000000194,0.625141
1970-01-01 00:00:00.000000195,0.6995600000000001
1970-01-01 00:00:00.000000196,0.955135
1970-01-01 00:00:00.000000197,1.384795
1970-01-01 00:00:00.000000198,1.718718
1970-01-01 00:00:00.000000199,1.916404
1970-01-01 00:00:00.000000200,2.095018
1970-01-01 00:00:00.000000201,2.293371
1970-01-01 00:00:00.000000202,2.477676
