time_captured,ups_12_sub_1_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.097468
1970-01-01 00:00:00.000000001,0.375618
1970-01-01 00:00:00.000000002,0.061608
1970-01-01 00:00:00.000000003,-0.10797
1970-01-01 00:00:00.000000004,-0.025372
1970-01-01 00:00:00.000000005,-0.03899
1970-01-01 00:00:00.000000006,0.107797
1970-01-01 00:00:00.000000007,0.278244
1970-01-01 00:00:00.000000008,0.392912
1970-01-01 00:00:00.000000009,0.468099
1970-01-01 00:00:00.000000010,0.571909
1970-01-01 00:00:00.000000011,0.475985
1970-01-01 00:00:00.000000012,0.544322
1970-01-01 00:00:00.000000013,0.581158
1970-01-01 00:00:00.000000014,0.568513
1970-01-01 00:00:00.000000015,0.284235
1970-01-01 00:00:00.000000016,0.07628
1970-01-01 00:00:00.000000017,0.025349
1970-01-01 00:00:00.000000018,-0.072048
1970-01-01 00:00:00.000000019,-0.268196
1970-01-01 00:00:00.000000020,-0.285103
1970-01-01 00:00:00.000000021,-0.2057909999999999
1970-01-01 00:00:00.000000022,-0.149845
1970-01-01 00:00:00.000000023,-0.108743
1970-01-01 00:00:00.000000024,-0.0085469999999999
1970-01-01 00:00:00.000000025,0.3046
1970-01-01 00:00:00.000000026,0.5596869999999999
1970-01-01 00:00:00.000000027,0.4281319999999999
1970-01-01 00:00:00.000000028,0.410968
1970-01-01 00:00:00.000000029,-0.398955
1970-01-01 00:00:00.000000030,-0.435262
1970-01-01 00:00:00.000000031,-0.360912
1970-01-01 00:00:00.000000032,0.0404
1970-01-01 00:00:00.000000033,0.001019
1970-01-01 00:00:00.000000034,-0.108418
1970-01-01 00:00:00.000000035,-0.412501
1970-01-01 00:00:00.000000036,-0.407855
1970-01-01 00:00:00.000000037,-0.387667
1970-01-01 00:00:00.000000038,-0.309617
1970-01-01 00:00:00.000000039,-0.42768
1970-01-01 00:00:00.000000040,-0.541488
1970-01-01 00:00:00.000000041,-0.2147329999999999
1970-01-01 00:00:00.000000042,0.26506
1970-01-01 00:00:00.000000043,0.612347
1970-01-01 00:00:00.000000044,-0.112924
1970-01-01 00:00:00.000000045,0.021455
1970-01-01 00:00:00.000000046,0.0975549999999999
1970-01-01 00:00:00.000000047,0.046732
1970-01-01 00:00:00.000000048,0.084384
1970-01-01 00:00:00.000000049,0.177055
1970-01-01 00:00:00.000000050,0.4794239999999999
1970-01-01 00:00:00.000000051,0.686523
1970-01-01 00:00:00.000000052,0.648729
1970-01-01 00:00:00.000000053,0.557211
1970-01-01 00:00:00.000000054,0.5508689999999999
1970-01-01 00:00:00.000000055,0.43658
1970-01-01 00:00:00.000000056,0.363297
1970-01-01 00:00:00.000000057,0.197319
1970-01-01 00:00:00.000000058,0.013618
1970-01-01 00:00:00.000000059,0.033059
1970-01-01 00:00:00.000000060,0.0630179999999999
1970-01-01 00:00:00.000000061,-0.190111
1970-01-01 00:00:00.000000062,-0.261348
1970-01-01 00:00:00.000000063,-0.290123
1970-01-01 00:00:00.000000064,-0.245519
1970-01-01 00:00:00.000000065,-0.158028
1970-01-01 00:00:00.000000066,-0.18525
1970-01-01 00:00:00.000000067,-0.120264
1970-01-01 00:00:00.000000068,0.27741
1970-01-01 00:00:00.000000069,0.396105
1970-01-01 00:00:00.000000070,0.471262
1970-01-01 00:00:00.000000071,0.076634
1970-01-01 00:00:00.000000072,0.106778
1970-01-01 00:00:00.000000073,-0.346316
1970-01-01 00:00:00.000000074,-0.4206689999999999
1970-01-01 00:00:00.000000075,-0.206838
1970-01-01 00:00:00.000000076,-0.001312
1970-01-01 00:00:00.000000077,-0.120943
1970-01-01 00:00:00.000000078,-0.208639
1970-01-01 00:00:00.000000079,-0.277201
1970-01-01 00:00:00.000000080,-0.278726
1970-01-01 00:00:00.000000081,-0.297001
1970-01-01 00:00:00.000000082,-0.185085
1970-01-01 00:00:00.000000083,0.067309
1970-01-01 00:00:00.000000084,0.049174
1970-01-01 00:00:00.000000085,0.807182
1970-01-01 00:00:00.000000086,0.068078
1970-01-01 00:00:00.000000087,-0.505696
1970-01-01 00:00:00.000000088,-1.826847
1970-01-01 00:00:00.000000089,0.1869019999999999
1970-01-01 00:00:00.000000090,-0.040428
1970-01-01 00:00:00.000000091,-0.046354
1970-01-01 00:00:00.000000092,0.10361
1970-01-01 00:00:00.000000093,0.043604
1970-01-01 00:00:00.000000094,-0.015297
1970-01-01 00:00:00.000000095,0.05311
1970-01-01 00:00:00.000000096,0.19142
1970-01-01 00:00:00.000000097,0.192474
1970-01-01 00:00:00.000000098,0.017687
1970-01-01 00:00:00.000000099,0.0226409999999999
1970-01-01 00:00:00.000000100,0.050972
1970-01-01 00:00:00.000000101,0.003942
1970-01-01 00:00:00.000000102,0.019457
1970-01-01 00:00:00.000000103,0.02608
1970-01-01 00:00:00.000000104,-0.052943
1970-01-01 00:00:00.000000105,-0.174077
1970-01-01 00:00:00.000000106,-0.2817659999999999
1970-01-01 00:00:00.000000107,-0.289016
1970-01-01 00:00:00.000000108,-0.209081
1970-01-01 00:00:00.000000109,0.136367
1970-01-01 00:00:00.000000110,0.2373559999999999
1970-01-01 00:00:00.000000111,0.2478389999999999
1970-01-01 00:00:00.000000112,0.282435
1970-01-01 00:00:00.000000113,0.345933
1970-01-01 00:00:00.000000114,0.421543
1970-01-01 00:00:00.000000115,0.438561
1970-01-01 00:00:00.000000116,0.480829
1970-01-01 00:00:00.000000117,0.334603
1970-01-01 00:00:00.000000118,0.225957
1970-01-01 00:00:00.000000119,0.1446059999999999
1970-01-01 00:00:00.000000120,-0.0217
1970-01-01 00:00:00.000000121,-0.079499
1970-01-01 00:00:00.000000122,-0.384752
1970-01-01 00:00:00.000000123,-0.7298
1970-01-01 00:00:00.000000124,-0.596441
1970-01-01 00:00:00.000000125,-0.2148739999999999
1970-01-01 00:00:00.000000126,-0.035775
1970-01-01 00:00:00.000000127,0.016121
