time_captured,dws_11_sub_4_rotationRate.z
1970-01-01 00:00:00.000000000,-1.169154
1970-01-01 00:00:00.000000001,-0.081712
1970-01-01 00:00:00.000000002,1.488583
1970-01-01 00:00:00.000000003,2.283456
1970-01-01 00:00:00.000000004,2.503092
1970-01-01 00:00:00.000000005,2.587191
1970-01-01 00:00:00.000000006,2.776494
1970-01-01 00:00:00.000000007,2.804055
1970-01-01 00:00:00.000000008,1.7243259999999998
1970-01-01 00:00:00.000000009,1.409549
1970-01-01 00:00:00.000000010,1.66907
1970-01-01 00:00:00.000000011,1.515945
1970-01-01 00:00:00.000000012,1.271615
1970-01-01 00:00:00.000000013,0.918068
1970-01-01 00:00:00.000000014,0.619913
1970-01-01 00:00:00.000000015,0.383274
1970-01-01 00:00:00.000000016,-0.052682
1970-01-01 00:00:00.000000017,-0.709091
1970-01-01 00:00:00.000000018,-1.293833
1970-01-01 00:00:00.000000019,-1.532371
1970-01-01 00:00:00.000000020,-0.118697
1970-01-01 00:00:00.000000021,0.524623
1970-01-01 00:00:00.000000022,1.02118
1970-01-01 00:00:00.000000023,0.787492
1970-01-01 00:00:00.000000024,-0.238511
1970-01-01 00:00:00.000000025,-0.319193
1970-01-01 00:00:00.000000026,-0.438514
1970-01-01 00:00:00.000000027,-0.588005
1970-01-01 00:00:00.000000028,-1.276534
1970-01-01 00:00:00.000000029,-1.039101
1970-01-01 00:00:00.000000030,0.121302
1970-01-01 00:00:00.000000031,-0.1557
1970-01-01 00:00:00.000000032,-0.7852600000000001
1970-01-01 00:00:00.000000033,-0.088236
1970-01-01 00:00:00.000000034,1.121864
1970-01-01 00:00:00.000000035,1.113922
1970-01-01 00:00:00.000000036,1.1364610000000002
1970-01-01 00:00:00.000000037,0.764915
1970-01-01 00:00:00.000000038,0.315116
1970-01-01 00:00:00.000000039,-0.076717
1970-01-01 00:00:00.000000040,-0.411588
1970-01-01 00:00:00.000000041,-0.817666
1970-01-01 00:00:00.000000042,-0.7875880000000001
1970-01-01 00:00:00.000000043,-0.655763
1970-01-01 00:00:00.000000044,-0.508297
1970-01-01 00:00:00.000000045,-0.4616989999999999
1970-01-01 00:00:00.000000046,-0.390572
1970-01-01 00:00:00.000000047,-0.326751
1970-01-01 00:00:00.000000048,-0.245048
1970-01-01 00:00:00.000000049,-0.364813
1970-01-01 00:00:00.000000050,-0.651977
1970-01-01 00:00:00.000000051,-0.897811
1970-01-01 00:00:00.000000052,-1.0603360000000002
1970-01-01 00:00:00.000000053,-0.729016
1970-01-01 00:00:00.000000054,-0.30814
1970-01-01 00:00:00.000000055,-0.093579
1970-01-01 00:00:00.000000056,0.342353
1970-01-01 00:00:00.000000057,0.859707
1970-01-01 00:00:00.000000058,0.919493
1970-01-01 00:00:00.000000059,0.86831
1970-01-01 00:00:00.000000060,1.062856
1970-01-01 00:00:00.000000061,1.370049
1970-01-01 00:00:00.000000062,1.892505
1970-01-01 00:00:00.000000063,2.308204
1970-01-01 00:00:00.000000064,1.98399
1970-01-01 00:00:00.000000065,1.775008
1970-01-01 00:00:00.000000066,1.705484
1970-01-01 00:00:00.000000067,1.2145860000000002
1970-01-01 00:00:00.000000068,0.84504
1970-01-01 00:00:00.000000069,0.680702
1970-01-01 00:00:00.000000070,0.60833
1970-01-01 00:00:00.000000071,0.571807
1970-01-01 00:00:00.000000072,0.4289949999999999
1970-01-01 00:00:00.000000073,0.248933
1970-01-01 00:00:00.000000074,0.020938
1970-01-01 00:00:00.000000075,-0.137258
1970-01-01 00:00:00.000000076,-0.122706
1970-01-01 00:00:00.000000077,0.534821
1970-01-01 00:00:00.000000078,1.763075
1970-01-01 00:00:00.000000079,0.995297
1970-01-01 00:00:00.000000080,0.068638
1970-01-01 00:00:00.000000081,-0.666337
1970-01-01 00:00:00.000000082,-0.7932060000000001
1970-01-01 00:00:00.000000083,-0.809819
1970-01-01 00:00:00.000000084,-1.233811
1970-01-01 00:00:00.000000085,-0.932073
1970-01-01 00:00:00.000000086,-0.150336
1970-01-01 00:00:00.000000087,-0.039136
1970-01-01 00:00:00.000000088,-0.0549889999999999
1970-01-01 00:00:00.000000089,-0.340777
1970-01-01 00:00:00.000000090,-0.117423
1970-01-01 00:00:00.000000091,0.8805870000000001
1970-01-01 00:00:00.000000092,1.403568
1970-01-01 00:00:00.000000093,1.220659
1970-01-01 00:00:00.000000094,0.868567
