time_captured,wlk_8_sub_21_rotationRate.y
1970-01-01 00:00:00.000000000,-1.385756
1970-01-01 00:00:00.000000001,-0.271708
1970-01-01 00:00:00.000000002,0.6403
1970-01-01 00:00:00.000000003,-0.40134
1970-01-01 00:00:00.000000004,-1.827745
1970-01-01 00:00:00.000000005,-1.094509
1970-01-01 00:00:00.000000006,-0.365357
1970-01-01 00:00:00.000000007,-0.516096
1970-01-01 00:00:00.000000008,-1.109181
1970-01-01 00:00:00.000000009,-1.185874
1970-01-01 00:00:00.000000010,-1.138006
1970-01-01 00:00:00.000000011,-1.37131
1970-01-01 00:00:00.000000012,-0.913818
1970-01-01 00:00:00.000000013,-0.30831
1970-01-01 00:00:00.000000014,0.300907
1970-01-01 00:00:00.000000015,0.329905
1970-01-01 00:00:00.000000016,0.003611
1970-01-01 00:00:00.000000017,0.24279
1970-01-01 00:00:00.000000018,0.393393
1970-01-01 00:00:00.000000019,1.174264
1970-01-01 00:00:00.000000020,1.364148
1970-01-01 00:00:00.000000021,0.831197
1970-01-01 00:00:00.000000022,0.47973
1970-01-01 00:00:00.000000023,0.721457
1970-01-01 00:00:00.000000024,0.772986
1970-01-01 00:00:00.000000025,0.482998
1970-01-01 00:00:00.000000026,0.8395
1970-01-01 00:00:00.000000027,0.875396
1970-01-01 00:00:00.000000028,0.380364
1970-01-01 00:00:00.000000029,0.8874540000000001
1970-01-01 00:00:00.000000030,1.178059
1970-01-01 00:00:00.000000031,1.5899219999999998
1970-01-01 00:00:00.000000032,0.974589
1970-01-01 00:00:00.000000033,0.431118
1970-01-01 00:00:00.000000034,0.662392
1970-01-01 00:00:00.000000035,0.782171
1970-01-01 00:00:00.000000036,0.666696
1970-01-01 00:00:00.000000037,0.391635
1970-01-01 00:00:00.000000038,0.3054409999999999
1970-01-01 00:00:00.000000039,0.288494
1970-01-01 00:00:00.000000040,0.400884
1970-01-01 00:00:00.000000041,0.463549
1970-01-01 00:00:00.000000042,0.179455
1970-01-01 00:00:00.000000043,0.137414
1970-01-01 00:00:00.000000044,0.217759
1970-01-01 00:00:00.000000045,0.162989
1970-01-01 00:00:00.000000046,0.019366
1970-01-01 00:00:00.000000047,0.190389
1970-01-01 00:00:00.000000048,0.134091
1970-01-01 00:00:00.000000049,0.483251
1970-01-01 00:00:00.000000050,0.4353229999999999
1970-01-01 00:00:00.000000051,0.4331569999999999
1970-01-01 00:00:00.000000052,0.695314
1970-01-01 00:00:00.000000053,0.624758
1970-01-01 00:00:00.000000054,0.442589
1970-01-01 00:00:00.000000055,0.210245
1970-01-01 00:00:00.000000056,0.394874
1970-01-01 00:00:00.000000057,0.611372
1970-01-01 00:00:00.000000058,1.575513
1970-01-01 00:00:00.000000059,1.6555259999999998
1970-01-01 00:00:00.000000060,0.141996
1970-01-01 00:00:00.000000061,-1.313288
1970-01-01 00:00:00.000000062,-1.51842
1970-01-01 00:00:00.000000063,-1.683917
1970-01-01 00:00:00.000000064,-1.378722
1970-01-01 00:00:00.000000065,-1.241388
1970-01-01 00:00:00.000000066,-1.439718
1970-01-01 00:00:00.000000067,-1.7913880000000002
1970-01-01 00:00:00.000000068,-1.934503
1970-01-01 00:00:00.000000069,-1.731424
1970-01-01 00:00:00.000000070,-1.240875
1970-01-01 00:00:00.000000071,-0.725928
1970-01-01 00:00:00.000000072,-0.629671
1970-01-01 00:00:00.000000073,-0.675048
1970-01-01 00:00:00.000000074,-0.5981029999999999
1970-01-01 00:00:00.000000075,-0.410129
1970-01-01 00:00:00.000000076,-0.2661469999999999
1970-01-01 00:00:00.000000077,-0.135226
1970-01-01 00:00:00.000000078,-0.384865
1970-01-01 00:00:00.000000079,-0.243646
1970-01-01 00:00:00.000000080,0.261757
1970-01-01 00:00:00.000000081,-1.331074
1970-01-01 00:00:00.000000082,-1.905708
1970-01-01 00:00:00.000000083,-0.487379
1970-01-01 00:00:00.000000084,0.8731260000000001
1970-01-01 00:00:00.000000085,0.75576
1970-01-01 00:00:00.000000086,0.1908109999999999
1970-01-01 00:00:00.000000087,0.331708
1970-01-01 00:00:00.000000088,0.083974
1970-01-01 00:00:00.000000089,1.003326
1970-01-01 00:00:00.000000090,0.277846
1970-01-01 00:00:00.000000091,1.422695
1970-01-01 00:00:00.000000092,2.583815
1970-01-01 00:00:00.000000093,2.152454
1970-01-01 00:00:00.000000094,0.7431949999999999
1970-01-01 00:00:00.000000095,0.587733
1970-01-01 00:00:00.000000096,0.760605
1970-01-01 00:00:00.000000097,0.5475869999999999
1970-01-01 00:00:00.000000098,0.756129
1970-01-01 00:00:00.000000099,0.391937
1970-01-01 00:00:00.000000100,-0.1237359999999999
1970-01-01 00:00:00.000000101,-0.403995
1970-01-01 00:00:00.000000102,-0.171103
1970-01-01 00:00:00.000000103,0.077139
1970-01-01 00:00:00.000000104,0.2428719999999999
1970-01-01 00:00:00.000000105,0.2994
1970-01-01 00:00:00.000000106,0.08775
1970-01-01 00:00:00.000000107,0.1255109999999999
1970-01-01 00:00:00.000000108,0.5000479999999999
1970-01-01 00:00:00.000000109,0.700533
1970-01-01 00:00:00.000000110,0.7465970000000001
1970-01-01 00:00:00.000000111,0.644835
1970-01-01 00:00:00.000000112,0.858142
1970-01-01 00:00:00.000000113,0.914122
1970-01-01 00:00:00.000000114,0.6813130000000001
1970-01-01 00:00:00.000000115,0.403884
1970-01-01 00:00:00.000000116,0.430766
1970-01-01 00:00:00.000000117,0.657972
1970-01-01 00:00:00.000000118,1.515762
1970-01-01 00:00:00.000000119,2.212337
1970-01-01 00:00:00.000000120,1.308716
1970-01-01 00:00:00.000000121,-0.202376
1970-01-01 00:00:00.000000122,-1.533609
1970-01-01 00:00:00.000000123,-1.611545
1970-01-01 00:00:00.000000124,-1.773192
1970-01-01 00:00:00.000000125,-1.46842
1970-01-01 00:00:00.000000126,-1.3101969999999998
1970-01-01 00:00:00.000000127,-1.601893
1970-01-01 00:00:00.000000128,-1.500458
1970-01-01 00:00:00.000000129,-0.952244
1970-01-01 00:00:00.000000130,-0.3377489999999999
1970-01-01 00:00:00.000000131,0.022438
1970-01-01 00:00:00.000000132,-0.020664
1970-01-01 00:00:00.000000133,-0.034761
1970-01-01 00:00:00.000000134,0.019625
1970-01-01 00:00:00.000000135,-0.18347
1970-01-01 00:00:00.000000136,-0.64784
1970-01-01 00:00:00.000000137,-1.0136459999999998
1970-01-01 00:00:00.000000138,1.563842
1970-01-01 00:00:00.000000139,-0.571381
1970-01-01 00:00:00.000000140,-3.0649040000000003
1970-01-01 00:00:00.000000141,-2.005788
1970-01-01 00:00:00.000000142,0.6375569999999999
1970-01-01 00:00:00.000000143,1.479447
1970-01-01 00:00:00.000000144,0.071167
1970-01-01 00:00:00.000000145,-0.1031609999999999
1970-01-01 00:00:00.000000146,0.348648
1970-01-01 00:00:00.000000147,0.489824
1970-01-01 00:00:00.000000148,2.351777
1970-01-01 00:00:00.000000149,2.058595
1970-01-01 00:00:00.000000150,1.236604
1970-01-01 00:00:00.000000151,0.6207229999999999
1970-01-01 00:00:00.000000152,1.125865
1970-01-01 00:00:00.000000153,1.499919
1970-01-01 00:00:00.000000154,1.248376
1970-01-01 00:00:00.000000155,0.597907
1970-01-01 00:00:00.000000156,0.0705809999999999
1970-01-01 00:00:00.000000157,0.178826
1970-01-01 00:00:00.000000158,0.174218
1970-01-01 00:00:00.000000159,-0.133668
1970-01-01 00:00:00.000000160,-0.5156390000000001
1970-01-01 00:00:00.000000161,-0.421556
1970-01-01 00:00:00.000000162,0.267994
1970-01-01 00:00:00.000000163,0.251509
1970-01-01 00:00:00.000000164,0.109172
1970-01-01 00:00:00.000000165,0.164714
1970-01-01 00:00:00.000000166,0.396819
1970-01-01 00:00:00.000000167,0.714345
1970-01-01 00:00:00.000000168,0.558658
1970-01-01 00:00:00.000000169,0.566371
1970-01-01 00:00:00.000000170,0.603368
1970-01-01 00:00:00.000000171,0.626796
1970-01-01 00:00:00.000000172,0.822478
1970-01-01 00:00:00.000000173,0.649148
1970-01-01 00:00:00.000000174,1.149602
1970-01-01 00:00:00.000000175,1.864777
1970-01-01 00:00:00.000000176,1.53895
1970-01-01 00:00:00.000000177,-0.300958
1970-01-01 00:00:00.000000178,-1.993057
1970-01-01 00:00:00.000000179,-2.037421
1970-01-01 00:00:00.000000180,-1.600132
1970-01-01 00:00:00.000000181,-1.089238
1970-01-01 00:00:00.000000182,-1.150689
1970-01-01 00:00:00.000000183,-1.33644
1970-01-01 00:00:00.000000184,-1.33255
1970-01-01 00:00:00.000000185,-0.97091
1970-01-01 00:00:00.000000186,-0.438354
1970-01-01 00:00:00.000000187,-0.123417
1970-01-01 00:00:00.000000188,0.0181479999999999
1970-01-01 00:00:00.000000189,0.051091
1970-01-01 00:00:00.000000190,-0.047701
1970-01-01 00:00:00.000000191,-0.2352989999999999
1970-01-01 00:00:00.000000192,-0.522832
1970-01-01 00:00:00.000000193,-1.052106
1970-01-01 00:00:00.000000194,0.384558
1970-01-01 00:00:00.000000195,1.20844
1970-01-01 00:00:00.000000196,-1.193589
1970-01-01 00:00:00.000000197,-2.211911
1970-01-01 00:00:00.000000198,-1.33591
1970-01-01 00:00:00.000000199,-0.044731
1970-01-01 00:00:00.000000200,0.799243
1970-01-01 00:00:00.000000201,-0.386194
1970-01-01 00:00:00.000000202,1.075707
1970-01-01 00:00:00.000000203,-0.571253
1970-01-01 00:00:00.000000204,0.7811600000000001
1970-01-01 00:00:00.000000205,1.62821
1970-01-01 00:00:00.000000206,1.123467
1970-01-01 00:00:00.000000207,0.62568
