time_captured,jog_16_sub_11_gravity.x
1970-01-01 00:00:00.000000000,-0.098321
1970-01-01 00:00:00.000000001,-0.184022
1970-01-01 00:00:00.000000002,-0.277524
1970-01-01 00:00:00.000000003,-0.366153
1970-01-01 00:00:00.000000004,-0.384244
1970-01-01 00:00:00.000000005,-0.322746
1970-01-01 00:00:00.000000006,-0.240257
1970-01-01 00:00:00.000000007,-0.170024
1970-01-01 00:00:00.000000008,-0.14288
1970-01-01 00:00:00.000000009,-0.146475
1970-01-01 00:00:00.000000010,-0.163604
1970-01-01 00:00:00.000000011,-0.182738
1970-01-01 00:00:00.000000012,-0.180839
1970-01-01 00:00:00.000000013,-0.178017
1970-01-01 00:00:00.000000014,-0.204976
1970-01-01 00:00:00.000000015,-0.2316099999999999
1970-01-01 00:00:00.000000016,-0.301609
1970-01-01 00:00:00.000000017,-0.338234
1970-01-01 00:00:00.000000018,-0.373237
1970-01-01 00:00:00.000000019,-0.403248
1970-01-01 00:00:00.000000020,-0.331731
1970-01-01 00:00:00.000000021,-0.17403
1970-01-01 00:00:00.000000022,-0.107456
1970-01-01 00:00:00.000000023,-0.0816409999999999
1970-01-01 00:00:00.000000024,-0.054179
1970-01-01 00:00:00.000000025,-0.036875
1970-01-01 00:00:00.000000026,-0.006571
1970-01-01 00:00:00.000000027,0.034174
1970-01-01 00:00:00.000000028,0.075359
1970-01-01 00:00:00.000000029,0.090851
1970-01-01 00:00:00.000000030,0.069382
1970-01-01 00:00:00.000000031,0.037306
1970-01-01 00:00:00.000000032,0.010471
1970-01-01 00:00:00.000000033,-0.015319
1970-01-01 00:00:00.000000034,-0.04863
1970-01-01 00:00:00.000000035,-0.092569
1970-01-01 00:00:00.000000036,-0.152014
1970-01-01 00:00:00.000000037,-0.21374
1970-01-01 00:00:00.000000038,-0.253603
1970-01-01 00:00:00.000000039,-0.30377
1970-01-01 00:00:00.000000040,-0.362249
1970-01-01 00:00:00.000000041,-0.373608
1970-01-01 00:00:00.000000042,-0.336187
1970-01-01 00:00:00.000000043,-0.2806659999999999
1970-01-01 00:00:00.000000044,-0.211278
1970-01-01 00:00:00.000000045,-0.153391
1970-01-01 00:00:00.000000046,-0.137402
1970-01-01 00:00:00.000000047,-0.15672
1970-01-01 00:00:00.000000048,-0.180518
1970-01-01 00:00:00.000000049,-0.1862329999999999
1970-01-01 00:00:00.000000050,-0.191974
1970-01-01 00:00:00.000000051,-0.229506
1970-01-01 00:00:00.000000052,-0.270115
1970-01-01 00:00:00.000000053,-0.2988159999999999
1970-01-01 00:00:00.000000054,-0.315134
