time_captured,wlk_8_sub_17_gravity.x
1970-01-01 00:00:00.000000000,-0.165481
1970-01-01 00:00:00.000000001,-0.178856
1970-01-01 00:00:00.000000002,-0.20072
1970-01-01 00:00:00.000000003,-0.22555
1970-01-01 00:00:00.000000004,-0.2401309999999999
1970-01-01 00:00:00.000000005,-0.238253
1970-01-01 00:00:00.000000006,-0.2355239999999999
1970-01-01 00:00:00.000000007,-0.250139
1970-01-01 00:00:00.000000008,-0.251486
1970-01-01 00:00:00.000000009,-0.241258
1970-01-01 00:00:00.000000010,-0.229208
1970-01-01 00:00:00.000000011,-0.222822
1970-01-01 00:00:00.000000012,-0.212492
1970-01-01 00:00:00.000000013,-0.198138
1970-01-01 00:00:00.000000014,-0.183843
1970-01-01 00:00:00.000000015,-0.167266
1970-01-01 00:00:00.000000016,-0.158042
1970-01-01 00:00:00.000000017,-0.170801
1970-01-01 00:00:00.000000018,-0.1876
1970-01-01 00:00:00.000000019,-0.186915
1970-01-01 00:00:00.000000020,-0.17031
1970-01-01 00:00:00.000000021,-0.153124
1970-01-01 00:00:00.000000022,-0.1479069999999999
1970-01-01 00:00:00.000000023,-0.146496
1970-01-01 00:00:00.000000024,-0.145112
1970-01-01 00:00:00.000000025,-0.147816
1970-01-01 00:00:00.000000026,-0.155747
1970-01-01 00:00:00.000000027,-0.1651619999999999
1970-01-01 00:00:00.000000028,-0.1746849999999999
1970-01-01 00:00:00.000000029,-0.185771
1970-01-01 00:00:00.000000030,-0.197261
1970-01-01 00:00:00.000000031,-0.205744
1970-01-01 00:00:00.000000032,-0.2013339999999999
1970-01-01 00:00:00.000000033,-0.196667
1970-01-01 00:00:00.000000034,-0.1899559999999999
1970-01-01 00:00:00.000000035,-0.185766
1970-01-01 00:00:00.000000036,-0.184671
1970-01-01 00:00:00.000000037,-0.187247
1970-01-01 00:00:00.000000038,-0.171253
1970-01-01 00:00:00.000000039,-0.178333
1970-01-01 00:00:00.000000040,-0.1713849999999999
1970-01-01 00:00:00.000000041,-0.161241
1970-01-01 00:00:00.000000042,-0.167173
1970-01-01 00:00:00.000000043,-0.186924
1970-01-01 00:00:00.000000044,-0.206113
1970-01-01 00:00:00.000000045,-0.223061
1970-01-01 00:00:00.000000046,-0.2401309999999999
1970-01-01 00:00:00.000000047,-0.243942
1970-01-01 00:00:00.000000048,-0.233002
1970-01-01 00:00:00.000000049,-0.2176949999999999
1970-01-01 00:00:00.000000050,-0.203142
1970-01-01 00:00:00.000000051,-0.197989
1970-01-01 00:00:00.000000052,-0.20174
1970-01-01 00:00:00.000000053,-0.214242
1970-01-01 00:00:00.000000054,-0.232898
1970-01-01 00:00:00.000000055,-0.256558
1970-01-01 00:00:00.000000056,-0.2706739999999999
1970-01-01 00:00:00.000000057,-0.267777
1970-01-01 00:00:00.000000058,-0.258561
1970-01-01 00:00:00.000000059,-0.270654
1970-01-01 00:00:00.000000060,-0.283121
1970-01-01 00:00:00.000000061,-0.2792949999999999
1970-01-01 00:00:00.000000062,-0.266146
1970-01-01 00:00:00.000000063,-0.249849
1970-01-01 00:00:00.000000064,-0.2364119999999999
1970-01-01 00:00:00.000000065,-0.22008
1970-01-01 00:00:00.000000066,-0.209086
1970-01-01 00:00:00.000000067,-0.19644
1970-01-01 00:00:00.000000068,-0.195414
1970-01-01 00:00:00.000000069,-0.218307
1970-01-01 00:00:00.000000070,-0.2380969999999999
1970-01-01 00:00:00.000000071,-0.231731
1970-01-01 00:00:00.000000072,-0.196039
1970-01-01 00:00:00.000000073,-0.16016
1970-01-01 00:00:00.000000074,-0.152271
1970-01-01 00:00:00.000000075,-0.149441
1970-01-01 00:00:00.000000076,-0.153125
1970-01-01 00:00:00.000000077,-0.1628339999999999
1970-01-01 00:00:00.000000078,-0.175277
1970-01-01 00:00:00.000000079,-0.186362
1970-01-01 00:00:00.000000080,-0.1950039999999999
1970-01-01 00:00:00.000000081,-0.203174
1970-01-01 00:00:00.000000082,-0.210646
1970-01-01 00:00:00.000000083,-0.211833
1970-01-01 00:00:00.000000084,-0.209727
1970-01-01 00:00:00.000000085,-0.211751
1970-01-01 00:00:00.000000086,-0.211851
1970-01-01 00:00:00.000000087,-0.211782
