time_captured,dws_1_sub_2_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.688916
1970-01-01 00:00:00.000000001,-0.6075149999999999
1970-01-01 00:00:00.000000002,0.302249
1970-01-01 00:00:00.000000003,0.7700229999999999
1970-01-01 00:00:00.000000004,0.471664
1970-01-01 00:00:00.000000005,-0.026926
1970-01-01 00:00:00.000000006,-0.086629
1970-01-01 00:00:00.000000007,-0.165116
1970-01-01 00:00:00.000000008,-0.037187
1970-01-01 00:00:00.000000009,0.164662
1970-01-01 00:00:00.000000010,0.61128
1970-01-01 00:00:00.000000011,0.589572
1970-01-01 00:00:00.000000012,0.668144
1970-01-01 00:00:00.000000013,0.122977
1970-01-01 00:00:00.000000014,-0.075635
1970-01-01 00:00:00.000000015,-0.117028
1970-01-01 00:00:00.000000016,-0.261051
1970-01-01 00:00:00.000000017,-0.305012
1970-01-01 00:00:00.000000018,-0.283801
1970-01-01 00:00:00.000000019,-0.406506
1970-01-01 00:00:00.000000020,-0.345921
1970-01-01 00:00:00.000000021,-0.276574
1970-01-01 00:00:00.000000022,-0.2284769999999999
1970-01-01 00:00:00.000000023,-0.232338
1970-01-01 00:00:00.000000024,-0.281986
1970-01-01 00:00:00.000000025,-0.227363
1970-01-01 00:00:00.000000026,0.230402
1970-01-01 00:00:00.000000027,0.565033
1970-01-01 00:00:00.000000028,0.817292
1970-01-01 00:00:00.000000029,0.945768
1970-01-01 00:00:00.000000030,0.517329
1970-01-01 00:00:00.000000031,0.18724
1970-01-01 00:00:00.000000032,0.005447
1970-01-01 00:00:00.000000033,-0.046747
1970-01-01 00:00:00.000000034,-0.197743
1970-01-01 00:00:00.000000035,-0.411272
1970-01-01 00:00:00.000000036,-0.4628229999999999
1970-01-01 00:00:00.000000037,-0.476152
1970-01-01 00:00:00.000000038,-0.29829
1970-01-01 00:00:00.000000039,-0.086104
1970-01-01 00:00:00.000000040,0.414801
1970-01-01 00:00:00.000000041,-0.042731
1970-01-01 00:00:00.000000042,-0.113129
1970-01-01 00:00:00.000000043,-0.082337
1970-01-01 00:00:00.000000044,0.058825
1970-01-01 00:00:00.000000045,0.1175819999999999
1970-01-01 00:00:00.000000046,0.108046
