time_captured,std_6_sub_3_attitude.pitch
1970-01-01 00:00:00.000000000,-1.331125
1970-01-01 00:00:00.000000001,-1.324215
1970-01-01 00:00:00.000000002,-1.318294
1970-01-01 00:00:00.000000003,-1.3135059999999998
1970-01-01 00:00:00.000000004,-1.31011
1970-01-01 00:00:00.000000005,-1.308233
1970-01-01 00:00:00.000000006,-1.307485
1970-01-01 00:00:00.000000007,-1.306852
1970-01-01 00:00:00.000000008,-1.3066870000000002
1970-01-01 00:00:00.000000009,-1.307336
1970-01-01 00:00:00.000000010,-1.309007
1970-01-01 00:00:00.000000011,-1.311641
1970-01-01 00:00:00.000000012,-1.314784
1970-01-01 00:00:00.000000013,-1.318754
1970-01-01 00:00:00.000000014,-1.322389
1970-01-01 00:00:00.000000015,-1.324942
1970-01-01 00:00:00.000000016,-1.32689
1970-01-01 00:00:00.000000017,-1.327211
1970-01-01 00:00:00.000000018,-1.325871
1970-01-01 00:00:00.000000019,-1.323413
1970-01-01 00:00:00.000000020,-1.319873
1970-01-01 00:00:00.000000021,-1.315619
1970-01-01 00:00:00.000000022,-1.311505
1970-01-01 00:00:00.000000023,-1.307944
1970-01-01 00:00:00.000000024,-1.304789
1970-01-01 00:00:00.000000025,-1.302497
1970-01-01 00:00:00.000000026,-1.301089
1970-01-01 00:00:00.000000027,-1.300201
1970-01-01 00:00:00.000000028,-1.300231
1970-01-01 00:00:00.000000029,-1.300937
1970-01-01 00:00:00.000000030,-1.301924
1970-01-01 00:00:00.000000031,-1.302891
1970-01-01 00:00:00.000000032,-1.3037729999999998
1970-01-01 00:00:00.000000033,-1.304596
1970-01-01 00:00:00.000000034,-1.305431
1970-01-01 00:00:00.000000035,-1.306329
1970-01-01 00:00:00.000000036,-1.3073709999999998
1970-01-01 00:00:00.000000037,-1.308404
1970-01-01 00:00:00.000000038,-1.309107
1970-01-01 00:00:00.000000039,-1.309777
1970-01-01 00:00:00.000000040,-1.3103049999999998
1970-01-01 00:00:00.000000041,-1.31071
1970-01-01 00:00:00.000000042,-1.311005
1970-01-01 00:00:00.000000043,-1.311103
1970-01-01 00:00:00.000000044,-1.311094
1970-01-01 00:00:00.000000045,-1.3110700000000002
1970-01-01 00:00:00.000000046,-1.311057
1970-01-01 00:00:00.000000047,-1.311038
1970-01-01 00:00:00.000000048,-1.311059
1970-01-01 00:00:00.000000049,-1.311171
1970-01-01 00:00:00.000000050,-1.311116
1970-01-01 00:00:00.000000051,-1.3109540000000002
1970-01-01 00:00:00.000000052,-1.310744
1970-01-01 00:00:00.000000053,-1.31028
1970-01-01 00:00:00.000000054,-1.309483
1970-01-01 00:00:00.000000055,-1.308495
1970-01-01 00:00:00.000000056,-1.307312
1970-01-01 00:00:00.000000057,-1.305663
1970-01-01 00:00:00.000000058,-1.304157
1970-01-01 00:00:00.000000059,-1.302734
1970-01-01 00:00:00.000000060,-1.301586
1970-01-01 00:00:00.000000061,-1.300761
1970-01-01 00:00:00.000000062,-1.30025
1970-01-01 00:00:00.000000063,-1.300185
1970-01-01 00:00:00.000000064,-1.300529
1970-01-01 00:00:00.000000065,-1.301051
1970-01-01 00:00:00.000000066,-1.301609
1970-01-01 00:00:00.000000067,-1.302114
1970-01-01 00:00:00.000000068,-1.302468
1970-01-01 00:00:00.000000069,-1.302663
1970-01-01 00:00:00.000000070,-1.302679
1970-01-01 00:00:00.000000071,-1.302419
1970-01-01 00:00:00.000000072,-1.301945
1970-01-01 00:00:00.000000073,-1.301164
1970-01-01 00:00:00.000000074,-1.300066
1970-01-01 00:00:00.000000075,-1.298681
1970-01-01 00:00:00.000000076,-1.297124
1970-01-01 00:00:00.000000077,-1.295552
1970-01-01 00:00:00.000000078,-1.29426
1970-01-01 00:00:00.000000079,-1.293273
1970-01-01 00:00:00.000000080,-1.2925719999999998
1970-01-01 00:00:00.000000081,-1.292207
1970-01-01 00:00:00.000000082,-1.292188
1970-01-01 00:00:00.000000083,-1.292523
1970-01-01 00:00:00.000000084,-1.29312
1970-01-01 00:00:00.000000085,-1.294016
1970-01-01 00:00:00.000000086,-1.2948540000000002
1970-01-01 00:00:00.000000087,-1.295346
1970-01-01 00:00:00.000000088,-1.295554
1970-01-01 00:00:00.000000089,-1.295752
1970-01-01 00:00:00.000000090,-1.296071
1970-01-01 00:00:00.000000091,-1.296347
1970-01-01 00:00:00.000000092,-1.29616
1970-01-01 00:00:00.000000093,-1.295357
1970-01-01 00:00:00.000000094,-1.29423
1970-01-01 00:00:00.000000095,-1.293199
1970-01-01 00:00:00.000000096,-1.292318
1970-01-01 00:00:00.000000097,-1.291386
1970-01-01 00:00:00.000000098,-1.29043
1970-01-01 00:00:00.000000099,-1.289505
1970-01-01 00:00:00.000000100,-1.288909
1970-01-01 00:00:00.000000101,-1.288795
1970-01-01 00:00:00.000000102,-1.289483
1970-01-01 00:00:00.000000103,-1.291269
1970-01-01 00:00:00.000000104,-1.294117
1970-01-01 00:00:00.000000105,-1.29809
1970-01-01 00:00:00.000000106,-1.302918
1970-01-01 00:00:00.000000107,-1.308207
1970-01-01 00:00:00.000000108,-1.313651
1970-01-01 00:00:00.000000109,-1.318929
1970-01-01 00:00:00.000000110,-1.323764
1970-01-01 00:00:00.000000111,-1.328388
1970-01-01 00:00:00.000000112,-1.332963
1970-01-01 00:00:00.000000113,-1.336912
1970-01-01 00:00:00.000000114,-1.339812
1970-01-01 00:00:00.000000115,-1.342126
1970-01-01 00:00:00.000000116,-1.344164
1970-01-01 00:00:00.000000117,-1.346072
1970-01-01 00:00:00.000000118,-1.347648
1970-01-01 00:00:00.000000119,-1.349359
1970-01-01 00:00:00.000000120,-1.3507049999999998
1970-01-01 00:00:00.000000121,-1.351936
1970-01-01 00:00:00.000000122,-1.35302
1970-01-01 00:00:00.000000123,-1.353644
