time_captured,sit_13_sub_23_gravity.x
1970-01-01 00:00:00.000000000,0.42106
1970-01-01 00:00:00.000000001,0.421329
1970-01-01 00:00:00.000000002,0.422051
1970-01-01 00:00:00.000000003,0.4222939999999999
1970-01-01 00:00:00.000000004,0.423101
1970-01-01 00:00:00.000000005,0.4239449999999999
1970-01-01 00:00:00.000000006,0.4242829999999999
1970-01-01 00:00:00.000000007,0.424552
1970-01-01 00:00:00.000000008,0.423307
1970-01-01 00:00:00.000000009,0.412301
1970-01-01 00:00:00.000000010,0.409415
1970-01-01 00:00:00.000000011,0.412409
1970-01-01 00:00:00.000000012,0.417384
1970-01-01 00:00:00.000000013,0.422263
1970-01-01 00:00:00.000000014,0.4244779999999999
1970-01-01 00:00:00.000000015,0.42662
1970-01-01 00:00:00.000000016,0.432422
1970-01-01 00:00:00.000000017,0.4395479999999999
1970-01-01 00:00:00.000000018,0.444812
1970-01-01 00:00:00.000000019,0.449158
1970-01-01 00:00:00.000000020,0.452385
1970-01-01 00:00:00.000000021,0.4537899999999999
1970-01-01 00:00:00.000000022,0.4537239999999999
1970-01-01 00:00:00.000000023,0.4519439999999999
1970-01-01 00:00:00.000000024,0.450617
1970-01-01 00:00:00.000000025,0.4491729999999999
1970-01-01 00:00:00.000000026,0.447854
1970-01-01 00:00:00.000000027,0.4468789999999999
1970-01-01 00:00:00.000000028,0.446239
1970-01-01 00:00:00.000000029,0.445783
1970-01-01 00:00:00.000000030,0.445205
1970-01-01 00:00:00.000000031,0.4443
1970-01-01 00:00:00.000000032,0.44283
1970-01-01 00:00:00.000000033,0.441722
1970-01-01 00:00:00.000000034,0.440917
1970-01-01 00:00:00.000000035,0.44027
1970-01-01 00:00:00.000000036,0.440225
1970-01-01 00:00:00.000000037,0.439938
1970-01-01 00:00:00.000000038,0.439903
1970-01-01 00:00:00.000000039,0.440171
1970-01-01 00:00:00.000000040,0.4402029999999999
1970-01-01 00:00:00.000000041,0.439714
1970-01-01 00:00:00.000000042,0.439816
1970-01-01 00:00:00.000000043,0.439954
1970-01-01 00:00:00.000000044,0.440675
1970-01-01 00:00:00.000000045,0.441198
1970-01-01 00:00:00.000000046,0.441916
1970-01-01 00:00:00.000000047,0.443388
1970-01-01 00:00:00.000000048,0.444342
1970-01-01 00:00:00.000000049,0.445391
1970-01-01 00:00:00.000000050,0.4471279999999999
1970-01-01 00:00:00.000000051,0.448093
1970-01-01 00:00:00.000000052,0.448942
1970-01-01 00:00:00.000000053,0.449775
1970-01-01 00:00:00.000000054,0.450296
1970-01-01 00:00:00.000000055,0.450754
1970-01-01 00:00:00.000000056,0.4509899999999999
1970-01-01 00:00:00.000000057,0.451096
1970-01-01 00:00:00.000000058,0.451114
1970-01-01 00:00:00.000000059,0.45106
1970-01-01 00:00:00.000000060,0.4510659999999999
1970-01-01 00:00:00.000000061,0.451087
1970-01-01 00:00:00.000000062,0.451137
1970-01-01 00:00:00.000000063,0.451321
1970-01-01 00:00:00.000000064,0.451535
1970-01-01 00:00:00.000000065,0.45178
1970-01-01 00:00:00.000000066,0.452147
1970-01-01 00:00:00.000000067,0.452549
1970-01-01 00:00:00.000000068,0.452889
1970-01-01 00:00:00.000000069,0.453189
1970-01-01 00:00:00.000000070,0.453349
1970-01-01 00:00:00.000000071,0.453312
1970-01-01 00:00:00.000000072,0.453302
1970-01-01 00:00:00.000000073,0.453305
1970-01-01 00:00:00.000000074,0.4533529999999999
1970-01-01 00:00:00.000000075,0.453402
1970-01-01 00:00:00.000000076,0.453305
1970-01-01 00:00:00.000000077,0.45325
1970-01-01 00:00:00.000000078,0.453162
1970-01-01 00:00:00.000000079,0.453085
1970-01-01 00:00:00.000000080,0.453017
1970-01-01 00:00:00.000000081,0.452934
1970-01-01 00:00:00.000000082,0.452867
1970-01-01 00:00:00.000000083,0.452941
1970-01-01 00:00:00.000000084,0.452988
1970-01-01 00:00:00.000000085,0.453105
1970-01-01 00:00:00.000000086,0.45319
1970-01-01 00:00:00.000000087,0.453456
1970-01-01 00:00:00.000000088,0.453848
1970-01-01 00:00:00.000000089,0.4545939999999999
1970-01-01 00:00:00.000000090,0.455404
1970-01-01 00:00:00.000000091,0.456484
1970-01-01 00:00:00.000000092,0.457879
1970-01-01 00:00:00.000000093,0.458566
1970-01-01 00:00:00.000000094,0.4584029999999999
1970-01-01 00:00:00.000000095,0.4576189999999999
1970-01-01 00:00:00.000000096,0.4565659999999999
1970-01-01 00:00:00.000000097,0.455112
1970-01-01 00:00:00.000000098,0.4530399999999999
1970-01-01 00:00:00.000000099,0.4512649999999999
1970-01-01 00:00:00.000000100,0.450058
1970-01-01 00:00:00.000000101,0.449127
1970-01-01 00:00:00.000000102,0.448183
1970-01-01 00:00:00.000000103,0.447827
1970-01-01 00:00:00.000000104,0.4476199999999999
1970-01-01 00:00:00.000000105,0.447535
1970-01-01 00:00:00.000000106,0.447478
1970-01-01 00:00:00.000000107,0.447247
1970-01-01 00:00:00.000000108,0.446995
