time_captured,dws_2_sub_8_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.157049
1970-01-01 00:00:00.000000001,-0.111364
1970-01-01 00:00:00.000000002,-0.143091
1970-01-01 00:00:00.000000003,0.200504
1970-01-01 00:00:00.000000004,0.506262
1970-01-01 00:00:00.000000005,0.397706
1970-01-01 00:00:00.000000006,0.214113
1970-01-01 00:00:00.000000007,0.268529
1970-01-01 00:00:00.000000008,0.428005
1970-01-01 00:00:00.000000009,0.183614
1970-01-01 00:00:00.000000010,-0.0789049999999999
1970-01-01 00:00:00.000000011,-0.081369
1970-01-01 00:00:00.000000012,-0.182841
1970-01-01 00:00:00.000000013,-0.157175
1970-01-01 00:00:00.000000014,-0.04398
1970-01-01 00:00:00.000000015,-0.062828
1970-01-01 00:00:00.000000016,-0.146172
1970-01-01 00:00:00.000000017,0.00431
1970-01-01 00:00:00.000000018,0.047698
1970-01-01 00:00:00.000000019,-0.03293
1970-01-01 00:00:00.000000020,-0.103999
1970-01-01 00:00:00.000000021,-0.032573
1970-01-01 00:00:00.000000022,-0.078846
1970-01-01 00:00:00.000000023,0.129972
1970-01-01 00:00:00.000000024,0.230076
1970-01-01 00:00:00.000000025,0.220315
1970-01-01 00:00:00.000000026,0.264513
1970-01-01 00:00:00.000000027,0.314305
1970-01-01 00:00:00.000000028,-0.216413
1970-01-01 00:00:00.000000029,-0.202502
1970-01-01 00:00:00.000000030,0.13342
1970-01-01 00:00:00.000000031,-0.224598
1970-01-01 00:00:00.000000032,-0.584299
1970-01-01 00:00:00.000000033,-0.27934
1970-01-01 00:00:00.000000034,-0.045545
1970-01-01 00:00:00.000000035,0.1608109999999999
1970-01-01 00:00:00.000000036,0.028281
1970-01-01 00:00:00.000000037,-0.010456
1970-01-01 00:00:00.000000038,-0.08039
1970-01-01 00:00:00.000000039,0.144525
1970-01-01 00:00:00.000000040,0.329646
1970-01-01 00:00:00.000000041,0.380204
1970-01-01 00:00:00.000000042,0.307368
1970-01-01 00:00:00.000000043,0.285451
1970-01-01 00:00:00.000000044,0.350956
1970-01-01 00:00:00.000000045,-0.00238
1970-01-01 00:00:00.000000046,0.006481
1970-01-01 00:00:00.000000047,0.08831
1970-01-01 00:00:00.000000048,-0.057824
1970-01-01 00:00:00.000000049,-0.155099
1970-01-01 00:00:00.000000050,-0.301286
1970-01-01 00:00:00.000000051,-0.192319
1970-01-01 00:00:00.000000052,0.035901
1970-01-01 00:00:00.000000053,0.12568
1970-01-01 00:00:00.000000054,0.1163599999999999
1970-01-01 00:00:00.000000055,0.0607049999999999
1970-01-01 00:00:00.000000056,0.043321
1970-01-01 00:00:00.000000057,0.120993
1970-01-01 00:00:00.000000058,0.070685
1970-01-01 00:00:00.000000059,0.043124
1970-01-01 00:00:00.000000060,0.109613
1970-01-01 00:00:00.000000061,-0.034111
1970-01-01 00:00:00.000000062,-0.045498
1970-01-01 00:00:00.000000063,0.166406
1970-01-01 00:00:00.000000064,0.265665
1970-01-01 00:00:00.000000065,0.3185449999999999
1970-01-01 00:00:00.000000066,0.46248
1970-01-01 00:00:00.000000067,0.4668609999999999
1970-01-01 00:00:00.000000068,0.033087
1970-01-01 00:00:00.000000069,-0.293198
1970-01-01 00:00:00.000000070,0.253421
1970-01-01 00:00:00.000000071,-0.506129
1970-01-01 00:00:00.000000072,-0.061986
1970-01-01 00:00:00.000000073,0.136927
1970-01-01 00:00:00.000000074,0.1807099999999999
1970-01-01 00:00:00.000000075,0.1065339999999999
1970-01-01 00:00:00.000000076,-0.063541
1970-01-01 00:00:00.000000077,-0.140994
1970-01-01 00:00:00.000000078,0.0005
1970-01-01 00:00:00.000000079,0.0656679999999999
1970-01-01 00:00:00.000000080,0.017331
1970-01-01 00:00:00.000000081,0.08922
1970-01-01 00:00:00.000000082,0.036537
1970-01-01 00:00:00.000000083,0.1471849999999999
1970-01-01 00:00:00.000000084,0.170508
1970-01-01 00:00:00.000000085,0.325076
1970-01-01 00:00:00.000000086,0.295798
1970-01-01 00:00:00.000000087,0.231531
1970-01-01 00:00:00.000000088,0.097801
1970-01-01 00:00:00.000000089,0.247957
1970-01-01 00:00:00.000000090,-0.266948
1970-01-01 00:00:00.000000091,-0.099059
1970-01-01 00:00:00.000000092,-0.0918929999999999
1970-01-01 00:00:00.000000093,-0.299302
1970-01-01 00:00:00.000000094,-0.331169
1970-01-01 00:00:00.000000095,-0.002711
1970-01-01 00:00:00.000000096,0.131925
1970-01-01 00:00:00.000000097,0.2225619999999999
1970-01-01 00:00:00.000000098,0.137372
