time_captured,wlk_8_sub_20_rotationRate.x
1970-01-01 00:00:00.000000000,2.966707
1970-01-01 00:00:00.000000001,3.007727
1970-01-01 00:00:00.000000002,2.938564
1970-01-01 00:00:00.000000003,2.674607
1970-01-01 00:00:00.000000004,2.07824
1970-01-01 00:00:00.000000005,1.743826
1970-01-01 00:00:00.000000006,1.487798
1970-01-01 00:00:00.000000007,1.560698
1970-01-01 00:00:00.000000008,1.309293
1970-01-01 00:00:00.000000009,0.853972
1970-01-01 00:00:00.000000010,0.329359
1970-01-01 00:00:00.000000011,0.143024
1970-01-01 00:00:00.000000012,0.019525
1970-01-01 00:00:00.000000013,-0.094295
1970-01-01 00:00:00.000000014,-0.152146
1970-01-01 00:00:00.000000015,-0.492472
1970-01-01 00:00:00.000000016,-0.91354
1970-01-01 00:00:00.000000017,-1.255609
1970-01-01 00:00:00.000000018,-1.6339549999999998
1970-01-01 00:00:00.000000019,-1.853681
1970-01-01 00:00:00.000000020,-1.707844
1970-01-01 00:00:00.000000021,0.120123
1970-01-01 00:00:00.000000022,1.223048
1970-01-01 00:00:00.000000023,0.437961
1970-01-01 00:00:00.000000024,0.425785
1970-01-01 00:00:00.000000025,0.0828
1970-01-01 00:00:00.000000026,-2.463055
1970-01-01 00:00:00.000000027,-1.771406
1970-01-01 00:00:00.000000028,-1.937173
1970-01-01 00:00:00.000000029,-1.940263
1970-01-01 00:00:00.000000030,-0.94181
1970-01-01 00:00:00.000000031,-0.5055270000000001
1970-01-01 00:00:00.000000032,-0.2053239999999999
1970-01-01 00:00:00.000000033,-1.1751120000000002
1970-01-01 00:00:00.000000034,-2.000041
1970-01-01 00:00:00.000000035,-1.238136
1970-01-01 00:00:00.000000036,-0.496847
1970-01-01 00:00:00.000000037,-0.200576
1970-01-01 00:00:00.000000038,-0.0885919999999999
1970-01-01 00:00:00.000000039,-0.093071
1970-01-01 00:00:00.000000040,-0.416601
1970-01-01 00:00:00.000000041,-0.7358180000000001
1970-01-01 00:00:00.000000042,-1.118667
1970-01-01 00:00:00.000000043,-1.219458
1970-01-01 00:00:00.000000044,-1.122988
1970-01-01 00:00:00.000000045,-0.996832
1970-01-01 00:00:00.000000046,-0.8877799999999999
