time_captured,ups_12_sub_21_gravity.x
1970-01-01 00:00:00.000000000,-0.401497
1970-01-01 00:00:00.000000001,-0.4274729999999999
1970-01-01 00:00:00.000000002,-0.446741
1970-01-01 00:00:00.000000003,-0.460421
1970-01-01 00:00:00.000000004,-0.4695229999999999
1970-01-01 00:00:00.000000005,-0.470675
1970-01-01 00:00:00.000000006,-0.4700939999999999
1970-01-01 00:00:00.000000007,-0.4660149999999999
1970-01-01 00:00:00.000000008,-0.461063
1970-01-01 00:00:00.000000009,-0.450197
1970-01-01 00:00:00.000000010,-0.4327939999999999
1970-01-01 00:00:00.000000011,-0.4162149999999999
1970-01-01 00:00:00.000000012,-0.404932
1970-01-01 00:00:00.000000013,-0.389834
1970-01-01 00:00:00.000000014,-0.38524
1970-01-01 00:00:00.000000015,-0.389609
1970-01-01 00:00:00.000000016,-0.344049
1970-01-01 00:00:00.000000017,-0.328709
1970-01-01 00:00:00.000000018,-0.310606
1970-01-01 00:00:00.000000019,-0.296034
1970-01-01 00:00:00.000000020,-0.279633
1970-01-01 00:00:00.000000021,-0.263467
1970-01-01 00:00:00.000000022,-0.2489829999999999
1970-01-01 00:00:00.000000023,-0.2346469999999999
1970-01-01 00:00:00.000000024,-0.221439
1970-01-01 00:00:00.000000025,-0.207864
1970-01-01 00:00:00.000000026,-0.191576
1970-01-01 00:00:00.000000027,-0.173954
1970-01-01 00:00:00.000000028,-0.156063
1970-01-01 00:00:00.000000029,-0.141881
1970-01-01 00:00:00.000000030,-0.1345829999999999
1970-01-01 00:00:00.000000031,-0.1275339999999999
1970-01-01 00:00:00.000000032,-0.1180529999999999
1970-01-01 00:00:00.000000033,-0.1090059999999999
1970-01-01 00:00:00.000000034,-0.10254
1970-01-01 00:00:00.000000035,-0.101413
1970-01-01 00:00:00.000000036,-0.102892
1970-01-01 00:00:00.000000037,-0.102043
1970-01-01 00:00:00.000000038,-0.099072
1970-01-01 00:00:00.000000039,-0.09813
1970-01-01 00:00:00.000000040,-0.100496
1970-01-01 00:00:00.000000041,-0.10213
1970-01-01 00:00:00.000000042,-0.103128
1970-01-01 00:00:00.000000043,-0.107245
1970-01-01 00:00:00.000000044,-0.112658
1970-01-01 00:00:00.000000045,-0.118709
1970-01-01 00:00:00.000000046,-0.125794
1970-01-01 00:00:00.000000047,-0.133773
1970-01-01 00:00:00.000000048,-0.139628
1970-01-01 00:00:00.000000049,-0.148583
1970-01-01 00:00:00.000000050,-0.163224
1970-01-01 00:00:00.000000051,-0.1845099999999999
1970-01-01 00:00:00.000000052,-0.209814
1970-01-01 00:00:00.000000053,-0.227801
1970-01-01 00:00:00.000000054,-0.237709
1970-01-01 00:00:00.000000055,-0.242298
1970-01-01 00:00:00.000000056,-0.244521
1970-01-01 00:00:00.000000057,-0.255366
1970-01-01 00:00:00.000000058,-0.282393
1970-01-01 00:00:00.000000059,-0.3098059999999999
1970-01-01 00:00:00.000000060,-0.330314
1970-01-01 00:00:00.000000061,-0.350536
1970-01-01 00:00:00.000000062,-0.3761199999999999
1970-01-01 00:00:00.000000063,-0.402804
1970-01-01 00:00:00.000000064,-0.423646
1970-01-01 00:00:00.000000065,-0.440067
1970-01-01 00:00:00.000000066,-0.451838
1970-01-01 00:00:00.000000067,-0.458805
1970-01-01 00:00:00.000000068,-0.459658
1970-01-01 00:00:00.000000069,-0.455474
1970-01-01 00:00:00.000000070,-0.450326
1970-01-01 00:00:00.000000071,-0.439951
1970-01-01 00:00:00.000000072,-0.424475
1970-01-01 00:00:00.000000073,-0.4164279999999999
1970-01-01 00:00:00.000000074,-0.413361
1970-01-01 00:00:00.000000075,-0.411674
1970-01-01 00:00:00.000000076,-0.385998
1970-01-01 00:00:00.000000077,-0.357665
1970-01-01 00:00:00.000000078,-0.3374769999999999
1970-01-01 00:00:00.000000079,-0.316224
1970-01-01 00:00:00.000000080,-0.299463
1970-01-01 00:00:00.000000081,-0.284471
1970-01-01 00:00:00.000000082,-0.271041
1970-01-01 00:00:00.000000083,-0.258859
1970-01-01 00:00:00.000000084,-0.246928
1970-01-01 00:00:00.000000085,-0.2322699999999999
1970-01-01 00:00:00.000000086,-0.2149829999999999
1970-01-01 00:00:00.000000087,-0.198156
1970-01-01 00:00:00.000000088,-0.183781
1970-01-01 00:00:00.000000089,-0.1718859999999999
1970-01-01 00:00:00.000000090,-0.1675569999999999
1970-01-01 00:00:00.000000091,-0.168718
1970-01-01 00:00:00.000000092,-0.1688579999999999
1970-01-01 00:00:00.000000093,-0.167209
1970-01-01 00:00:00.000000094,-0.165342
1970-01-01 00:00:00.000000095,-0.1632
1970-01-01 00:00:00.000000096,-0.158462
1970-01-01 00:00:00.000000097,-0.154102
1970-01-01 00:00:00.000000098,-0.151587
1970-01-01 00:00:00.000000099,-0.151254
1970-01-01 00:00:00.000000100,-0.151383
1970-01-01 00:00:00.000000101,-0.152807
1970-01-01 00:00:00.000000102,-0.1565619999999999
1970-01-01 00:00:00.000000103,-0.163469
1970-01-01 00:00:00.000000104,-0.172397
1970-01-01 00:00:00.000000105,-0.180632
1970-01-01 00:00:00.000000106,-0.19669
1970-01-01 00:00:00.000000107,-0.218297
1970-01-01 00:00:00.000000108,-0.2436449999999999
1970-01-01 00:00:00.000000109,-0.265101
1970-01-01 00:00:00.000000110,-0.277329
1970-01-01 00:00:00.000000111,-0.285444
1970-01-01 00:00:00.000000112,-0.290396
