time_captured,dws_2_sub_12_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.092733
1970-01-01 00:00:00.000000001,-0.00299
1970-01-01 00:00:00.000000002,0.107722
1970-01-01 00:00:00.000000003,0.0706789999999999
1970-01-01 00:00:00.000000004,0.127501
1970-01-01 00:00:00.000000005,0.0871059999999999
1970-01-01 00:00:00.000000006,0.0430339999999999
1970-01-01 00:00:00.000000007,0.121573
1970-01-01 00:00:00.000000008,0.116003
1970-01-01 00:00:00.000000009,0.0474589999999999
1970-01-01 00:00:00.000000010,0.016535
1970-01-01 00:00:00.000000011,0.015993
1970-01-01 00:00:00.000000012,-0.035511
1970-01-01 00:00:00.000000013,-0.709865
1970-01-01 00:00:00.000000014,-0.029188
1970-01-01 00:00:00.000000015,0.258292
1970-01-01 00:00:00.000000016,0.766558
1970-01-01 00:00:00.000000017,1.861549
1970-01-01 00:00:00.000000018,1.479333
1970-01-01 00:00:00.000000019,-1.48919
1970-01-01 00:00:00.000000020,0.383818
1970-01-01 00:00:00.000000021,0.263457
1970-01-01 00:00:00.000000022,-0.038609
1970-01-01 00:00:00.000000023,-0.5282060000000001
1970-01-01 00:00:00.000000024,-0.504173
1970-01-01 00:00:00.000000025,0.673409
1970-01-01 00:00:00.000000026,0.239192
1970-01-01 00:00:00.000000027,0.231208
1970-01-01 00:00:00.000000028,0.353406
1970-01-01 00:00:00.000000029,0.405427
1970-01-01 00:00:00.000000030,0.297421
1970-01-01 00:00:00.000000031,0.07725
1970-01-01 00:00:00.000000032,-0.109646
1970-01-01 00:00:00.000000033,-0.013483
1970-01-01 00:00:00.000000034,0.152026
1970-01-01 00:00:00.000000035,0.1889539999999999
1970-01-01 00:00:00.000000036,0.198184
1970-01-01 00:00:00.000000037,0.225034
1970-01-01 00:00:00.000000038,0.228453
1970-01-01 00:00:00.000000039,0.150107
1970-01-01 00:00:00.000000040,0.166496
1970-01-01 00:00:00.000000041,0.276027
1970-01-01 00:00:00.000000042,0.321493
1970-01-01 00:00:00.000000043,0.416753
1970-01-01 00:00:00.000000044,0.4945779999999999
1970-01-01 00:00:00.000000045,0.667192
1970-01-01 00:00:00.000000046,0.729001
1970-01-01 00:00:00.000000047,0.465267
1970-01-01 00:00:00.000000048,0.321784
1970-01-01 00:00:00.000000049,0.164514
1970-01-01 00:00:00.000000050,0.190668
1970-01-01 00:00:00.000000051,0.054251
1970-01-01 00:00:00.000000052,-0.137731
1970-01-01 00:00:00.000000053,-0.176367
1970-01-01 00:00:00.000000054,0.160799
1970-01-01 00:00:00.000000055,0.249953
1970-01-01 00:00:00.000000056,0.397134
1970-01-01 00:00:00.000000057,0.401371
1970-01-01 00:00:00.000000058,0.1559019999999999
1970-01-01 00:00:00.000000059,0.006663
1970-01-01 00:00:00.000000060,-0.043235
1970-01-01 00:00:00.000000061,-0.0173229999999999
1970-01-01 00:00:00.000000062,-0.1287049999999999
1970-01-01 00:00:00.000000063,-0.116
1970-01-01 00:00:00.000000064,-0.099218
1970-01-01 00:00:00.000000065,-0.104371
1970-01-01 00:00:00.000000066,-0.04437
1970-01-01 00:00:00.000000067,0.1019159999999999
1970-01-01 00:00:00.000000068,0.162746
1970-01-01 00:00:00.000000069,0.106542
1970-01-01 00:00:00.000000070,0.1147849999999999
1970-01-01 00:00:00.000000071,0.160548
1970-01-01 00:00:00.000000072,0.2657989999999999
1970-01-01 00:00:00.000000073,0.532229
