time_captured,wlk_15_sub_6_gravity.y
1970-01-01 00:00:00.000000000,0.980664
1970-01-01 00:00:00.000000001,0.979314
1970-01-01 00:00:00.000000002,0.974843
1970-01-01 00:00:00.000000003,0.966803
1970-01-01 00:00:00.000000004,0.954589
1970-01-01 00:00:00.000000005,0.940776
1970-01-01 00:00:00.000000006,0.925592
1970-01-01 00:00:00.000000007,0.911539
1970-01-01 00:00:00.000000008,0.900541
1970-01-01 00:00:00.000000009,0.8938809999999999
1970-01-01 00:00:00.000000010,0.891775
1970-01-01 00:00:00.000000011,0.894223
1970-01-01 00:00:00.000000012,0.9005690000000001
1970-01-01 00:00:00.000000013,0.911379
1970-01-01 00:00:00.000000014,0.924502
1970-01-01 00:00:00.000000015,0.934349
1970-01-01 00:00:00.000000016,0.936908
1970-01-01 00:00:00.000000017,0.930389
1970-01-01 00:00:00.000000018,0.923229
1970-01-01 00:00:00.000000019,0.920191
1970-01-01 00:00:00.000000020,0.924891
1970-01-01 00:00:00.000000021,0.934146
1970-01-01 00:00:00.000000022,0.930536
1970-01-01 00:00:00.000000023,0.924783
1970-01-01 00:00:00.000000024,0.931969
1970-01-01 00:00:00.000000025,0.948318
1970-01-01 00:00:00.000000026,0.968324
1970-01-01 00:00:00.000000027,0.982537
1970-01-01 00:00:00.000000028,0.988763
1970-01-01 00:00:00.000000029,0.992846
1970-01-01 00:00:00.000000030,0.996526
1970-01-01 00:00:00.000000031,0.998463
1970-01-01 00:00:00.000000032,0.999154
1970-01-01 00:00:00.000000033,0.998689
1970-01-01 00:00:00.000000034,0.996996
1970-01-01 00:00:00.000000035,0.994713
1970-01-01 00:00:00.000000036,0.992478
1970-01-01 00:00:00.000000037,0.98977
1970-01-01 00:00:00.000000038,0.986216
1970-01-01 00:00:00.000000039,0.981614
1970-01-01 00:00:00.000000040,0.975765
1970-01-01 00:00:00.000000041,0.968765
1970-01-01 00:00:00.000000042,0.961162
1970-01-01 00:00:00.000000043,0.953571
1970-01-01 00:00:00.000000044,0.946782
1970-01-01 00:00:00.000000045,0.941973
1970-01-01 00:00:00.000000046,0.938754
1970-01-01 00:00:00.000000047,0.936533
1970-01-01 00:00:00.000000048,0.935021
1970-01-01 00:00:00.000000049,0.93511
1970-01-01 00:00:00.000000050,0.938324
1970-01-01 00:00:00.000000051,0.944569
1970-01-01 00:00:00.000000052,0.953795
1970-01-01 00:00:00.000000053,0.963877
1970-01-01 00:00:00.000000054,0.971965
1970-01-01 00:00:00.000000055,0.9756
1970-01-01 00:00:00.000000056,0.976621
1970-01-01 00:00:00.000000057,0.976907
1970-01-01 00:00:00.000000058,0.975806
1970-01-01 00:00:00.000000059,0.970774
1970-01-01 00:00:00.000000060,0.963031
1970-01-01 00:00:00.000000061,0.951982
1970-01-01 00:00:00.000000062,0.938458
1970-01-01 00:00:00.000000063,0.923159
1970-01-01 00:00:00.000000064,0.907241
1970-01-01 00:00:00.000000065,0.8933760000000001
1970-01-01 00:00:00.000000066,0.882647
1970-01-01 00:00:00.000000067,0.8769370000000001
1970-01-01 00:00:00.000000068,0.8777370000000001
1970-01-01 00:00:00.000000069,0.88423
1970-01-01 00:00:00.000000070,0.895855
1970-01-01 00:00:00.000000071,0.910824
1970-01-01 00:00:00.000000072,0.923997
1970-01-01 00:00:00.000000073,0.931151
1970-01-01 00:00:00.000000074,0.927501
1970-01-01 00:00:00.000000075,0.918148
1970-01-01 00:00:00.000000076,0.910432
1970-01-01 00:00:00.000000077,0.909538
1970-01-01 00:00:00.000000078,0.918305
1970-01-01 00:00:00.000000079,0.931313
1970-01-01 00:00:00.000000080,0.931969
1970-01-01 00:00:00.000000081,0.926274
1970-01-01 00:00:00.000000082,0.933081
1970-01-01 00:00:00.000000083,0.949578
1970-01-01 00:00:00.000000084,0.968615
1970-01-01 00:00:00.000000085,0.981249
1970-01-01 00:00:00.000000086,0.988259
1970-01-01 00:00:00.000000087,0.992298
1970-01-01 00:00:00.000000088,0.99462
