time_captured,jog_16_sub_2_gravity.y
1970-01-01 00:00:00.000000000,0.966
1970-01-01 00:00:00.000000001,0.958377
1970-01-01 00:00:00.000000002,0.944505
1970-01-01 00:00:00.000000003,0.921611
1970-01-01 00:00:00.000000004,0.891933
1970-01-01 00:00:00.000000005,0.8628469999999999
1970-01-01 00:00:00.000000006,0.82565
1970-01-01 00:00:00.000000007,0.781958
1970-01-01 00:00:00.000000008,0.749276
1970-01-01 00:00:00.000000009,0.73573
1970-01-01 00:00:00.000000010,0.737197
1970-01-01 00:00:00.000000011,0.74853
1970-01-01 00:00:00.000000012,0.772898
1970-01-01 00:00:00.000000013,0.807978
1970-01-01 00:00:00.000000014,0.8423870000000001
1970-01-01 00:00:00.000000015,0.857986
1970-01-01 00:00:00.000000016,0.859442
1970-01-01 00:00:00.000000017,0.841614
1970-01-01 00:00:00.000000018,0.827734
1970-01-01 00:00:00.000000019,0.811489
1970-01-01 00:00:00.000000020,0.775193
1970-01-01 00:00:00.000000021,0.7748229999999999
1970-01-01 00:00:00.000000022,0.786748
1970-01-01 00:00:00.000000023,0.821469
1970-01-01 00:00:00.000000024,0.857728
1970-01-01 00:00:00.000000025,0.891437
1970-01-01 00:00:00.000000026,0.921057
1970-01-01 00:00:00.000000027,0.942829
1970-01-01 00:00:00.000000028,0.952016
1970-01-01 00:00:00.000000029,0.9573
1970-01-01 00:00:00.000000030,0.962518
1970-01-01 00:00:00.000000031,0.967531
1970-01-01 00:00:00.000000032,0.968562
1970-01-01 00:00:00.000000033,0.967729
1970-01-01 00:00:00.000000034,0.968029
1970-01-01 00:00:00.000000035,0.971618
1970-01-01 00:00:00.000000036,0.975038
1970-01-01 00:00:00.000000037,0.975176
1970-01-01 00:00:00.000000038,0.970533
1970-01-01 00:00:00.000000039,0.960702
1970-01-01 00:00:00.000000040,0.943346
1970-01-01 00:00:00.000000041,0.912398
1970-01-01 00:00:00.000000042,0.8818540000000001
1970-01-01 00:00:00.000000043,0.853108
1970-01-01 00:00:00.000000044,0.8096369999999999
1970-01-01 00:00:00.000000045,0.7638510000000001
1970-01-01 00:00:00.000000046,0.735065
1970-01-01 00:00:00.000000047,0.727156
1970-01-01 00:00:00.000000048,0.7321979999999999
1970-01-01 00:00:00.000000049,0.750642
1970-01-01 00:00:00.000000050,0.78293
1970-01-01 00:00:00.000000051,0.8176180000000001
1970-01-01 00:00:00.000000052,0.846385
1970-01-01 00:00:00.000000053,0.8628040000000001
1970-01-01 00:00:00.000000054,0.866506
1970-01-01 00:00:00.000000055,0.842775
1970-01-01 00:00:00.000000056,0.833766
1970-01-01 00:00:00.000000057,0.8398389999999999
1970-01-01 00:00:00.000000058,0.826061
1970-01-01 00:00:00.000000059,0.817712
1970-01-01 00:00:00.000000060,0.83199
1970-01-01 00:00:00.000000061,0.860908
1970-01-01 00:00:00.000000062,0.8987379999999999
1970-01-01 00:00:00.000000063,0.921362
1970-01-01 00:00:00.000000064,0.93999
1970-01-01 00:00:00.000000065,0.953335
1970-01-01 00:00:00.000000066,0.958944
1970-01-01 00:00:00.000000067,0.961028
1970-01-01 00:00:00.000000068,0.965448
1970-01-01 00:00:00.000000069,0.968363
1970-01-01 00:00:00.000000070,0.969157
1970-01-01 00:00:00.000000071,0.968612
1970-01-01 00:00:00.000000072,0.968566
1970-01-01 00:00:00.000000073,0.969753
1970-01-01 00:00:00.000000074,0.969788
1970-01-01 00:00:00.000000075,0.964166
1970-01-01 00:00:00.000000076,0.950764
1970-01-01 00:00:00.000000077,0.928745
1970-01-01 00:00:00.000000078,0.898066
1970-01-01 00:00:00.000000079,0.8702350000000001
1970-01-01 00:00:00.000000080,0.838455
1970-01-01 00:00:00.000000081,0.7928970000000001
1970-01-01 00:00:00.000000082,0.746355
1970-01-01 00:00:00.000000083,0.721089
1970-01-01 00:00:00.000000084,0.715824
1970-01-01 00:00:00.000000085,0.7225550000000001
1970-01-01 00:00:00.000000086,0.73935
1970-01-01 00:00:00.000000087,0.769571
1970-01-01 00:00:00.000000088,0.807196
1970-01-01 00:00:00.000000089,0.83554
1970-01-01 00:00:00.000000090,0.85111
1970-01-01 00:00:00.000000091,0.8476870000000001
1970-01-01 00:00:00.000000092,0.8271069999999999
1970-01-01 00:00:00.000000093,0.820068
1970-01-01 00:00:00.000000094,0.8032779999999999
1970-01-01 00:00:00.000000095,0.772125
1970-01-01 00:00:00.000000096,0.780155
1970-01-01 00:00:00.000000097,0.7935800000000001
1970-01-01 00:00:00.000000098,0.818231
1970-01-01 00:00:00.000000099,0.856876
1970-01-01 00:00:00.000000100,0.8948659999999999
1970-01-01 00:00:00.000000101,0.922834
1970-01-01 00:00:00.000000102,0.94069
1970-01-01 00:00:00.000000103,0.949352
1970-01-01 00:00:00.000000104,0.95224
1970-01-01 00:00:00.000000105,0.955176
1970-01-01 00:00:00.000000106,0.958761
1970-01-01 00:00:00.000000107,0.960567
1970-01-01 00:00:00.000000108,0.963208
1970-01-01 00:00:00.000000109,0.965687
1970-01-01 00:00:00.000000110,0.968734
1970-01-01 00:00:00.000000111,0.970694
1970-01-01 00:00:00.000000112,0.967357
1970-01-01 00:00:00.000000113,0.956485
1970-01-01 00:00:00.000000114,0.938441
1970-01-01 00:00:00.000000115,0.912351
1970-01-01 00:00:00.000000116,0.879157
1970-01-01 00:00:00.000000117,0.846601
1970-01-01 00:00:00.000000118,0.805874
1970-01-01 00:00:00.000000119,0.757115
