time_captured,dws_1_sub_20_attitude.roll
1970-01-01 00:00:00.000000000,1.172703
1970-01-01 00:00:00.000000001,1.230989
1970-01-01 00:00:00.000000002,1.220374
1970-01-01 00:00:00.000000003,1.196626
1970-01-01 00:00:00.000000004,1.183103
1970-01-01 00:00:00.000000005,1.179797
1970-01-01 00:00:00.000000006,1.175061
1970-01-01 00:00:00.000000007,1.165542
1970-01-01 00:00:00.000000008,1.153902
1970-01-01 00:00:00.000000009,1.147991
1970-01-01 00:00:00.000000010,1.141925
1970-01-01 00:00:00.000000011,1.130225
1970-01-01 00:00:00.000000012,1.1060290000000002
1970-01-01 00:00:00.000000013,1.058742
1970-01-01 00:00:00.000000014,0.993254
1970-01-01 00:00:00.000000015,0.917156
1970-01-01 00:00:00.000000016,0.823577
1970-01-01 00:00:00.000000017,0.712626
1970-01-01 00:00:00.000000018,0.600494
1970-01-01 00:00:00.000000019,0.507676
1970-01-01 00:00:00.000000020,0.4436569999999999
1970-01-01 00:00:00.000000021,0.412105
1970-01-01 00:00:00.000000022,0.406119
1970-01-01 00:00:00.000000023,0.405609
1970-01-01 00:00:00.000000024,0.415145
1970-01-01 00:00:00.000000025,0.434638
1970-01-01 00:00:00.000000026,0.469949
1970-01-01 00:00:00.000000027,0.523674
1970-01-01 00:00:00.000000028,0.590016
1970-01-01 00:00:00.000000029,0.658666
1970-01-01 00:00:00.000000030,0.724472
1970-01-01 00:00:00.000000031,0.780277
1970-01-01 00:00:00.000000032,0.8226049999999999
1970-01-01 00:00:00.000000033,0.8534200000000001
1970-01-01 00:00:00.000000034,0.8654040000000001
1970-01-01 00:00:00.000000035,0.8685440000000001
1970-01-01 00:00:00.000000036,0.878302
1970-01-01 00:00:00.000000037,0.920187
1970-01-01 00:00:00.000000038,1.00115
1970-01-01 00:00:00.000000039,1.108273
1970-01-01 00:00:00.000000040,1.147069
1970-01-01 00:00:00.000000041,1.158265
1970-01-01 00:00:00.000000042,1.212183
1970-01-01 00:00:00.000000043,1.253424
1970-01-01 00:00:00.000000044,1.281784
1970-01-01 00:00:00.000000045,1.267115
1970-01-01 00:00:00.000000046,1.266776
1970-01-01 00:00:00.000000047,1.28456
1970-01-01 00:00:00.000000048,1.333766
1970-01-01 00:00:00.000000049,1.419187
1970-01-01 00:00:00.000000050,1.531918
1970-01-01 00:00:00.000000051,1.660896
1970-01-01 00:00:00.000000052,1.7963330000000002
1970-01-01 00:00:00.000000053,1.91784
1970-01-01 00:00:00.000000054,1.993932
1970-01-01 00:00:00.000000055,2.025338
1970-01-01 00:00:00.000000056,2.033245
1970-01-01 00:00:00.000000057,2.009646
1970-01-01 00:00:00.000000058,1.834583
1970-01-01 00:00:00.000000059,0.194513
1970-01-01 00:00:00.000000060,-0.489113
1970-01-01 00:00:00.000000061,-0.366878
1970-01-01 00:00:00.000000062,-0.196721
1970-01-01 00:00:00.000000063,-0.04322
1970-01-01 00:00:00.000000064,0.083108
1970-01-01 00:00:00.000000065,0.1998319999999999
1970-01-01 00:00:00.000000066,0.2872389999999999
1970-01-01 00:00:00.000000067,0.350968
1970-01-01 00:00:00.000000068,0.413355
1970-01-01 00:00:00.000000069,0.464955
1970-01-01 00:00:00.000000070,0.507202
1970-01-01 00:00:00.000000071,0.5411229999999999
1970-01-01 00:00:00.000000072,0.568405
1970-01-01 00:00:00.000000073,0.5891529999999999
1970-01-01 00:00:00.000000074,0.59943
1970-01-01 00:00:00.000000075,0.600333
1970-01-01 00:00:00.000000076,0.605118
1970-01-01 00:00:00.000000077,0.6026729999999999
1970-01-01 00:00:00.000000078,0.5768
1970-01-01 00:00:00.000000079,0.507724
1970-01-01 00:00:00.000000080,0.406204
1970-01-01 00:00:00.000000081,0.314096
1970-01-01 00:00:00.000000082,0.271776
1970-01-01 00:00:00.000000083,0.291598
1970-01-01 00:00:00.000000084,0.372455
1970-01-01 00:00:00.000000085,0.45643
1970-01-01 00:00:00.000000086,0.4770359999999999
1970-01-01 00:00:00.000000087,0.4674149999999999
1970-01-01 00:00:00.000000088,0.476688
1970-01-01 00:00:00.000000089,0.500297
1970-01-01 00:00:00.000000090,0.540154
1970-01-01 00:00:00.000000091,0.580387
1970-01-01 00:00:00.000000092,0.61459
1970-01-01 00:00:00.000000093,0.667995
1970-01-01 00:00:00.000000094,0.735304
1970-01-01 00:00:00.000000095,0.795587
1970-01-01 00:00:00.000000096,0.857643
1970-01-01 00:00:00.000000097,0.948983
1970-01-01 00:00:00.000000098,1.0863040000000002
1970-01-01 00:00:00.000000099,1.318
1970-01-01 00:00:00.000000100,1.7312040000000002
