time_captured,wlk_8_sub_22_gravity.z
1970-01-01 00:00:00.000000000,-0.427289
1970-01-01 00:00:00.000000001,-0.401586
1970-01-01 00:00:00.000000002,-0.3689119999999999
1970-01-01 00:00:00.000000003,-0.354881
1970-01-01 00:00:00.000000004,-0.369234
1970-01-01 00:00:00.000000005,-0.371589
1970-01-01 00:00:00.000000006,-0.368611
1970-01-01 00:00:00.000000007,-0.368587
1970-01-01 00:00:00.000000008,-0.32945
1970-01-01 00:00:00.000000009,-0.2836059999999999
1970-01-01 00:00:00.000000010,-0.322377
1970-01-01 00:00:00.000000011,-0.326734
1970-01-01 00:00:00.000000012,-0.289354
1970-01-01 00:00:00.000000013,-0.2417619999999999
1970-01-01 00:00:00.000000014,-0.212609
1970-01-01 00:00:00.000000015,-0.19239
1970-01-01 00:00:00.000000016,-0.160326
1970-01-01 00:00:00.000000017,-0.123563
1970-01-01 00:00:00.000000018,-0.096967
1970-01-01 00:00:00.000000019,-0.068476
1970-01-01 00:00:00.000000020,-0.034075
1970-01-01 00:00:00.000000021,0.001684
1970-01-01 00:00:00.000000022,0.032768
1970-01-01 00:00:00.000000023,0.056406
1970-01-01 00:00:00.000000024,0.073322
1970-01-01 00:00:00.000000025,0.089089
1970-01-01 00:00:00.000000026,0.104827
1970-01-01 00:00:00.000000027,0.123424
1970-01-01 00:00:00.000000028,0.14347
1970-01-01 00:00:00.000000029,0.1620079999999999
1970-01-01 00:00:00.000000030,0.17723
1970-01-01 00:00:00.000000031,0.18345
1970-01-01 00:00:00.000000032,0.183721
1970-01-01 00:00:00.000000033,0.182014
1970-01-01 00:00:00.000000034,0.1691339999999999
1970-01-01 00:00:00.000000035,0.13943
1970-01-01 00:00:00.000000036,0.09657
1970-01-01 00:00:00.000000037,0.044718
1970-01-01 00:00:00.000000038,-0.024772
1970-01-01 00:00:00.000000039,-0.083809
1970-01-01 00:00:00.000000040,-0.133236
1970-01-01 00:00:00.000000041,-0.177174
1970-01-01 00:00:00.000000042,-0.21172
1970-01-01 00:00:00.000000043,-0.249244
1970-01-01 00:00:00.000000044,-0.2743219999999999
1970-01-01 00:00:00.000000045,-0.296061
1970-01-01 00:00:00.000000046,-0.325517
1970-01-01 00:00:00.000000047,-0.349115
1970-01-01 00:00:00.000000048,-0.37168
1970-01-01 00:00:00.000000049,-0.399384
1970-01-01 00:00:00.000000050,-0.422663
1970-01-01 00:00:00.000000051,-0.4393979999999999
1970-01-01 00:00:00.000000052,-0.4492029999999999
1970-01-01 00:00:00.000000053,-0.447384
1970-01-01 00:00:00.000000054,-0.430376
1970-01-01 00:00:00.000000055,-0.401261
1970-01-01 00:00:00.000000056,-0.368095
