time_captured,sit_5_sub_6_gravity.x
1970-01-01 00:00:00.000000000,0.550747
1970-01-01 00:00:00.000000001,0.5496840000000001
1970-01-01 00:00:00.000000002,0.550689
1970-01-01 00:00:00.000000003,0.553488
1970-01-01 00:00:00.000000004,0.5557489999999999
1970-01-01 00:00:00.000000005,0.556381
1970-01-01 00:00:00.000000006,0.556333
1970-01-01 00:00:00.000000007,0.557068
1970-01-01 00:00:00.000000008,0.557503
1970-01-01 00:00:00.000000009,0.557213
1970-01-01 00:00:00.000000010,0.557208
1970-01-01 00:00:00.000000011,0.558592
1970-01-01 00:00:00.000000012,0.559549
1970-01-01 00:00:00.000000013,0.560891
1970-01-01 00:00:00.000000014,0.5624779999999999
1970-01-01 00:00:00.000000015,0.5630930000000001
1970-01-01 00:00:00.000000016,0.5622590000000001
1970-01-01 00:00:00.000000017,0.5601229999999999
1970-01-01 00:00:00.000000018,0.5589810000000001
1970-01-01 00:00:00.000000019,0.5578529999999999
1970-01-01 00:00:00.000000020,0.555541
1970-01-01 00:00:00.000000021,0.554669
1970-01-01 00:00:00.000000022,0.554008
1970-01-01 00:00:00.000000023,0.5536220000000001
1970-01-01 00:00:00.000000024,0.553017
1970-01-01 00:00:00.000000025,0.552974
1970-01-01 00:00:00.000000026,0.553954
1970-01-01 00:00:00.000000027,0.554125
1970-01-01 00:00:00.000000028,0.55318
1970-01-01 00:00:00.000000029,0.552525
1970-01-01 00:00:00.000000030,0.552463
1970-01-01 00:00:00.000000031,0.551744
1970-01-01 00:00:00.000000032,0.550539
1970-01-01 00:00:00.000000033,0.549185
1970-01-01 00:00:00.000000034,0.547381
1970-01-01 00:00:00.000000035,0.545922
1970-01-01 00:00:00.000000036,0.545354
1970-01-01 00:00:00.000000037,0.543931
1970-01-01 00:00:00.000000038,0.543183
1970-01-01 00:00:00.000000039,0.54382
1970-01-01 00:00:00.000000040,0.544026
1970-01-01 00:00:00.000000041,0.543892
1970-01-01 00:00:00.000000042,0.5436439999999999
1970-01-01 00:00:00.000000043,0.543413
1970-01-01 00:00:00.000000044,0.543281
1970-01-01 00:00:00.000000045,0.543366
1970-01-01 00:00:00.000000046,0.543349
1970-01-01 00:00:00.000000047,0.543033
1970-01-01 00:00:00.000000048,0.5426310000000001
1970-01-01 00:00:00.000000049,0.5422520000000001
1970-01-01 00:00:00.000000050,0.540686
1970-01-01 00:00:00.000000051,0.539192
1970-01-01 00:00:00.000000052,0.538749
1970-01-01 00:00:00.000000053,0.538579
1970-01-01 00:00:00.000000054,0.5381020000000001
1970-01-01 00:00:00.000000055,0.5376810000000001
