time_captured,dws_11_sub_14_gravity.z
1970-01-01 00:00:00.000000000,-0.121265
1970-01-01 00:00:00.000000001,-0.1025359999999999
1970-01-01 00:00:00.000000002,-0.063451
1970-01-01 00:00:00.000000003,0.003971
1970-01-01 00:00:00.000000004,0.0834429999999999
1970-01-01 00:00:00.000000005,0.159372
1970-01-01 00:00:00.000000006,0.228093
1970-01-01 00:00:00.000000007,0.28421
1970-01-01 00:00:00.000000008,0.321853
1970-01-01 00:00:00.000000009,0.341123
1970-01-01 00:00:00.000000010,0.355599
1970-01-01 00:00:00.000000011,0.378756
1970-01-01 00:00:00.000000012,0.402985
1970-01-01 00:00:00.000000013,0.4249199999999999
1970-01-01 00:00:00.000000014,0.4447239999999999
1970-01-01 00:00:00.000000015,0.45793
1970-01-01 00:00:00.000000016,0.463616
1970-01-01 00:00:00.000000017,0.463817
1970-01-01 00:00:00.000000018,0.462567
1970-01-01 00:00:00.000000019,0.460046
1970-01-01 00:00:00.000000020,0.453313
1970-01-01 00:00:00.000000021,0.43978
1970-01-01 00:00:00.000000022,0.422382
1970-01-01 00:00:00.000000023,0.403669
1970-01-01 00:00:00.000000024,0.384368
1970-01-01 00:00:00.000000025,0.367227
1970-01-01 00:00:00.000000026,0.356501
1970-01-01 00:00:00.000000027,0.356556
1970-01-01 00:00:00.000000028,0.365807
1970-01-01 00:00:00.000000029,0.370642
1970-01-01 00:00:00.000000030,0.367227
1970-01-01 00:00:00.000000031,0.356099
1970-01-01 00:00:00.000000032,0.331865
1970-01-01 00:00:00.000000033,0.311082
1970-01-01 00:00:00.000000034,0.33949
1970-01-01 00:00:00.000000035,0.388221
1970-01-01 00:00:00.000000036,0.39076
1970-01-01 00:00:00.000000037,0.3632
1970-01-01 00:00:00.000000038,0.324238
1970-01-01 00:00:00.000000039,0.301679
1970-01-01 00:00:00.000000040,0.294958
1970-01-01 00:00:00.000000041,0.291686
1970-01-01 00:00:00.000000042,0.2721409999999999
1970-01-01 00:00:00.000000043,0.23505
1970-01-01 00:00:00.000000044,0.198975
1970-01-01 00:00:00.000000045,0.159709
1970-01-01 00:00:00.000000046,0.11752
1970-01-01 00:00:00.000000047,0.078888
1970-01-01 00:00:00.000000048,0.047151
1970-01-01 00:00:00.000000049,0.021644
1970-01-01 00:00:00.000000050,-0.00307
1970-01-01 00:00:00.000000051,-0.028133
1970-01-01 00:00:00.000000052,-0.051787
1970-01-01 00:00:00.000000053,-0.077054
1970-01-01 00:00:00.000000054,-0.098565
1970-01-01 00:00:00.000000055,-0.114038
1970-01-01 00:00:00.000000056,-0.127195
1970-01-01 00:00:00.000000057,-0.13546
1970-01-01 00:00:00.000000058,-0.1419349999999999
1970-01-01 00:00:00.000000059,-0.150117
1970-01-01 00:00:00.000000060,-0.159445
1970-01-01 00:00:00.000000061,-0.1678349999999999
1970-01-01 00:00:00.000000062,-0.170032
1970-01-01 00:00:00.000000063,-0.158913
1970-01-01 00:00:00.000000064,-0.133274
1970-01-01 00:00:00.000000065,-0.094615
1970-01-01 00:00:00.000000066,-0.043751
1970-01-01 00:00:00.000000067,0.016488
1970-01-01 00:00:00.000000068,0.079589
