time_captured,jog_16_sub_5_gravity.z
1970-01-01 00:00:00.000000000,-0.115401
1970-01-01 00:00:00.000000001,-0.045984
1970-01-01 00:00:00.000000002,0.043931
1970-01-01 00:00:00.000000003,0.150267
1970-01-01 00:00:00.000000004,0.242184
1970-01-01 00:00:00.000000005,0.315703
1970-01-01 00:00:00.000000006,0.380013
1970-01-01 00:00:00.000000007,0.424113
1970-01-01 00:00:00.000000008,0.449997
1970-01-01 00:00:00.000000009,0.458929
1970-01-01 00:00:00.000000010,0.444451
1970-01-01 00:00:00.000000011,0.430581
1970-01-01 00:00:00.000000012,0.4211319999999999
1970-01-01 00:00:00.000000013,0.4107479999999999
1970-01-01 00:00:00.000000014,0.3936469999999999
1970-01-01 00:00:00.000000015,0.385496
1970-01-01 00:00:00.000000016,0.410535
1970-01-01 00:00:00.000000017,0.4238909999999999
1970-01-01 00:00:00.000000018,0.426716
1970-01-01 00:00:00.000000019,0.401305
1970-01-01 00:00:00.000000020,0.363205
1970-01-01 00:00:00.000000021,0.3158579999999999
1970-01-01 00:00:00.000000022,0.24489
1970-01-01 00:00:00.000000023,0.146229
1970-01-01 00:00:00.000000024,0.028832
1970-01-01 00:00:00.000000025,-0.077404
1970-01-01 00:00:00.000000026,-0.158821
1970-01-01 00:00:00.000000027,-0.214482
1970-01-01 00:00:00.000000028,-0.247916
1970-01-01 00:00:00.000000029,-0.25731
1970-01-01 00:00:00.000000030,-0.253905
1970-01-01 00:00:00.000000031,-0.2436989999999999
1970-01-01 00:00:00.000000032,-0.219027
1970-01-01 00:00:00.000000033,-0.17648
1970-01-01 00:00:00.000000034,-0.1115819999999999
1970-01-01 00:00:00.000000035,-0.0342
1970-01-01 00:00:00.000000036,0.066631
1970-01-01 00:00:00.000000037,0.16066
1970-01-01 00:00:00.000000038,0.226642
1970-01-01 00:00:00.000000039,0.277251
1970-01-01 00:00:00.000000040,0.316253
1970-01-01 00:00:00.000000041,0.337097
1970-01-01 00:00:00.000000042,0.34745
1970-01-01 00:00:00.000000043,0.344759
1970-01-01 00:00:00.000000044,0.326293
1970-01-01 00:00:00.000000045,0.309392
1970-01-01 00:00:00.000000046,0.294629
1970-01-01 00:00:00.000000047,0.281224
1970-01-01 00:00:00.000000048,0.285138
1970-01-01 00:00:00.000000049,0.321663
1970-01-01 00:00:00.000000050,0.34315
1970-01-01 00:00:00.000000051,0.343513
1970-01-01 00:00:00.000000052,0.353938
1970-01-01 00:00:00.000000053,0.3548409999999999
1970-01-01 00:00:00.000000054,0.296273
1970-01-01 00:00:00.000000055,0.2175079999999999
1970-01-01 00:00:00.000000056,0.123106
1970-01-01 00:00:00.000000057,0.013044
1970-01-01 00:00:00.000000058,-0.097926
1970-01-01 00:00:00.000000059,-0.184696
1970-01-01 00:00:00.000000060,-0.23901
1970-01-01 00:00:00.000000061,-0.267561
1970-01-01 00:00:00.000000062,-0.267263
1970-01-01 00:00:00.000000063,-0.2575969999999999
1970-01-01 00:00:00.000000064,-0.24925
1970-01-01 00:00:00.000000065,-0.231758
1970-01-01 00:00:00.000000066,-0.197966
1970-01-01 00:00:00.000000067,-0.143098
1970-01-01 00:00:00.000000068,-0.066808
1970-01-01 00:00:00.000000069,0.0236949999999999
1970-01-01 00:00:00.000000070,0.1262569999999999
1970-01-01 00:00:00.000000071,0.236479
1970-01-01 00:00:00.000000072,0.308221
1970-01-01 00:00:00.000000073,0.358828
1970-01-01 00:00:00.000000074,0.396563
1970-01-01 00:00:00.000000075,0.4251359999999999
1970-01-01 00:00:00.000000076,0.4291609999999999
1970-01-01 00:00:00.000000077,0.406997
1970-01-01 00:00:00.000000078,0.3816199999999999
1970-01-01 00:00:00.000000079,0.372079
1970-01-01 00:00:00.000000080,0.370344
1970-01-01 00:00:00.000000081,0.354876
1970-01-01 00:00:00.000000082,0.338736
1970-01-01 00:00:00.000000083,0.363684
1970-01-01 00:00:00.000000084,0.391546
1970-01-01 00:00:00.000000085,0.408431
1970-01-01 00:00:00.000000086,0.398678
1970-01-01 00:00:00.000000087,0.381733
1970-01-01 00:00:00.000000088,0.334439
1970-01-01 00:00:00.000000089,0.280958
1970-01-01 00:00:00.000000090,0.20585
1970-01-01 00:00:00.000000091,0.108718
1970-01-01 00:00:00.000000092,0.006818
1970-01-01 00:00:00.000000093,-0.090405
1970-01-01 00:00:00.000000094,-0.166416
1970-01-01 00:00:00.000000095,-0.222259
1970-01-01 00:00:00.000000096,-0.253891
1970-01-01 00:00:00.000000097,-0.257675
1970-01-01 00:00:00.000000098,-0.249907
1970-01-01 00:00:00.000000099,-0.2325989999999999
1970-01-01 00:00:00.000000100,-0.20075
1970-01-01 00:00:00.000000101,-0.157128
1970-01-01 00:00:00.000000102,-0.097035
1970-01-01 00:00:00.000000103,-0.0237819999999999
1970-01-01 00:00:00.000000104,0.067632
1970-01-01 00:00:00.000000105,0.181857
1970-01-01 00:00:00.000000106,0.269136
1970-01-01 00:00:00.000000107,0.325102
1970-01-01 00:00:00.000000108,0.369224
1970-01-01 00:00:00.000000109,0.404525
1970-01-01 00:00:00.000000110,0.41917
1970-01-01 00:00:00.000000111,0.405005
1970-01-01 00:00:00.000000112,0.379473
1970-01-01 00:00:00.000000113,0.364641
1970-01-01 00:00:00.000000114,0.36328
1970-01-01 00:00:00.000000115,0.354019
1970-01-01 00:00:00.000000116,0.322894
1970-01-01 00:00:00.000000117,0.3229039999999999
1970-01-01 00:00:00.000000118,0.369575
1970-01-01 00:00:00.000000119,0.396552
1970-01-01 00:00:00.000000120,0.40389
1970-01-01 00:00:00.000000121,0.403099
1970-01-01 00:00:00.000000122,0.367592
1970-01-01 00:00:00.000000123,0.314808
1970-01-01 00:00:00.000000124,0.240004
1970-01-01 00:00:00.000000125,0.150338
1970-01-01 00:00:00.000000126,0.054809
1970-01-01 00:00:00.000000127,-0.036892
1970-01-01 00:00:00.000000128,-0.115324
1970-01-01 00:00:00.000000129,-0.177848
1970-01-01 00:00:00.000000130,-0.226848
1970-01-01 00:00:00.000000131,-0.2499699999999999
1970-01-01 00:00:00.000000132,-0.253744
1970-01-01 00:00:00.000000133,-0.246003
1970-01-01 00:00:00.000000134,-0.2187219999999999
1970-01-01 00:00:00.000000135,-0.1796819999999999
1970-01-01 00:00:00.000000136,-0.120761
1970-01-01 00:00:00.000000137,-0.042185
1970-01-01 00:00:00.000000138,0.062271
1970-01-01 00:00:00.000000139,0.163928
1970-01-01 00:00:00.000000140,0.247239
1970-01-01 00:00:00.000000141,0.307805
1970-01-01 00:00:00.000000142,0.353358
1970-01-01 00:00:00.000000143,0.379712
1970-01-01 00:00:00.000000144,0.391284
1970-01-01 00:00:00.000000145,0.381232
1970-01-01 00:00:00.000000146,0.360382
1970-01-01 00:00:00.000000147,0.347198
1970-01-01 00:00:00.000000148,0.341163
1970-01-01 00:00:00.000000149,0.328955
1970-01-01 00:00:00.000000150,0.303724
1970-01-01 00:00:00.000000151,0.290144
1970-01-01 00:00:00.000000152,0.319973
1970-01-01 00:00:00.000000153,0.351094
1970-01-01 00:00:00.000000154,0.3638349999999999
1970-01-01 00:00:00.000000155,0.360035
1970-01-01 00:00:00.000000156,0.31398
1970-01-01 00:00:00.000000157,0.266322
1970-01-01 00:00:00.000000158,0.2023579999999999
1970-01-01 00:00:00.000000159,0.114564
1970-01-01 00:00:00.000000160,0.017275
1970-01-01 00:00:00.000000161,-0.076252
1970-01-01 00:00:00.000000162,-0.148677
1970-01-01 00:00:00.000000163,-0.20052
1970-01-01 00:00:00.000000164,-0.238152
1970-01-01 00:00:00.000000165,-0.254331
1970-01-01 00:00:00.000000166,-0.253749
1970-01-01 00:00:00.000000167,-0.244851
1970-01-01 00:00:00.000000168,-0.2209989999999999
1970-01-01 00:00:00.000000169,-0.181043
1970-01-01 00:00:00.000000170,-0.1212569999999999
1970-01-01 00:00:00.000000171,-0.040206
1970-01-01 00:00:00.000000172,0.053867
1970-01-01 00:00:00.000000173,0.1582829999999999
1970-01-01 00:00:00.000000174,0.2440369999999999
1970-01-01 00:00:00.000000175,0.302311
1970-01-01 00:00:00.000000176,0.357776
1970-01-01 00:00:00.000000177,0.401517
1970-01-01 00:00:00.000000178,0.430192
1970-01-01 00:00:00.000000179,0.439672
1970-01-01 00:00:00.000000180,0.4268229999999999
1970-01-01 00:00:00.000000181,0.413888
1970-01-01 00:00:00.000000182,0.407019
1970-01-01 00:00:00.000000183,0.394845
1970-01-01 00:00:00.000000184,0.364293
1970-01-01 00:00:00.000000185,0.3426949999999999
1970-01-01 00:00:00.000000186,0.357704
1970-01-01 00:00:00.000000187,0.376559
1970-01-01 00:00:00.000000188,0.406914
1970-01-01 00:00:00.000000189,0.423705
1970-01-01 00:00:00.000000190,0.384152
1970-01-01 00:00:00.000000191,0.335052
1970-01-01 00:00:00.000000192,0.26841
1970-01-01 00:00:00.000000193,0.181801
1970-01-01 00:00:00.000000194,0.078761
1970-01-01 00:00:00.000000195,-0.020729
1970-01-01 00:00:00.000000196,-0.0987919999999999
1970-01-01 00:00:00.000000197,-0.159378
1970-01-01 00:00:00.000000198,-0.201236
1970-01-01 00:00:00.000000199,-0.2225329999999999
1970-01-01 00:00:00.000000200,-0.225671
1970-01-01 00:00:00.000000201,-0.223406
1970-01-01 00:00:00.000000202,-0.204639
1970-01-01 00:00:00.000000203,-0.171367
1970-01-01 00:00:00.000000204,-0.1248069999999999
1970-01-01 00:00:00.000000205,-0.060988
1970-01-01 00:00:00.000000206,0.013283
1970-01-01 00:00:00.000000207,0.103339
1970-01-01 00:00:00.000000208,0.199985
1970-01-01 00:00:00.000000209,0.277312
1970-01-01 00:00:00.000000210,0.331633
1970-01-01 00:00:00.000000211,0.379128
1970-01-01 00:00:00.000000212,0.416046
1970-01-01 00:00:00.000000213,0.4335699999999999
1970-01-01 00:00:00.000000214,0.417975
1970-01-01 00:00:00.000000215,0.38214
1970-01-01 00:00:00.000000216,0.352015
1970-01-01 00:00:00.000000217,0.336572
1970-01-01 00:00:00.000000218,0.324873
1970-01-01 00:00:00.000000219,0.296794
1970-01-01 00:00:00.000000220,0.278731
1970-01-01 00:00:00.000000221,0.298673
1970-01-01 00:00:00.000000222,0.339468
1970-01-01 00:00:00.000000223,0.3584199999999999
1970-01-01 00:00:00.000000224,0.34994
1970-01-01 00:00:00.000000225,0.331261
1970-01-01 00:00:00.000000226,0.302376
1970-01-01 00:00:00.000000227,0.24805
1970-01-01 00:00:00.000000228,0.161834
1970-01-01 00:00:00.000000229,0.06285
1970-01-01 00:00:00.000000230,-0.028374
1970-01-01 00:00:00.000000231,-0.1066759999999999
1970-01-01 00:00:00.000000232,-0.167076
1970-01-01 00:00:00.000000233,-0.207985
1970-01-01 00:00:00.000000234,-0.235623
1970-01-01 00:00:00.000000235,-0.2402679999999999
1970-01-01 00:00:00.000000236,-0.23573
1970-01-01 00:00:00.000000237,-0.216085
1970-01-01 00:00:00.000000238,-0.179746
1970-01-01 00:00:00.000000239,-0.1280069999999999
1970-01-01 00:00:00.000000240,-0.0597679999999999
1970-01-01 00:00:00.000000241,0.017832
1970-01-01 00:00:00.000000242,0.101161
1970-01-01 00:00:00.000000243,0.1868119999999999
1970-01-01 00:00:00.000000244,0.251477
1970-01-01 00:00:00.000000245,0.292991
1970-01-01 00:00:00.000000246,0.329648
1970-01-01 00:00:00.000000247,0.355232
1970-01-01 00:00:00.000000248,0.364209
1970-01-01 00:00:00.000000249,0.351575
1970-01-01 00:00:00.000000250,0.323054
1970-01-01 00:00:00.000000251,0.303054
1970-01-01 00:00:00.000000252,0.299707
1970-01-01 00:00:00.000000253,0.291229
1970-01-01 00:00:00.000000254,0.26343
1970-01-01 00:00:00.000000255,0.265352
1970-01-01 00:00:00.000000256,0.296171
1970-01-01 00:00:00.000000257,0.3049489999999999
1970-01-01 00:00:00.000000258,0.325954
1970-01-01 00:00:00.000000259,0.340485
1970-01-01 00:00:00.000000260,0.313864
1970-01-01 00:00:00.000000261,0.271813
1970-01-01 00:00:00.000000262,0.221458
1970-01-01 00:00:00.000000263,0.149393
1970-01-01 00:00:00.000000264,0.0553429999999999
1970-01-01 00:00:00.000000265,-0.045419
1970-01-01 00:00:00.000000266,-0.126116
1970-01-01 00:00:00.000000267,-0.181245
1970-01-01 00:00:00.000000268,-0.219648
1970-01-01 00:00:00.000000269,-0.241684
1970-01-01 00:00:00.000000270,-0.248923
1970-01-01 00:00:00.000000271,-0.248398
1970-01-01 00:00:00.000000272,-0.2372
1970-01-01 00:00:00.000000273,-0.210792
1970-01-01 00:00:00.000000274,-0.16794
1970-01-01 00:00:00.000000275,-0.107098
1970-01-01 00:00:00.000000276,-0.035044
1970-01-01 00:00:00.000000277,0.0559169999999999
1970-01-01 00:00:00.000000278,0.139632
1970-01-01 00:00:00.000000279,0.195853
1970-01-01 00:00:00.000000280,0.237061
1970-01-01 00:00:00.000000281,0.2837949999999999
1970-01-01 00:00:00.000000282,0.325282
1970-01-01 00:00:00.000000283,0.360184
1970-01-01 00:00:00.000000284,0.376767
1970-01-01 00:00:00.000000285,0.370101
1970-01-01 00:00:00.000000286,0.354441
1970-01-01 00:00:00.000000287,0.347838
1970-01-01 00:00:00.000000288,0.332316
1970-01-01 00:00:00.000000289,0.307921
1970-01-01 00:00:00.000000290,0.308321
1970-01-01 00:00:00.000000291,0.328683
1970-01-01 00:00:00.000000292,0.335892
1970-01-01 00:00:00.000000293,0.365226
1970-01-01 00:00:00.000000294,0.375655
1970-01-01 00:00:00.000000295,0.314729
1970-01-01 00:00:00.000000296,0.26932
1970-01-01 00:00:00.000000297,0.2113949999999999
1970-01-01 00:00:00.000000298,0.134384
1970-01-01 00:00:00.000000299,0.044853
1970-01-01 00:00:00.000000300,-0.036246
1970-01-01 00:00:00.000000301,-0.095203
1970-01-01 00:00:00.000000302,-0.137651
1970-01-01 00:00:00.000000303,-0.166419
1970-01-01 00:00:00.000000304,-0.1789349999999999
1970-01-01 00:00:00.000000305,-0.179573
1970-01-01 00:00:00.000000306,-0.173087
1970-01-01 00:00:00.000000307,-0.1542319999999999
1970-01-01 00:00:00.000000308,-0.120245
1970-01-01 00:00:00.000000309,-0.074186
1970-01-01 00:00:00.000000310,-0.018821
1970-01-01 00:00:00.000000311,0.056484
1970-01-01 00:00:00.000000312,0.132154
1970-01-01 00:00:00.000000313,0.186065
1970-01-01 00:00:00.000000314,0.229126
1970-01-01 00:00:00.000000315,0.273467
1970-01-01 00:00:00.000000316,0.3125489999999999
1970-01-01 00:00:00.000000317,0.338482
1970-01-01 00:00:00.000000318,0.3523409999999999
1970-01-01 00:00:00.000000319,0.350081
1970-01-01 00:00:00.000000320,0.3307179999999999
1970-01-01 00:00:00.000000321,0.3138
1970-01-01 00:00:00.000000322,0.30186
1970-01-01 00:00:00.000000323,0.289365
1970-01-01 00:00:00.000000324,0.293692
1970-01-01 00:00:00.000000325,0.328006
1970-01-01 00:00:00.000000326,0.385002
1970-01-01 00:00:00.000000327,0.4638
1970-01-01 00:00:00.000000328,0.499988
1970-01-01 00:00:00.000000329,0.483624
1970-01-01 00:00:00.000000330,0.475832
1970-01-01 00:00:00.000000331,0.452477
1970-01-01 00:00:00.000000332,0.404111
1970-01-01 00:00:00.000000333,0.343509
1970-01-01 00:00:00.000000334,0.281203
1970-01-01 00:00:00.000000335,0.2230219999999999
1970-01-01 00:00:00.000000336,0.171615
1970-01-01 00:00:00.000000337,0.136113
1970-01-01 00:00:00.000000338,0.112552
1970-01-01 00:00:00.000000339,0.09947
