time_captured,wlk_8_sub_15_rotationRate.z
1970-01-01 00:00:00.000000000,-1.3163200000000002
1970-01-01 00:00:00.000000001,-0.652099
1970-01-01 00:00:00.000000002,-0.050763
1970-01-01 00:00:00.000000003,0.473421
1970-01-01 00:00:00.000000004,0.8717530000000001
1970-01-01 00:00:00.000000005,1.160899
1970-01-01 00:00:00.000000006,1.138392
1970-01-01 00:00:00.000000007,0.738765
1970-01-01 00:00:00.000000008,0.580059
1970-01-01 00:00:00.000000009,0.51053
1970-01-01 00:00:00.000000010,0.398055
1970-01-01 00:00:00.000000011,0.392862
1970-01-01 00:00:00.000000012,0.445362
1970-01-01 00:00:00.000000013,0.357038
1970-01-01 00:00:00.000000014,0.278984
1970-01-01 00:00:00.000000015,0.384399
1970-01-01 00:00:00.000000016,0.3908
1970-01-01 00:00:00.000000017,0.234913
1970-01-01 00:00:00.000000018,0.284414
1970-01-01 00:00:00.000000019,0.061963
1970-01-01 00:00:00.000000020,-0.532325
1970-01-01 00:00:00.000000021,0.595368
1970-01-01 00:00:00.000000022,0.165296
1970-01-01 00:00:00.000000023,-0.599543
1970-01-01 00:00:00.000000024,0.1764119999999999
1970-01-01 00:00:00.000000025,-0.012975
1970-01-01 00:00:00.000000026,-0.779245
1970-01-01 00:00:00.000000027,-1.384192
1970-01-01 00:00:00.000000028,-1.236135
1970-01-01 00:00:00.000000029,-0.784401
1970-01-01 00:00:00.000000030,-0.332819
1970-01-01 00:00:00.000000031,-0.061422
1970-01-01 00:00:00.000000032,0.018583
1970-01-01 00:00:00.000000033,-0.192806
1970-01-01 00:00:00.000000034,-0.294557
1970-01-01 00:00:00.000000035,-0.287086
1970-01-01 00:00:00.000000036,-0.428826
1970-01-01 00:00:00.000000037,-0.620922
1970-01-01 00:00:00.000000038,-0.390107
1970-01-01 00:00:00.000000039,0.019286
1970-01-01 00:00:00.000000040,0.007644
1970-01-01 00:00:00.000000041,-0.2550179999999999
1970-01-01 00:00:00.000000042,-0.344383
1970-01-01 00:00:00.000000043,-0.2805559999999999
