time_captured,dws_2_sub_9_gravity.y
1970-01-01 00:00:00.000000000,0.996917
1970-01-01 00:00:00.000000001,0.998598
1970-01-01 00:00:00.000000002,0.999403
1970-01-01 00:00:00.000000003,0.999597
1970-01-01 00:00:00.000000004,0.999477
1970-01-01 00:00:00.000000005,0.998985
1970-01-01 00:00:00.000000006,0.99773
1970-01-01 00:00:00.000000007,0.995602
1970-01-01 00:00:00.000000008,0.993023
1970-01-01 00:00:00.000000009,0.990542
1970-01-01 00:00:00.000000010,0.988562
1970-01-01 00:00:00.000000011,0.987663
1970-01-01 00:00:00.000000012,0.988725
1970-01-01 00:00:00.000000013,0.991721
1970-01-01 00:00:00.000000014,0.995566
1970-01-01 00:00:00.000000015,0.998158
1970-01-01 00:00:00.000000016,0.997203
1970-01-01 00:00:00.000000017,0.989761
1970-01-01 00:00:00.000000018,0.97817
1970-01-01 00:00:00.000000019,0.970178
1970-01-01 00:00:00.000000020,0.961716
1970-01-01 00:00:00.000000021,0.950638
1970-01-01 00:00:00.000000022,0.936483
1970-01-01 00:00:00.000000023,0.914079
1970-01-01 00:00:00.000000024,0.8880899999999999
1970-01-01 00:00:00.000000025,0.865122
1970-01-01 00:00:00.000000026,0.844325
1970-01-01 00:00:00.000000027,0.824565
1970-01-01 00:00:00.000000028,0.808381
1970-01-01 00:00:00.000000029,0.799165
1970-01-01 00:00:00.000000030,0.7994
1970-01-01 00:00:00.000000031,0.810488
1970-01-01 00:00:00.000000032,0.830324
1970-01-01 00:00:00.000000033,0.851989
1970-01-01 00:00:00.000000034,0.876186
1970-01-01 00:00:00.000000035,0.904179
1970-01-01 00:00:00.000000036,0.923588
1970-01-01 00:00:00.000000037,0.938254
1970-01-01 00:00:00.000000038,0.947923
1970-01-01 00:00:00.000000039,0.955713
1970-01-01 00:00:00.000000040,0.9624
1970-01-01 00:00:00.000000041,0.968098
1970-01-01 00:00:00.000000042,0.973258
1970-01-01 00:00:00.000000043,0.978349
1970-01-01 00:00:00.000000044,0.983628
1970-01-01 00:00:00.000000045,0.989075
1970-01-01 00:00:00.000000046,0.993368
1970-01-01 00:00:00.000000047,0.996257
1970-01-01 00:00:00.000000048,0.998463
1970-01-01 00:00:00.000000049,0.999707
1970-01-01 00:00:00.000000050,0.999987
1970-01-01 00:00:00.000000051,0.999651
1970-01-01 00:00:00.000000052,0.998872
1970-01-01 00:00:00.000000053,0.997328
1970-01-01 00:00:00.000000054,0.994836
1970-01-01 00:00:00.000000055,0.991773
1970-01-01 00:00:00.000000056,0.988944
1970-01-01 00:00:00.000000057,0.986853
1970-01-01 00:00:00.000000058,0.986435
1970-01-01 00:00:00.000000059,0.98881
1970-01-01 00:00:00.000000060,0.993138
1970-01-01 00:00:00.000000061,0.996608
1970-01-01 00:00:00.000000062,0.99757
1970-01-01 00:00:00.000000063,0.993927
1970-01-01 00:00:00.000000064,0.985214
1970-01-01 00:00:00.000000065,0.97607
1970-01-01 00:00:00.000000066,0.968745
1970-01-01 00:00:00.000000067,0.95751
1970-01-01 00:00:00.000000068,0.942451
1970-01-01 00:00:00.000000069,0.922627
1970-01-01 00:00:00.000000070,0.8964260000000001
1970-01-01 00:00:00.000000071,0.870093
1970-01-01 00:00:00.000000072,0.845031
1970-01-01 00:00:00.000000073,0.821967
1970-01-01 00:00:00.000000074,0.800022
1970-01-01 00:00:00.000000075,0.782292
1970-01-01 00:00:00.000000076,0.7729779999999999
1970-01-01 00:00:00.000000077,0.7755449999999999
1970-01-01 00:00:00.000000078,0.789978
1970-01-01 00:00:00.000000079,0.81407
1970-01-01 00:00:00.000000080,0.8400350000000001
1970-01-01 00:00:00.000000081,0.869433
1970-01-01 00:00:00.000000082,0.897123
1970-01-01 00:00:00.000000083,0.914086
1970-01-01 00:00:00.000000084,0.927382
1970-01-01 00:00:00.000000085,0.937551
1970-01-01 00:00:00.000000086,0.947919
1970-01-01 00:00:00.000000087,0.958004
1970-01-01 00:00:00.000000088,0.966834
1970-01-01 00:00:00.000000089,0.973882
1970-01-01 00:00:00.000000090,0.97909
1970-01-01 00:00:00.000000091,0.983479
1970-01-01 00:00:00.000000092,0.988215
1970-01-01 00:00:00.000000093,0.99276
1970-01-01 00:00:00.000000094,0.996232
1970-01-01 00:00:00.000000095,0.998449
1970-01-01 00:00:00.000000096,0.999709
1970-01-01 00:00:00.000000097,0.99997
1970-01-01 00:00:00.000000098,0.999565
1970-01-01 00:00:00.000000099,0.998811
1970-01-01 00:00:00.000000100,0.997851
1970-01-01 00:00:00.000000101,0.996427
1970-01-01 00:00:00.000000102,0.994243
1970-01-01 00:00:00.000000103,0.991625
1970-01-01 00:00:00.000000104,0.989052
