time_captured,ups_4_sub_13_attitude.roll
1970-01-01 00:00:00.000000000,0.353354
1970-01-01 00:00:00.000000001,0.275266
1970-01-01 00:00:00.000000002,0.22136
1970-01-01 00:00:00.000000003,0.1940589999999999
1970-01-01 00:00:00.000000004,0.191176
1970-01-01 00:00:00.000000005,0.219362
1970-01-01 00:00:00.000000006,0.272194
1970-01-01 00:00:00.000000007,0.3385579999999999
1970-01-01 00:00:00.000000008,0.400362
1970-01-01 00:00:00.000000009,0.436342
1970-01-01 00:00:00.000000010,0.4218439999999999
1970-01-01 00:00:00.000000011,0.368648
1970-01-01 00:00:00.000000012,0.256246
1970-01-01 00:00:00.000000013,0.045929
1970-01-01 00:00:00.000000014,-0.18857
1970-01-01 00:00:00.000000015,-0.359879
1970-01-01 00:00:00.000000016,-0.477654
1970-01-01 00:00:00.000000017,-0.786565
1970-01-01 00:00:00.000000018,-1.282385
1970-01-01 00:00:00.000000019,-1.615089
1970-01-01 00:00:00.000000020,-1.765724
1970-01-01 00:00:00.000000021,-1.853084
1970-01-01 00:00:00.000000022,-1.912849
1970-01-01 00:00:00.000000023,-1.966639
1970-01-01 00:00:00.000000024,-1.99175
1970-01-01 00:00:00.000000025,-1.983789
1970-01-01 00:00:00.000000026,-1.938709
1970-01-01 00:00:00.000000027,-1.848527
1970-01-01 00:00:00.000000028,-1.561883
1970-01-01 00:00:00.000000029,-0.312284
1970-01-01 00:00:00.000000030,0.423116
1970-01-01 00:00:00.000000031,0.721283
1970-01-01 00:00:00.000000032,0.928825
1970-01-01 00:00:00.000000033,1.041137
1970-01-01 00:00:00.000000034,1.041521
1970-01-01 00:00:00.000000035,1.012574
1970-01-01 00:00:00.000000036,0.970652
1970-01-01 00:00:00.000000037,0.90072
1970-01-01 00:00:00.000000038,0.818997
1970-01-01 00:00:00.000000039,0.723468
1970-01-01 00:00:00.000000040,0.613805
1970-01-01 00:00:00.000000041,0.522447
1970-01-01 00:00:00.000000042,0.469505
1970-01-01 00:00:00.000000043,0.4560359999999999
1970-01-01 00:00:00.000000044,0.4771609999999999
1970-01-01 00:00:00.000000045,0.520809
1970-01-01 00:00:00.000000046,0.572449
1970-01-01 00:00:00.000000047,0.617414
1970-01-01 00:00:00.000000048,0.6840729999999999
1970-01-01 00:00:00.000000049,0.799752
1970-01-01 00:00:00.000000050,0.88305
1970-01-01 00:00:00.000000051,0.871591
1970-01-01 00:00:00.000000052,0.8551489999999999
1970-01-01 00:00:00.000000053,0.842799
1970-01-01 00:00:00.000000054,0.8219719999999999
1970-01-01 00:00:00.000000055,0.763204
1970-01-01 00:00:00.000000056,0.678129
1970-01-01 00:00:00.000000057,0.589864
1970-01-01 00:00:00.000000058,0.4812229999999999
1970-01-01 00:00:00.000000059,0.112841
1970-01-01 00:00:00.000000060,-1.615009
1970-01-01 00:00:00.000000061,-2.256686
1970-01-01 00:00:00.000000062,-2.356856
1970-01-01 00:00:00.000000063,-2.347826
1970-01-01 00:00:00.000000064,-2.319909
1970-01-01 00:00:00.000000065,-2.305464
1970-01-01 00:00:00.000000066,-2.2818810000000003
1970-01-01 00:00:00.000000067,-2.267328
1970-01-01 00:00:00.000000068,-2.2766990000000003
1970-01-01 00:00:00.000000069,-2.30957
1970-01-01 00:00:00.000000070,-2.371973
1970-01-01 00:00:00.000000071,-2.500694
1970-01-01 00:00:00.000000072,-2.744374
1970-01-01 00:00:00.000000073,3.026786
1970-01-01 00:00:00.000000074,2.137714
1970-01-01 00:00:00.000000075,1.435407
1970-01-01 00:00:00.000000076,1.155314
