time_captured,wlk_15_sub_3_rotationRate.z
1970-01-01 00:00:00.000000000,-0.462754
1970-01-01 00:00:00.000000001,-0.566412
1970-01-01 00:00:00.000000002,-0.825732
1970-01-01 00:00:00.000000003,-0.7811319999999999
1970-01-01 00:00:00.000000004,-0.4288949999999999
1970-01-01 00:00:00.000000005,-0.182873
1970-01-01 00:00:00.000000006,-0.104163
1970-01-01 00:00:00.000000007,-0.043741
1970-01-01 00:00:00.000000008,-0.086931
1970-01-01 00:00:00.000000009,-0.352106
1970-01-01 00:00:00.000000010,-0.515447
1970-01-01 00:00:00.000000011,-0.476334
1970-01-01 00:00:00.000000012,-0.693357
1970-01-01 00:00:00.000000013,-0.916534
1970-01-01 00:00:00.000000014,-1.028186
1970-01-01 00:00:00.000000015,-1.114787
1970-01-01 00:00:00.000000016,-1.105601
1970-01-01 00:00:00.000000017,-1.076361
1970-01-01 00:00:00.000000018,-0.816567
1970-01-01 00:00:00.000000019,-0.4751579999999999
1970-01-01 00:00:00.000000020,-0.3391969999999999
1970-01-01 00:00:00.000000021,0.209385
1970-01-01 00:00:00.000000022,0.8706149999999999
1970-01-01 00:00:00.000000023,1.312644
1970-01-01 00:00:00.000000024,1.800918
1970-01-01 00:00:00.000000025,1.7876310000000002
1970-01-01 00:00:00.000000026,1.208195
1970-01-01 00:00:00.000000027,0.638372
1970-01-01 00:00:00.000000028,0.342607
1970-01-01 00:00:00.000000029,0.2091039999999999
1970-01-01 00:00:00.000000030,0.423085
1970-01-01 00:00:00.000000031,0.737664
1970-01-01 00:00:00.000000032,0.65487
1970-01-01 00:00:00.000000033,0.665254
1970-01-01 00:00:00.000000034,0.606933
1970-01-01 00:00:00.000000035,0.343074
1970-01-01 00:00:00.000000036,0.124402
1970-01-01 00:00:00.000000037,-0.100335
1970-01-01 00:00:00.000000038,-0.275057
1970-01-01 00:00:00.000000039,-0.4861439999999999
1970-01-01 00:00:00.000000040,-0.6320899999999999
1970-01-01 00:00:00.000000041,-0.5659529999999999
1970-01-01 00:00:00.000000042,-0.256155
1970-01-01 00:00:00.000000043,0.187264
1970-01-01 00:00:00.000000044,0.635641
1970-01-01 00:00:00.000000045,0.587647
1970-01-01 00:00:00.000000046,0.356713
1970-01-01 00:00:00.000000047,0.342311
1970-01-01 00:00:00.000000048,1.034647
1970-01-01 00:00:00.000000049,0.455434
1970-01-01 00:00:00.000000050,0.102312
1970-01-01 00:00:00.000000051,-0.4340189999999999
1970-01-01 00:00:00.000000052,-0.699447
1970-01-01 00:00:00.000000053,-0.766544
1970-01-01 00:00:00.000000054,-1.03243
1970-01-01 00:00:00.000000055,-0.734254
1970-01-01 00:00:00.000000056,-0.2459989999999999
1970-01-01 00:00:00.000000057,-0.046784
1970-01-01 00:00:00.000000058,0.116288
1970-01-01 00:00:00.000000059,0.20133
1970-01-01 00:00:00.000000060,-0.209763
1970-01-01 00:00:00.000000061,-0.560214
1970-01-01 00:00:00.000000062,-0.5402520000000001
1970-01-01 00:00:00.000000063,-0.779976
1970-01-01 00:00:00.000000064,-1.095848
1970-01-01 00:00:00.000000065,-1.259889
1970-01-01 00:00:00.000000066,-1.193147
1970-01-01 00:00:00.000000067,-1.112834
1970-01-01 00:00:00.000000068,-0.972767
1970-01-01 00:00:00.000000069,-0.6320359999999999
1970-01-01 00:00:00.000000070,-0.378764
1970-01-01 00:00:00.000000071,-0.0556399999999999
1970-01-01 00:00:00.000000072,0.6668069999999999
1970-01-01 00:00:00.000000073,1.39771
1970-01-01 00:00:00.000000074,1.934587
1970-01-01 00:00:00.000000075,1.826777
1970-01-01 00:00:00.000000076,1.261292
1970-01-01 00:00:00.000000077,0.728111
1970-01-01 00:00:00.000000078,0.337923
1970-01-01 00:00:00.000000079,0.270657
1970-01-01 00:00:00.000000080,0.449658
1970-01-01 00:00:00.000000081,0.556888
1970-01-01 00:00:00.000000082,0.6349090000000001
1970-01-01 00:00:00.000000083,0.565826
1970-01-01 00:00:00.000000084,0.520746
1970-01-01 00:00:00.000000085,0.307965
1970-01-01 00:00:00.000000086,0.085836
1970-01-01 00:00:00.000000087,-0.071767
1970-01-01 00:00:00.000000088,-0.1634789999999999
1970-01-01 00:00:00.000000089,-0.26547
1970-01-01 00:00:00.000000090,-0.417172
1970-01-01 00:00:00.000000091,-0.418697
1970-01-01 00:00:00.000000092,-0.157656
1970-01-01 00:00:00.000000093,0.475306
