time_captured,wlk_15_sub_10_rotationRate.y
1970-01-01 00:00:00.000000000,-1.15204
1970-01-01 00:00:00.000000001,-0.485129
1970-01-01 00:00:00.000000002,0.391771
1970-01-01 00:00:00.000000003,0.962934
1970-01-01 00:00:00.000000004,0.6980350000000001
1970-01-01 00:00:00.000000005,0.392963
1970-01-01 00:00:00.000000006,0.590435
1970-01-01 00:00:00.000000007,0.872933
1970-01-01 00:00:00.000000008,0.62613
1970-01-01 00:00:00.000000009,-0.208392
1970-01-01 00:00:00.000000010,-0.666121
1970-01-01 00:00:00.000000011,-0.187016
1970-01-01 00:00:00.000000012,-0.3205409999999999
1970-01-01 00:00:00.000000013,-0.605434
1970-01-01 00:00:00.000000014,-0.5606
1970-01-01 00:00:00.000000015,0.221269
1970-01-01 00:00:00.000000016,0.94836
1970-01-01 00:00:00.000000017,1.652954
1970-01-01 00:00:00.000000018,2.448394
1970-01-01 00:00:00.000000019,2.533824
1970-01-01 00:00:00.000000020,1.4993
1970-01-01 00:00:00.000000021,0.123953
1970-01-01 00:00:00.000000022,-0.266852
1970-01-01 00:00:00.000000023,-0.10991
1970-01-01 00:00:00.000000024,-0.524511
1970-01-01 00:00:00.000000025,-2.013294
1970-01-01 00:00:00.000000026,-3.312808
1970-01-01 00:00:00.000000027,-1.820225
1970-01-01 00:00:00.000000028,-0.812649
1970-01-01 00:00:00.000000029,-0.84551
1970-01-01 00:00:00.000000030,-0.175867
1970-01-01 00:00:00.000000031,0.4942399999999999
1970-01-01 00:00:00.000000032,0.850275
1970-01-01 00:00:00.000000033,1.390739
1970-01-01 00:00:00.000000034,0.689263
1970-01-01 00:00:00.000000035,1.133269
1970-01-01 00:00:00.000000036,0.145877
1970-01-01 00:00:00.000000037,1.10849
1970-01-01 00:00:00.000000038,-0.219028
1970-01-01 00:00:00.000000039,-1.2544540000000002
1970-01-01 00:00:00.000000040,-1.6481310000000002
1970-01-01 00:00:00.000000041,-0.574742
1970-01-01 00:00:00.000000042,1.740705
1970-01-01 00:00:00.000000043,0.011862
1970-01-01 00:00:00.000000044,-1.922177
1970-01-01 00:00:00.000000045,-1.78478
1970-01-01 00:00:00.000000046,0.118933
1970-01-01 00:00:00.000000047,2.303051
