time_captured,dws_2_sub_21_gravity.x
1970-01-01 00:00:00.000000000,-0.283568
1970-01-01 00:00:00.000000001,-0.287017
1970-01-01 00:00:00.000000002,-0.290558
1970-01-01 00:00:00.000000003,-0.295646
1970-01-01 00:00:00.000000004,-0.299725
1970-01-01 00:00:00.000000005,-0.303462
1970-01-01 00:00:00.000000006,-0.307454
1970-01-01 00:00:00.000000007,-0.314934
1970-01-01 00:00:00.000000008,-0.319297
1970-01-01 00:00:00.000000009,-0.322015
1970-01-01 00:00:00.000000010,-0.3195
1970-01-01 00:00:00.000000011,-0.3141219999999999
1970-01-01 00:00:00.000000012,-0.308711
1970-01-01 00:00:00.000000013,-0.301105
1970-01-01 00:00:00.000000014,-0.290489
1970-01-01 00:00:00.000000015,-0.277432
1970-01-01 00:00:00.000000016,-0.257007
1970-01-01 00:00:00.000000017,-0.244808
1970-01-01 00:00:00.000000018,-0.239706
1970-01-01 00:00:00.000000019,-0.236756
1970-01-01 00:00:00.000000020,-0.2396869999999999
1970-01-01 00:00:00.000000021,-0.2433219999999999
1970-01-01 00:00:00.000000022,-0.2456969999999999
1970-01-01 00:00:00.000000023,-0.2509619999999999
1970-01-01 00:00:00.000000024,-0.2570469999999999
1970-01-01 00:00:00.000000025,-0.262107
1970-01-01 00:00:00.000000026,-0.264326
1970-01-01 00:00:00.000000027,-0.265364
1970-01-01 00:00:00.000000028,-0.266755
1970-01-01 00:00:00.000000029,-0.269302
1970-01-01 00:00:00.000000030,-0.272575
1970-01-01 00:00:00.000000031,-0.276811
1970-01-01 00:00:00.000000032,-0.281998
1970-01-01 00:00:00.000000033,-0.286281
1970-01-01 00:00:00.000000034,-0.292205
1970-01-01 00:00:00.000000035,-0.301919
1970-01-01 00:00:00.000000036,-0.314534
1970-01-01 00:00:00.000000037,-0.326358
1970-01-01 00:00:00.000000038,-0.331151
1970-01-01 00:00:00.000000039,-0.330715
1970-01-01 00:00:00.000000040,-0.329471
1970-01-01 00:00:00.000000041,-0.327626
1970-01-01 00:00:00.000000042,-0.325501
1970-01-01 00:00:00.000000043,-0.324559
1970-01-01 00:00:00.000000044,-0.323888
1970-01-01 00:00:00.000000045,-0.322132
1970-01-01 00:00:00.000000046,-0.319764
1970-01-01 00:00:00.000000047,-0.318766
1970-01-01 00:00:00.000000048,-0.317278
1970-01-01 00:00:00.000000049,-0.309681
1970-01-01 00:00:00.000000050,-0.299774
1970-01-01 00:00:00.000000051,-0.287448
1970-01-01 00:00:00.000000052,-0.274304
1970-01-01 00:00:00.000000053,-0.25806
1970-01-01 00:00:00.000000054,-0.257949
1970-01-01 00:00:00.000000055,-0.261761
1970-01-01 00:00:00.000000056,-0.2606739999999999
1970-01-01 00:00:00.000000057,-0.259601
1970-01-01 00:00:00.000000058,-0.260268
1970-01-01 00:00:00.000000059,-0.262133
1970-01-01 00:00:00.000000060,-0.265055
1970-01-01 00:00:00.000000061,-0.268928
1970-01-01 00:00:00.000000062,-0.27264
1970-01-01 00:00:00.000000063,-0.275933
1970-01-01 00:00:00.000000064,-0.277967
1970-01-01 00:00:00.000000065,-0.281127
1970-01-01 00:00:00.000000066,-0.284461
1970-01-01 00:00:00.000000067,-0.28652
1970-01-01 00:00:00.000000068,-0.288252
1970-01-01 00:00:00.000000069,-0.288609
1970-01-01 00:00:00.000000070,-0.289807
1970-01-01 00:00:00.000000071,-0.291277
1970-01-01 00:00:00.000000072,-0.294496
1970-01-01 00:00:00.000000073,-0.298656
1970-01-01 00:00:00.000000074,-0.3030989999999999
1970-01-01 00:00:00.000000075,-0.307711
1970-01-01 00:00:00.000000076,-0.313196
1970-01-01 00:00:00.000000077,-0.3174389999999999
1970-01-01 00:00:00.000000078,-0.320988
1970-01-01 00:00:00.000000079,-0.324582
