time_captured,wlk_8_sub_19_gravity.x
1970-01-01 00:00:00.000000000,-0.336924
1970-01-01 00:00:00.000000001,-0.3416949999999999
1970-01-01 00:00:00.000000002,-0.34217
1970-01-01 00:00:00.000000003,-0.3457179999999999
1970-01-01 00:00:00.000000004,-0.348146
1970-01-01 00:00:00.000000005,-0.347543
1970-01-01 00:00:00.000000006,-0.352623
1970-01-01 00:00:00.000000007,-0.365428
1970-01-01 00:00:00.000000008,-0.381021
1970-01-01 00:00:00.000000009,-0.394361
1970-01-01 00:00:00.000000010,-0.4027429999999999
1970-01-01 00:00:00.000000011,-0.404705
1970-01-01 00:00:00.000000012,-0.400256
1970-01-01 00:00:00.000000013,-0.391553
1970-01-01 00:00:00.000000014,-0.380375
1970-01-01 00:00:00.000000015,-0.367411
1970-01-01 00:00:00.000000016,-0.3548199999999999
1970-01-01 00:00:00.000000017,-0.346361
1970-01-01 00:00:00.000000018,-0.343138
1970-01-01 00:00:00.000000019,-0.343307
1970-01-01 00:00:00.000000020,-0.3442
1970-01-01 00:00:00.000000021,-0.345041
1970-01-01 00:00:00.000000022,-0.348306
1970-01-01 00:00:00.000000023,-0.357095
1970-01-01 00:00:00.000000024,-0.372145
1970-01-01 00:00:00.000000025,-0.390471
1970-01-01 00:00:00.000000026,-0.411226
1970-01-01 00:00:00.000000027,-0.431476
1970-01-01 00:00:00.000000028,-0.446405
1970-01-01 00:00:00.000000029,-0.452966
1970-01-01 00:00:00.000000030,-0.458156
1970-01-01 00:00:00.000000031,-0.4625979999999999
1970-01-01 00:00:00.000000032,-0.464816
1970-01-01 00:00:00.000000033,-0.464605
1970-01-01 00:00:00.000000034,-0.46115
1970-01-01 00:00:00.000000035,-0.456975
1970-01-01 00:00:00.000000036,-0.454356
1970-01-01 00:00:00.000000037,-0.452902
1970-01-01 00:00:00.000000038,-0.451454
1970-01-01 00:00:00.000000039,-0.4463979999999999
1970-01-01 00:00:00.000000040,-0.43953
1970-01-01 00:00:00.000000041,-0.432845
1970-01-01 00:00:00.000000042,-0.4271479999999999
1970-01-01 00:00:00.000000043,-0.4226399999999999
1970-01-01 00:00:00.000000044,-0.421037
1970-01-01 00:00:00.000000045,-0.422278
1970-01-01 00:00:00.000000046,-0.423379
1970-01-01 00:00:00.000000047,-0.4223159999999999
1970-01-01 00:00:00.000000048,-0.418827
1970-01-01 00:00:00.000000049,-0.41292
1970-01-01 00:00:00.000000050,-0.403837
1970-01-01 00:00:00.000000051,-0.389741
1970-01-01 00:00:00.000000052,-0.374675
1970-01-01 00:00:00.000000053,-0.361878
1970-01-01 00:00:00.000000054,-0.35423
1970-01-01 00:00:00.000000055,-0.3493469999999999
1970-01-01 00:00:00.000000056,-0.346294
1970-01-01 00:00:00.000000057,-0.340145
1970-01-01 00:00:00.000000058,-0.33339
1970-01-01 00:00:00.000000059,-0.328225
1970-01-01 00:00:00.000000060,-0.32689
1970-01-01 00:00:00.000000061,-0.327188
1970-01-01 00:00:00.000000062,-0.327797
1970-01-01 00:00:00.000000063,-0.3316409999999999
1970-01-01 00:00:00.000000064,-0.335753
1970-01-01 00:00:00.000000065,-0.339634
1970-01-01 00:00:00.000000066,-0.345737
1970-01-01 00:00:00.000000067,-0.3561829999999999
1970-01-01 00:00:00.000000068,-0.368615
1970-01-01 00:00:00.000000069,-0.380328
1970-01-01 00:00:00.000000070,-0.38842
1970-01-01 00:00:00.000000071,-0.391891
1970-01-01 00:00:00.000000072,-0.39154
1970-01-01 00:00:00.000000073,-0.387045
1970-01-01 00:00:00.000000074,-0.378716
1970-01-01 00:00:00.000000075,-0.367847
1970-01-01 00:00:00.000000076,-0.3549
1970-01-01 00:00:00.000000077,-0.344478
1970-01-01 00:00:00.000000078,-0.338677
1970-01-01 00:00:00.000000079,-0.335936
1970-01-01 00:00:00.000000080,-0.334003
1970-01-01 00:00:00.000000081,-0.332681
1970-01-01 00:00:00.000000082,-0.337909
1970-01-01 00:00:00.000000083,-0.35064
1970-01-01 00:00:00.000000084,-0.368859
1970-01-01 00:00:00.000000085,-0.393704
1970-01-01 00:00:00.000000086,-0.4219699999999999
1970-01-01 00:00:00.000000087,-0.4463029999999999
1970-01-01 00:00:00.000000088,-0.460106
1970-01-01 00:00:00.000000089,-0.469193
1970-01-01 00:00:00.000000090,-0.477747
1970-01-01 00:00:00.000000091,-0.487467
1970-01-01 00:00:00.000000092,-0.494547
1970-01-01 00:00:00.000000093,-0.497041
1970-01-01 00:00:00.000000094,-0.493382
1970-01-01 00:00:00.000000095,-0.487751
1970-01-01 00:00:00.000000096,-0.482484
1970-01-01 00:00:00.000000097,-0.477217
1970-01-01 00:00:00.000000098,-0.472052
1970-01-01 00:00:00.000000099,-0.465109
1970-01-01 00:00:00.000000100,-0.4565109999999999
1970-01-01 00:00:00.000000101,-0.44821
1970-01-01 00:00:00.000000102,-0.4411319999999999
1970-01-01 00:00:00.000000103,-0.4375239999999999
1970-01-01 00:00:00.000000104,-0.437009
1970-01-01 00:00:00.000000105,-0.435647
1970-01-01 00:00:00.000000106,-0.431209
1970-01-01 00:00:00.000000107,-0.424438
1970-01-01 00:00:00.000000108,-0.415285
1970-01-01 00:00:00.000000109,-0.405172
1970-01-01 00:00:00.000000110,-0.396466
1970-01-01 00:00:00.000000111,-0.383839
1970-01-01 00:00:00.000000112,-0.370791
1970-01-01 00:00:00.000000113,-0.360006
1970-01-01 00:00:00.000000114,-0.353623
1970-01-01 00:00:00.000000115,-0.350966
1970-01-01 00:00:00.000000116,-0.345141
1970-01-01 00:00:00.000000117,-0.334957
1970-01-01 00:00:00.000000118,-0.326302
1970-01-01 00:00:00.000000119,-0.324973
1970-01-01 00:00:00.000000120,-0.330121
1970-01-01 00:00:00.000000121,-0.338371
1970-01-01 00:00:00.000000122,-0.345782
1970-01-01 00:00:00.000000123,-0.3521289999999999
1970-01-01 00:00:00.000000124,-0.353505
1970-01-01 00:00:00.000000125,-0.352389
1970-01-01 00:00:00.000000126,-0.355438
1970-01-01 00:00:00.000000127,-0.365656
1970-01-01 00:00:00.000000128,-0.378846
1970-01-01 00:00:00.000000129,-0.390552
1970-01-01 00:00:00.000000130,-0.4001929999999999
1970-01-01 00:00:00.000000131,-0.405034
1970-01-01 00:00:00.000000132,-0.402554
1970-01-01 00:00:00.000000133,-0.394278
1970-01-01 00:00:00.000000134,-0.381955
1970-01-01 00:00:00.000000135,-0.3689389999999999
1970-01-01 00:00:00.000000136,-0.356485
1970-01-01 00:00:00.000000137,-0.347781
1970-01-01 00:00:00.000000138,-0.34356
1970-01-01 00:00:00.000000139,-0.341499
1970-01-01 00:00:00.000000140,-0.340476
1970-01-01 00:00:00.000000141,-0.3403489999999999
1970-01-01 00:00:00.000000142,-0.342159
1970-01-01 00:00:00.000000143,-0.348955
1970-01-01 00:00:00.000000144,-0.362178
1970-01-01 00:00:00.000000145,-0.381939
1970-01-01 00:00:00.000000146,-0.405158
1970-01-01 00:00:00.000000147,-0.427361
1970-01-01 00:00:00.000000148,-0.44065
1970-01-01 00:00:00.000000149,-0.450252
1970-01-01 00:00:00.000000150,-0.457967
1970-01-01 00:00:00.000000151,-0.463009
1970-01-01 00:00:00.000000152,-0.4664939999999999
1970-01-01 00:00:00.000000153,-0.464952
1970-01-01 00:00:00.000000154,-0.457904
1970-01-01 00:00:00.000000155,-0.4502649999999999
1970-01-01 00:00:00.000000156,-0.444358
1970-01-01 00:00:00.000000157,-0.439151
1970-01-01 00:00:00.000000158,-0.436047
1970-01-01 00:00:00.000000159,-0.431901
1970-01-01 00:00:00.000000160,-0.426654
1970-01-01 00:00:00.000000161,-0.420981
1970-01-01 00:00:00.000000162,-0.413489
1970-01-01 00:00:00.000000163,-0.405783
1970-01-01 00:00:00.000000164,-0.401094
1970-01-01 00:00:00.000000165,-0.3976739999999999
1970-01-01 00:00:00.000000166,-0.393795
1970-01-01 00:00:00.000000167,-0.390022
1970-01-01 00:00:00.000000168,-0.386301
1970-01-01 00:00:00.000000169,-0.380665
1970-01-01 00:00:00.000000170,-0.371076
