time_captured,sit_5_sub_13_attitude.pitch
1970-01-01 00:00:00.000000000,-0.410103
1970-01-01 00:00:00.000000001,-0.410155
1970-01-01 00:00:00.000000002,-0.410468
1970-01-01 00:00:00.000000003,-0.4108239999999999
1970-01-01 00:00:00.000000004,-0.411151
1970-01-01 00:00:00.000000005,-0.411497
1970-01-01 00:00:00.000000006,-0.411861
1970-01-01 00:00:00.000000007,-0.4120859999999999
1970-01-01 00:00:00.000000008,-0.412475
1970-01-01 00:00:00.000000009,-0.412801
1970-01-01 00:00:00.000000010,-0.413199
1970-01-01 00:00:00.000000011,-0.413645
1970-01-01 00:00:00.000000012,-0.414174
1970-01-01 00:00:00.000000013,-0.414733
1970-01-01 00:00:00.000000014,-0.415354
1970-01-01 00:00:00.000000015,-0.415896
1970-01-01 00:00:00.000000016,-0.416308
1970-01-01 00:00:00.000000017,-0.416779
1970-01-01 00:00:00.000000018,-0.4172189999999999
1970-01-01 00:00:00.000000019,-0.41755
1970-01-01 00:00:00.000000020,-0.417824
1970-01-01 00:00:00.000000021,-0.418139
1970-01-01 00:00:00.000000022,-0.418347
1970-01-01 00:00:00.000000023,-0.418564
1970-01-01 00:00:00.000000024,-0.4187329999999999
1970-01-01 00:00:00.000000025,-0.418857
1970-01-01 00:00:00.000000026,-0.418976
1970-01-01 00:00:00.000000027,-0.419101
1970-01-01 00:00:00.000000028,-0.419228
1970-01-01 00:00:00.000000029,-0.419405
1970-01-01 00:00:00.000000030,-0.419608
1970-01-01 00:00:00.000000031,-0.4197979999999999
1970-01-01 00:00:00.000000032,-0.419915
1970-01-01 00:00:00.000000033,-0.42003
1970-01-01 00:00:00.000000034,-0.4200779999999999
1970-01-01 00:00:00.000000035,-0.4201319999999999
1970-01-01 00:00:00.000000036,-0.4202229999999999
1970-01-01 00:00:00.000000037,-0.420282
1970-01-01 00:00:00.000000038,-0.420425
1970-01-01 00:00:00.000000039,-0.420579
1970-01-01 00:00:00.000000040,-0.42066
1970-01-01 00:00:00.000000041,-0.420775
1970-01-01 00:00:00.000000042,-0.420892
1970-01-01 00:00:00.000000043,-0.421099
1970-01-01 00:00:00.000000044,-0.421328
1970-01-01 00:00:00.000000045,-0.4215489999999999
1970-01-01 00:00:00.000000046,-0.421774
1970-01-01 00:00:00.000000047,-0.4219979999999999
1970-01-01 00:00:00.000000048,-0.422156
1970-01-01 00:00:00.000000049,-0.422201
1970-01-01 00:00:00.000000050,-0.422204
1970-01-01 00:00:00.000000051,-0.4221359999999999
1970-01-01 00:00:00.000000052,-0.421814
1970-01-01 00:00:00.000000053,-0.421285
1970-01-01 00:00:00.000000054,-0.420525
1970-01-01 00:00:00.000000055,-0.419956
1970-01-01 00:00:00.000000056,-0.419691
1970-01-01 00:00:00.000000057,-0.419639
1970-01-01 00:00:00.000000058,-0.419628
1970-01-01 00:00:00.000000059,-0.419564
1970-01-01 00:00:00.000000060,-0.4193449999999999
1970-01-01 00:00:00.000000061,-0.4191939999999999
1970-01-01 00:00:00.000000062,-0.4192689999999999
1970-01-01 00:00:00.000000063,-0.419421
1970-01-01 00:00:00.000000064,-0.419595
1970-01-01 00:00:00.000000065,-0.419783
1970-01-01 00:00:00.000000066,-0.420023
1970-01-01 00:00:00.000000067,-0.4202979999999999
1970-01-01 00:00:00.000000068,-0.4204989999999999
1970-01-01 00:00:00.000000069,-0.420522
1970-01-01 00:00:00.000000070,-0.420379
1970-01-01 00:00:00.000000071,-0.420149
1970-01-01 00:00:00.000000072,-0.4197229999999999
1970-01-01 00:00:00.000000073,-0.419201
1970-01-01 00:00:00.000000074,-0.418574
1970-01-01 00:00:00.000000075,-0.41789
1970-01-01 00:00:00.000000076,-0.4172149999999999
1970-01-01 00:00:00.000000077,-0.4167369999999999
1970-01-01 00:00:00.000000078,-0.416495
1970-01-01 00:00:00.000000079,-0.4164989999999999
1970-01-01 00:00:00.000000080,-0.41676
1970-01-01 00:00:00.000000081,-0.416992
1970-01-01 00:00:00.000000082,-0.41717
1970-01-01 00:00:00.000000083,-0.417156
1970-01-01 00:00:00.000000084,-0.417337
1970-01-01 00:00:00.000000085,-0.417596
1970-01-01 00:00:00.000000086,-0.417894
1970-01-01 00:00:00.000000087,-0.418064
1970-01-01 00:00:00.000000088,-0.418087
1970-01-01 00:00:00.000000089,-0.418118
1970-01-01 00:00:00.000000090,-0.418189
1970-01-01 00:00:00.000000091,-0.41817
1970-01-01 00:00:00.000000092,-0.417998
1970-01-01 00:00:00.000000093,-0.4178739999999999
1970-01-01 00:00:00.000000094,-0.417906
1970-01-01 00:00:00.000000095,-0.41798
1970-01-01 00:00:00.000000096,-0.4179
1970-01-01 00:00:00.000000097,-0.417803
1970-01-01 00:00:00.000000098,-0.4178479999999999
1970-01-01 00:00:00.000000099,-0.41796
1970-01-01 00:00:00.000000100,-0.418072
1970-01-01 00:00:00.000000101,-0.418125
1970-01-01 00:00:00.000000102,-0.418239
1970-01-01 00:00:00.000000103,-0.4183779999999999
1970-01-01 00:00:00.000000104,-0.418529
1970-01-01 00:00:00.000000105,-0.418566
1970-01-01 00:00:00.000000106,-0.418491
1970-01-01 00:00:00.000000107,-0.418464
1970-01-01 00:00:00.000000108,-0.418425
1970-01-01 00:00:00.000000109,-0.418409
1970-01-01 00:00:00.000000110,-0.418361
1970-01-01 00:00:00.000000111,-0.4182869999999999
1970-01-01 00:00:00.000000112,-0.418038
1970-01-01 00:00:00.000000113,-0.417808
1970-01-01 00:00:00.000000114,-0.417679
1970-01-01 00:00:00.000000115,-0.4176829999999999
1970-01-01 00:00:00.000000116,-0.417777
1970-01-01 00:00:00.000000117,-0.417917
1970-01-01 00:00:00.000000118,-0.4180399999999999
1970-01-01 00:00:00.000000119,-0.418152
1970-01-01 00:00:00.000000120,-0.418117
1970-01-01 00:00:00.000000121,-0.4179989999999999
1970-01-01 00:00:00.000000122,-0.417965
1970-01-01 00:00:00.000000123,-0.41802
1970-01-01 00:00:00.000000124,-0.418062
1970-01-01 00:00:00.000000125,-0.418185
1970-01-01 00:00:00.000000126,-0.418443
1970-01-01 00:00:00.000000127,-0.418759
1970-01-01 00:00:00.000000128,-0.419042
1970-01-01 00:00:00.000000129,-0.4193479999999999
1970-01-01 00:00:00.000000130,-0.419695
1970-01-01 00:00:00.000000131,-0.420062
1970-01-01 00:00:00.000000132,-0.4204779999999999
1970-01-01 00:00:00.000000133,-0.420677
1970-01-01 00:00:00.000000134,-0.42078
1970-01-01 00:00:00.000000135,-0.420784
1970-01-01 00:00:00.000000136,-0.4208699999999999
1970-01-01 00:00:00.000000137,-0.420984
1970-01-01 00:00:00.000000138,-0.4210569999999999
1970-01-01 00:00:00.000000139,-0.421058
1970-01-01 00:00:00.000000140,-0.42115
1970-01-01 00:00:00.000000141,-0.421137
1970-01-01 00:00:00.000000142,-0.42111
1970-01-01 00:00:00.000000143,-0.421221
1970-01-01 00:00:00.000000144,-0.421491
1970-01-01 00:00:00.000000145,-0.421846
1970-01-01 00:00:00.000000146,-0.422091
1970-01-01 00:00:00.000000147,-0.422472
1970-01-01 00:00:00.000000148,-0.422887
1970-01-01 00:00:00.000000149,-0.423375
1970-01-01 00:00:00.000000150,-0.4239729999999999
1970-01-01 00:00:00.000000151,-0.424739
1970-01-01 00:00:00.000000152,-0.425543
1970-01-01 00:00:00.000000153,-0.42604
1970-01-01 00:00:00.000000154,-0.42608
1970-01-01 00:00:00.000000155,-0.425934
1970-01-01 00:00:00.000000156,-0.425551
1970-01-01 00:00:00.000000157,-0.425046
1970-01-01 00:00:00.000000158,-0.4244989999999999
1970-01-01 00:00:00.000000159,-0.424692
1970-01-01 00:00:00.000000160,-0.425388
1970-01-01 00:00:00.000000161,-0.4258109999999999
1970-01-01 00:00:00.000000162,-0.426125
1970-01-01 00:00:00.000000163,-0.4262729999999999
1970-01-01 00:00:00.000000164,-0.426235
1970-01-01 00:00:00.000000165,-0.425963
1970-01-01 00:00:00.000000166,-0.4259479999999999
1970-01-01 00:00:00.000000167,-0.426203
1970-01-01 00:00:00.000000168,-0.426659
1970-01-01 00:00:00.000000169,-0.427212
1970-01-01 00:00:00.000000170,-0.427771
1970-01-01 00:00:00.000000171,-0.428335
1970-01-01 00:00:00.000000172,-0.428864
1970-01-01 00:00:00.000000173,-0.429307
1970-01-01 00:00:00.000000174,-0.4295899999999999
1970-01-01 00:00:00.000000175,-0.429742
1970-01-01 00:00:00.000000176,-0.429807
1970-01-01 00:00:00.000000177,-0.429858
1970-01-01 00:00:00.000000178,-0.429912
1970-01-01 00:00:00.000000179,-0.4299729999999999
1970-01-01 00:00:00.000000180,-0.430065
1970-01-01 00:00:00.000000181,-0.430141
1970-01-01 00:00:00.000000182,-0.430185
1970-01-01 00:00:00.000000183,-0.430176
1970-01-01 00:00:00.000000184,-0.430176
1970-01-01 00:00:00.000000185,-0.4302479999999999
1970-01-01 00:00:00.000000186,-0.430347
1970-01-01 00:00:00.000000187,-0.430491
1970-01-01 00:00:00.000000188,-0.430597
1970-01-01 00:00:00.000000189,-0.430645
1970-01-01 00:00:00.000000190,-0.430735
1970-01-01 00:00:00.000000191,-0.430921
1970-01-01 00:00:00.000000192,-0.431083
1970-01-01 00:00:00.000000193,-0.431184
1970-01-01 00:00:00.000000194,-0.431297
1970-01-01 00:00:00.000000195,-0.431403
